mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3020.81;139;236;148;182;197;165;167;218;99;143;131;137;211;31;44;24;170;83;66;162;205;126;199;168;94;61;100;254;222;60;68;91;64;47;86;19;124;253;-1;42;178;227;10;75;37;246;122;97;118;138;120;201;217;196;82;21;34;32;192;251;113;33;52;133;255;114;229;160;245;226;93;240;149;130;14;195;136;207;187;123;45;90;101;103;244;104;243;74;216;119;18;27;153;46;89;208;109;17;179;250;4;108;40;172;39;43;1;156;80;96;110;16;224;161;231;25;13;180;112;166;210;115;159;169;106;102;215;193;6;221;12;26;164;2;241;69;36;219;15;134;248;3;88;125;200;107;95;158;189;62;247;57;72;190;128;29;152;41;85;105;157;48;183;144;225;213;184;58;249;145;63;53;220;98;84;87;50;232;173;228;209;239;116;51;177;163;223;111;151;230;203;38;132;79;70;194;8;174;65;28;141;150;121;117;185;5;67;81;73;233;146;212;155;0;135;9;129;214;242;198;176;191;202;20;11;92;78;30;59;54;171;235;140;252;77;142;234;22;35;55;7;147;175;188;23;76;49;237;127;238;204;186;56;71;154;181;206
-2971.82;148;236;139;218;165;197;167;182;205;131;99;143;170;162;24;91;31;211;124;68;137;253;94;44;168;199;66;83;61;86;126;100;178;60;10;222;19;254;42;64;75;160;192;47;37;251;246;-1;114;255;138;122;216;32;101;217;227;18;113;123;226;21;118;34;93;97;240;133;33;201;229;196;74;207;82;45;90;120;243;52;80;103;245;149;89;119;130;195;210;46;136;15;187;208;156;172;17;27;6;221;2;14;125;43;109;153;1;179;244;250;62;110;16;104;224;40;39;231;13;112;108;4;247;159;169;161;12;115;166;36;25;96;128;173;88;215;180;200;102;193;183;164;106;190;241;248;105;26;152;69;189;219;58;3;107;29;95;72;228;158;98;48;134;41;225;184;194;57;85;239;144;87;157;79;111;63;213;249;92;53;232;145;84;230;141;50;209;132;220;223;11;117;121;150;163;9;116;5;177;174;38;51;176;70;28;8;233;135;203;185;65;151;67;81;0;30;212;146;202;155;214;129;20;73;191;59;252;242;55;140;198;78;171;35;142;175;22;77;54;147;234;235;7;188;23;49;237;76;127;186;204;238;56;71;154;181;206
-2956.88;148;236;218;139;253;165;167;205;197;182;99;131;91;170;143;124;24;199;137;31;68;83;66;123;94;211;86;162;60;61;126;168;178;10;160;100;44;222;42;216;246;47;192;75;64;251;37;255;122;254;217;113;19;101;229;114;90;227;138;32;97;93;21;33;52;245;-1;226;18;133;34;89;196;240;17;120;103;207;46;118;119;108;45;201;210;200;187;243;74;208;80;247;82;183;195;104;130;16;109;136;172;244;166;125;2;43;149;156;14;27;106;62;95;15;110;250;79;6;193;169;224;1;161;115;221;153;231;12;40;92;26;112;179;173;4;13;25;36;102;111;164;69;152;107;96;215;248;39;72;241;128;159;88;180;105;29;189;85;57;63;219;225;190;213;98;158;3;134;194;58;48;228;5;41;87;249;184;144;121;84;230;145;232;220;9;239;117;50;157;185;150;53;38;233;11;223;212;132;67;51;174;163;141;209;28;116;177;8;70;176;151;191;155;214;203;73;20;77;202;135;252;81;65;0;30;146;129;242;140;55;59;35;78;142;54;171;198;235;175;22;147;23;188;234;49;186;237;7;76;127;204;56;238;154;71;181;206
-2910.66;236;148;218;139;167;205;253;197;165;131;124;182;99;143;86;170;94;91;68;199;137;83;24;160;211;168;31;66;216;10;123;222;126;64;162;60;120;61;122;100;42;178;217;246;251;44;90;47;255;19;192;37;226;229;113;101;254;46;118;75;-1;93;18;227;138;34;114;45;245;89;196;52;32;119;133;200;17;243;33;97;201;240;195;130;21;74;187;179;172;95;207;106;103;104;2;210;183;208;108;80;166;136;247;125;82;221;1;27;79;149;109;62;115;158;244;6;16;156;110;102;169;224;43;14;40;193;15;161;250;69;231;72;112;153;159;213;26;25;173;4;111;12;107;105;92;180;39;241;164;248;36;215;13;152;87;128;57;29;189;96;228;98;134;63;117;85;219;190;3;239;194;88;58;225;212;144;232;41;121;48;230;50;84;5;157;184;223;174;53;249;220;132;51;150;145;9;11;38;185;203;141;176;209;20;67;70;116;233;163;28;191;151;8;177;73;252;135;77;155;214;146;81;65;140;202;242;0;129;30;59;35;55;142;78;175;54;147;235;198;22;171;188;186;49;234;23;76;237;127;7;204;154;56;238;71;181;206
-4651.19;143;13;16;190;209;195;205;253;171;212;28;90;101;144;85;148;73;139;172;160;191;44;37;142;30;20;130;107;26;111;69;38;102;60;118;54;63;184;119;168;2;87;227;170;213;8;71;96;159;68;109;12;138;-1;80;211;29;122;112;72;41;35;151;128;163;167;193;61;150;176;221;219;136;155;242;104;228;173;185;19;116;124;224;66;11;165;18;162;226;240;161;201;207;64;248;199;186;251;79;3;125;225;196;84;76;149;108;129;188;133;192;137;49;10;245;239;233;25;82;246;46;57;105;215;174;254;189;126;51;177;140;202;218;34;31;158;234;243;236;154;200;131;206;1;40;95;164;7;198;216;75;146;114;232;53;247;204;230;14;50;70;58;220;235;4;23;6;147;52;115;217;5;169;17;100;88;203;223;183;22;93;27;117;178;166;36;214;56;15;42;32;238;250;255;65;24;252;39;55;110;179;120;74;141;244;86;249;152;91;194;45;229;103;62;210;83;222;43;48;123;59;77;81;9;175;156;182;241;197;231;92;98;33;21;113;153;132;181;127;99;0;97;121;145;47;67;89;78;94;187;135;180;134;208;237;157;106
-4577.24;195;143;205;13;16;190;209;101;253;90;171;85;28;144;44;212;139;148;172;69;73;130;111;142;191;37;160;30;168;2;213;26;170;8;54;60;20;118;87;107;71;63;38;184;80;102;159;68;-1;167;227;136;12;119;109;96;211;151;138;128;41;72;173;219;104;35;112;122;149;116;150;61;125;165;29;163;161;242;18;193;224;221;11;185;226;176;19;124;228;192;240;199;251;248;66;64;245;239;155;162;108;207;201;49;186;25;174;233;137;51;31;254;188;196;105;82;3;225;234;215;40;34;129;79;57;84;126;202;246;76;140;230;7;218;243;133;10;17;1;200;164;177;158;189;223;52;46;154;198;232;236;114;220;216;183;117;131;247;95;206;75;53;235;14;166;56;6;147;32;146;50;70;23;169;204;115;58;4;93;5;88;100;217;203;27;15;22;42;24;178;36;120;214;250;179;74;255;91;39;86;83;238;141;65;55;103;62;222;152;252;244;229;110;45;81;59;210;194;249;77;123;43;48;175;241;231;21;99;182;92;9;127;156;47;98;113;33;197;121;132;181;153;94;97;67;89;0;145;78;187;134;157;208;180;135;237;106
-4489.11;205;143;195;13;190;16;209;101;90;253;28;212;139;171;85;144;38;73;44;148;172;2;142;170;130;20;69;30;160;111;191;184;60;-1;54;213;159;87;168;63;119;165;8;107;37;26;96;29;118;61;71;102;68;136;211;227;167;109;80;18;104;12;122;173;151;201;11;72;163;41;219;138;112;116;35;242;128;228;125;226;221;149;185;161;199;19;64;224;193;251;207;150;176;57;248;124;66;162;155;254;196;174;192;186;108;234;240;202;245;49;158;137;79;239;105;223;25;3;246;51;233;82;198;243;95;17;34;215;31;188;129;114;84;131;225;164;10;218;7;177;126;230;140;40;133;1;53;76;46;169;200;220;117;232;183;154;56;115;189;52;236;6;14;32;70;216;204;36;235;206;75;247;166;146;23;147;88;4;58;50;5;15;217;178;100;24;214;91;77;55;27;39;42;255;120;179;93;65;152;22;203;252;250;74;194;229;244;86;141;83;222;249;238;110;45;62;59;43;241;103;210;48;123;21;81;231;121;47;156;175;92;113;182;127;33;98;9;99;181;153;67;197;132;94;97;89;0;145;187;134;78;157;208;180;135;237;106
-4485.42;195;205;143;13;16;190;209;101;90;212;253;37;144;28;73;85;171;139;30;148;170;130;44;160;191;172;20;69;111;54;142;60;213;2;118;107;-1;8;41;63;227;122;38;168;184;87;96;136;211;159;109;80;104;167;102;119;26;151;128;71;68;173;165;72;112;18;12;61;29;199;246;66;219;163;186;11;125;19;116;150;161;221;193;185;155;138;242;234;207;35;240;228;226;248;245;233;224;149;31;64;174;251;124;192;202;162;176;201;7;196;108;49;82;239;57;126;225;105;129;215;137;133;230;243;158;25;254;188;218;3;34;10;235;79;131;51;200;232;206;1;164;220;17;223;177;84;46;154;40;189;70;6;117;198;114;140;76;169;236;95;204;216;146;183;52;178;32;53;217;4;27;75;115;5;56;166;247;15;50;77;14;24;88;55;58;39;65;147;152;23;86;93;203;91;36;100;43;120;214;222;252;22;238;92;250;249;141;42;255;179;74;110;123;83;194;103;113;244;127;229;241;59;62;48;45;210;231;81;156;153;21;182;47;99;33;89;98;121;175;9;197;132;181;67;97;145;94;187;208;0;180;135;134;157;78;237;106
-4473.07;195;205;190;143;209;13;16;90;168;253;101;144;85;212;28;148;2;139;30;171;73;44;191;60;142;69;172;130;8;20;163;111;160;213;102;170;38;159;37;63;116;54;118;107;87;-1;96;211;119;184;227;151;80;122;109;167;18;72;136;161;104;128;165;173;112;41;71;26;12;221;61;68;138;219;125;29;35;185;193;11;149;64;228;199;207;251;186;242;19;66;245;254;226;124;150;246;234;233;162;174;224;240;248;137;239;192;57;201;155;196;108;31;25;164;243;40;105;10;176;3;200;188;34;202;51;49;215;126;82;17;79;129;158;177;230;189;7;76;225;220;206;223;218;46;131;53;52;140;236;133;154;114;169;232;1;22;115;198;117;88;6;58;235;166;183;84;32;5;75;146;204;95;70;56;4;50;15;247;217;216;14;36;147;91;249;23;24;27;65;178;77;39;120;222;55;93;100;152;141;214;74;86;252;203;250;244;241;179;255;113;238;231;83;194;42;110;62;99;45;48;81;123;43;21;59;229;156;103;175;92;182;210;153;9;127;33;132;121;47;181;0;67;98;197;145;94;89;97;187;157;134;208;78;180;135;237;106
-4443.2;195;190;143;16;205;209;13;101;90;148;2;253;212;144;85;73;159;8;168;28;139;30;171;18;142;163;191;44;172;130;111;118;60;69;38;213;136;20;102;170;54;37;160;-1;87;80;96;227;63;149;107;26;109;116;211;167;119;184;72;165;19;173;151;71;64;112;122;61;221;219;185;41;104;128;138;125;161;12;199;174;68;150;245;29;193;234;224;246;228;192;11;207;186;233;66;35;226;155;242;251;254;196;200;124;248;240;57;164;137;239;162;105;126;84;202;215;31;108;10;243;25;201;34;17;169;79;117;223;40;176;51;76;230;129;3;53;158;49;188;82;140;177;189;115;46;114;147;198;220;206;131;225;218;88;32;7;236;154;5;6;52;232;22;1;133;235;166;217;75;58;50;14;70;249;4;36;183;56;252;152;27;95;120;59;74;203;91;247;23;146;244;204;65;15;178;216;24;77;241;39;93;62;86;179;141;55;214;250;100;222;83;238;255;81;194;45;99;42;43;113;231;110;48;123;156;21;175;9;210;103;229;92;182;47;153;181;127;67;33;121;0;132;145;94;98;197;97;89;208;187;157;134;180;78;135;237;106
