mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3447.87;231;180;157;66;174;135;129;179;215;133;86;141;137;94;52;62;218;15;6;111;10;49;79;178;74;125;47;78;69;209;170;92;189;120;130;136;4;21;198;241;124;19;212;188;-1;68;252;35;45;154;40;113;102;115;217;177;220;53;7;138;101;3;82;192;207;100;8;58;199;25;182;104;110;132;158;56;202;144;61;57;43;44;201;93;253;112;216;87;13;71;122;223;9;80;187;65;249;155;88;119;190;73;27;162;106;224;38;210;219;181;235;26;139;16;11;244;89;42;236;176;171;116;161;149;251;147;90;145;239;208;64;39;156;142;77;169;55;185;5;204;107;184;191;91;36;48;76;50;152;197;229;173;245;248;140;41;214;98;193;126;247;123;206;160;81;232;24;14;234;194;118;233;254;30;143;12;226;183;172;70;205;31;60;96;240;131;75;246;153;46;128;151;22;200;186;163;150;105;230;34;148;72;243;175;196;166;159;95;117;84;237;255;54;203;33;213;99;167;2;29;59;67;250;83;211;228;97;108;127;28;114;164;63;134;18;109;146;0;1;17;85;168;20;23;238;103;222;225;221;227;195;32;121;242;37;165;51
8
-3724.76;201;229;148;131;206;211;147;47;168;175;60;254;30;27;2;216;37;161;122;172;67;22;111;225;222;153;4;65;112;140;209;32;39;241;250;50;120;151;164;86;200;69;133;223;158;135;134;146;152;136;166;107;75;190;98;185;247;49;41;181;109;180;43;9;80;59;57;226;29;61;1;87;12;189;141;196;217;89;186;207;248;221;24;58;138;83;167;104;62;13;170;78;3;115;42;192;15;236;71;238;70;18;220;19;-1;76;38;34;187;110;132;197;51;6;93;35;129;26;149;91;46;64;195;36;179;97;213;73;31;173;5;106;126;255;237;230;177;54;142;123;157;116;118;128;210;183;99;72;11;90;20;63;253;194;52;105;53;10;198;81;23;84;102;199;176;239;193;162;165;100;169;219;252;74;245;68;103;117;14;143;215;124;242;137;92;243;7;174;88;66;244;246;150;251;224;121;171;44;232;108;21;114;130;163;154;184;228;156;95;33;214;205;235;227;113;56;144;77;48;40;125;204;45;85;231;17;79;188;218;101;0;155;178;119;182;139;25;82;240;249;94;55;191;203;159;233;145;127;234;208;202;212;160;16;96;28;8

-4543.87;204;212;149;26;86;101;182;30;10;188;185;138;55;194;33;218;228;-1;6;116;184;25;155;79;80;48;8;20;126;90;36;134;53;107;191;224;84;108;65;119;21;122;31;95;178;28;225;169;56;35;43;232;145;38;64;15;34;91;135;127;173;253;62;47;153;92;152;147;78;17;226;125;121;128;187;12;251;42;205;67;210;162;233;97;89;115;237;183;217;82;170;104;242;206;46;214;2;102;114;118;112;133;54;174;105;245;3;189;230;113;211;57;27;141;177;13;236;151;37;60;158;186;181;7;85;22;45;66;120;63;157;137;4;213;229;136;50;150;215;29;16;39;83;197;143;51;18;23;193;75;94;172;207;208;248;239;235;73;180;246;1;244;243;179;96;222;58;132;142;69;11;167;231;140;255;154;216;198;176;168;41;238;166;241;52;223;81;61;234;219;165;148;19;74;103;199;129;72;123;106;70;100;24;221;254;164;76;32;98;0;59;161;124;9;110;160;195;44;111;190;175;209;220;159;163;156;68;40;87;77;93;202;5;250;227;201;88;240;130;252;196;139;192;146;117;109;203;144;247;200;49;99;14;131;249;71;171
-4509.31;204;149;212;101;26;182;86;10;6;185;188;228;30;194;79;33;218;25;55;116;138;80;155;-1;134;21;126;8;31;36;104;20;184;95;48;122;53;191;90;107;65;232;178;224;38;35;56;225;43;64;108;84;119;28;169;3;2;15;78;147;135;42;91;34;253;145;127;153;62;242;12;137;47;173;67;205;162;89;251;121;17;92;128;125;152;217;102;233;206;97;112;113;187;210;237;115;214;226;46;230;170;7;118;174;54;177;105;133;151;63;82;22;183;181;245;158;215;66;11;189;94;211;50;60;236;114;193;186;13;27;37;57;157;213;85;229;4;136;208;141;45;239;120;16;197;75;83;172;29;39;143;1;222;18;180;248;198;96;244;207;150;123;58;23;238;51;69;73;255;243;132;154;179;246;219;241;167;235;140;142;176;165;216;168;81;41;166;234;52;223;103;100;164;231;19;106;161;199;148;61;129;160;110;221;254;59;190;74;76;70;72;175;24;32;124;0;195;156;192;111;98;9;159;209;163;44;220;87;5;77;40;93;227;201;68;202;196;247;250;88;240;203;130;139;252;144;146;131;117;109;49;249;200;99;14;71;171
-4447.31;204;212;149;86;182;26;188;101;185;178;10;30;25;194;126;55;20;33;134;-1;228;138;218;80;155;116;79;6;31;21;184;122;8;35;34;107;36;53;90;224;191;48;232;119;253;38;56;84;28;65;17;169;95;64;152;43;225;91;127;42;62;162;145;108;12;245;153;47;104;105;147;135;60;15;242;121;205;125;173;128;2;78;67;233;92;214;115;133;226;183;102;206;46;4;251;97;210;237;89;217;27;45;54;112;151;187;3;113;66;118;157;170;230;82;186;174;7;143;236;158;150;181;211;37;213;114;22;63;193;189;177;141;172;229;13;137;255;248;50;57;208;239;85;16;198;197;1;39;96;94;136;244;11;120;51;29;215;83;238;207;18;75;180;69;52;167;179;23;246;73;132;234;58;243;222;140;216;168;81;129;154;103;142;166;59;241;176;164;235;19;165;219;221;231;163;41;61;223;123;100;70;148;0;106;161;111;76;74;110;199;9;72;195;5;254;24;40;190;160;175;98;156;44;32;124;209;220;227;159;240;88;87;68;93;77;201;192;202;196;250;252;117;130;139;203;146;144;247;49;131;99;109;200;249;14;71;171
-4367.45;204;86;212;149;228;182;101;185;26;188;10;218;194;30;33;25;48;55;65;138;21;134;126;116;-1;155;6;79;20;80;8;34;90;184;36;107;224;31;178;28;191;84;145;122;53;253;121;152;232;56;119;35;38;43;147;64;169;62;205;91;225;108;153;95;15;47;42;104;158;174;46;173;127;102;128;78;17;112;162;118;135;97;226;12;237;217;54;177;233;67;27;2;113;242;89;251;92;105;214;125;115;183;60;170;151;186;210;187;57;198;206;181;133;3;66;230;22;7;4;245;114;211;236;82;63;141;255;13;157;136;172;150;120;215;180;213;39;189;239;37;143;244;229;193;137;208;45;85;94;132;140;75;83;16;248;222;58;51;96;167;1;23;18;50;103;216;11;100;238;197;29;207;246;168;179;234;52;69;19;73;221;176;154;81;241;243;161;142;219;106;195;41;235;190;166;164;129;123;61;70;231;199;59;32;110;24;254;223;76;74;148;165;159;72;0;111;68;124;98;156;44;202;9;40;160;220;175;163;87;5;209;93;196;192;247;240;227;201;203;88;77;117;252;250;146;139;130;144;109;49;99;249;131;200;14;71;171
-4339.86;149;204;212;86;182;185;101;188;26;218;-1;30;10;224;194;25;6;80;155;138;228;55;184;134;79;33;21;35;20;126;116;178;8;48;119;191;65;31;90;232;153;107;28;38;36;253;34;64;147;56;122;84;97;53;145;17;169;225;43;127;47;42;121;46;62;2;95;91;233;152;251;108;15;205;162;102;115;173;239;105;78;112;104;54;128;12;237;125;18;226;113;92;118;217;67;174;89;27;214;141;245;242;210;133;135;211;170;151;230;206;60;57;213;82;7;158;66;3;183;181;187;137;177;186;37;4;236;157;94;189;39;229;45;193;143;172;63;22;150;114;52;13;248;120;136;246;215;1;85;75;234;198;208;255;51;222;16;207;83;50;244;219;216;180;23;179;140;73;19;29;197;167;96;161;58;103;69;81;154;132;176;11;238;241;168;106;142;41;100;164;129;243;235;166;70;24;221;123;223;254;59;165;61;76;110;231;111;74;0;32;190;195;220;199;68;163;148;98;5;44;159;209;72;156;130;124;196;202;9;40;240;175;192;227;160;87;93;201;203;88;250;252;77;146;117;49;247;139;109;99;200;144;131;249;71;14;171
-4255.03;204;212;86;149;182;101;188;185;26;10;138;-1;218;194;155;30;55;80;228;126;25;116;90;134;184;6;21;178;79;191;224;33;8;20;48;119;28;122;65;147;17;31;232;56;62;107;253;205;35;38;36;34;64;84;53;145;42;233;15;251;169;153;95;128;104;121;43;12;91;108;152;127;225;162;54;2;47;67;46;242;237;102;217;170;82;118;210;174;78;173;97;115;89;27;112;83;135;113;105;7;66;125;92;133;226;214;137;22;193;120;245;57;183;206;45;230;151;60;158;114;85;4;3;211;177;187;37;236;213;189;141;172;13;181;136;186;39;1;198;157;18;63;215;16;143;248;255;75;244;229;73;239;94;150;238;51;207;167;208;96;179;222;246;70;81;23;50;216;140;11;103;180;197;19;234;52;58;154;168;29;219;41;132;221;129;164;235;161;166;142;69;123;195;100;241;231;243;106;176;110;254;220;76;59;74;61;175;190;223;98;111;0;24;163;165;72;199;32;68;9;156;148;44;5;240;159;93;209;124;88;196;40;192;160;227;87;202;201;252;49;203;77;250;130;144;146;117;109;247;139;99;131;71;200;249;14;171
