mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3204.29;255;184;247;149;213;231;46;254;37;11;248;249;26;21;229;29;75;48;41;243;148;165;34;240;232;96;159;180;23;52;145;238;106;135;194;245;116;68;215;62;197;42;12;207;45;126;244;226;171;241;47;222;-1;143;117;130;89;104;137;205;198;81;146;128;2;115;220;193;73;90;212;55;60;160;109;74;228;18;118;167;154;210;233;252;24;88;176;172;140;57;87;141;9;236;53;40;50;86;97;174;0;119;230;112;225;120;14;94;19;105;152;134;204;114;158;76;131;173;170;5;203;32;147;250;28;183;78;4;59;56;201;92;91;54;132;234;22;237;127;181;83;124;155;178;161;214;67;157;6;218;33;80;251;30;27;77;110;15;185;122;168;85;82;71;31;208;188;164;72;121;136;58;99;182;98;43;190;169;200;223;138;235;44;38;95;51;101;93;202;20;217;7;156;36;139;227;187;113;39;151;111;150;108;35;123;189;10;66;191;8;199;64;177;216;129;61;239;13;69;1;219;3;133;221;142;107;246;70;49;162;242;102;16;166;79;192;100;163;186;17;175;195;153;253;196;63;206;179;65;84;211;25;125;144;209;103;224
-3201.6;184;34;255;229;21;231;247;213;148;243;226;149;46;75;37;249;222;254;62;145;232;130;215;205;248;12;48;47;29;96;240;81;220;244;160;26;11;159;165;207;238;143;23;137;126;197;128;41;2;146;233;87;118;204;-1;198;55;115;89;180;171;140;94;116;104;42;234;176;132;18;203;106;225;97;105;135;109;194;73;68;112;117;214;172;52;9;45;154;245;60;212;218;241;230;90;237;40;82;236;193;88;147;74;71;250;228;158;92;136;57;131;0;5;7;141;157;91;181;167;86;24;252;114;53;210;108;76;188;56;122;27;32;120;124;50;178;121;174;44;119;22;6;155;183;185;173;169;30;33;251;152;19;134;28;15;14;101;168;93;95;223;83;138;170;20;4;13;161;67;200;54;129;201;43;58;59;36;127;139;72;142;64;38;78;85;10;190;31;80;69;208;8;182;187;113;77;99;217;202;177;98;199;227;123;151;66;164;110;246;111;235;39;189;1;239;191;242;35;107;156;133;79;219;221;3;49;51;175;253;61;162;100;70;150;216;163;195;16;84;166;153;102;206;17;186;192;65;63;209;103;196;25;144;179;211;125;224
-3200.96;247;229;184;145;255;148;213;231;248;21;160;149;165;47;37;159;104;243;232;23;87;29;249;130;75;46;233;96;12;34;226;41;244;11;215;135;26;225;62;89;197;207;180;240;118;126;137;48;238;254;171;88;128;203;146;143;5;241;50;218;222;81;194;173;220;94;97;106;105;132;251;117;115;57;2;140;234;176;116;-1;60;214;109;200;112;174;198;205;86;52;210;73;185;230;141;0;18;90;131;40;252;68;55;45;170;9;74;24;147;30;193;53;236;167;139;178;32;101;93;181;154;42;157;14;169;212;6;237;172;76;114;44;56;155;124;228;250;31;158;204;134;91;92;95;19;223;27;83;28;7;58;120;20;245;119;71;199;99;182;22;152;72;127;201;77;121;15;78;10;142;59;190;122;66;108;138;168;36;177;33;61;4;253;82;67;188;38;85;161;246;98;64;123;219;43;3;227;54;80;183;69;136;51;164;217;189;35;111;156;195;113;235;13;1;242;129;49;79;151;187;216;191;133;202;208;100;239;110;39;221;107;163;8;102;153;144;206;162;65;84;70;186;175;103;179;192;166;209;16;17;196;211;150;63;125;25;224
-3200.69;247;213;34;229;148;255;149;47;231;165;184;12;26;249;75;159;37;62;21;96;243;226;207;145;248;29;23;46;254;89;5;48;128;244;232;215;81;160;143;135;197;11;41;238;115;60;222;118;130;230;240;137;203;126;97;220;218;104;112;87;57;233;180;194;234;214;106;140;94;198;225;88;171;185;176;241;117;167;146;223;-1;24;74;86;116;147;181;170;141;73;178;193;155;105;52;157;174;109;2;40;200;131;56;173;205;93;76;18;50;169;55;252;19;45;236;90;114;132;172;68;199;108;210;30;0;101;6;121;14;53;71;228;9;154;120;31;95;42;124;92;134;190;82;212;7;119;58;152;237;158;44;127;139;251;91;15;32;201;217;28;250;113;98;83;168;78;204;161;20;36;245;27;99;33;85;3;188;72;219;182;22;142;253;235;138;51;35;79;4;246;122;191;10;13;49;54;183;66;133;227;136;164;38;80;123;129;77;177;64;43;69;111;59;242;156;61;153;110;151;195;67;239;1;216;189;187;221;100;163;107;8;39;202;103;70;17;102;162;208;192;84;166;209;206;65;175;186;179;16;144;63;196;211;125;150;224;25
-3200.68;148;213;149;41;34;247;229;184;248;47;12;23;243;207;255;96;249;231;26;75;165;226;37;48;159;203;21;46;128;215;29;81;244;145;232;104;254;160;135;234;130;62;115;60;238;89;230;143;57;118;106;167;11;197;5;240;220;53;241;24;157;146;233;223;112;137;218;180;88;0;87;147;56;6;222;86;126;55;141;199;225;74;68;194;214;178;198;52;93;185;116;2;105;170;181;176;171;140;155;94;117;97;120;50;73;131;205;169;154;193;18;101;212;109;-1;172;174;31;201;200;132;98;114;76;210;14;90;108;78;217;173;30;161;19;91;124;236;121;139;58;45;9;42;40;27;152;71;246;92;28;95;119;250;190;133;15;251;44;252;113;182;3;177;32;7;219;204;134;245;85;228;20;237;33;183;82;235;99;13;142;158;127;35;156;164;79;253;168;67;72;138;188;64;83;36;54;1;153;59;122;66;111;10;100;129;191;69;49;4;51;227;43;77;22;38;202;189;151;80;136;123;242;39;61;195;239;187;162;166;103;63;221;208;179;216;8;163;17;110;84;206;65;70;107;209;102;186;192;16;175;144;125;196;150;211;25;224
-3199.72;213;148;149;34;229;226;184;248;247;26;243;255;41;47;96;145;231;12;23;165;46;160;207;106;115;249;48;37;238;75;29;215;234;244;130;21;159;232;143;57;81;104;60;203;128;254;135;167;230;240;218;197;194;157;62;5;233;241;94;24;146;89;93;222;0;147;68;52;198;53;105;2;137;11;141;169;88;214;223;180;6;199;176;86;87;50;132;112;97;155;170;118;55;114;181;56;116;126;245;78;108;-1;76;193;220;171;140;14;74;18;73;92;109;101;225;131;210;236;185;205;178;174;246;35;117;120;212;19;90;201;31;161;172;45;98;217;95;139;58;152;251;154;91;42;72;158;124;9;237;28;190;250;54;252;30;44;40;200;119;27;204;71;113;15;99;82;133;177;173;127;153;4;235;85;121;219;182;183;228;32;49;20;122;138;33;13;7;156;3;1;134;253;100;10;79;188;59;66;191;83;43;142;111;51;164;151;168;187;162;22;64;38;67;36;202;123;227;129;69;242;39;80;136;84;63;239;179;206;65;8;77;195;17;216;189;61;16;102;70;166;110;103;208;221;192;186;209;163;107;175;125;150;196;144;211;25;224
3484.59;174;157;150;213;182;156;140;138;242;181;168;18;5;223;45;255;196;192;218;206;215;149;56;46;207;221;40;203;55;113;211;77;226;107;117;50;235;160;33;64;204;188;105;186;115;137;12;135;118;17;184;30;172;141;7;154;91;229;61;85;81;164;144;90;110;232;66;227;222;127;159;143;83;72;94;122;59;210;41;75;234;121;238;119;32;230;243;244;19;225;35;9;176;52;147;128;103;27;73;139;198;51;1;129;175;254;134;47;219;132;131;233;97;173;101;22;252;214;251;100;161;195;25;69;216;239;60;74;37;228;187;183;199;114;224;43;180;104;80;53;89;190;14;34;245;95;249;189;88;109;136;28;6;212;241;152;26;4;153;57;58;166;240;67;194;63;93;15;200;163;191;250;236;0;48;171;177;92;158;13;162;167;155;123;98;54;124;201;253;8;86;20;78;126;185;193;237;102;38;10;11;23;247;96;71;148;21;165;3;248;2;49;145;84;116;79;220;70;87;142;16;111;231;108;208;31;62;197;209;170;146;205;202;125;-1;24;112;217;169;130;39;179;82;29;68;133;99;76;44;178;246;151;106;42;65;36;120

-3661.46;150;92;141;212;158;191;203;167;250;244;132;160;111;98;157;188;112;219;106;153;183;163;137;114;33;109;184;7;23;25;86;69;8;36;237;27;70;156;63;135;228;147;88;130;197;46;239;178;14;11;102;126;93;91;209;1;39;152;29;0;186;129;119;96;179;249;200;193;187;84;20;122;66;246;101;113;230;16;41;81;144;13;201;24;21;77;18;3;162;85;245;174;242;94;89;47;232;194;134;173;176;57;146;74;76;243;190;161;75;118;139;19;49;43;42;231;136;154;199;31;34;38;120;22;140;-1;73;171;189;55;10;227;210;12;79;218;164;97;236;62;28;127;254;247;48;105;175;128;202;182;145;71;211;117;100;196;169;252;72;6;104;181;216;253;108;9;222;133;217;32;248;30;83;241;214;151;233;215;50;115;103;68;235;149;143;240;234;121;251;155;213;223;255;64;224;198;220;206;35;37;53;204;44;221;177;4;123;185;225;110;65;82;87;60;172;208;45;226;138;125;142;58;107;59;166;2;207;195;80;170;17;40;5;205;95;56;131;116;180;99;229;124;52;90;15;159;61;148;192;67;78;168;54;51;238;26;165
-3642.8;150;203;141;158;92;160;212;132;183;112;191;111;157;167;147;109;114;244;88;250;184;106;163;25;63;219;237;23;137;96;7;153;8;14;33;135;69;188;239;156;93;20;1;209;29;70;232;27;86;16;24;98;122;197;246;77;66;126;228;174;119;36;21;46;227;173;178;101;102;130;200;129;152;11;89;194;57;18;245;134;43;81;91;39;161;230;140;85;193;247;3;144;179;252;105;94;186;75;0;118;171;113;84;12;190;201;97;231;243;139;146;55;42;13;196;133;50;38;176;19;187;76;120;154;73;242;28;217;31;34;47;162;49;218;104;249;199;35;-1;189;48;136;210;202;164;10;182;216;145;117;74;128;41;79;71;215;181;127;240;241;175;236;224;177;198;222;22;53;62;30;45;83;100;235;68;103;211;169;248;214;6;255;9;37;108;233;121;149;251;254;166;72;208;4;221;185;223;234;143;155;44;32;64;253;65;110;207;142;206;123;225;82;115;220;87;213;95;2;99;151;226;138;52;58;56;125;172;17;107;59;40;80;60;205;229;204;195;170;180;124;5;61;116;90;15;148;131;159;51;78;192;67;168;238;165;54;26

-3566.19;150;133;191;143;231;221;195;158;103;216;78;141;139;230;232;100;110;124;176;101;174;105;38;207;254;229;123;85;84;208;194;225;25;175;13;59;246;79;237;171;213;114;22;33;144;136;218;215;122;75;210;188;58;129;137;27;83;2;30;248;154;197;11;236;112;66;47;206;238;81;18;228;241;57;71;116;60;177;220;44;64;65;193;180;166;250;46;223;170;102;56;113;147;115;157;52;203;118;82;219;0;19;243;10;67;162;73;74;48;87;196;226;192;252;199;128;16;88;90;178;179;98;45;242;212;247;167;6;62;23;190;209;217;3;224;15;146;-1;189;50;31;12;43;117;204;28;80;156;5;53;95;161;202;26;125;132;61;42;89;149;107;134;181;200;41;72;186;108;255;169;172;14;160;120;70;130;97;8;165;91;198;205;233;227;159;135;151;182;239;127;138;235;68;55;152;36;92;7;17;86;37;63;253;109;106;1;40;164;140;20;153;39;249;9;185;145;244;121;126;21;214;211;187;76;99;155;96;93;163;222;240;104;34;54;184;77;131;173;251;148;24;168;119;234;69;111;49;245;32;142;183;201;29;51;94;4;35
-3565.6;230;158;150;213;143;191;207;221;110;101;216;141;232;195;100;175;231;133;139;176;84;229;246;78;171;174;105;154;30;25;38;85;208;237;103;188;215;170;250;44;197;33;13;123;218;254;129;118;47;194;79;81;58;122;144;124;59;66;193;90;210;136;180;128;27;83;137;71;75;28;177;18;46;2;217;192;228;114;157;206;48;115;57;19;236;88;252;203;223;11;166;241;225;220;161;5;65;112;149;178;242;56;196;60;247;87;248;113;162;98;22;67;12;224;167;179;15;0;117;40;80;64;52;212;219;102;3;82;147;198;73;130;199;45;61;238;116;31;74;50;243;10;132;-1;156;16;227;190;23;42;204;165;209;235;43;125;127;169;200;95;146;186;135;138;172;239;226;108;62;89;181;160;55;6;255;26;205;202;182;164;107;14;151;189;8;37;72;233;253;17;53;134;109;21;120;41;36;63;152;106;121;68;97;86;7;153;96;163;20;104;244;249;185;168;91;1;126;145;211;184;140;54;187;240;70;214;119;99;34;159;92;49;234;39;24;155;9;245;69;222;93;148;131;251;173;111;51;183;77;76;201;94;29;142;35;32;4
-3557.41;143;221;195;231;158;150;133;230;110;229;216;191;141;139;174;85;175;232;25;210;13;207;137;57;58;105;38;171;254;81;208;78;122;100;80;154;79;33;176;101;194;188;84;215;47;123;75;237;246;11;30;103;197;144;252;66;2;177;64;213;27;218;241;228;129;22;118;124;192;128;136;115;220;46;157;59;178;203;225;82;250;44;18;65;193;114;199;71;73;170;236;52;102;166;180;223;83;-1;243;90;196;48;60;56;206;248;45;88;50;224;28;247;217;242;87;0;19;15;125;165;219;189;146;5;112;98;190;67;117;10;3;179;116;172;204;161;74;23;169;209;162;238;167;212;138;135;12;31;226;235;113;233;40;121;130;62;160;134;205;156;147;8;41;42;61;255;149;227;37;95;200;108;152;198;186;14;26;107;16;127;211;132;55;184;182;43;239;97;20;106;253;63;202;70;89;86;181;53;151;187;17;21;72;6;54;120;36;153;168;109;91;249;185;49;7;126;164;68;104;140;240;39;145;244;96;163;245;93;214;92;24;1;34;99;111;77;159;155;201;222;119;251;69;9;131;234;142;173;32;148;51;183;29;35;76;4;94
