mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2563.4;196;141;79;146;113;148;181;162;192;253;151;133;69;137;145;134;120;221;251;93;18;122;214;191;187;88;139;94;34;201;185;128;154;224;243;70;219;106;68;158;222;95;29;58;238;255;55;197;73;75;124;22;10;52;32;77;25;164;184;173;160;63;248;37;47;176;112;249;235;129;57;240;140;107;254;155;252;84;24;233;136;65;105;67;36;12;171;166;213;104;98;23;125;92;183;33;231;206;7;223;109;165;20;205;168;27;232;132;147;163;38;78;56;101;135;138;30;44;51;87;130;156;14;126;169;207;228;54;1;174;199;236;53;15;83;189;209;250;194;131;59;74;127;226;50;157;103;121;45;42;91;195;186;19;244;143;115;64;172;3;85;170;13;66;110;46;21;62;225;200;96;8;144;123;49;210;39;31;26;230;242;80;212;161;99;215;182;82;149;208;203;111;220;117;81;100;35;241;177;108;102;0;217;72;179;119;190;6;227;114;239;118;76;159;153;90;116;11;246;48;89;86;180;167;245;198;71;17;188;142;60;216;4;61;204;178;247;97;229;234;40;193;202;2;9;16;5;237;175;41;152;43;28;150;218;-1;211

-2819.21;131;247;177;202;143;216;255;178;133;164;237;249;197;86;221;181;149;161;239;142;167;110;199;115;78;128;125;245;166;102;91;238;215;233;191;132;145;130;40;192;103;155;50;183;100;114;52;176;227;97;198;210;55;195;152;77;92;12;118;111;51;135;159;104;36;147;185;93;34;170;68;148;47;124;218;67;126;65;17;74;8;29;175;248;106;64;236;235;246;138;165;5;187;179;229;75;37;108;141;20;188;30;203;16;43;84;26;85;11;116;57;27;87;69;48;112;9;193;94;62;28;98;24;2;200;89;151;23;21;35;3;144;209;76;230;250;174;42;71;194;222;171;214;180;101;160;70;61;22;119;224;190;105;0;32;95;207;113;39;204;10;123;54;18;208;60;13;254;46;140;109;217;56;220;107;79;196;242;212;225;41;172;226;63;163;19;228;168;90;117;73;186;33;251;234;83;44;244;213;25;232;205;146;121;211;14;59;4;157;1;7;189;38;162;169;201;99;88;58;134;219;96;81;223;156;182;120;66;253;49;80;241;153;136;252;6;150;53;243;206;137;72;154;82;158;122;45;184;15;139;231;127;31;240;-1;173;129
-2817.36;131;143;237;247;202;145;181;149;221;167;178;142;215;110;164;197;238;92;249;177;133;216;132;135;161;86;210;100;245;128;115;97;114;78;67;199;233;148;17;34;52;125;239;104;91;130;64;227;8;85;159;65;51;183;152;118;218;40;55;155;192;195;74;175;166;36;68;102;185;255;37;43;84;50;35;111;103;179;176;77;191;207;198;116;246;5;147;235;112;12;93;126;250;48;62;124;70;141;75;20;151;236;200;170;209;106;105;2;41;108;190;214;187;26;248;11;23;57;30;208;44;42;193;229;46;171;254;47;222;224;9;101;89;71;117;165;138;54;225;10;29;0;16;24;94;61;109;144;113;98;32;96;87;99;123;60;203;140;194;27;28;1;3;160;21;242;226;212;33;174;188;88;213;76;69;230;196;13;204;22;180;39;19;95;56;79;232;80;182;63;220;168;219;163;244;253;59;18;90;119;121;146;157;205;14;134;172;217;211;7;25;156;73;251;234;4;58;228;186;107;169;162;127;38;201;49;223;243;153;120;82;83;66;150;158;252;240;189;53;206;241;184;72;136;81;122;137;6;31;139;231;45;15;154;173;-1;129
-2795.22;149;143;237;131;177;247;210;202;181;238;110;164;197;145;167;133;114;216;178;142;161;227;221;100;245;215;128;199;159;132;130;86;125;78;135;118;115;40;249;239;185;17;97;111;103;233;74;218;126;102;155;52;104;166;92;255;34;50;200;67;51;55;175;176;148;68;75;183;235;141;64;16;77;8;42;152;250;179;37;2;224;23;91;138;222;229;36;165;24;191;198;192;84;48;195;151;124;207;147;65;108;170;71;93;62;57;105;47;70;101;35;209;236;5;246;193;12;26;0;85;46;204;112;106;11;116;248;174;109;20;9;29;21;89;98;94;190;187;144;19;30;194;113;69;208;117;171;160;41;10;123;3;43;140;203;107;63;95;76;56;186;87;32;220;254;205;61;214;242;39;28;180;163;54;230;212;157;172;44;225;228;90;27;60;134;13;226;251;188;22;79;146;213;59;99;121;14;244;80;7;217;1;88;33;156;211;196;168;119;234;232;96;4;223;182;252;25;49;219;18;83;38;201;120;253;73;153;169;66;58;136;150;189;162;243;241;184;6;53;206;82;127;122;158;231;137;72;31;81;240;15;173;139;45;-1;154;129
-2785.3;247;131;145;202;177;181;149;215;143;237;142;167;178;197;110;221;77;86;238;164;161;245;115;216;233;133;78;100;128;210;159;183;132;102;130;114;199;74;166;249;218;40;64;34;227;52;104;135;235;175;195;8;97;152;68;200;65;55;125;37;255;111;67;51;94;92;179;50;239;17;103;101;118;191;155;229;151;185;84;35;48;21;147;63;108;112;23;106;105;0;198;148;124;36;141;12;11;91;176;75;126;26;170;165;190;20;42;76;246;93;70;236;208;174;57;250;187;207;85;32;248;30;43;116;5;24;109;209;56;47;222;29;146;192;71;144;242;98;171;138;62;19;204;224;113;16;89;194;9;254;193;226;10;225;2;160;230;46;69;123;28;140;3;44;61;205;180;220;95;121;27;117;41;203;13;90;163;22;119;87;214;1;60;33;188;253;168;156;213;157;54;196;251;228;212;59;99;39;219;211;25;38;88;80;79;172;7;186;234;201;182;244;241;14;223;107;217;232;136;66;96;134;18;169;189;73;49;53;83;206;4;243;120;153;162;252;6;150;122;72;58;231;127;82;139;137;158;15;184;31;81;45;240;173;154;-1;129
-2776.75;202;216;143;131;247;142;145;215;149;177;164;210;221;181;78;161;159;238;237;110;245;86;197;132;178;167;133;115;128;114;67;135;100;239;249;227;199;130;255;125;40;102;104;152;103;175;233;52;64;218;97;77;148;183;155;74;65;191;48;8;34;26;126;23;42;68;166;108;37;116;50;111;235;92;51;94;124;195;190;179;47;70;17;118;248;147;198;12;250;29;229;138;93;101;36;185;24;200;10;151;55;193;105;9;5;106;141;20;251;140;84;174;57;21;208;194;0;109;192;43;246;75;85;222;170;91;112;211;11;32;207;87;220;188;56;3;61;62;176;236;98;16;214;171;209;165;144;242;46;230;44;180;39;90;89;187;27;63;30;28;254;79;2;35;226;13;25;224;123;69;234;204;41;7;213;122;225;19;157;76;119;160;244;146;71;117;163;196;113;95;243;22;121;99;228;168;1;205;33;172;223;60;134;156;59;49;182;38;232;253;186;53;107;203;212;54;14;201;96;189;241;217;88;66;73;80;169;83;206;219;127;18;72;81;153;136;82;252;139;4;137;162;6;58;150;158;120;15;231;45;184;240;31;-1;129;154;173
-2759.15;131;202;143;247;142;145;221;149;177;216;159;210;161;164;78;181;110;237;238;215;125;245;197;133;132;167;178;114;128;135;104;86;100;115;227;52;130;249;155;199;183;102;64;233;67;255;191;40;175;111;97;103;195;152;239;235;77;166;74;50;37;8;218;48;23;94;185;12;65;92;141;34;68;148;51;42;118;26;105;36;108;250;124;47;190;179;209;171;229;248;55;11;70;5;151;9;101;84;126;198;147;116;200;17;20;106;194;222;93;193;208;0;224;140;57;192;21;75;29;62;246;24;109;165;138;3;10;91;85;43;44;112;61;16;28;174;32;56;236;144;226;207;170;254;251;220;176;187;46;230;98;2;35;180;19;30;242;87;188;69;214;63;39;89;13;123;225;213;27;211;90;99;146;41;76;117;204;217;228;71;95;234;1;232;22;160;156;196;157;113;163;79;134;60;119;253;223;25;168;33;121;96;7;205;186;244;203;53;182;172;59;201;38;14;212;107;241;54;73;219;66;136;88;49;80;122;252;206;169;243;4;189;18;83;72;127;58;162;153;6;82;137;158;81;150;139;120;231;15;45;184;240;31;-1;154;173;129
-2739.91;202;131;247;221;145;143;149;181;164;177;215;142;210;135;132;237;159;78;167;114;227;245;255;125;161;110;155;178;86;183;94;216;233;128;197;249;133;199;104;23;67;115;238;77;209;40;239;130;52;191;195;103;111;175;100;47;48;34;64;185;236;12;51;50;37;190;250;141;102;171;11;152;97;8;108;235;166;151;170;89;200;198;92;101;75;218;65;126;148;105;42;229;193;68;74;124;140;20;118;222;21;99;246;226;17;55;242;29;26;116;43;16;84;230;36;144;179;91;2;147;85;220;254;24;61;5;106;10;9;208;134;13;0;138;194;251;174;165;248;109;192;44;30;69;28;3;70;224;176;87;207;95;93;35;41;62;90;188;123;79;98;214;22;187;112;1;56;57;213;157;39;46;32;25;76;204;119;19;63;71;253;223;117;201;27;163;156;180;146;225;211;217;234;113;241;232;121;60;160;196;33;80;73;212;205;54;168;122;228;186;169;88;96;7;66;59;182;206;81;203;219;14;172;244;252;38;136;127;53;49;162;243;6;189;72;83;4;107;153;137;82;139;120;31;158;18;58;-1;150;184;231;15;45;240;154;129;173
6
