mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1952.71;160;237;147;59;141;246;182;30;188;135;235;171;52;189;186;155;254;3;112;180;40;196;231;199;163;119;177;92;51;220;232;167;127;205;103;98;183;140;61;8;240;87;39;187;170;79;129;153;15;100;222;213;176;143;243;114;130;33;203;19;27;173;253;13;93;28;214;227;117;228;215;16;169;91;76;77;1;224;212;223;250;216;11;151;230;144;89;138;208;157;142;252;84;190;146;251;149;41;108;37;197;185;123;10;17;255;238;83;162;126;35;195;21;60;9;113;166;225;104;90;191;-1;159;132;7;58;193;86;226;124;47;38;154;25;248;158;67;245;242;118;42;174;204;106;44;236;139;184;194;145;234;50;54;178;73;46;96;5;125;68;99;172;24;14;29;121;63;78;110;94;74;23;56;31;72;101;164;239;62;64;107;55;211;168;18;133;156;218;80;115;137;97;69;128;70;53;6;131;122;249;88;201;244;95;65;116;0;198;148;22;71;81;105;165;207;175;85;209;233;82;120;219;181;247;48;32;217;192;26;49;152;2;36;4;221;57;161;12;210;34;45;150;102;66;206;136;241;229;43;134;179;200;111;20;75;202;109
-1951.52;147;59;182;3;155;246;141;237;160;235;177;140;52;254;98;189;171;188;186;196;30;170;220;112;92;135;8;119;51;180;163;187;40;232;130;87;153;205;100;103;15;228;127;114;199;93;183;231;143;117;33;1;243;27;77;28;190;213;91;224;215;19;253;41;79;184;185;169;39;173;89;16;222;240;13;176;90;214;223;225;84;123;151;76;11;252;142;216;129;108;203;-1;212;191;197;167;250;17;144;60;25;38;113;230;42;145;83;193;204;10;251;194;61;138;124;157;37;126;208;21;146;238;29;104;164;239;166;9;149;255;58;139;35;226;158;159;248;50;47;172;227;68;86;234;125;7;44;195;201;137;73;174;162;132;78;88;53;178;101;156;94;128;99;67;133;14;118;6;5;96;24;165;63;121;245;116;80;106;218;97;168;236;154;122;62;56;64;72;74;55;242;175;233;107;70;211;54;18;46;115;22;0;110;105;69;249;65;85;247;23;131;95;244;219;198;148;36;209;32;181;221;71;217;150;26;81;12;31;120;49;207;192;48;82;152;43;102;57;34;206;2;4;161;210;200;179;241;66;45;229;111;136;20;202;134;109;75
2229.74;228;230;156;157;181;210;133;108;247;190;229;141;174;116;12;160;85;60;29;75;7;226;117;19;89;214;127;223;66;213;93;145;38;25;114;18;52;43;57;53;23;2;252;79;196;161;88;8;80;59;62;170;147;3;111;76;146;232;183;184;13;167;14;208;61;142;83;138;128;101;27;224;51;215;82;180;5;198;250;77;100;191;31;30;94;86;137;220;92;249;197;175;155;178;115;121;231;95;185;68;0;131;74;67;104;91;103;240;144;219;158;73;81;162;90;177;-1;242;9;238;139;87;47;46;106;218;48;195;202;15;56;34;70;16;110;251;28;209;1;200;39;166;112;212;119;168;255;245;129;239;109;26;216;126;194;227;204;99;143;33;164;125;123;135;130;21;205;203;98;148;136;113;171;235;63;221;41;84;120;179;102;153;20;36;124;54;140;193;6;45;154;4;246;35;11;105;32;72;254;44;248;78;201;134;152;64;225;118;50;55;169;71;199;188;107;97;132;189;186;234;241;22;37;163;149;192;211;253;243;222;69;176;207;236;65;173;17;165;96;182;24;40;244;237;217;172;187;150;10;233;206;122;151;58;49;42;159
-2216.56;228;156;108;230;157;229;181;141;174;190;210;128;133;12;117;60;23;29;82;85;247;18;75;19;226;145;197;38;127;160;59;8;77;223;116;170;215;25;27;196;214;213;66;43;7;184;93;138;88;100;81;57;89;5;146;161;53;76;175;31;121;13;90;62;52;252;80;111;142;183;101;3;94;79;232;83;250;147;67;2;14;137;167;249;198;218;68;162;202;-1;208;191;61;30;51;180;231;185;95;242;114;92;46;70;224;15;220;158;115;91;155;73;240;36;74;178;168;135;47;177;131;103;129;212;119;238;110;130;104;48;126;86;219;9;144;98;251;239;0;125;56;39;195;26;255;16;87;106;166;171;216;204;112;34;209;227;109;1;28;139;153;148;113;123;140;20;136;203;143;245;205;4;54;200;124;120;194;33;21;235;164;32;241;179;50;221;99;193;246;134;102;132;41;118;63;71;45;176;254;84;64;44;35;11;248;6;192;169;152;189;105;72;188;149;97;243;107;201;199;163;55;225;78;253;154;22;172;96;236;207;69;211;40;234;182;186;222;37;173;65;122;17;24;165;217;187;151;150;10;237;244;206;233;58;49;159;42
-2178.62;230;174;228;229;141;157;181;108;156;190;12;133;77;215;60;8;210;214;23;25;57;18;85;117;116;145;52;197;160;27;3;29;93;127;75;196;247;66;89;19;175;226;218;180;142;213;146;79;170;137;128;198;59;238;88;184;252;161;223;167;100;53;30;38;68;61;82;121;250;114;13;232;208;43;144;242;81;14;183;90;36;7;249;111;15;5;220;62;251;83;2;31;138;101;129;94;224;20;80;191;110;47;136;115;70;74;147;168;240;91;67;76;92;-1;177;126;231;124;166;95;185;46;39;9;162;113;202;204;1;227;139;0;212;98;51;200;73;86;158;176;119;178;125;209;203;171;195;155;135;131;112;56;239;140;143;148;221;26;104;106;48;219;134;63;118;54;87;4;33;32;216;44;16;109;164;123;99;103;246;34;241;28;189;179;255;245;71;6;199;194;132;188;153;120;65;130;102;84;78;21;193;154;45;236;35;254;235;50;205;96;41;72;225;243;152;105;64;11;207;169;172;97;55;107;151;201;192;150;248;37;24;187;163;186;17;40;253;122;211;217;182;222;69;234;22;206;149;165;244;173;237;49;58;233;10;159;42

-2040.96;218;255;131;145;69;252;190;189;225;173;233;198;112;70;196;154;117;194;157;251;171;164;133;227;175;106;95;234;110;203;181;144;183;116;103;162;156;123;111;231;166;237;118;108;172;161;207;186;143;179;253;64;169;226;163;214;199;209;29;153;109;220;174;125;9;212;57;39;197;0;246;138;67;204;250;130;187;122;210;53;216;17;88;36;120;34;61;23;195;73;134;41;62;47;90;158;43;121;32;10;243;132;26;222;51;137;1;18;89;170;19;235;115;3;77;242;37;247;56;72;48;75;215;82;33;84;102;94;139;244;58;28;22;238;76;205;7;105;178;20;38;160;113;188;21;119;249;46;68;42;24;211;60;91;219;8;159;11;66;152;50;114;92;83;176;44;40;232;107;12;65;55;80;236;6;200;184;71;81;149;85;148;142;151;241;100;192;63;224;150;201;35;208;104;93;59;217;45;239;96;213;221;180;193;79;146;124;5;30;14;13;185;99;141;168;101;49;97;16;74;254;52;191;128;15;228;4;245;2;25;54;140;86;147;98;248;31;135;240;165;155;127;177;229;182;129;27;202;-1;230;78;87;136;126;223;167;206
30.4;253;139;154;149;158;146;212;205;207;246;175;174;222;196;181;227;213;131;235;225;134;156;210;185;2;170;236;165;61;22;197;193;232;30;204;41;237;150;42;70;177;161;31;226;91;10;136;172;203;105;216;120;221;122;180;119;157;191;75;189;133;188;89;19;201;108;241;79;82;215;113;168;106;107;234;7;5;164;142;3;123;18;27;233;130;25;249;51;28;49;6;44;8;220;208;21;110;4;67;66;13;55;52;135;239;53;62;252;54;88;85;242;199;202;129;95;76;126;102;211;167;32;121;77;93;218;248;214;250;1;117;68;86;155;115;138;73;183;60;72;173;80;100;33;97;224;143;92;228;244;144;231;99;47;50;64;43;147;48;46;194;125;20;14;104;160;101;195;116;59;118;223;124;182;217;34;11;114;56;23;57;251;128;238;198;109;153;192;184;186;40;12;63;179;84;229;71;83;24;209;169;69;87;200;36;29;245;254;90;111;171;176;137;45;162;151;230;152;26;145;16;140;39;240;243;141;74;65;148;112;0;206;9;38;37;98;178;166;190;187;35;247;78;127;96;94;255;-1;17;58;163;15;81;132;219;159;103
-2122.57;253;149;212;165;210;246;196;174;131;139;154;216;146;175;227;235;207;222;185;205;158;134;177;156;221;172;181;236;226;30;237;161;197;225;193;10;213;157;204;136;2;22;42;122;180;28;234;170;232;191;41;123;203;95;70;49;91;79;142;44;249;113;5;62;188;51;3;89;143;150;54;110;133;201;155;168;8;241;233;4;108;18;31;67;208;239;105;130;73;61;66;106;27;119;120;220;242;107;19;252;100;189;6;93;75;86;52;50;117;64;60;250;231;33;21;211;55;194;164;32;76;215;183;1;47;199;173;228;167;68;80;121;147;7;25;72;248;99;214;85;82;244;92;218;138;126;114;229;13;202;48;144;11;53;88;135;97;14;115;217;179;43;56;46;65;223;160;129;200;198;20;59;186;102;125;104;171;251;224;57;128;29;90;118;12;195;101;116;63;9;192;24;40;34;87;36;182;109;83;152;0;153;240;184;151;45;84;98;169;243;124;37;111;254;209;145;35;137;238;69;162;16;178;26;77;39;140;247;23;230;148;96;245;166;187;71;176;112;141;78;206;58;74;17;190;132;127;81;-1;94;159;38;219;163;255;15;103
-2113.11;253;174;212;154;237;165;149;131;139;207;235;246;185;146;227;205;196;158;175;134;210;172;177;181;216;222;225;226;221;161;30;213;136;232;156;91;197;157;170;236;42;122;22;89;79;105;189;2;249;10;193;204;8;201;108;191;203;180;234;62;41;70;3;133;123;130;220;4;73;113;54;52;49;28;67;150;233;44;107;188;76;5;51;95;142;208;164;66;120;155;106;6;31;119;27;241;19;21;239;214;55;61;110;143;194;18;100;1;231;168;93;117;215;75;218;7;199;32;60;86;14;85;242;144;64;138;252;47;135;250;121;97;50;82;99;244;80;25;115;102;12;20;126;59;202;147;101;68;53;114;248;160;173;211;72;198;83;229;183;186;228;167;223;195;224;88;13;46;92;118;192;43;109;33;129;57;151;11;29;48;125;209;169;217;56;153;36;184;0;128;251;182;200;77;24;34;87;179;137;84;116;124;140;98;240;238;63;40;190;74;145;104;69;152;171;65;230;16;35;243;23;178;39;45;166;254;141;26;90;111;247;148;245;176;9;71;162;112;78;37;187;94;38;127;96;58;-1;206;132;17;81;255;159;219;163;15;103
-2315.36;143;147;213;163;141;245;246;183;236;148;136;192;220;197;229;235;139;204;100;185;166;113;94;134;252;195;255;167;88;190;146;149;16;128;70;38;21;177;86;65;85;122;0;9;209;224;15;87;154;10;196;225;117;142;28;50;19;214;5;25;126;248;165;12;93;14;151;107;114;205;217;211;98;104;39;159;45;202;91;77;130;129;120;110;62;55;92;112;67;76;241;200;29;226;208;237;233;243;238;169;44;54;223;231;36;161;222;71;189;135;150;144;155;173;171;96;23;172;11;251;103;57;247;49;64;153;22;66;156;194;232;180;83;51;108;160;79;193;140;53;82;164;215;34;179;201;111;119;69;48;198;8;84;47;13;3;72;52;186;206;43;115;152;37;61;27;102;254;170;46;121;99;250;26;63;168;216;95;18;75;234;191;176;184;178;73;242;20;174;249;157;221;-1;118;42;228;133;125;181;199;24;212;81;127;207;131;17;124;2;101;74;239;132;138;188;230;105;7;6;78;145;56;158;137;1;59;253;58;35;68;244;30;182;33;203;187;32;90;106;97;162;227;123;219;41;31;175;210;60;240;218;4;89;109;80;40;116
