mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1221.38;172;110;166;164;135;175;199;75;201;165;215;218;71;181;104;227;19;111;204;26;6;23;240;24;113;83;119;9;194;2;192;217;233;124;105;137;116;141;162;65;213;177;250;10;178;127;121;56;22;28;16;142;190;76;254;120;51;182;57;12;221;5;248;168;138;206;78;70;61;1;31;235;214;41;20;186;179;46;146;96;128;125;243;183;210;114;48;241;139;143;87;92;33;117;58;253;108;106;129;246;226;170;101;42;238;242;188;94;171;66;149;225;151;4;126;84;222;229;198;0;73;45;136;161;91;21;203;77;30;224;37;64;80;44;97;148;103;244;163;197;237;99;231;249;255;193;169;59;63;220;15;39;140;7;60;133;154;202;216;147;90;81;145;74;180;14;212;228;191;27;131;3;236;174;207;107;232;205;223;152;209;251;67;156;38;155;185;211;150;54;102;208;-1;123;134;252;159;153;49;13;112;234;230;18;40;122;98;189;167;130;157;187;89;50;184;52;17;173;93;55;32;88;176;100;68;35;62;72;43;160;219;47;109;132;158;239;118;247;82;11;200;79;8;115;34;86;95;85;195;245;36;53;69;29;144;196;25
-1220.59;172;166;135;110;175;227;119;181;165;201;71;142;83;204;178;75;127;111;218;164;24;76;19;162;137;199;23;104;213;113;194;222;215;116;192;26;22;2;6;177;87;233;124;9;217;235;28;16;254;182;250;12;141;58;128;221;48;105;240;46;121;51;190;41;31;10;70;56;65;214;120;106;139;96;5;57;168;186;143;253;248;243;242;183;33;146;45;117;241;169;78;179;180;210;125;206;163;91;138;246;188;103;101;73;61;108;226;30;21;170;203;4;229;171;153;92;238;1;60;148;149;63;114;39;249;129;20;244;224;237;225;94;151;66;161;136;15;0;77;198;64;90;147;37;80;89;193;42;145;123;84;191;133;231;152;-1;97;44;3;126;207;220;81;223;131;197;228;212;107;7;99;255;59;232;174;130;112;140;202;155;27;251;236;205;159;72;38;32;234;102;208;74;40;209;49;167;230;14;122;154;252;189;18;216;176;150;54;185;100;17;68;98;52;93;160;187;67;134;157;13;88;156;184;211;173;62;50;82;109;158;55;43;239;132;35;47;219;8;11;79;118;200;247;86;115;195;34;29;69;53;85;95;245;196;144;36;25
-1214.6;172;110;165;175;71;181;166;227;75;135;111;215;104;26;23;119;162;19;192;218;116;217;199;108;201;6;221;5;2;113;164;204;22;137;10;214;243;194;83;16;213;142;235;24;141;178;233;9;30;28;254;127;12;105;240;76;206;57;177;139;182;250;58;121;253;246;70;190;124;65;226;186;41;51;78;222;92;248;31;56;4;96;106;151;101;242;61;48;170;128;168;171;91;210;21;45;125;229;129;33;120;149;183;87;114;136;84;241;7;117;146;238;39;138;188;0;232;44;143;163;1;90;180;207;225;148;179;73;152;249;20;64;46;15;94;237;63;203;231;244;3;161;112;37;230;126;224;228;103;66;198;18;77;169;133;99;97;131;42;197;216;145;255;80;223;220;81;174;193;59;122;150;60;38;236;191;74;68;134;212;211;98;123;202;159;27;154;173;-1;140;102;155;147;189;251;234;67;208;209;107;72;167;176;13;205;252;14;88;40;49;32;17;153;100;185;89;47;115;184;156;54;157;52;93;187;82;130;132;109;118;239;85;62;43;158;160;55;50;219;36;247;195;8;11;200;53;35;79;245;29;86;34;196;144;95;69;25
4
-1721.38;129;238;148;212;203;233;167;74;164;127;132;94;194;83;135;153;125;104;177;182;66;173;226;193;77;205;229;88;140;157;73;10;118;96;95;249;159;7;176;244;45;11;30;85;204;241;242;8;161;121;186;123;179;75;210;196;168;23;5;86;221;172;28;3;251;250;184;67;46;21;143;201;24;215;218;68;171;152;147;166;253;178;240;22;80;202;35;40;1;134;175;69;13;197;25;15;105;81;223;208;149;32;14;198;44;206;116;90;150;160;111;82;110;16;113;50;128;47;224;117;34;0;131;130;234;70;136;237;151;51;183;39;87;48;188;170;137;9;169;37;236;120;55;195;42;12;190;101;92;64;36;232;187;227;89;133;235;102;71;154;126;138;217;6;62;41;106;61;54;58;112;115;162;207;20;122;79;230;2;84;142;19;57;180;231;248;31;72;103;107;93;213;214;109;27;63;239;200;247;220;254;163;141;139;228;98;26;155;60;191;33;124;252;225;165;211;78;18;145;199;53;219;144;114;17;59;91;189;222;216;174;43;181;146;65;192;245;119;209;108;49;185;100;99;76;158;246;38;243;29;156;56;255;-1;97;4;52
-1700.96;194;203;164;233;238;74;83;73;129;205;135;148;152;229;226;177;127;182;251;96;94;249;159;204;186;153;167;88;157;123;212;202;104;125;173;221;69;132;241;7;68;30;66;10;50;197;116;77;244;90;5;86;28;121;179;196;170;80;23;253;168;15;8;24;87;140;11;161;201;240;242;1;166;85;227;149;46;55;19;13;6;176;250;178;215;89;184;171;45;118;27;14;147;95;143;232;21;128;81;223;193;137;75;210;35;3;169;101;61;44;172;40;120;58;175;34;71;105;151;25;36;208;160;111;22;110;70;234;218;92;130;198;195;188;16;134;102;236;136;39;224;247;12;113;47;64;206;41;93;106;150;54;48;207;0;42;31;144;183;51;239;237;200;187;60;32;154;57;98;82;211;133;139;72;225;131;214;9;213;230;18;37;190;217;235;248;254;126;112;79;117;252;180;124;62;20;109;67;163;2;142;115;138;119;220;63;162;231;191;107;84;165;141;49;53;78;26;199;228;91;103;122;155;33;145;17;209;59;219;189;43;65;222;108;114;243;100;216;146;29;192;245;38;181;158;174;76;156;97;185;99;52;255;56;246;4;-1
-1693.0;238;203;148;233;74;164;167;129;127;157;153;83;94;229;104;186;205;194;159;173;125;88;182;177;249;212;132;68;179;135;30;147;5;7;121;8;143;161;251;241;96;140;11;73;66;10;69;226;123;166;171;3;244;1;193;184;204;176;201;242;196;95;151;178;221;253;152;149;40;23;250;116;75;77;240;215;35;86;50;28;13;160;188;85;45;118;42;15;90;21;71;197;46;168;202;110;14;208;187;113;58;223;48;137;22;24;206;25;111;175;227;190;239;130;218;31;70;39;224;210;19;55;80;81;183;235;34;128;105;12;101;16;170;234;150;36;198;195;142;51;44;169;180;154;54;138;87;133;252;237;64;32;120;47;89;82;0;20;92;172;115;217;136;232;134;9;57;191;18;41;207;254;27;61;225;230;72;247;6;236;122;2;112;162;60;102;146;131;98;106;214;37;62;248;228;220;141;93;79;117;63;209;107;219;126;211;200;67;109;213;231;91;139;26;144;199;84;78;181;65;165;124;155;163;53;17;145;119;59;33;174;108;222;114;100;103;189;216;243;185;43;192;156;49;76;245;158;246;255;99;38;29;52;56;97;4;-1
-1677.28;238;203;74;129;182;148;104;153;83;159;166;88;233;212;205;73;125;171;94;157;173;167;164;229;140;85;132;3;127;194;244;69;10;123;193;177;34;5;251;7;196;143;249;204;30;135;15;240;226;66;1;168;8;202;186;147;28;11;121;118;149;223;96;14;176;90;208;48;75;161;184;44;50;110;234;23;215;77;179;40;68;134;101;25;178;241;152;35;128;197;13;250;218;2;201;95;235;45;183;51;232;206;224;160;130;24;116;111;120;210;195;221;131;22;113;137;151;21;39;57;105;188;242;46;106;228;172;133;86;254;247;175;87;42;16;136;12;92;190;170;150;138;80;71;32;237;81;236;70;47;227;41;198;72;36;18;217;248;55;89;62;169;0;61;230;93;27;187;26;253;19;58;207;82;20;102;60;6;231;9;214;79;154;142;37;181;219;54;112;98;146;189;91;139;64;31;162;124;144;109;199;117;209;211;213;107;67;239;115;122;245;225;200;220;78;53;108;252;163;119;17;65;191;192;180;33;126;59;222;63;255;145;165;76;155;114;216;103;141;43;84;49;174;185;243;99;4;158;97;246;56;156;38;100;29;-1;52
-1654.37;238;233;203;74;94;129;159;182;104;186;148;153;127;125;123;226;205;88;157;83;118;215;173;229;140;73;249;194;90;164;147;167;8;251;166;223;212;7;132;196;171;15;204;5;193;69;178;206;244;177;3;208;10;143;101;75;24;85;135;176;1;168;152;121;111;184;235;11;240;161;96;66;23;30;149;45;50;250;95;179;201;224;210;183;35;40;218;106;46;28;14;221;77;202;25;234;116;113;21;42;130;137;110;128;198;151;236;27;197;87;105;136;195;12;68;22;51;175;188;2;187;241;86;34;169;217;253;120;48;70;32;92;81;160;242;39;13;16;72;71;227;44;80;172;134;41;55;232;190;93;248;154;112;150;54;237;0;6;36;57;82;102;247;170;131;61;207;26;133;98;67;144;58;37;214;228;19;9;20;60;64;138;239;31;220;139;117;230;17;231;254;162;47;18;91;126;219;122;79;209;62;78;89;155;142;225;200;211;213;199;115;163;107;114;165;252;65;63;180;222;119;59;192;243;189;191;124;33;109;108;141;146;43;53;181;84;76;245;97;255;103;49;145;99;174;158;216;185;156;100;29;52;246;4;38;-1;56
-1631.91;238;159;74;203;233;104;129;173;226;205;125;73;90;182;153;123;215;168;148;127;157;177;164;167;94;186;229;140;194;240;178;166;128;171;83;88;251;249;204;132;196;116;118;212;96;85;193;147;7;30;8;143;3;152;24;10;21;1;5;69;15;45;121;244;135;66;11;28;95;176;206;105;25;111;184;42;224;179;161;218;14;27;208;223;75;101;50;250;172;183;113;48;151;235;154;36;106;195;160;227;198;201;55;188;202;87;221;137;68;144;92;35;149;130;0;77;23;134;236;40;217;175;120;234;32;150;210;136;86;44;71;16;46;209;228;39;112;242;207;22;187;64;12;237;78;34;60;239;253;197;241;80;6;169;133;18;26;41;248;82;110;17;2;61;219;37;72;213;93;214;67;232;81;19;58;91;54;190;9;117;131;122;13;70;126;51;102;20;247;165;170;254;162;200;98;225;139;163;141;57;107;231;155;31;62;138;79;189;33;220;230;63;191;146;142;115;89;252;114;192;65;211;47;59;199;180;119;222;174;181;243;84;43;53;124;108;76;145;100;109;245;49;156;99;158;97;38;255;103;216;246;185;29;52;-1;4;56
-1605.31;238;74;159;157;73;203;233;88;129;226;140;148;215;205;153;186;125;182;83;176;104;147;90;196;127;164;173;94;172;251;166;167;69;177;168;8;229;244;224;184;105;206;30;128;14;95;227;178;132;218;123;240;171;116;193;3;42;152;85;204;11;194;249;101;161;143;208;118;66;5;24;28;212;160;149;150;113;1;96;237;35;223;221;23;7;72;151;21;121;135;10;250;217;112;183;110;111;50;201;45;15;134;197;55;6;68;87;75;130;106;25;17;179;154;120;195;12;235;175;202;27;32;188;80;117;144;2;102;242;198;92;162;137;93;40;46;36;133;169;210;48;60;228;58;214;39;26;71;187;236;44;86;0;9;61;241;131;141;22;34;213;64;234;232;231;190;248;139;18;136;82;54;19;78;209;189;247;253;37;16;207;77;41;225;219;20;13;62;70;67;138;254;51;31;200;122;239;142;230;170;192;126;107;155;98;191;115;81;220;165;91;57;65;211;76;53;79;199;63;119;146;33;174;156;124;163;108;243;59;252;97;89;145;114;245;158;43;84;181;38;180;255;47;49;246;99;222;100;-1;185;216;109;52;103;56;29;4
-1586.43;238;159;203;74;182;125;104;129;226;73;215;127;233;157;229;205;85;186;140;167;90;168;173;178;148;143;166;251;153;206;123;164;147;171;152;177;196;132;193;204;194;94;130;83;105;5;212;244;88;218;118;11;14;240;8;151;160;249;176;42;121;69;224;45;1;128;101;3;111;227;7;30;116;24;113;96;66;134;120;172;95;67;202;183;201;197;198;184;75;46;23;86;10;50;40;221;21;92;154;250;55;27;28;6;179;217;39;223;161;35;60;208;188;32;48;112;241;133;15;190;144;149;135;51;72;41;235;210;82;175;242;137;78;236;237;17;79;36;22;106;228;187;25;87;253;169;12;0;9;68;16;195;2;247;136;239;44;150;61;71;93;207;220;122;232;54;234;80;34;209;64;77;219;248;138;26;225;162;126;191;110;139;117;214;213;18;37;19;200;230;58;146;63;163;20;102;70;192;165;91;231;107;62;189;108;174;81;170;31;49;33;141;13;98;142;76;114;57;254;115;211;59;155;131;119;199;65;181;47;84;53;145;252;124;255;100;180;99;89;243;52;222;156;245;109;43;246;97;38;185;216;56;158;4;-1;103;29
-1533.96;238;203;159;129;226;74;127;140;154;157;125;233;215;167;178;104;205;171;173;147;229;164;73;182;148;88;177;94;153;143;152;90;168;176;212;204;166;85;130;123;113;8;14;194;196;116;193;28;218;251;206;187;249;101;75;121;132;83;151;240;221;24;186;60;201;134;50;30;128;78;11;23;5;183;66;188;223;241;92;7;172;106;197;227;39;3;244;69;46;111;96;248;118;45;42;6;1;35;160;105;36;122;17;224;228;133;198;27;184;95;72;161;51;82;179;202;86;144;208;55;26;207;136;21;25;250;32;40;16;190;63;71;0;195;217;210;253;48;242;77;213;236;15;120;12;2;44;237;137;234;37;169;20;68;150;225;235;10;135;41;102;232;175;138;9;64;80;67;18;54;112;126;62;87;22;192;230;149;61;220;34;162;70;209;191;219;117;13;189;254;110;239;93;139;247;146;141;181;99;31;33;98;107;58;91;114;200;19;131;214;59;81;115;163;119;165;170;79;84;108;65;231;211;49;174;57;222;124;155;142;252;145;246;53;76;199;47;255;245;52;38;180;243;100;156;89;216;109;43;158;56;103;185;29;-1;97;4
