mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2325.84;209;197;195;143;74;133;144;180;158;148;222;156;219;240;138;130;253;200;48;94;123;61;235;78;53;37;188;113;16;170;-1;88;24;98;73;176;121;155;9;225;220;51;43;62;241;81;31;237;92;166;84;2;190;114;242;234;58;221;64;10;135;101;233;99;245;178;162;191;45;207;39;15;6;3;151;124;215;199;0;19;131;128;52;67;97;38;108;147;12;173;100;17;192;40;105;115;103;211;106;47;55;83;236;22;42;136;50;109;110;246;224;59;56;120;198;8;7;247;171;165;69;18;86;229;223;20;5;29;66;213;119;203;252;77;65;216;153;202;163;60;193;177;160;35;11;137;182;68;214;27;230;250;210;251;25;30;217;212;152;206;150;161;179;205;183;13;189;168;127;71;146;46;142;157;91;172;36;79;204;232;208;95;244;134;57;72;104;126;185;4;44;34;33;102;89;117;116;141;118;14;201;249;90;85;196;169;231;122;194;49;167;174;218;184;255;32;140;82;238;254;1;154;187;111;80;159;243;23;164;186;75;228;145;239;96;175;125;132;139;63;129;93;70;41;107;26;112;21;181;248;149;76;227;28;226;87;54
-2325.34;197;209;195;144;143;74;133;235;180;148;240;158;123;222;94;219;138;156;39;61;98;62;24;37;92;130;16;113;253;48;200;53;81;-1;19;166;176;170;220;88;191;237;241;225;73;31;78;6;221;9;58;151;84;135;43;190;114;97;110;188;199;64;45;162;124;178;192;128;103;155;99;106;22;3;121;2;8;52;233;100;115;131;51;245;246;236;17;250;198;109;12;83;10;55;207;108;242;56;234;40;67;101;15;66;229;247;105;38;165;47;42;119;205;173;147;224;86;0;179;77;59;65;202;212;211;69;11;7;223;251;136;153;120;20;13;214;193;126;117;252;5;163;210;172;215;50;203;71;213;27;168;18;150;30;29;182;35;127;177;216;160;146;46;183;33;171;60;68;4;157;137;189;204;208;95;244;206;25;249;44;141;49;152;230;142;217;185;91;154;174;134;34;89;36;169;57;79;118;72;218;104;116;14;201;232;122;161;167;254;164;111;231;102;159;194;90;82;196;187;145;184;186;85;238;132;228;140;32;80;107;96;255;63;1;75;93;243;129;23;227;41;139;21;125;239;175;181;76;248;149;70;26;87;112;226;54;28
-2322.68;197;209;195;148;240;133;144;180;143;74;138;235;158;156;19;94;219;98;37;130;24;39;16;237;78;222;170;61;123;166;192;58;131;200;92;162;-1;113;191;176;245;225;52;3;88;241;84;103;253;6;62;199;114;53;190;81;155;48;22;43;233;220;9;221;64;73;188;121;178;8;97;128;108;40;151;119;135;29;124;100;250;106;77;214;117;136;224;10;251;2;246;165;45;5;56;105;31;42;83;173;229;109;17;236;110;207;55;115;198;212;15;12;86;51;215;179;202;47;205;99;147;223;20;234;38;66;247;101;65;13;193;50;210;244;168;242;172;0;126;211;67;18;59;163;11;171;27;153;4;89;25;142;160;252;203;120;7;216;33;91;150;69;174;146;183;95;182;137;30;157;213;71;127;46;44;177;60;217;206;169;249;204;154;49;35;208;79;185;189;36;194;14;57;161;184;68;116;104;232;254;167;218;122;145;230;201;196;118;134;152;34;85;231;82;111;90;72;1;159;141;255;80;187;239;102;238;63;107;132;164;140;228;41;186;129;227;32;93;243;21;96;75;125;139;181;26;149;76;226;23;70;175;248;112;87;54;28

-2357.95;212;222;149;146;187;211;220;224;129;204;250;240;167;139;138;198;144;245;209;208;213;158;65;164;206;169;150;37;168;18;35;112;231;21;108;43;73;6;51;136;117;152;28;34;55;120;126;166;185;77;50;3;113;243;116;23;94;11;195;16;228;252;92;239;123;79;98;32;215;46;127;91;106;40;180;189;49;125;87;81;154;203;8;15;148;30;172;244;24;56;194;140;229;60;74;188;104;72;162;232;121;251;161;111;225;254;130;105;230;234;115;141;173;80;71;118;219;88;1;82;-1;0;7;90;174;62;177;142;145;10;19;133;176;192;235;147;200;214;12;238;179;59;196;78;216;89;14;4;199;165;253;36;52;96;135;122;48;193;128;247;218;25;170;202;159;181;9;95;197;75;223;97;155;83;143;246;153;184;76;26;41;107;13;237;22;20;17;233;47;210;134;114;33;132;201;119;44;175;45;63;38;58;207;66;39;226;217;54;190;100;27;69;84;102;110;227;183;131;99;171;241;157;68;249;42;109;242;151;160;156;182;221;255;186;101;137;29;53;85;61;163;93;5;64;31;70;86;67;236;205;2;178;57;191;248;124;103
73.32;136;140;211;230;221;212;210;168;149;160;193;47;142;27;199;255;197;192;222;220;189;205;144;179;30;12;25;9;248;223;201;243;154;18;33;19;2;75;57;163;150;67;217;16;216;249;254;166;102;218;103;208;5;91;139;156;241;20;97;112;224;122;134;204;54;0;65;50;51;109;89;138;236;133;164;232;23;100;194;172;152;49;244;63;73;42;62;104;130;82;145;121;45;147;40;180;229;226;94;190;183;110;126;129;177;107;106;6;17;4;206;77;26;96;84;31;86;146;250;78;15;196;123;245;35;169;234;52;185;10;253;158;39;251;24;231;238;191;71;60;137;119;101;7;59;76;195;127;81;22;170;132;131;151;11;80;68;165;159;213;113;141;188;118;153;186;207;53;125;157;209;8;48;227;66;135;-1;246;111;32;90;174;155;128;46;98;83;219;44;240;87;99;29;72;36;14;93;181;198;105;38;187;182;203;202;184;120;228;108;37;28;161;85;235;175;70;124;69;55;200;3;237;92;56;167;242;173;252;176;233;162;215;41;247;114;225;61;143;178;115;34;116;21;79;239;74;88;214;148;117;1;95;64;43;58;171;13
-2433.93;140;211;221;136;142;224;222;168;179;193;212;27;210;150;220;192;149;199;201;243;230;189;160;33;255;75;47;18;216;12;241;2;254;197;144;19;25;205;248;163;9;232;122;217;102;57;103;244;109;89;208;51;94;91;30;156;104;49;67;249;147;129;23;133;112;63;134;223;130;152;204;65;37;121;26;218;180;0;97;62;73;139;54;42;100;164;84;238;236;5;166;20;190;82;138;119;226;6;183;10;40;196;78;16;229;126;107;50;231;250;194;59;4;15;245;7;96;145;213;154;169;151;172;45;77;123;106;31;127;39;206;86;251;153;11;110;17;177;66;87;234;8;81;191;76;113;253;131;22;158;24;29;185;35;48;53;137;141;111;101;165;170;209;52;125;72;68;128;207;159;246;135;32;80;146;46;118;93;219;99;240;98;-1;227;202;198;71;44;182;90;3;157;124;174;161;83;195;228;36;60;38;187;108;14;28;242;186;181;132;155;85;176;188;55;70;69;173;252;203;184;225;235;233;178;237;215;162;105;61;175;120;92;114;200;41;239;167;143;116;247;56;1;64;34;74;117;115;79;88;148;214;21;95;171;43;58;13
-2423.92;140;142;211;222;136;27;212;179;192;193;221;210;201;150;220;243;168;149;33;230;2;189;47;224;255;75;199;205;112;160;197;51;241;216;109;217;9;254;10;19;139;107;25;208;49;57;122;244;102;249;144;12;130;0;26;18;163;223;232;97;236;121;73;91;30;147;156;65;164;129;89;23;248;20;6;133;94;194;63;40;180;154;104;251;172;103;134;190;62;229;59;54;196;166;82;191;4;204;42;131;218;183;67;78;152;226;100;231;119;238;138;84;245;71;106;96;77;31;141;39;137;45;177;5;151;16;17;22;170;123;35;86;145;126;50;110;76;66;127;169;81;213;250;135;7;15;24;125;185;8;234;253;209;44;128;72;206;158;87;46;52;113;153;101;165;68;99;53;159;219;227;83;32;174;37;246;161;118;198;29;111;11;48;228;80;3;187;60;242;202;195;240;146;124;-1;207;188;182;90;93;38;116;181;85;155;157;178;132;61;36;14;176;28;186;98;55;215;105;173;69;70;237;108;175;184;203;114;225;233;162;239;167;235;252;200;56;88;247;92;41;120;74;143;1;34;214;148;79;115;117;64;171;21;43;95;58;13
-2404.55;142;140;168;211;179;192;149;136;27;222;212;160;221;19;193;230;189;49;33;241;220;210;201;150;224;197;208;2;254;75;57;243;47;9;0;163;139;205;65;129;112;130;255;194;217;236;216;199;122;147;89;25;40;103;244;121;51;100;249;151;109;248;218;97;223;154;91;232;156;102;144;229;12;6;73;26;107;63;82;23;10;18;191;190;20;251;94;133;180;16;164;30;42;231;7;134;54;135;59;172;104;78;62;138;169;226;196;141;119;137;4;204;152;245;84;68;5;31;45;166;67;131;81;238;39;77;183;185;126;106;15;127;22;96;76;35;213;110;177;128;145;209;66;71;17;99;50;52;86;186;123;72;24;250;158;219;206;125;80;174;46;182;159;170;198;29;246;165;195;8;113;227;83;44;53;234;253;37;161;181;32;153;87;188;215;101;118;124;202;240;111;132;90;60;187;242;11;93;178;228;155;114;146;225;200;48;176;3;69;207;167;55;38;14;157;-1;173;36;85;116;108;61;105;237;28;98;70;233;175;184;56;162;239;1;203;252;88;235;92;115;214;41;247;143;74;120;117;34;79;43;148;95;64;171;21;58;13
-2402.59;211;140;142;197;136;168;179;221;192;241;49;27;149;222;230;160;193;33;19;220;210;212;2;189;47;201;57;75;150;9;224;129;243;0;130;254;205;102;208;112;194;156;103;248;163;122;12;97;255;144;226;25;6;164;65;121;73;139;236;229;40;223;100;50;217;216;54;63;251;10;180;191;244;91;89;133;232;204;154;218;134;109;172;30;182;7;106;20;51;249;18;199;231;190;147;16;67;138;82;250;135;126;78;196;245;104;107;23;62;42;81;151;45;94;119;128;26;195;22;71;59;15;31;77;17;181;137;166;84;52;127;39;141;152;219;4;238;96;170;169;213;125;80;68;66;177;183;145;35;110;131;253;5;185;44;246;209;113;86;159;206;124;87;46;161;240;99;165;174;83;76;198;29;123;186;32;158;101;60;215;72;53;90;176;24;93;48;114;-1;202;155;8;234;242;188;111;153;11;207;118;28;187;227;116;38;37;228;200;146;1;55;233;14;178;98;36;56;132;225;85;3;70;252;167;108;105;61;203;74;88;247;175;173;237;184;157;69;92;115;120;79;239;143;34;117;162;235;214;41;148;171;43;58;64;95;13;21
