mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256


-3707.38;213;160;108;134;98;167;107;199;140;170;145;101;211;217;103;165;168;169;114;33;93;50;59;196;189;123;226;29;34;30;52;183;3;194;95;14;82;177;155;224;193;118;202;204;104;203;40;1;154;151;83;56;76;28;156;229;246;4;111;67;24;147;63;152;66;218;21;252;120;198;41;201;51;205;47;180;8;31;25;87;49;238;254;12;208;115;244;16;141;0;105;184;71;117;36;233;122;125;85;11;113;210;69;42;223;221;23;119;242;166;212;97;181;-1;241;136;78;175;18;187;228;86;222;55;58;60;220;130;153;132;37;247;245;237;26;45;127;174;232;214;142;91;144;46;99;139;68;17;164;143;236;44;62;255;158;13;173;80;192;5;149;79;133;27;2;195;197;73;250;239;96;162;19;131;135;48;148;128;65;207;94;138;172;89;7;9;39;110;106;150;10;227;191;70;74;77;90;185;129;64;178;57;146;157;102;43;22;116;240;206;109;215;176;121;54;235;179;171;32;100;186;243;53;88;38;234;230;163;61;137;112;209;190;200;126;216;75;6;251;35;182;124;225;92;253;72;219;161;81;249;248;15;159;20;84;231;188
-3697.69;98;134;140;108;168;170;103;107;167;145;154;213;59;199;114;165;160;196;101;189;50;169;93;252;238;224;226;155;95;3;217;1;123;187;14;21;211;203;151;118;193;4;87;52;29;25;83;120;204;33;210;205;223;24;82;156;67;8;56;177;30;2;202;51;63;34;147;119;194;244;183;41;111;71;180;218;141;132;152;104;208;115;11;184;113;49;40;229;242;37;125;31;237;66;36;222;254;166;246;79;117;76;198;28;105;0;97;232;12;46;220;212;47;181;26;-1;122;27;247;78;80;91;221;136;42;214;130;99;149;255;86;197;192;18;69;62;128;58;241;23;85;7;201;174;55;60;233;13;45;143;228;127;236;138;173;162;142;175;144;5;100;17;178;44;19;131;195;68;16;139;191;153;239;73;65;135;96;10;70;158;227;89;250;133;207;39;102;164;48;116;148;186;206;185;74;245;57;64;109;150;22;9;172;251;230;106;163;240;235;121;94;77;6;129;209;157;110;90;54;112;61;179;43;215;32;126;88;171;253;137;146;38;243;53;200;190;176;72;35;216;15;182;234;124;225;92;75;161;249;248;84;219;81;188;159;231;20
-3707.2;133;231;191;214;202;238;230;113;129;227;203;90;132;106;27;97;47;72;91;37;123;242;234;9;53;241;161;141;193;70;42;243;147;22;64;0;18;162;57;235;93;136;111;176;114;174;124;92;146;84;39;95;150;24;28;178;77;164;46;30;11;16;144;169;54;151;119;165;108;159;66;36;44;126;82;7;152;213;125;41;87;160;17;80;112;48;118;189;121;253;6;117;172;75;200;23;68;8;225;127;35;163;96;173;224;2;236;229;102;78;73;240;148;110;40;232;83;220;31;62;188;251;67;50;255;94;120;226;212;65;14;210;215;186;134;139;216;5;221;104;38;130;52;208;19;138;168;248;99;192;56;100;199;3;254;180;228;103;197;116;166;76;201;206;128;115;32;21;45;109;29;249;49;177;183;13;158;233;145;207;185;184;239;12;223;155;105;170;218;43;219;88;205;247;222;245;181;156;246;122;204;157;154;190;196;61;175;71;79;101;55;171;81;63;59;237;211;244;198;194;182;51;26;4;20;25;250;89;153;167;143;137;33;10;34;142;209;140;252;187;86;74;60;-1;1;58;107;179;69;135;149;98;217;195;131;15;85
-3701.76;133;214;202;230;238;191;129;47;231;141;90;203;113;242;234;106;227;132;22;72;91;123;235;97;161;27;64;53;70;114;193;160;9;136;37;147;30;84;54;241;48;77;39;0;162;243;93;16;151;174;46;146;159;17;18;68;119;24;42;11;253;169;92;57;111;150;189;95;164;124;7;102;144;66;28;176;75;165;117;213;200;178;35;112;108;31;36;44;163;87;80;73;78;125;40;224;225;152;121;208;126;82;65;2;67;172;118;6;8;240;215;232;110;229;38;255;173;23;138;94;56;96;19;236;139;221;50;127;199;254;120;148;52;76;188;220;41;83;14;201;192;134;183;62;186;103;206;210;251;29;104;218;109;3;116;177;216;170;239;25;180;166;49;5;32;99;248;12;101;226;130;184;100;222;212;223;13;228;168;197;115;21;249;45;155;190;43;71;145;245;158;196;128;88;105;246;233;181;157;156;207;198;219;154;182;122;175;204;79;61;185;55;205;247;20;63;194;34;51;237;211;81;59;60;250;33;4;244;153;10;26;89;171;58;142;143;107;252;140;-1;179;187;167;209;137;86;74;135;195;98;217;1;149;69;131;15;85
-3697.61;214;231;133;202;141;191;230;238;160;234;90;129;106;22;113;235;242;47;193;123;227;9;27;203;132;112;146;91;53;162;151;241;161;114;97;147;84;64;72;77;54;37;68;93;0;70;150;28;95;119;30;243;253;125;39;48;16;11;144;111;200;92;57;56;159;102;7;46;24;174;136;213;87;236;42;2;19;36;229;117;17;169;44;208;165;176;35;186;75;139;18;163;164;124;66;178;224;40;126;23;80;6;134;152;73;78;172;220;189;82;138;120;76;118;108;121;65;232;29;101;240;225;218;67;31;215;8;110;201;62;38;254;116;251;148;52;109;96;41;14;222;180;3;166;83;221;103;170;94;255;210;199;49;50;99;239;127;100;21;188;173;206;216;13;122;155;5;32;104;184;192;190;168;228;12;183;248;25;212;244;177;219;10;249;157;196;115;105;245;205;71;233;130;128;226;88;81;45;198;43;20;223;246;175;211;158;197;182;181;145;237;55;34;194;204;207;58;79;185;156;51;-1;61;26;247;179;154;4;33;153;187;63;143;140;89;250;171;59;60;107;86;74;137;252;209;142;195;1;167;135;98;69;149;217;15;131;85
-3542.38;249;251;137;151;230;144;206;128;209;202;84;126;183;175;255;196;74;253;174;112;233;99;102;168;56;113;148;204;186;172;103;94;245;247;205;25;182;116;69;10;13;162;194;210;115;155;200;85;198;9;122;236;208;68;81;124;100;6;101;109;239;181;19;89;191;73;55;241;173;118;95;59;197;141;193;64;179;145;51;34;234;48;139;169;33;121;62;248;226;26;156;93;104;75;190;237;61;29;138;213;16;54;228;107;203;161;132;240;87;-1;119;50;79;146;158;88;120;129;178;189;28;117;195;76;219;110;152;70;127;96;24;157;42;86;207;180;192;131;176;31;142;18;214;11;63;90;53;114;218;21;36;22;159;46;8;160;135;17;147;171;3;123;14;71;15;163;72;140;45;5;37;4;222;164;149;44;20;165;82;77;67;220;98;188;242;130;227;244;185;252;223;39;177;243;92;229;201;215;91;154;38;105;133;232;97;66;217;40;23;184;58;216;254;170;0;225;134;83;143;47;32;2;80;52;41;65;187;43;7;166;108;106;1;238;221;150;136;211;111;153;27;231;12;30;57;125;212;60;199;235;224;250;167;246;35;49;78
3660.19;143;218;230;133;138;144;209;221;252;158;71;123;161;167;174;129;229;141;164;150;168;135;177;121;128;7;203;2;3;4;145;206;253;56;222;18;85;157;244;62;101;10;35;223;8;65;181;255;5;19;248;50;246;31;213;105;94;154;197;176;17;45;152;-1;111;66;28;58;241;98;193;191;146;67;42;195;224;172;237;228;189;247;55;79;37;96;202;153;23;22;76;64;16;27;95;107;251;149;196;1;147;214;163;160;119;38;20;113;114;136;80;36;192;40;205;238;240;233;69;92;239;90;74;188;24;103;93;87;190;243;29;68;207;170;148;155;108;210;225;185;97;11;137;82;236;47;0;44;14;126;166;187;131;81;159;178;99;78;39;179;194;77;184;86;211;104;208;110;43;200;198;91;12;215;182;46;116;75;254;32;112;115;242;201;173;220;13;6;169;180;21;234;52;171;212;34;219;15;186;72;120;9;232;30;199;61;63;183;165;216;134;245;231;118;162;59;84;139;53;48;204;125;127;124;175;54;33;106;51;100;88;26;73;226;142;156;60;70;140;117;25;49;235;89;102;151;57;132;130;217;249;250;83;227;41;122;109
-3659.66;218;230;143;133;138;209;135;141;121;144;221;177;167;174;158;150;161;95;62;56;252;229;222;213;71;157;248;128;206;94;253;2;189;168;145;244;255;164;3;7;223;65;66;123;154;152;18;31;45;181;98;228;35;160;241;129;17;197;1;146;163;246;50;5;247;10;8;23;240;4;19;22;105;55;27;101;203;224;76;-1;119;67;191;195;24;196;176;85;87;64;153;43;28;210;36;40;37;172;99;114;20;136;193;58;148;111;90;239;79;237;0;11;149;211;74;113;96;42;29;190;16;233;46;137;202;179;107;192;103;214;39;178;126;92;251;194;52;207;104;188;238;80;198;200;184;69;77;82;44;215;205;110;219;32;165;254;93;243;68;171;173;47;159;131;38;81;242;108;236;14;185;97;115;75;225;112;169;166;231;234;21;187;208;170;232;9;86;120;78;155;124;72;147;186;12;182;212;183;201;30;6;199;134;63;13;106;61;175;34;204;15;125;116;70;48;100;59;220;180;54;91;226;84;245;118;51;26;88;217;156;33;162;49;216;142;57;60;235;117;151;73;53;102;249;83;250;127;89;130;139;122;25;132;140;227;109;41
-3643.04;218;143;229;230;150;133;209;138;141;252;135;167;247;121;144;174;221;177;158;223;161;213;35;71;56;145;2;62;168;244;248;228;164;222;66;154;255;128;157;206;203;7;253;22;10;94;246;18;123;197;17;224;152;45;3;65;27;181;146;101;-1;8;129;31;191;5;55;153;241;105;67;92;136;50;172;114;163;37;4;95;160;195;189;113;98;119;19;64;87;251;16;80;176;76;149;36;28;0;20;85;23;1;90;96;237;107;233;214;40;111;69;42;24;190;11;239;196;79;238;193;137;202;192;103;29;58;211;131;126;52;108;148;47;240;184;99;39;74;179;194;188;210;205;200;207;32;187;159;185;43;104;78;44;232;236;234;169;178;38;110;112;242;46;225;86;243;166;97;81;173;30;54;215;171;82;115;68;9;61;21;77;93;208;59;219;155;183;170;198;212;186;14;12;147;48;75;204;6;106;254;120;180;49;117;165;116;13;231;182;199;124;134;175;201;15;91;72;235;216;220;118;63;84;125;88;226;162;34;70;51;100;142;156;245;26;53;151;33;73;60;132;57;83;127;139;217;249;102;130;250;89;25;140;41;227;122;109
