mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-911.79;171;144;84;96;208;172;159;145;136;166;123;169;212;31;65;183;151;248;62;240;53;55;234;38;198;177;19;190;119;22;127;45;223;77;149;132;196;152;48;146;103;33;20;7;128;253;242;215;69;221;74;68;206;205;93;51;34;116;17;28;12;160;-1;86;217;238;186;67;237;189;59;148;47;216;131;130;139;115;241;243;195;162;90;135;4;75;211;110;76;124;50;203;57;228;5;18;181;107;25;137;60;102;179;16;219;36;134;150;121;184;214;104;70;79;176;14;106;46;246;235;182;61;82;142;66;251;140;43;24;49;154;37;129;29;254;236;249;71;226;220;252;232;87;9;247;174;199;109;15;21;99;8;63;95;210;224;165;133;192;187;58;202;143;1;91;118;3;78;42;98;197;35;153;83;250;10;207;231;201;32;125;27;111;213;100;101;52;40;209;105;89;94;114;11;164;30;138;173;88;193;255;113;200;230;225;122;54;185;188;41;233;92;227;204;117;120;194;147;26;73;229;23;175;80;108;6;13;239;163;141;191;112;156;39;155;64;158;178;56;157;97;0;170;81;85;180;222;218;2;161;44;244;126;167;245;168;72
-911.76;84;171;172;145;144;208;136;248;166;123;177;159;65;151;127;119;62;96;31;234;212;53;196;38;55;77;169;19;216;183;198;45;128;103;152;240;211;206;223;48;130;132;190;146;93;34;22;131;7;149;51;17;20;69;4;160;59;12;241;242;221;28;47;33;68;25;74;182;134;186;116;215;140;253;205;67;237;75;86;-1;228;243;179;43;137;142;76;238;107;217;135;162;203;189;150;18;5;50;82;102;70;110;90;139;16;246;24;133;115;214;195;251;236;124;66;36;63;46;10;29;148;60;109;95;129;252;235;220;176;57;98;181;226;87;232;192;219;254;42;184;14;71;121;61;200;79;106;197;174;49;247;199;202;3;52;101;21;32;165;9;104;118;224;15;58;8;249;83;187;78;91;143;125;37;250;210;154;88;99;231;164;153;122;185;207;233;209;100;27;230;114;201;105;94;89;40;213;1;41;255;113;173;26;138;92;54;30;35;111;193;23;225;229;188;204;194;239;39;147;73;11;180;80;227;178;120;108;191;141;163;175;56;85;0;117;170;218;13;64;112;158;155;6;161;44;97;81;156;157;126;222;2;167;244;72;168;245
-911.59;84;145;166;212;172;171;144;136;96;183;119;198;248;65;208;123;38;19;53;127;151;93;132;177;159;234;55;48;103;62;206;152;45;169;17;135;131;33;196;237;77;149;146;223;7;25;216;74;240;160;190;162;86;31;69;68;66;67;179;34;22;211;51;4;221;186;116;20;253;28;242;150;214;217;59;75;130;238;-1;215;134;50;241;128;228;137;139;12;184;243;110;203;195;251;205;3;106;47;79;71;102;115;43;182;36;46;202;24;95;14;5;109;140;133;148;57;220;247;165;18;118;16;61;63;60;121;176;42;52;90;142;192;254;9;87;107;70;15;76;88;189;246;226;32;49;235;58;129;124;181;82;185;101;219;252;232;29;21;114;158;236;78;197;201;91;210;104;174;227;200;224;193;89;98;239;199;8;10;249;125;250;233;187;147;99;100;153;209;154;92;173;40;80;41;37;213;204;54;105;207;230;225;83;194;11;94;30;27;35;178;138;143;1;141;108;255;122;231;188;164;113;39;175;191;73;56;85;229;156;112;111;26;64;117;0;170;218;120;163;81;23;161;180;2;126;97;13;222;155;44;72;6;157;245;244;167;168
31;31;123
-1119.35;219;203;252;254;145;154;186;65;177;143;91;157;83;93;207;137;172;174;180;148;151;125;198;191;99;216;246;116;248;206;88;89;102;197;204;150;100;195;27;66;97;52;129;9;0;163;42;20;235;108;68;5;171;227;223;49;24;69;78;38;54;114;8;71;87;28;110;15;139;18;173;146;36;37;16;247;170;212;192;101;55;128;189;73;205;96;240;80;67;56;225;2;162;233;160;77;140;238;121;169;226;152;127;51;84;214;210;224;181;119;1;187;255;253;53;103;124;244;242;30;202;48;218;147;94;200;14;144;72;7;167;230;153;112;213;85;138;168;166;25;176;117;161;234;201;95;251;237;165;90;220;-1;63;184;29;149;115;44;126;76;182;61;222;209;21;232;136;64;113;159;131;40;217;215;250;245;229;33;45;208;118;104;86;50;13;188;130;92;196;193;34;243;81;58;43;70;59;134;6;141;82;133;211;142;19;236;132;164;190;79;98;241;158;35;194;239;109;47;74;228;57;10;4;120;185;32;26;178;249;179;75;22;156;106;111;199;12;122;11;183;41;221;155;175;107;62;60;3;46;17;135;39;23;123;105;231;31
-1091.73;203;252;157;219;154;145;177;65;88;102;180;89;254;125;99;197;143;186;248;191;151;172;68;246;174;93;198;129;137;148;69;195;100;66;227;83;91;128;171;173;15;9;27;28;49;116;0;189;216;207;36;108;18;8;139;73;206;170;5;78;52;16;103;96;223;55;163;146;138;235;94;110;205;37;230;77;14;67;42;204;24;126;152;80;97;114;214;119;176;84;121;242;13;192;38;181;140;169;160;251;92;56;247;226;225;53;87;71;2;182;224;112;150;90;233;44;245;72;165;211;161;244;20;162;238;124;7;51;131;70;168;212;149;153;202;48;237;222;86;101;144;240;1;187;127;210;220;63;34;209;29;130;6;215;218;234;213;115;201;253;200;21;54;113;25;147;158;141;136;217;232;190;64;250;45;95;-1;132;184;85;255;30;166;118;196;81;58;59;208;194;159;98;40;4;26;33;12;249;50;133;10;229;134;57;79;76;32;188;228;74;61;43;167;241;236;193;120;19;82;22;142;239;243;47;104;164;107;3;179;117;156;109;221;62;35;111;106;185;75;199;178;135;60;183;46;11;122;41;155;17;105;23;175;39;123;31;231
-1091.56;203;252;219;157;102;89;145;154;177;191;248;125;198;180;65;254;195;186;137;197;88;94;68;93;99;172;173;246;143;129;174;108;151;148;171;91;100;36;83;15;235;0;69;242;128;42;77;66;49;216;78;24;9;227;5;170;189;207;116;73;27;14;230;205;52;71;206;244;97;28;139;152;211;163;18;204;8;103;37;138;192;160;245;119;84;55;16;87;110;146;223;2;176;149;165;96;161;121;67;181;208;214;247;226;13;1;224;150;126;162;209;202;169;114;44;140;112;222;144;225;56;86;7;153;101;38;251;127;53;80;131;51;115;92;124;72;187;237;200;168;20;233;182;70;90;215;130;213;45;238;30;6;34;26;54;147;240;212;217;64;29;220;63;21;210;228;218;255;85;4;253;158;141;113;81;136;201;48;95;234;43;40;190;167;25;232;12;79;132;58;117;50;19;159;184;33;59;239;98;10;133;-1;118;188;22;250;196;166;120;32;104;243;249;61;134;74;229;194;35;76;57;164;241;3;142;236;156;193;106;109;199;82;221;47;135;107;62;179;111;17;185;178;75;46;60;155;11;122;105;183;175;23;41;123;39;31;231
1079.82;147;156;252;157;182;140;236;245;145;201;72;188;224;164;155;216;141;137;225;196;142;146;173;213;171;77;185;190;66;177;113;187;85;206;132;34;111;94;235;55;143;25;88;175;176;246;179;124;41;234;250;158;217;105;249;123;43;31;29;163;212;82;44;162;32;28;150;153;17;18;51;159;219;59;198;154;39;4;79;86;104;73;210;7;226;195;112;178;130;211;10;92;87;89;50;230;1;233;70;16;38;2;138;170;24;36;122;97;202;205;241;-1;33;78;84;247;149;13;6;220;52;45;165;119;228;96;95;120;3;19;183;76;42;8;131;54;169;193;223;148;116;208;152;254;168;75;23;60;207;248;221;40;139;160;48;62;102;46;14;35;20;180;37;118;71;64;80;108;117;240;53;136;5;58;129;126;30;98;167;27;115;242;218;114;243;192;172;21;134;135;83;49;239;100;203;215;125;101;65;181;253;69;106;110;238;15;200;144;204;81;128;214;229;161;11;197;12;26;9;191;90;93;61;47;194;57;231;151;67;99;184;232;127;227;91;63;244;255;222;189;209;121;56;133;166;107;68;186;251;74;109;22;237;103;174;199;0
-1235.98;156;165;90;175;191;139;113;145;244;166;144;172;147;232;151;149;158;91;68;211;66;99;150;125;146;155;187;186;248;197;206;130;235;64;159;252;189;89;188;169;30;101;5;80;8;240;196;239;102;54;180;221;36;213;72;95;246;97;210;31;254;199;105;18;69;167;200;67;192;117;114;39;183;1;0;140;3;218;209;26;98;148;76;83;233;35;81;93;45;23;87;22;194;61;119;70;179;59;133;120;63;161;100;15;24;128;29;176;27;41;238;135;226;142;163;53;143;85;241;86;118;245;205;250;229;37;178;12;177;236;162;212;124;50;207;136;71;75;222;231;110;56;19;33;215;13;106;190;-1;157;103;107;74;126;234;195;203;62;46;171;242;129;104;116;58;123;84;115;182;4;137;52;20;217;49;153;6;111;208;92;11;247;32;42;225;181;38;251;184;141;57;43;28;230;108;132;131;17;223;122;168;16;224;96;237;243;249;44;7;253;112;88;121;193;82;216;204;109;220;134;94;2;9;21;48;152;47;138;14;73;10;164;40;34;185;25;78;227;60;173;79;214;170;51;77;55;202;201;154;65;228;255;127;198;174;219;160
-1228.4;191;244;113;156;90;232;147;165;150;151;145;149;175;144;166;139;66;68;211;64;155;101;91;97;146;248;158;189;159;197;172;235;95;80;252;148;209;125;5;8;99;54;206;130;180;213;188;192;167;186;200;114;89;15;169;239;27;67;218;102;36;76;254;221;179;241;72;240;45;196;87;187;83;26;69;3;143;31;35;1;98;70;119;30;39;93;238;18;226;177;246;207;120;22;105;212;199;85;233;117;215;23;75;81;210;56;183;231;-1;62;37;176;53;194;24;33;61;182;0;250;163;118;46;161;178;126;63;100;41;128;136;140;12;242;86;38;162;110;205;245;107;58;59;142;135;50;229;29;92;124;133;116;20;71;222;217;104;190;168;184;129;11;115;236;123;157;32;171;17;49;247;195;4;103;6;42;203;134;19;13;84;7;234;74;106;52;251;40;141;43;181;216;152;108;193;57;253;224;243;137;131;153;111;122;223;220;225;230;208;132;16;173;28;88;112;237;82;73;96;10;94;78;121;185;109;51;44;9;60;21;14;47;48;204;164;201;34;249;138;2;77;214;227;170;25;127;154;255;79;55;202;65;219;198;160;174;228
-1205.38;165;139;191;244;91;145;113;90;66;151;166;197;199;68;147;150;248;149;159;175;144;252;192;189;158;232;172;235;156;155;99;64;205;95;130;206;146;98;102;186;188;125;5;83;105;101;211;196;8;183;1;169;120;180;167;148;210;37;200;89;18;221;239;254;27;31;114;177;209;22;80;45;70;36;26;33;67;233;23;194;39;54;240;72;215;97;136;187;143;3;35;128;76;30;15;53;87;0;213;179;242;218;119;50;93;24;226;176;241;222;117;123;116;56;182;246;238;61;100;231;216;12;107;178;245;19;250;135;63;140;110;41;161;162;103;69;195;207;-1;163;212;122;74;43;133;229;171;81;75;152;104;42;71;157;85;118;190;13;223;247;124;4;59;38;86;251;14;6;129;134;11;234;29;106;115;92;84;44;203;57;126;17;224;112;153;32;62;111;82;132;141;142;108;184;46;225;230;137;220;52;181;236;204;20;253;78;243;217;49;7;131;58;77;47;9;168;21;193;88;96;73;237;10;28;34;201;173;121;94;65;185;208;249;138;227;16;48;51;170;109;40;198;2;60;164;79;154;214;55;255;160;25;174;202;228;219;127
-1187.59;165;244;191;139;145;66;144;90;91;188;149;113;151;248;189;159;147;172;99;150;192;197;232;166;68;252;235;175;211;158;186;146;105;125;101;64;83;156;155;130;148;196;95;5;102;167;183;254;239;1;120;199;27;206;89;18;54;114;80;180;200;67;8;31;15;33;56;194;169;39;98;37;221;209;231;117;45;22;76;240;177;36;187;233;30;205;210;87;35;179;215;12;23;136;241;143;140;26;93;250;107;72;70;128;176;97;53;3;246;242;0;216;24;222;50;162;116;81;213;69;218;178;41;61;63;-1;226;119;110;123;135;223;238;85;161;108;100;182;212;71;195;229;104;96;122;19;103;171;75;245;163;124;157;203;207;111;133;74;13;126;190;11;59;62;106;115;86;43;29;4;129;32;84;141;6;118;152;38;251;247;134;92;253;132;52;42;112;224;20;46;82;234;153;14;57;225;17;220;47;236;137;243;44;217;184;142;173;88;131;230;58;193;204;78;181;73;21;49;201;237;77;28;34;7;168;10;249;138;9;208;65;94;185;79;121;51;16;109;170;40;174;227;2;60;164;48;198;214;154;25;160;55;255;219;228;202;127

-1491.06;141;136;150;221;154;228;248;201;147;167;144;181;210;182;219;132;227;195;240;110;100;65;153;133;111;113;162;173;114;126;224;66;189;82;135;92;56;17;46;190;26;13;188;31;171;35;37;123;36;122;236;239;234;130;163;90;30;116;140;217;27;24;34;222;38;124;49;185;104;52;81;160;0;200;206;180;16;157;4;199;76;19;7;177;232;170;54;-1;220;215;128;137;44;64;10;241;63;251;72;148;25;243;12;89;211;75;107;238;108;216;115;43;149;67;45;255;41;120;229;8;73;6;78;69;244;51;93;212;99;166;9;79;103;15;186;225;247;42;187;22;28;193;131;197;119;159;202;91;29;60;192;33;102;95;3;53;2;175;48;246;59;208;80;254;198;179;21;127;139;213;237;14;176;98;20;184;11;32;138;112;71;68;125;94;129;47;106;242;74;203;5;155;40;249;183;62;156;207;204;250;205;164;96;214;168;85;118;230;233;18;209;226;88;117;245;196;101;169;145;86;143;158;252;23;84;165;223;146;39;61;235;161;83;178;58;109;134;57;231;97;172;218;191;77;152;50;151;87;55;253;142;1;121;174;105;194;70
-1454.08;141;228;154;136;167;182;144;147;150;221;181;210;236;188;219;201;195;224;157;132;153;248;110;227;163;234;46;27;162;126;65;100;56;113;240;111;4;38;232;189;37;122;148;243;76;239;82;26;199;133;13;217;137;17;36;0;185;81;173;114;225;130;171;241;123;124;66;35;160;31;180;135;116;29;90;63;54;140;49;24;25;222;44;104;215;177;92;16;200;149;206;128;30;220;244;89;19;67;52;107;34;75;71;115;-1;238;170;2;120;78;190;80;255;216;45;53;42;72;69;99;28;43;64;229;166;129;254;246;3;7;33;73;12;251;51;230;95;15;211;212;108;208;192;10;60;93;187;103;193;41;48;247;184;6;117;179;202;59;8;138;186;207;102;197;155;203;20;183;22;91;62;5;94;79;112;159;237;119;11;118;196;131;127;9;21;249;139;214;106;14;213;242;98;164;176;226;96;198;57;74;204;205;252;161;156;85;32;158;86;168;223;68;145;125;18;209;143;88;40;47;165;83;250;23;39;245;235;233;175;84;169;61;101;218;134;97;77;146;172;142;178;109;151;231;58;191;55;174;152;87;1;121;50;253;105;194;70
