mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256

-1436.28;125;197;90;202;116;138;117;145;83;182;214;158;80;124;112;100;147;155;126;247;244;140;173;164;114;144;28;41;58;106;153;128;203;226;94;149;92;146;119;235;107;186;187;86;13;242;109;60;150;189;27;121;56;21;98;204;102;29;26;87;55;219;210;71;118;25;63;103;228;252;53;218;190;229;37;161;231;241;180;66;251;96;82;69;91;10;142;59;159;171;16;188;49;166;191;200;245;6;62;206;108;148;68;134;31;22;51;99;169;38;61;111;181;232;130;104;18;30;33;115;215;193;36;110;88;105;113;77;95;17;35;221;255;73;72;4;248;217;65;243;7;81;57;249;234;137;225;192;40;170;184;39;151;74;177;139;194;216;54;185;230;46;127;254;199;52;135;5;84;183;1;167;14;157;222;198;236;120;43;168;47;-1;220;174;207;253;97;48;44;11;76;179;19;240;50;212;133;176;101;93;122;75;223;239;196;178;160;15;20;24;79;154;195;175;162;152;233;132;9;3;131;129;2;211;64;0;208;136;213;34;246;172;70;227;85;156;123;12;163;89;67;205;32;42;165;209;237;238;141;78;224;250;143;45;23;8;201
-1474.94;231;195;181;214;210;223;248;134;207;91;182;251;92;204;173;148;147;206;125;126;164;162;187;144;142;77;212;137;226;198;60;72;93;183;228;169;171;136;213;41;26;78;130;199;105;13;189;234;254;73;59;32;86;106;249;53;-1;242;100;69;141;101;197;139;221;52;45;238;119;27;14;203;31;123;202;62;9;222;235;111;81;64;4;215;98;24;211;174;186;120;217;50;239;138;177;121;209;192;128;103;19;190;146;21;168;115;15;65;90;132;232;161;104;194;58;83;245;153;79;38;184;80;55;28;76;0;63;179;71;110;201;12;68;227;193;17;36;33;219;250;84;75;1;170;85;113;30;94;180;6;143;241;49;107;200;35;127;216;157;129;44;220;218;225;40;56;22;191;196;233;118;10;152;116;97;243;87;99;37;109;43;255;230;88;117;205;82;140;154;252;151;102;163;188;150;124;165;155;74;244;229;236;112;95;178;208;34;96;61;8;156;131;185;114;48;224;135;39;54;70;172;246;5;166;175;16;253;46;176;25;57;47;159;42;167;7;23;108;122;237;240;160;145;66;149;2;89;11;20;67;51;18;29;3;158;133;247
-1579.2;185;158;153;178;191;154;172;255;164;148;193;173;151;206;177;165;199;141;219;134;213;208;142;53;216;103;89;126;118;192;168;100;82;122;47;-1;210;129;130;116;222;7;75;246;25;2;17;133;44;95;243;22;187;150;109;68;108;189;205;0;27;52;207;162;245;74;61;32;36;10;253;15;115;244;107;226;96;45;233;179;33;143;215;139;72;203;240;209;112;238;20;97;79;117;18;144;242;42;28;31;57;214;180;225;248;230;54;84;9;60;76;135;80;124;188;98;234;69;5;220;145;166;35;131;37;49;77;123;147;111;183;197;231;64;176;200;201;239;38;24;67;94;105;140;19;181;196;16;78;29;48;101;62;91;236;136;92;46;182;152;149;247;235;156;90;174;71;85;190;195;155;249;21;170;198;121;146;11;227;70;40;106;4;194;232;104;221;43;14;88;212;125;99;184;132;211;23;254;26;1;51;12;251;39;202;120;241;175;83;224;250;160;86;63;3;81;223;217;128;137;163;30;229;59;237;55;186;50;58;102;218;8;34;169;13;110;41;161;171;127;73;93;252;138;65;157;66;87;113;204;56;114;167;159;228;119;6
-1567.27;158;153;185;191;208;206;141;193;164;165;219;142;148;154;178;199;172;255;134;248;72;151;168;103;177;173;53;122;243;96;216;17;118;133;126;2;210;207;74;192;213;116;107;89;100;245;129;27;222;52;68;7;109;150;44;246;189;130;233;47;18;22;187;25;253;10;75;205;-1;180;179;49;82;203;108;115;209;238;95;61;20;215;36;54;42;33;244;28;38;162;69;5;45;80;234;16;0;143;64;9;57;15;97;98;117;105;124;37;220;225;79;166;188;147;123;214;135;76;242;152;60;145;226;240;31;84;239;78;136;140;32;35;197;111;201;230;139;231;112;92;77;156;121;181;200;182;19;48;29;131;236;67;155;62;94;227;144;221;183;24;90;132;43;70;247;176;39;198;235;184;106;170;250;196;91;146;190;85;174;21;99;232;194;73;249;212;251;88;125;71;23;46;26;101;163;120;217;211;149;93;55;34;40;11;4;104;254;175;51;1;224;195;14;241;229;86;13;160;30;202;12;169;218;137;3;223;83;58;8;237;128;161;63;110;252;81;41;127;171;59;102;50;87;65;186;138;204;228;157;66;114;113;56;159;167;119;6
-1537.51;153;158;206;185;191;193;208;165;219;164;178;141;172;151;142;148;173;154;53;199;210;103;213;100;134;255;89;2;118;243;17;133;216;177;162;72;122;150;168;74;96;207;116;107;28;225;75;245;248;64;187;189;209;129;47;27;253;222;192;52;126;-1;203;130;38;233;44;246;7;68;9;79;22;61;95;179;115;18;143;205;109;84;108;33;82;124;215;180;54;49;42;25;10;36;69;239;136;15;234;135;238;121;0;37;20;5;156;80;16;244;166;236;117;214;242;97;105;35;152;226;45;60;188;240;92;140;231;145;182;220;57;131;77;112;147;31;155;29;76;183;98;48;139;200;62;94;197;90;227;230;32;99;70;235;78;111;181;132;184;247;144;250;85;123;19;146;24;39;201;163;91;43;21;211;170;67;106;221;212;194;34;30;176;120;232;217;190;224;249;149;93;26;254;4;198;86;88;11;196;46;175;1;40;73;174;101;125;58;241;251;13;71;23;55;229;202;104;195;237;51;81;12;14;8;218;160;3;128;137;83;169;171;110;223;41;59;161;252;50;63;228;102;65;87;204;138;127;114;113;186;66;157;167;56;159;6;119
-1508.87;161;138;219;164;139;145;181;147;229;171;201;170;244;240;196;208;189;238;218;151;148;166;227;159;202;141;228;57;22;104;183;243;98;143;53;144;37;40;132;220;200;4;69;204;160;236;63;213;92;203;0;94;131;39;234;111;127;95;42;30;134;112;199;198;51;125;232;52;179;1;93;122;99;165;67;136;157;75;54;241;101;2;188;247;178;74;72;187;70;155;251;8;114;10;105;174;233;149;23;107;83;130;13;55;185;43;86;120;180;84;103;50;176;192;41;154;115;11;46;230;242;58;76;17;7;225;239;248;252;194;211;137;88;118;36;193;5;195;128;87;152;150;27;167;38;212;191;146;209;210;140;25;32;246;142;124;28;245;45;249;254;224;73;215;14;12;29;162;21;82;216;156;96;207;64;35;109;66;24;68;102;214;-1;205;97;31;20;221;117;172;168;123;61;153;100;113;81;9;80;34;190;222;169;49;237;158;250;231;133;91;175;59;121;77;62;163;19;79;186;110;26;15;18;173;182;108;78;126;206;235;223;253;48;119;65;85;16;226;71;129;184;106;90;6;89;44;255;47;197;3;217;56;116;177;135;33;60
-1500.64;161;229;164;238;138;219;240;181;139;147;145;171;148;170;201;244;196;218;228;159;243;208;220;57;141;4;227;189;40;200;22;39;37;131;132;151;98;166;104;63;53;234;69;144;213;94;179;52;143;0;247;112;2;202;75;107;204;232;134;199;203;183;92;111;160;67;30;99;72;8;252;136;236;198;127;188;165;74;155;93;125;233;95;43;13;180;10;114;120;137;192;54;51;241;7;178;187;70;142;176;174;122;1;157;105;42;230;225;149;195;115;248;130;27;5;58;87;83;76;185;86;41;38;249;101;251;88;23;46;211;36;50;96;55;150;64;239;29;146;103;117;254;28;11;152;154;215;167;242;140;84;245;210;17;194;118;246;209;45;128;25;14;32;21;73;20;193;212;124;162;35;207;12;123;224;168;221;191;205;214;109;9;24;97;31;172;80;156;250;68;34;81;66;-1;49;222;186;113;190;100;158;61;82;175;169;91;153;62;206;79;121;237;235;216;173;102;15;163;133;223;26;126;231;19;59;182;48;110;108;253;197;47;119;77;226;16;78;85;90;65;18;106;184;71;6;255;3;129;89;56;44;217;177;116;135;33;60
-1500.05;161;139;164;229;181;238;219;244;145;138;171;147;240;201;141;170;218;159;220;196;155;228;233;189;200;148;208;144;57;37;179;52;151;40;227;94;104;243;213;166;69;22;131;98;39;4;202;111;132;93;127;183;92;30;143;134;199;247;63;234;105;8;74;232;75;53;7;0;198;165;112;187;70;54;203;192;2;95;67;160;107;46;204;188;101;230;99;13;236;115;195;140;43;23;10;120;142;72;136;83;252;180;146;137;125;241;88;55;254;73;42;51;149;76;174;114;212;176;41;1;103;225;5;185;130;29;239;154;178;150;251;122;157;86;17;87;211;38;248;128;152;27;246;124;64;205;167;194;214;58;50;210;209;118;249;25;242;215;45;14;24;191;117;96;36;84;31;224;28;245;20;9;34;21;108;11;62;80;81;221;162;156;12;97;100;123;82;207;79;113;35;193;190;168;172;32;49;169;175;250;-1;126;68;133;153;66;109;186;222;237;61;91;216;15;182;121;102;158;206;223;119;173;231;16;110;19;163;26;59;226;235;253;3;106;77;48;85;184;65;71;197;78;18;47;6;255;129;89;90;56;217;44;177;116;135;33;60

