mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
2222.32;239;172;156;237;192;174;213;153;165;188;182;211;184;115;144;134;24;135;151;92;205;-1;19;58;161;109;159;154;177;20;217;254;183;48;23;40;30;53;74;27;75;242;59;204;12;43;146;199;185;50;76;158;63;125;123;95;32;137;214;25;162;89;41;149;234;62;245;55;167;9;49;141;180;83;116;96;119;47;105;202;77;38;17;164;60;114;68;72;73;106;121;65;251;108;35;93;147;85;110;86;2;81;209;104;130;250;69;196;163;160;143;113;148;129;64;207;235;33;46;57;16;117;101;236;39;37;132;142;210;187;170;124;230;222;84;100;128;220;198;45;194;112;157;4;186;169;14;166;227;90;87;66;152;200;3;71;246;168;226;26;175;241;67;21;232;206;212;11;247;91;56;88;52;195;136;244;249;97;223;191;219;10;127;176;126;155;111;5;78;8;238;120;0;42;18;94;61;22;98;7;54;253;221;107;1;138;179;102;34;231;36;131;224;31;197;103;6;243;208;15;255;193;190;51;122;233;139;171;70;173;181;240;79;248;99;225;29;218;189;133;252;228;44;82;178;145;13;150;203;201;140;28;229;215;216;118;80
-2210.64;239;174;182;144;237;172;213;134;165;156;192;188;135;254;153;24;151;242;211;115;184;74;58;154;-1;183;92;20;109;73;19;161;217;30;205;204;167;159;63;148;137;245;177;12;62;60;32;23;27;89;40;75;116;48;55;59;198;199;53;110;43;17;25;76;164;147;123;162;185;41;9;114;251;77;47;46;234;83;146;125;214;72;202;149;68;95;121;141;158;81;86;108;119;105;66;16;112;65;222;57;160;163;49;96;244;93;143;38;230;50;35;250;85;130;180;200;104;170;84;39;142;64;196;235;69;207;2;113;191;106;21;168;33;4;186;187;209;56;101;206;37;152;236;87;166;117;246;169;129;90;157;210;71;128;220;26;227;232;14;238;54;132;175;247;226;88;126;249;124;45;10;212;241;136;194;67;91;97;3;94;22;100;127;195;15;8;61;131;103;221;0;255;1;11;70;78;223;52;7;111;179;99;79;18;219;176;31;98;36;120;5;155;240;253;107;51;231;34;248;193;197;139;225;42;138;102;173;190;208;224;29;122;243;252;171;233;6;201;218;181;133;44;82;150;140;228;178;28;189;13;145;203;229;216;215;118;80
-2210.3;134;254;239;237;192;135;172;174;165;182;184;213;156;204;20;-1;188;153;161;115;211;159;151;109;23;125;242;217;25;144;123;58;12;19;24;92;177;76;77;95;154;162;183;137;167;101;30;205;55;40;199;41;75;59;89;27;32;48;60;114;149;53;74;163;106;116;43;64;63;157;185;202;234;83;129;251;73;62;235;121;81;146;141;9;38;108;46;119;47;17;112;110;96;245;196;68;104;210;65;214;142;85;69;50;249;230;158;164;170;180;72;2;57;186;105;49;187;198;152;236;39;4;26;160;91;56;130;33;147;226;14;227;200;246;113;93;35;66;3;195;148;132;87;143;169;222;207;232;100;86;37;191;247;166;71;124;168;84;209;194;117;250;88;94;45;212;16;90;97;0;219;21;52;241;220;136;176;175;206;128;67;103;127;244;34;238;10;126;231;120;255;111;54;190;171;78;138;5;7;107;1;22;18;61;98;179;208;8;70;253;155;131;223;221;31;11;15;36;139;122;51;233;178;99;145;193;102;42;240;243;224;82;173;79;197;6;248;218;216;44;133;181;225;252;203;29;189;150;201;28;13;229;228;140;215;80;118
-2202.61;254;156;239;165;192;134;188;174;153;172;135;237;137;109;89;182;159;30;211;-1;204;177;213;25;184;167;24;125;41;242;23;123;27;162;161;48;20;12;115;245;202;151;157;92;63;19;144;141;73;101;106;32;83;185;74;163;55;183;47;58;53;149;40;60;217;114;199;154;169;65;251;62;205;129;77;234;96;160;95;104;132;119;76;85;17;222;110;142;227;68;75;2;116;50;64;195;164;198;57;43;148;91;81;39;158;72;196;147;9;235;186;59;26;56;113;112;249;124;226;146;130;121;230;46;38;170;4;152;69;187;210;105;126;246;22;35;84;66;200;61;87;238;88;49;232;175;14;108;94;128;34;194;191;168;180;117;250;71;21;90;3;209;214;208;33;166;97;236;176;179;86;100;219;111;93;241;120;143;136;127;231;103;37;15;212;52;197;244;247;207;206;0;10;54;78;255;220;16;82;70;138;67;102;45;203;223;99;173;171;11;8;42;190;51;1;5;18;131;193;155;36;233;253;7;243;218;98;107;31;225;178;216;139;252;240;145;181;79;224;122;221;6;150;248;13;133;201;28;29;189;44;215;229;80;228;140;118

-2265.19;156;175;166;179;241;193;209;230;190;171;168;228;224;182;138;149;165;143;187;192;236;221;249;128;189;238;28;205;245;159;52;21;0;17;246;251;131;252;16;90;127;212;170;23;135;54;106;142;20;140;30;81;194;172;72;56;231;191;103;155;239;235;74;186;176;109;3;203;111;119;22;129;93;18;125;33;227;250;77;152;145;114;69;79;96;133;116;248;50;211;45;105;60;7;15;41;148;97;6;85;34;76;199;184;75;63;113;66;19;49;37;100;136;134;183;12;91;70;55;124;218;200;10;217;102;5;98;73;107;47;89;126;195;24;48;197;150;120;71;104;201;167;9;204;253;185;123;141;101;220;177;25;-1;181;210;117;232;13;40;154;110;213;94;146;115;173;122;32;237;4;160;11;208;108;35;14;234;216;61;178;226;157;83;8;53;240;80;46;31;206;92;242;27;58;229;95;86;26;1;244;254;233;144;139;215;202;112;59;64;161;2;198;88;243;99;121;68;153;118;67;65;147;247;57;137;51;42;132;174;87;130;180;214;222;207;62;78;255;151;38;84;162;158;43;196;219;39;44;29;225;169;188;82;164;223;36;163

-2329.89;193;226;189;131;158;232;236;152;93;134;214;240;127;88;210;145;74;245;162;157;142;109;143;225;86;197;222;223;65;125;173;248;6;115;137;188;69;40;51;221;185;71;169;26;9;123;252;241;128;18;22;216;24;119;35;218;230;171;84;60;70;205;58;228;244;38;43;231;167;100;59;5;10;111;56;192;99;16;8;72;47;105;190;12;253;45;107;83;195;246;62;122;224;79;135;63;196;254;116;81;229;87;251;155;201;168;-1;146;14;85;243;27;54;39;160;140;77;184;97;206;235;124;180;234;49;164;28;98;255;112;29;200;92;80;20;219;211;213;91;96;114;3;178;215;138;66;44;198;108;186;199;191;170;106;250;148;50;117;129;139;175;110;11;37;161;73;68;121;21;46;42;120;141;23;7;237;154;212;172;94;227;126;17;147;90;159;31;55;41;151;82;75;202;179;133;25;163;181;61;33;78;165;209;89;249;57;13;132;174;36;208;64;53;103;177;67;187;207;238;34;247;15;220;19;204;102;233;1;104;76;52;242;118;149;203;48;113;166;150;176;194;30;32;144;217;239;182;0;101;156;2;95;183;4;136;130;153
-2303.7;189;193;131;226;245;236;240;152;214;223;127;88;142;115;93;225;128;158;232;125;143;134;221;210;173;157;222;137;9;123;185;244;71;86;231;74;218;162;248;20;122;65;197;35;40;16;18;51;188;43;109;252;85;216;145;26;228;167;79;47;10;169;171;22;241;8;60;135;24;58;100;119;111;190;3;87;69;68;70;206;6;253;251;195;5;84;105;246;59;45;81;199;12;91;205;99;230;116;243;138;38;168;184;146;98;180;112;211;14;107;50;224;140;201;63;27;54;72;160;200;124;80;97;255;159;234;83;192;49;62;219;66;186;129;21;126;11;155;37;108;92;96;151;254;191;196;-1;56;229;120;28;73;164;29;121;77;198;170;53;161;39;215;42;213;237;148;117;154;44;31;110;106;141;233;178;61;139;235;94;23;175;172;133;250;82;247;17;220;114;36;104;103;46;202;34;165;174;89;209;75;67;90;41;55;25;7;227;147;19;57;181;163;187;132;52;177;238;102;166;33;212;113;208;78;217;144;207;13;15;204;1;249;64;203;48;118;179;30;76;149;182;2;150;242;32;194;0;239;183;101;4;176;156;153;136;95;130
-2294.24;225;189;193;236;131;245;152;226;240;214;127;143;88;93;222;162;157;210;125;158;123;223;115;216;185;232;173;74;128;197;218;142;248;134;221;188;16;244;22;51;18;8;241;47;9;137;231;65;10;26;35;40;111;71;145;135;58;69;109;45;86;180;167;169;38;43;66;190;252;6;253;5;100;205;116;87;246;70;119;171;85;243;230;146;228;98;206;91;99;81;251;105;195;59;234;196;24;60;97;155;108;14;122;168;126;219;124;12;191;198;184;112;107;79;138;211;54;186;29;73;49;20;3;84;224;80;27;-1;92;96;37;72;11;201;229;129;120;254;237;200;255;215;227;62;63;140;199;50;213;160;83;117;68;192;151;164;56;161;106;250;178;172;148;17;103;28;31;121;235;67;154;159;77;34;57;110;42;175;21;46;141;170;133;61;82;44;89;53;7;94;139;90;165;39;55;23;19;36;249;247;233;181;202;220;209;132;25;41;114;102;33;75;52;1;187;204;207;104;177;147;174;64;163;48;238;208;113;194;13;166;118;179;78;0;144;242;149;217;212;30;15;203;76;156;150;182;2;176;101;32;183;4;239;95;136;153;130

-2058.78;132;222;163;221;201;190;225;197;194;246;164;166;206;195;188;86;241;173;129;205;84;240;147;66;229;80;141;208;128;149;179;213;124;98;170;244;231;156;70;214;130;7;158;49;78;215;187;43;234;101;75;169;59;168;12;11;178;15;137;119;237;233;242;92;150;52;207;3;45;145;100;218;142;171;13;250;113;216;96;31;6;105;155;121;174;50;116;72;247;67;71;248;62;23;1;202;58;219;220;183;144;35;108;28;90;-1;51;212;152;47;226;131;73;40;102;22;210;91;41;238;154;95;18;81;146;157;53;33;89;239;224;20;5;94;32;87;42;245;34;148;39;76;48;115;60;209;175;180;200;135;204;125;232;176;211;228;24;26;30;56;69;140;114;186;177;37;230;55;54;16;63;161;79;223;14;227;217;196;184;167;4;57;8;107;198;85;118;19;77;182;153;21;61;136;191;10;104;252;38;97;36;172;185;44;203;249;112;46;117;74;199;122;255;123;99;236;83;251;243;192;253;82;126;138;27;64;139;189;127;0;2;17;109;9;88;193;181;68;143;111;133;103;160;110;29;165;159;93;25;106;254;162;151;134;120;235;65
-2048.84;163;195;221;132;229;173;222;188;206;141;201;194;241;128;244;190;166;225;246;164;179;197;208;80;72;205;156;147;84;129;215;240;169;158;86;92;124;149;237;234;170;66;70;214;7;1;231;98;174;152;178;50;15;130;49;11;3;242;213;43;12;101;171;155;212;209;233;137;75;52;100;105;220;168;218;59;73;6;42;35;23;248;207;96;89;71;187;91;150;121;247;119;78;224;154;45;113;216;40;116;250;58;48;79;67;219;32;198;47;210;142;146;39;238;95;31;145;24;76;131;87;55;226;102;13;20;94;144;60;81;161;90;51;85;62;34;41;223;245;183;18;53;22;157;153;108;172;28;14;167;180;33;202;4;186;5;114;26;125;184;148;37;211;182;-1;140;217;8;176;135;191;228;239;252;200;175;104;21;44;199;177;139;115;56;69;204;230;118;138;107;30;63;19;249;196;10;185;236;232;36;83;97;54;123;61;2;16;17;38;255;74;227;136;77;203;117;189;243;192;82;122;253;68;99;127;57;9;46;112;126;0;165;109;64;29;134;193;251;27;111;103;181;88;110;143;159;133;160;25;162;106;151;254;93;120;235;65
-2032.9;222;163;229;132;221;195;201;188;206;194;179;173;190;244;128;141;166;225;205;240;241;246;164;147;158;208;80;156;124;149;98;84;197;237;129;215;86;174;214;130;7;96;234;66;92;15;169;101;105;155;178;70;23;231;242;43;137;248;52;213;50;247;218;12;78;152;170;48;72;1;11;39;113;75;40;224;95;212;73;168;35;233;32;187;3;13;91;6;49;220;89;171;100;250;150;59;108;55;102;142;67;245;119;207;47;154;71;45;58;226;216;146;121;210;42;209;60;87;31;18;22;116;76;90;94;131;125;145;148;219;28;144;51;24;198;20;238;157;85;79;34;183;53;161;5;172;33;37;175;167;41;180;26;4;184;44;236;217;81;118;62;186;63;191;228;153;202;211;56;14;177;36;223;140;204;114;252;61;232;8;176;69;115;135;-1;82;2;182;239;199;10;97;21;19;200;139;83;136;104;107;16;243;230;30;249;185;196;54;138;117;17;203;255;227;77;74;123;0;122;253;57;9;38;251;99;192;189;165;68;126;193;64;127;110;29;112;27;181;109;46;159;111;151;88;103;160;143;133;93;25;134;162;120;235;106;254;65
