mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256

-3609.63;212;243;245;143;238;167;192;137;230;75;136;111;74;157;130;175;214;218;7;241;251;205;72;210;58;59;226;156;127;237;80;21;5;100;119;24;76;90;204;17;196;109;201;77;121;49;35;193;207;53;93;224;91;112;138;65;95;4;41;254;18;88;160;219;150;-1;191;73;13;57;62;240;168;107;144;122;28;213;174;133;15;187;108;69;97;255;25;139;92;83;48;22;115;98;51;12;54;188;178;233;171;38;116;235;123;6;221;208;141;249;206;113;234;29;134;39;152;185;102;79;189;211;56;146;216;163;173;19;16;140;180;44;40;194;197;244;118;232;132;99;3;246;101;42;60;114;66;183;231;1;179;82;81;148;215;129;84;170;217;105;155;151;52;126;9;0;47;117;32;30;8;50;154;78;186;85;222;128;135;20;236;37;131;120;172;55;202;34;182;33;96;253;176;64;203;166;86;223;45;124;162;68;125;169;242;200;106;248;145;177;61;161;165;71;67;198;63;225;159;227;209;229;195;70;89;142;110;11;164;199;247;14;103;94;239;149;190;23;26;250;147;46;252;87;184;36;10;43;153;158;27;220;104;31;181;2;228
-3607.12;212;192;243;72;111;245;137;143;156;214;238;74;230;130;226;251;136;127;167;157;90;205;100;24;241;175;254;201;196;95;5;207;204;17;88;58;160;18;174;249;237;210;119;218;75;91;35;112;168;21;77;144;7;121;13;69;53;108;59;233;224;150;65;6;98;93;219;138;73;235;80;134;116;122;76;133;191;109;187;-1;255;4;57;83;213;44;193;56;240;206;216;107;49;25;41;38;123;139;15;62;188;28;221;155;97;180;208;51;79;52;12;194;152;92;246;39;40;178;171;3;232;211;146;128;48;54;22;113;29;231;102;101;141;118;42;37;234;151;162;82;115;154;50;244;185;140;117;114;183;20;84;60;176;0;236;189;32;16;148;1;129;47;99;85;173;170;19;163;33;131;9;120;30;177;67;169;126;179;34;247;222;66;197;96;242;124;172;202;105;8;78;68;186;132;217;70;63;215;229;203;64;145;45;135;166;182;200;14;165;94;71;81;125;106;198;223;161;164;89;225;248;252;199;209;86;110;195;61;159;23;250;26;11;55;103;190;149;184;253;142;87;147;104;227;36;46;158;239;27;31;153;43;10;181;2;220;228
-3601.49;212;143;241;192;137;230;111;243;245;72;95;238;207;254;167;214;226;156;130;136;127;168;157;88;204;4;74;5;24;175;224;251;208;100;160;174;205;201;58;91;18;59;237;121;7;73;119;75;210;115;76;90;188;108;178;219;92;122;196;218;35;57;53;211;93;216;144;116;255;77;20;234;213;148;21;191;187;150;112;17;118;109;138;38;233;231;13;49;39;180;22;97;98;28;65;-1;69;134;25;221;235;206;56;62;80;114;249;194;133;6;244;44;15;101;41;193;19;140;107;146;240;79;83;189;42;54;171;139;152;51;40;177;52;176;47;185;246;129;163;82;123;37;33;102;34;3;0;48;170;166;232;155;105;29;179;113;128;12;1;154;222;202;9;141;66;30;50;16;186;217;60;84;68;99;173;151;117;183;45;96;78;215;32;85;169;165;145;197;131;223;64;229;242;81;161;126;172;86;236;195;8;71;162;182;120;125;142;248;203;106;132;61;23;135;89;250;70;11;200;124;209;190;67;63;164;225;199;110;159;227;198;147;14;247;184;94;55;27;87;252;253;103;104;181;31;149;36;43;26;239;220;46;153;158;2;10;228
-3599.02;212;143;137;192;230;214;245;243;167;111;72;127;241;130;226;204;122;136;254;238;121;156;249;251;205;168;157;201;207;95;100;216;175;93;74;24;59;5;218;73;7;18;35;88;108;91;187;4;58;133;210;119;196;76;90;237;213;13;17;53;144;160;174;191;178;69;208;224;255;65;22;188;138;15;97;75;77;44;112;19;233;231;39;21;80;49;206;79;189;211;234;25;219;134;116;33;235;34;150;114;139;176;107;148;57;28;123;41;38;115;118;62;6;92;246;109;180;56;193;12;170;152;128;221;171;83;51;-1;1;98;20;40;155;146;84;0;202;194;42;129;102;101;232;3;244;48;82;47;185;217;151;9;182;68;50;240;163;105;186;29;54;61;179;113;66;125;52;32;117;141;169;135;242;161;85;45;37;177;8;64;99;222;86;166;140;223;159;96;70;30;60;110;190;183;173;172;78;215;154;81;89;142;16;145;200;198;236;131;71;197;132;120;195;250;67;104;209;165;227;106;11;199;229;162;147;126;203;43;23;248;63;247;14;181;184;55;124;164;87;94;225;149;253;26;27;158;36;103;252;220;46;239;31;2;153;10;228
2.35;152;185;166;143;159;128;248;27;224;148;180;242;133;194;146;78;17;157;236;129;20;193;3;12;154;44;119;52;70;6;234;155;247;165;90;43;160;98;35;169;150;84;34;59;212;10;100;96;64;7;29;23;114;198;48;139;153;99;50;85;208;173;142;145;215;192;147;88;67;163;106;13;189;120;250;2;72;202;239;5;69;137;132;195;77;203;122;47;174;201;89;210;28;82;188;249;56;218;73;51;93;8;223;183;108;71;76;95;45;11;91;42;140;246;226;121;199;58;49;156;255;225;101;251;86;40;15;138;110;177;60;214;216;25;235;232;0;123;172;186;220;253;109;141;219;179;170;113;240;107;136;66;229;111;211;61;241;244;254;103;33;161;39;134;118;74;30;230;54;75;130;92;80;243;237;62;87;112;187;116;227;175;176;68;231;204;97;205;178;228;19;46;94;24;162;16;63;117;191;181;125;207;127;168;126;-1;41;151;222;37;184;38;217;31;190;245;55;36;182;14;79;124;135;115;65;22;1;26;4;221;196;213;144;206;53;32;81;200;131;197;209;104;158;83;149;105;9;171;102;21;238;164;252;233;18;57;167
;-1
-3610.35;128;230;73;88;212;143;151;238;168;161;102;177;193;167;172;194;97;154;110;104;159;248;65;129;171;173;130;158;228;220;178;101;105;28;252;52;9;222;201;2;98;254;198;5;155;186;255;21;245;126;49;144;63;15;152;20;53;226;108;18;75;35;109;203;188;69;191;114;3;192;67;58;140;179;17;42;115;185;162;157;107;182;60;74;64;100;132;99;1;134;55;86;235;148;94;45;207;150;233;116;37;135;237;83;118;6;7;156;242;122;241;68;127;124;112;211;12;243;145;16;195;19;81;0;190;189;46;90;34;87;79;84;215;120;197;78;43;170;92;4;141;125;216;176;131;27;133;36;221;89;175;239;218;33;202;77;48;153;29;160;111;80;196;66;62;13;251;223;23;22;103;106;225;247;11;136;82;10;44;95;210;214;142;244;169;232;204;113;51;56;117;41;14;174;85;149;181;26;229;227;205;165;147;213;231;184;30;183;70;72;50;32;93;119;224;164;25;47;39;166;180;217;91;31;163;249;61;208;121;57;123;236;187;24;246;71;250;40;137;199;219;240;146;54;206;96;138;209;38;76;253;234;139;59;200;8;-1
-3608.08;230;143;128;194;248;159;73;228;220;151;168;212;110;97;172;173;171;63;177;130;201;102;203;154;155;129;252;161;167;88;28;65;5;18;15;107;104;35;144;114;75;255;109;188;58;98;158;152;245;49;157;162;115;178;90;126;105;238;179;150;207;20;222;108;3;52;17;186;197;185;132;67;9;46;193;21;43;112;101;235;79;69;176;64;191;1;42;86;241;74;134;2;6;111;190;243;7;53;33;81;226;94;182;118;170;242;12;140;237;122;62;239;100;83;89;192;251;211;87;55;131;124;198;135;156;19;195;232;99;37;16;34;78;103;254;84;95;145;44;116;225;0;77;125;215;68;60;4;244;205;141;92;175;149;23;153;189;233;66;27;216;202;196;82;214;48;120;148;13;45;210;22;127;218;136;10;223;47;181;169;174;133;147;160;36;51;113;93;221;11;30;85;163;229;142;247;165;164;224;80;184;32;26;14;25;29;56;72;106;183;119;249;246;231;166;213;57;236;250;70;240;41;217;227;31;40;91;123;137;50;39;204;187;96;209;38;24;199;180;54;117;61;208;71;138;219;121;76;206;253;234;146;59;8;139;-1;200
-3594.2;143;159;194;151;128;230;168;212;220;65;129;248;177;228;110;97;102;161;154;109;73;172;88;155;167;178;171;63;52;162;107;130;201;252;35;173;144;238;245;28;126;203;152;191;5;17;222;182;58;112;86;157;122;101;255;67;135;114;15;98;64;75;49;20;104;243;9;3;6;42;18;21;12;90;46;235;2;188;83;100;132;207;186;108;115;53;145;105;74;69;140;176;158;242;232;185;226;94;7;87;190;1;118;95;134;192;237;148;79;33;81;197;99;195;48;198;193;43;179;68;211;34;202;149;124;131;175;55;170;214;150;82;78;241;111;89;239;16;251;189;13;156;29;225;93;116;153;37;51;216;84;103;92;19;244;254;22;62;60;233;4;27;66;147;215;141;30;125;41;223;23;0;77;14;127;133;165;196;160;11;120;44;210;85;36;218;183;24;181;247;229;164;45;47;10;26;205;204;240;119;166;72;224;32;184;221;169;142;91;113;56;80;117;174;136;227;246;25;236;70;163;106;39;57;249;123;250;137;180;38;231;217;206;213;208;187;50;219;199;209;71;31;40;54;146;121;59;61;96;138;76;234;253;139;8;-1;200
-3537.91;230;194;159;143;135;128;201;97;212;168;177;173;151;220;228;161;88;107;172;73;65;167;252;109;248;104;243;129;15;162;171;102;69;63;155;17;35;178;83;122;110;238;46;28;105;114;144;235;158;255;74;1;130;154;245;90;226;20;49;152;64;58;5;101;112;6;67;100;42;237;132;18;182;203;193;191;126;52;98;99;190;12;222;3;86;176;60;179;242;108;7;207;157;48;170;111;140;87;131;21;185;2;156;68;127;186;202;118;78;81;134;232;53;214;197;79;13;9;241;43;175;195;192;115;124;19;0;95;239;75;103;211;120;198;254;33;160;165;94;51;145;77;229;93;188;55;247;116;150;16;208;153;148;244;34;27;223;189;82;251;66;29;62;196;37;22;149;233;224;89;218;147;184;36;174;216;92;84;10;47;23;119;164;240;32;125;44;141;70;4;41;11;133;204;14;30;205;246;225;215;24;166;106;113;180;45;183;169;80;39;231;221;227;56;85;117;72;123;91;210;236;26;181;25;142;209;206;136;163;50;137;250;249;199;121;76;38;57;217;219;40;31;187;146;96;213;61;59;138;71;234;253;-1;139;54;200;8
