mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1984.68;224;251;62;9;201;6;61;154;4;143;203;8;2;212;226;215;56;234;0;155;183;17;209;42;205;55;3;229;232;190;173;230;168;162;246;207;45;180;214;235;79;123;156;115;87;50;16;142;238;40;116;167;113;213;68;194;-1;26;41;85;73;36;140;185;187;245;107;132;99;67;89;10;223;108;196;102;138;119;13;33;24;177;11;1;126;195;96;179;188;152;240;121;159;221;101;219;76;18;112;110;98;12;120;172;21;191;135;184;90;243;118;161;91;111;38;77;137;95;163;97;25;237;211;65;231;74;34;43;225;128;19;227;66;20;29;146;228;233;106;220;166;54;48;31;27;37;160;122;244;64;57;145;88;7;75;81;71;174;52;136;69;131;255;124;47;186;254;117;253;210;206;100;202;44;208;189;53;165;63;150;176;58;147;171;39;59;239;199;114;134;241;49;104;144;14;82;250;84;192;247;22;236;204;141;164;130;175;94;151;217;15;139;83;109;103;193;133;242;5;200;216;92;157;170;149;248;35;198;80;46;178;125;249;197;182;129;28;105;222;23;60;148;78;153;51;86;30;127;158;72;218;181;70;32;93;252;169
-1952.31;9;203;183;224;201;143;251;56;62;209;155;6;55;229;42;61;215;213;2;234;190;154;17;167;4;214;205;180;168;26;238;0;142;230;36;212;245;162;67;3;45;8;232;219;196;246;195;68;122;102;123;50;121;173;1;115;206;207;89;138;185;235;137;116;126;79;226;19;16;95;240;107;163;119;111;73;65;40;41;96;13;136;108;152;-1;34;24;191;132;88;85;194;10;33;97;43;87;118;166;145;113;112;120;21;90;38;29;177;156;225;221;31;243;161;110;20;140;179;187;135;223;18;12;106;227;75;210;48;208;101;128;98;188;202;211;11;237;71;91;239;184;76;146;247;74;233;99;25;199;228;231;69;49;64;174;53;160;39;150;172;66;47;117;124;81;59;57;54;37;159;104;131;147;220;100;27;83;7;44;139;250;216;151;82;192;175;134;255;186;204;14;141;52;253;176;77;144;200;236;130;244;198;171;178;84;58;241;248;157;94;103;15;114;5;133;182;249;51;125;63;165;217;22;164;86;23;193;189;242;254;80;149;35;197;153;222;109;46;92;148;60;28;32;129;158;181;170;105;127;78;72;93;252;30;70;218;169
-1935.0;62;183;203;224;143;9;2;162;251;55;6;3;45;201;234;0;56;215;138;167;155;180;230;42;61;229;152;142;190;209;235;154;238;212;73;4;232;17;205;173;87;213;102;24;214;50;168;196;38;91;36;156;246;185;68;108;121;113;26;79;33;89;226;211;115;31;107;41;207;123;245;16;34;67;8;95;118;140;11;116;85;146;240;25;219;47;195;177;40;194;112;137;13;29;96;225;163;21;98;20;187;135;126;99;237;122;231;110;10;1;-1;19;111;88;221;191;132;48;228;172;145;119;166;101;18;202;12;243;161;65;76;223;141;160;233;120;97;7;74;90;220;136;227;117;206;81;128;44;69;75;179;64;54;184;188;66;199;49;71;52;131;37;174;204;250;151;239;106;43;171;242;14;147;104;236;192;100;59;159;53;255;241;27;57;193;182;92;94;84;77;103;244;150;248;114;175;186;176;178;208;217;200;124;39;82;210;63;165;144;247;139;15;83;253;134;198;189;254;133;22;46;5;58;130;125;249;216;129;109;60;23;222;164;157;149;93;170;80;35;51;28;32;158;197;181;105;86;153;127;78;252;148;72;30;218;70;169
-1929.2;203;55;183;62;143;201;9;3;6;167;224;0;238;162;251;4;2;56;190;45;155;230;215;17;180;154;212;229;138;168;234;213;232;205;24;235;173;209;207;42;142;185;73;61;195;113;79;91;246;152;107;115;26;121;87;38;11;50;29;226;36;211;95;69;118;240;196;68;163;8;96;34;102;214;225;89;108;156;177;99;111;194;41;66;122;120;31;16;135;123;21;237;20;1;25;219;110;145;245;85;187;112;231;33;146;-1;250;126;65;166;19;137;233;202;160;161;47;67;206;199;140;223;131;191;227;44;40;98;48;13;128;97;132;228;141;116;76;221;179;119;101;136;114;174;172;147;54;7;10;59;106;236;117;18;204;71;37;88;12;43;151;253;81;53;243;171;75;220;52;247;100;255;103;239;77;192;90;39;150;134;104;82;184;208;74;14;84;92;64;49;182;242;188;193;178;165;15;63;46;27;200;176;159;58;57;170;129;216;175;94;186;139;130;189;144;5;244;198;241;60;125;22;124;217;133;83;210;222;157;109;248;249;197;35;23;164;51;32;28;181;254;93;80;105;86;127;158;149;30;70;72;153;252;148;78;218;169
-1924.12;203;167;143;9;55;224;183;215;238;6;162;201;0;62;180;24;212;154;173;213;4;138;155;211;190;3;229;168;251;235;209;232;56;118;2;45;225;26;131;234;230;91;205;195;21;29;99;102;50;111;187;113;61;17;246;185;226;34;194;38;19;73;233;207;20;115;196;135;142;36;202;156;87;163;79;66;219;42;152;107;245;227;96;166;8;89;237;132;116;121;122;199;95;177;59;31;214;136;69;146;151;206;126;41;128;108;68;250;44;123;48;11;221;208;255;18;110;145;-1;140;25;33;161;47;119;1;84;13;117;147;137;67;171;112;10;231;16;179;240;85;174;193;120;239;228;106;223;100;90;58;242;74;75;65;191;141;253;43;101;236;64;40;15;63;98;248;76;172;160;182;88;97;77;247;7;94;114;150;57;71;12;83;52;81;192;46;178;243;204;200;37;133;188;103;104;49;134;184;54;170;82;22;176;157;165;92;164;14;244;216;39;53;198;144;130;220;127;129;93;175;124;109;139;159;60;5;222;125;32;189;186;30;217;27;197;80;210;23;241;35;78;51;28;181;86;105;149;72;249;158;254;70;148;153;218;252;169
-1904.52;203;143;9;167;183;55;238;230;0;213;162;201;212;3;6;224;62;251;234;155;190;180;215;4;209;229;168;26;138;45;235;185;173;154;56;2;24;29;232;73;246;195;113;196;91;142;102;96;226;207;118;38;205;41;50;99;89;61;17;36;111;66;211;237;152;79;122;8;214;21;194;187;115;34;31;225;177;156;135;19;107;42;69;250;121;163;206;20;44;87;95;108;146;145;48;166;245;67;227;219;110;68;199;116;233;179;161;126;11;131;221;202;-1;231;123;1;132;16;223;25;140;33;47;112;136;236;147;100;137;128;151;172;59;228;119;240;106;117;13;18;171;174;43;85;141;84;10;120;150;255;65;191;160;75;76;253;64;71;90;101;40;7;77;208;193;247;98;242;97;239;74;49;52;182;54;178;170;192;114;81;204;216;184;63;88;82;188;200;12;15;37;243;244;130;53;94;58;46;134;104;103;92;220;83;165;139;39;248;57;14;133;198;176;22;159;217;175;164;144;124;5;129;60;23;125;109;157;51;189;197;222;32;127;186;27;80;28;35;30;210;93;249;241;181;86;105;158;149;254;72;218;70;153;148;78;252;169
-1873.7;167;9;143;203;55;213;183;238;224;6;212;162;209;180;0;62;201;3;229;190;155;215;251;168;45;234;2;235;173;195;26;246;29;56;138;230;116;211;4;154;79;91;24;99;205;185;89;196;122;177;113;102;73;152;142;38;61;50;194;96;156;126;34;166;226;232;207;111;17;8;66;219;19;163;237;161;69;41;131;118;107;179;36;187;20;225;95;-1;214;40;25;100;44;1;48;146;31;21;121;145;110;199;33;112;206;245;67;135;239;115;123;233;10;47;42;87;11;68;221;253;132;240;106;120;108;255;52;101;202;250;223;140;191;18;43;227;174;228;65;16;136;49;141;172;117;119;128;59;77;124;231;81;193;7;208;160;147;98;150;46;76;85;170;71;236;37;137;139;75;242;171;97;90;176;244;192;64;13;84;88;204;92;243;178;151;74;54;58;247;129;200;182;15;82;133;165;184;103;94;14;114;63;220;248;134;130;39;188;175;53;104;57;164;109;83;217;157;222;12;27;5;159;197;32;22;198;216;189;30;80;23;60;51;125;144;249;254;93;241;186;127;28;86;35;181;149;210;105;218;70;158;153;148;78;72;252;169
39
97.53;230;203;145;237;141;185;213;130;146;175;161;94;177;150;216;144;99;165;159;156;184;131;148;207;14;88;164;107;244;234;251;84;214;16;158;171;54;30;117;72;64;78;135;3;133;198;1;55;-1;7;86;103;12;33;10;193;123;255;190;189;157;17;69;46;45;52;209;119;48;80;113;180;97;228;212;25;154;194;163;241;155;152;224;110;219;253;236;254;233;222;65;121;57;20;6;220;74;31;248;153;49;58;82;68;23;172;249;73;87;179;98;134;246;40;168;225;32;62;108;89;96;18;192;167;231;221;71;44;114;147;186;70;127;140;34;28;151;47;215;169;197;43;22;238;5;118;170;182;138;51;61;101;143;183;245;67;235;27;60;111;125;239;59;250;112;19;242;2;126;188;201;8;56;129;24;29;178;105;227;162;37;223;26;181;11;211;174;218;81;205;137;232;41;50;9;132;15;173;149;229;195;208;136;42;206;128;106;39;116;85;139;200;115;142;166;38;90;252;95;77;79;202;92;36;53;204;187;0;76;83;160;124;176;102;199;21;196;226;93;75;4;91;100;217;240;122;104;66;120;243;109;13;210;35;247;191;63
;89
-2052.96;183;138;209;136;237;201;208;142;230;191;181;213;198;193;133;238;95;166;107;177;158;7;163;99;156;79;59;125;206;20;51;16;255;155;109;49;2;44;5;53;164;216;6;204;78;64;18;75;15;205;61;13;168;147;234;207;162;127;135;222;71;-1;114;126;9;103;250;27;43;84;157;63;115;146;58;86;245;91;60;218;254;47;145;225;240;101;232;248;85;228;54;31;14;17;72;123;82;105;1;41;252;246;214;11;12;96;180;188;93;134;97;25;170;189;3;174;141;104;39;119;4;66;50;30;196;122;226;112;80;171;150;98;120;81;108;243;184;192;190;159;187;62;117;202;233;23;128;36;239;34;48;152;67;144;197;195;185;219;90;169;194;106;167;244;210;231;70;172;253;211;132;56;212;73;74;179;46;35;37;55;224;124;0;215;217;176;113;151;160;57;111;92;175;203;22;227;140;28;178;69;241;38;247;42;236;94;220;235;21;88;221;182;148;83;76;121;45;153;10;87;32;52;186;100;68;118;29;26;130;131;242;129;77;33;65;200;24;19;199;40;229;8;173;223;154;116;149;165;110;249;139;143;251;161;137;102;89
-2045.06;183;136;209;138;237;201;230;208;142;181;193;238;213;133;198;158;109;191;164;166;107;78;7;79;49;204;127;125;51;59;155;99;222;163;95;61;206;20;115;177;44;9;255;156;2;147;126;16;53;-1;18;84;5;168;31;47;216;43;27;60;234;135;15;207;103;205;71;72;11;58;91;1;162;245;64;13;157;63;54;6;75;254;114;86;82;232;101;248;145;214;146;218;37;240;228;30;141;66;246;93;25;14;85;17;41;36;134;250;188;62;96;3;122;159;225;171;180;112;189;80;184;81;12;174;119;243;105;252;50;196;104;239;226;190;210;108;170;192;39;123;97;185;150;98;233;202;219;120;48;187;231;23;172;56;117;70;152;211;73;195;179;169;244;197;0;132;106;35;90;113;55;4;253;67;167;247;212;128;175;34;224;46;194;144;217;176;221;111;160;38;124;182;241;42;69;57;215;74;151;203;236;21;92;94;235;22;52;130;148;88;140;45;76;10;227;178;220;68;26;242;28;83;87;186;121;153;199;118;131;33;32;29;200;100;129;77;24;229;19;8;65;173;40;223;139;154;116;110;251;149;165;249;143;137;161;102;89
-1956.58;183;138;237;136;230;201;209;238;133;191;213;208;163;142;109;107;147;181;156;157;95;158;164;51;99;49;5;78;7;177;127;198;115;193;20;79;166;125;59;126;234;44;204;206;205;18;53;2;71;82;16;58;61;47;101;207;222;103;155;145;240;86;6;85;9;11;43;1;84;168;216;250;12;246;135;248;15;134;114;27;255;66;146;75;232;254;180;162;104;54;218;225;13;80;-1;39;60;31;81;97;228;25;14;245;93;50;214;233;184;239;3;174;196;63;64;17;72;150;243;141;98;170;152;226;41;30;106;159;62;185;94;96;171;91;122;70;189;23;112;252;73;172;123;202;105;187;28;188;36;175;192;37;120;108;35;176;76;132;231;113;244;119;160;46;124;211;190;224;219;194;67;195;182;48;4;55;236;235;0;210;117;144;247;217;179;197;90;241;167;128;169;221;88;34;57;45;74;38;56;21;212;42;253;92;220;215;22;151;203;87;10;131;26;130;140;148;69;19;118;77;100;186;83;178;68;129;111;52;121;153;24;227;32;29;8;200;65;229;33;199;223;173;251;154;242;116;40;143;110;137;249;149;139;165;161;102;89
