mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1160.03;222;198;197;136;142;226;182;239;179;165;156;154;244;201;254;221;131;209;139;123;205;218;140;189;163;74;109;32;78;119;175;24;73;213;63;113;41;30;18;105;248;46;3;91;7;90;43;240;133;117;200;89;192;97;19;193;215;36;195;188;98;135;174;219;202;26;168;60;232;253;22;39;9;107;220;21;250;155;57;102;86;82;167;51;141;49;92;236;31;54;128;230;132;116;160;234;6;231;88;227;208;75;71;148;166;77;217;186;149;228;5;4;138;108;68;72;212;145;249;151;238;95;23;216;37;83;20;27;76;255;158;66;104;33;-1;79;93;81;181;29;187;162;224;169;13;194;80;147;99;35;65;125;112;252;130;183;171;126;42;146;196;176;8;178;111;134;70;152;190;225;177;172;45;100;87;38;12;206;55;199;10;233;185;129;159;53;85;204;203;0;69;191;62;214;211;184;143;14;28;47;40;101;64;106;207;11;48;44;118;59;242;67;223;50;251;34;94;58;235;241;229;173;180;25;237;243;127;170;52;120;103;2;161;164;157;61;84;96;56;122;110;137;153;245;124;16;210;114;144;115;15;121;17;150;246;247;1
1181.63;136;231;190;214;147;217;236;138;221;189;210;222;219;204;21;49;239;65;4;115;77;105;205;25;30;154;57;86;67;155;60;66;139;164;249;251;194;19;134;173;151;96;123;162;124;82;226;26;180;51;64;129;168;182;33;218;0;132;198;15;28;106;178;140;59;39;17;243;216;104;137;120;247;11;98;230;32;111;23;78;100;114;34;192;63;145;244;36;119;225;92;150;87;184;99;81;135;175;169;203;158;131;156;163;3;50;187;200;88;85;47;8;54;254;220;6;248;186;224;27;209;232;12;196;233;166;118;46;146;170;126;159;117;161;102;42;143;207;83;176;89;14;48;152;71;-1;208;31;18;185;43;167;44;24;61;160;73;93;215;193;250;58;157;22;10;90;91;72;74;177;2;234;142;237;62;195;240;238;5;13;179;253;1;165;252;112;144;70;68;153;206;183;109;35;130;201;191;223;174;241;103;95;199;41;80;45;55;211;242;40;125;255;37;229;148;108;56;97;107;245;212;171;133;75;116;20;9;101;227;84;79;246;128;122;188;69;76;197;149;127;228;141;29;213;110;53;181;172;235;121;202;52;7;38;94;113;16
552.78;229;214;237;153;201;203;133;200;244;212;0;230;128;130;55;210;207;240;39;82;156;217;169;10;95;48;161;114;53;186;78;63;12;121;107;222;20;204;93;175;188;249;-1;89;208;137;232;103;30;34;36;3;84;43;132;51;140;149;66;148;164;173;185;250;35;1;14;40;77;160;120;131;228;58;64;18;27;41;88;127;216;81;16;92;194;28;187;15;24;70;180;98;163;254;115;65;155;13;80;167;67;62;33;100;79;124;6;251;252;57;83;45;231;195;146;253;225;42;112;239;102;151;26;145;196;108;19;119;213;218;235;233;99;110;223;245;111;178;76;117;184;47;202;170;71;87;243;179;91;75;52;166;72;104;177;68;44;138;38;150;74;32;17;234;181;69;118;90;25;134;165;192;220;199;5;116;246;154;135;123;193;236;106;211;86;2;105;152;174;59;4;209;61;96;31;49;172;159;85;221;46;205;97;54;255;143;113;219;224;21;182;241;147;109;197;141;139;226;144;157;171;227;176;125;189;248;73;142;242;94;60;56;122;50;168;23;247;198;37;22;238;101;190;158;162;29;7;8;206;191;11;129;9;126;183;136;215
-1476.36;201;133;130;200;153;237;229;244;156;203;230;207;149;20;10;212;214;0;249;210;169;82;137;148;12;63;161;114;140;39;128;77;53;222;175;48;204;55;84;28;208;64;-1;78;107;95;40;51;93;121;132;180;254;66;194;232;14;240;70;89;164;19;239;187;223;216;41;16;188;34;30;186;52;218;112;250;145;225;15;235;36;81;92;173;103;18;115;88;45;160;131;163;217;3;245;43;26;98;33;146;220;167;184;13;79;119;120;24;27;231;6;251;35;67;134;1;99;228;58;83;17;68;62;65;205;138;170;42;213;193;72;4;196;172;100;155;102;178;151;110;127;185;252;233;32;69;71;57;75;179;31;108;124;189;152;25;154;202;221;38;135;47;117;96;253;90;87;195;54;44;80;150;123;242;111;76;91;59;165;209;243;166;181;234;199;147;125;109;236;106;144;116;97;248;113;157;5;159;104;177;171;85;241;2;74;192;49;118;224;139;246;122;176;227;46;219;21;174;182;162;105;86;61;143;211;141;50;197;226;37;247;29;101;198;142;56;190;94;168;60;158;238;73;255;22;23;191;7;126;11;8;129;183;206;9;215;136
-1465.19;201;133;237;244;200;230;214;210;229;156;137;130;149;207;0;254;12;208;204;194;161;203;175;212;114;63;27;40;20;39;84;169;128;35;64;240;249;82;148;153;216;41;48;36;232;3;51;154;225;28;140;70;121;10;164;-1;78;81;132;66;77;16;92;222;13;53;103;58;55;173;68;186;180;17;93;184;239;112;88;45;34;160;223;187;253;231;31;67;95;138;14;188;218;30;107;90;213;98;131;145;79;89;15;250;193;119;43;52;134;205;117;120;123;99;6;167;24;4;65;127;71;228;151;33;233;19;170;100;75;5;108;163;80;235;202;102;62;18;83;172;245;196;115;181;69;220;72;110;234;146;44;155;252;166;109;116;195;217;209;177;147;178;1;221;32;144;236;38;124;76;251;224;179;57;96;101;122;26;246;182;139;150;47;199;74;59;106;46;242;42;241;104;185;54;91;135;189;111;2;171;118;87;157;97;25;125;152;227;61;113;37;85;176;192;165;248;159;197;49;60;243;190;21;211;142;56;143;162;198;219;226;247;168;158;73;174;86;105;29;238;9;255;50;129;94;23;141;22;126;11;191;206;183;7;8;215;136
-1409.74;130;201;200;237;133;244;156;137;230;214;229;207;12;175;208;149;204;212;161;194;210;20;63;148;254;203;240;169;186;58;140;153;66;222;40;239;0;88;225;128;27;78;3;35;70;103;30;10;64;99;39;53;232;81;68;249;48;31;98;216;180;187;84;41;250;17;51;90;-1;114;28;173;223;82;16;34;112;121;62;72;13;213;67;154;123;231;245;15;134;100;77;45;36;117;79;55;253;108;19;92;218;95;127;110;160;43;193;188;93;164;155;131;107;52;44;132;1;184;220;119;228;75;71;196;170;33;14;233;145;83;24;96;138;166;195;115;32;205;202;146;18;178;235;57;167;106;89;181;172;42;251;151;4;224;242;124;139;246;38;80;47;65;182;163;241;102;199;122;236;185;120;5;150;6;179;25;101;109;69;234;59;2;221;144;116;76;157;26;227;209;87;60;217;159;177;125;46;37;74;248;111;49;147;252;135;56;142;94;189;243;171;21;97;23;192;198;152;211;174;162;118;104;226;113;9;91;247;197;50;54;85;219;190;158;105;176;61;238;168;86;165;22;255;29;143;73;126;191;206;183;129;11;7;141;215;136;8
-1386.79;130;133;210;137;200;149;237;230;201;194;204;214;156;3;229;27;203;212;63;254;244;180;45;12;0;175;161;41;39;208;240;207;40;35;82;169;51;17;70;153;34;250;78;239;10;134;222;225;148;131;187;20;14;68;-1;48;28;64;18;16;216;160;233;81;223;117;88;186;66;249;253;218;107;232;213;53;128;31;13;132;84;140;114;19;24;112;92;62;170;1;93;103;15;154;173;77;58;95;36;55;188;164;151;231;167;138;196;121;98;79;52;234;145;209;83;4;202;108;184;67;43;123;205;110;72;193;217;30;228;166;80;163;146;99;195;44;90;235;33;139;115;127;120;245;102;224;75;100;124;211;119;150;181;144;38;155;106;221;59;179;172;192;65;252;251;42;47;76;71;89;177;104;101;122;135;178;25;6;74;242;220;116;171;5;96;246;152;111;49;32;248;2;236;142;109;185;69;157;57;26;125;199;182;227;113;37;97;190;87;198;147;241;162;21;247;219;159;46;91;85;54;238;56;126;165;243;60;118;189;50;158;168;9;197;73;191;174;23;94;105;86;226;29;206;61;22;255;176;129;143;141;11;183;215;7;136;8
-1378.72;137;133;149;237;156;130;200;254;230;0;210;63;204;194;17;203;214;27;229;201;3;207;169;161;212;51;131;39;239;240;35;153;45;244;180;225;41;12;186;222;208;175;36;20;28;82;68;40;250;-1;55;70;187;213;107;14;34;148;10;48;16;112;64;78;81;216;134;128;103;121;151;160;53;62;1;66;117;114;19;93;218;249;232;92;67;88;253;223;234;24;58;18;170;77;98;202;132;83;84;31;196;188;233;154;164;13;15;79;228;95;231;110;90;209;111;43;167;52;155;140;193;173;217;146;139;30;4;184;224;120;145;235;181;38;177;72;178;99;150;138;195;25;123;179;119;205;44;33;76;124;80;100;127;108;166;220;115;221;163;5;75;211;251;59;102;101;245;192;172;144;106;118;47;71;65;190;236;26;182;171;91;96;89;116;185;122;57;42;252;125;248;32;104;246;49;46;2;74;199;152;69;6;242;243;60;97;142;238;87;162;157;109;227;135;113;241;37;21;191;247;54;73;159;147;165;219;197;198;85;189;56;168;158;174;86;50;126;9;29;61;105;176;23;226;183;206;255;22;94;143;141;11;129;136;7;215;8
-1365.45;149;130;204;254;133;137;194;212;156;229;51;0;210;63;230;39;208;214;240;237;203;3;27;244;200;161;186;225;41;201;155;45;239;48;34;207;82;17;12;28;169;107;81;40;20;-1;131;180;18;153;187;164;222;134;148;88;218;19;175;62;249;36;35;253;70;64;160;68;98;93;150;213;250;111;53;128;170;16;66;24;67;216;14;10;232;31;30;103;58;79;43;117;1;112;78;114;132;120;13;233;110;77;217;83;224;188;95;92;231;140;15;108;173;196;195;209;84;55;33;121;223;76;151;179;154;72;25;228;202;167;100;44;205;234;248;38;99;166;235;101;145;139;102;89;245;26;221;90;177;71;181;163;184;124;4;146;106;5;193;116;138;80;211;119;144;246;178;115;113;69;190;192;182;52;127;42;57;59;75;252;109;171;236;47;74;6;172;220;162;96;142;165;251;125;32;123;2;247;199;185;65;157;135;49;91;122;152;87;46;104;242;37;118;60;227;158;238;97;23;198;54;126;197;243;50;174;226;183;21;159;73;191;147;189;241;85;61;168;29;219;56;206;22;9;94;176;255;86;215;105;143;141;129;7;11;136;8
1
-1101.63;183;154;159;241;209;142;151;155;229;137;107;211;217;223;134;172;85;184;164;138;181;191;144;203;205;113;189;174;147;244;90;250;225;166;233;116;235;145;94;136;23;78;70;88;96;177;118;83;111;226;237;32;197;9;48;224;236;218;47;115;129;66;22;168;169;179;28;117;38;71;34;240;2;139;84;15;208;112;245;75;54;63;67;57;123;148;242;86;10;0;79;232;87;8;194;201;152;4;12;196;110;213;175;27;29;157;135;53;40;163;24;80;128;222;221;13;202;227;161;130;127;167;58;249;190;99;246;56;89;119;16;109;124;33;5;25;55;234;243;141;60;253;160;61;195;69;210;230;46;81;125;121;49;231;254;106;215;45;238;59;170;252;193;153;105;214;68;95;101;200;199;43;77;248;206;133;6;146;93;228;188;220;50;14;185;176;98;62;186;92;143;103;131;180;74;73;11;91;178;30;126;212;21;26;20;140;122;1;82;239;72;207;7;65;102;51;100;39;41;255;36;149;35;158;173;247;42;108;-1;76;132;120;219;19;3;156;114;204;216;31;44;64;165;198;187;17;162;182;37;97;192;52;150;251;171;104;18
-1101.08;172;241;183;142;209;151;159;229;181;134;164;205;189;144;184;147;203;217;211;113;174;137;138;191;107;155;154;23;235;250;85;78;4;118;70;145;168;66;0;111;237;116;15;96;94;87;117;223;22;245;166;32;177;244;47;90;79;110;139;112;242;2;221;224;169;28;225;236;129;222;232;197;135;109;218;9;57;71;196;56;12;54;136;38;226;175;13;80;141;201;49;227;152;34;202;115;179;27;161;10;123;240;246;88;127;29;33;48;75;249;53;84;8;133;83;194;208;11;233;210;86;248;40;68;128;214;234;58;77;16;243;99;63;81;61;55;119;188;199;121;253;213;195;60;148;45;160;95;25;190;50;101;170;130;67;176;193;163;106;254;5;157;215;231;167;21;46;143;185;89;93;30;238;206;74;124;82;220;122;59;73;228;91;103;24;20;125;69;178;62;6;186;131;3;98;230;255;41;14;180;187;126;39;7;43;252;146;100;105;-1;1;36;140;76;72;120;212;102;153;26;149;92;158;114;207;65;51;37;173;200;247;219;17;239;156;19;165;108;35;52;64;150;44;42;171;198;204;182;97;132;31;192;216;251;18;162;104
-1052.98;241;159;203;151;209;172;142;164;177;229;184;183;205;217;181;147;107;174;70;138;134;191;155;144;137;85;211;154;145;66;110;189;32;117;94;116;223;245;113;90;236;161;235;96;232;197;23;139;237;136;78;15;22;47;218;118;34;80;112;168;166;244;242;8;54;57;169;179;196;2;87;135;0;194;250;56;28;79;4;13;215;226;53;55;225;123;213;208;111;152;221;129;29;71;160;222;246;170;40;38;201;9;240;109;224;12;175;48;115;227;5;83;10;210;88;249;86;58;121;234;188;127;206;254;67;75;248;84;130;99;202;25;199;27;16;253;148;81;167;49;190;63;98;74;61;128;119;141;73;124;68;243;33;89;50;157;233;77;193;195;95;103;46;60;231;1;178;45;228;62;238;163;59;20;125;214;185;24;176;186;101;91;239;143;133;220;122;106;93;252;11;212;230;30;69;41;36;21;100;146;43;26;92;39;102;82;51;131;180;14;7;255;105;140;6;126;200;3;153;219;-1;207;72;76;65;37;114;120;247;42;64;187;158;17;35;156;173;149;182;19;31;97;198;108;204;165;52;132;251;44;162;171;150;216;192;18;104
