mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
04
-847.37;230;173;139;249;189;243;145;190;191;227;214;192;83;100;254;76;157;184;198;68;177;109;143;148;48;165;136;19;14;49;225;63;167;37;208;126;33;199;123;250;69;229;112;163;84;153;187;3;55;255;117;232;26;252;18;41;124;24;169;39;110;228;82;239;44;66;133;11;43;118;160;178;9;97;220;70;235;115;182;196;125;150;107;120;134;25;129;130;71;247;170;21;111;45;10;102;94;119;99;197;4;105;131;215;244;146;98;180;217;223;77;238;32;89;248;193;149;78;135;206;253;242;22;166;13;47;159;113;87;1;152;218;95;210;0;96;154;8;155;162;158;51;212;231;141;195;52;164;161;16;50;108;104;181;224;171;222;240;233;53;64;137;7;6;246;138;174;144;92;62;142;73;188;106;85;172;216;61;42;132;185;176;60;122;128;23;40;56;183;236;27;-1;175;38;201;31;209;186;34;65;36;245;121;5;116;151;194;74;203;213;221;12;202;15;46;219;2;20;140;88;80;79;91;28;237;75;103;179;93;30;205;147;251;81;59;67;17;241;86;54;90;35;226;234;114;127;58;101;57;211;207;72;156;200;29;168;204
-830.61;173;230;191;243;189;143;249;254;227;184;118;192;145;157;190;225;139;214;76;100;83;208;48;107;109;187;126;165;26;198;18;229;63;19;3;117;39;239;133;252;14;68;177;232;24;123;220;37;215;120;69;167;112;110;89;153;169;228;97;250;47;178;163;84;148;11;255;181;130;125;124;44;247;82;160;199;66;129;146;210;235;43;244;212;193;206;136;55;217;119;53;49;105;135;196;41;92;248;197;231;71;78;134;253;161;94;115;33;111;21;170;87;25;0;22;182;238;8;131;45;223;159;9;10;1;77;102;4;233;188;99;70;95;150;174;52;149;85;108;152;142;137;242;98;166;13;171;164;32;180;154;96;16;141;216;104;195;224;64;194;51;113;162;56;50;236;73;38;5;218;203;172;7;155;140;62;60;183;132;158;144;221;42;61;209;245;106;222;138;240;147;65;67;103;121;27;151;15;176;246;74;12;116;-1;122;34;6;40;28;93;201;36;219;185;213;186;59;114;75;23;46;91;205;20;128;2;179;202;79;88;30;175;251;80;86;31;237;234;57;54;81;90;101;35;58;17;200;226;211;241;156;127;72;207;29;168;204
-828.92;230;173;243;191;225;189;249;220;184;227;192;157;143;208;68;165;254;118;76;133;123;145;117;214;190;126;83;3;139;199;14;63;19;18;100;215;187;69;148;177;11;239;24;39;95;84;109;167;198;107;250;129;244;163;41;25;48;110;112;181;252;135;217;228;229;130;53;193;206;125;247;44;108;26;87;231;232;255;82;120;97;149;146;105;153;66;195;52;89;78;178;94;142;235;124;49;45;119;99;33;161;111;37;22;43;13;136;70;209;223;77;170;55;71;10;131;92;4;47;196;8;162;248;160;106;134;32;210;155;171;115;166;212;182;152;1;0;183;169;113;213;238;150;50;104;159;96;64;140;16;21;197;224;67;253;137;151;132;233;174;180;98;9;42;154;28;116;51;56;219;38;114;164;144;7;203;141;188;15;60;102;158;73;246;237;172;62;103;216;85;12;236;-1;36;5;201;218;122;194;61;93;138;147;91;74;65;186;6;242;205;245;128;240;34;234;20;79;59;27;23;222;86;121;221;40;185;2;226;179;176;202;30;57;251;75;80;46;17;54;175;101;72;31;90;241;35;200;88;58;81;204;211;29;156;127;168;207
-817.56;230;189;173;243;191;225;227;208;249;214;192;165;139;143;184;254;118;39;157;215;148;83;190;68;76;187;133;177;126;18;69;247;24;145;244;11;220;63;14;109;123;100;117;48;250;167;19;231;107;229;3;146;78;112;13;252;120;84;198;199;130;4;239;232;9;44;129;105;110;26;163;178;181;25;94;51;193;77;217;206;55;45;89;10;22;87;135;125;66;97;228;119;255;92;43;82;41;124;52;99;171;155;49;153;50;95;166;248;47;53;104;142;33;8;235;136;111;115;71;149;196;37;238;137;108;253;170;64;210;233;152;223;16;161;162;70;0;182;195;160;134;32;56;141;159;103;1;96;131;212;7;180;169;224;147;42;21;197;-1;98;140;150;154;113;144;151;218;36;73;38;203;174;132;201;188;158;122;5;183;209;216;102;12;60;85;164;61;172;116;213;28;194;6;106;242;27;219;236;138;15;67;246;34;114;2;65;62;186;128;74;245;240;91;176;179;20;79;185;75;237;234;205;121;222;46;221;57;202;30;93;90;23;40;175;80;59;241;35;86;251;31;88;101;226;54;72;17;81;211;200;156;29;58;127;207;204;168
-799.81;230;189;191;173;225;243;165;214;227;83;208;249;184;157;215;192;139;76;190;143;254;231;69;177;252;220;145;118;24;187;109;229;244;18;78;63;39;100;44;247;148;133;68;126;25;107;115;167;48;123;84;250;117;129;14;55;198;120;4;3;105;19;94;89;11;149;26;239;112;146;77;199;110;255;217;92;97;52;13;154;163;130;99;159;66;153;155;232;33;9;193;206;248;137;50;51;171;56;125;124;135;49;87;210;47;45;181;166;136;41;10;253;178;119;235;8;82;108;104;161;0;43;134;96;111;22;223;142;170;140;196;53;113;7;224;228;95;70;71;238;141;37;233;209;197;64;-1;1;216;152;169;195;158;42;144;16;32;160;132;116;182;131;5;183;36;61;151;218;203;174;213;162;21;122;180;6;212;98;103;201;38;74;15;27;114;194;150;102;2;67;73;30;242;12;147;34;85;60;188;246;219;179;28;75;164;176;236;91;79;172;106;245;65;46;205;185;20;128;80;90;240;186;62;175;23;138;40;17;202;35;93;251;237;222;221;121;234;211;57;54;241;88;226;59;31;86;101;200;81;72;156;58;29;204;127;207;168
26
-771.98;252;209;89;238;173;117;189;90;171;153;164;162;110;131;146;157;230;249;109;181;121;161;87;74;232;195;108;73;107;133;98;237;75;92;254;184;179;163;188;185;141;167;210;218;10;2;76;248;231;118;-1;78;191;62;137;132;217;201;159;56;250;21;186;60;25;83;38;213;177;125;234;139;114;172;16;19;236;144;40;42;221;142;251;120;5;53;123;88;55;52;175;34;242;67;85;51;229;43;135;86;160;105;228;168;72;255;47;63;6;130;97;22;246;96;224;59;44;170;54;77;57;200;64;143;48;58;140;204;71;253;155;23;211;3;70;15;101;17;1;122;145;178;220;95;205;13;29;18;69;227;12;30;82;45;134;156;100;129;149;27;212;112;197;158;216;128;245;20;4;61;240;222;193;33;225;202;106;206;104;46;65;136;41;50;215;24;199;244;169;148;115;182;190;203;84;151;127;91;32;7;68;113;219;165;14;11;152;39;36;183;116;103;138;235;26;102;194;174;196;28;9;66;154;35;241;147;150;243;79;176;93;247;111;37;214;239;180;208;223;119;226;198;187;80;0;124;8;94;207;192;81;233;166;49;126;31;99
-770.75;252;76;164;209;131;189;153;117;89;162;238;171;110;107;163;109;75;98;146;87;254;179;249;137;92;73;121;161;181;173;141;74;108;159;232;118;210;90;195;188;230;201;237;170;157;10;217;250;231;56;236;132;-1;144;185;78;133;139;186;184;55;125;167;191;114;218;168;224;5;2;6;228;53;72;177;105;88;60;38;248;242;160;251;48;23;34;62;86;19;83;47;155;21;255;97;44;234;135;64;142;25;221;29;96;227;225;211;213;172;42;82;52;16;67;123;156;85;18;46;17;58;69;71;145;204;246;4;95;220;40;122;27;143;15;120;229;178;43;50;45;101;51;197;22;129;148;200;61;100;216;77;134;14;240;127;54;212;33;57;103;30;158;3;13;149;115;215;106;140;104;206;63;12;235;136;70;202;130;190;20;253;1;244;11;182;174;175;138;205;59;199;41;128;9;68;243;183;203;219;7;112;151;116;111;39;196;84;26;65;24;222;193;113;32;28;169;147;66;247;214;36;165;245;150;152;35;176;102;194;91;79;239;154;93;198;180;226;37;241;208;223;187;0;192;119;207;124;80;94;49;233;166;8;81;99;126;31
-768.92;252;189;117;209;131;164;98;76;238;162;89;153;171;110;163;109;254;108;107;92;75;137;87;249;159;179;146;141;73;121;181;232;161;90;188;132;210;157;74;173;231;237;170;195;184;-1;118;144;10;201;133;236;186;217;125;34;230;55;135;88;185;250;53;218;56;191;114;19;2;78;139;177;47;167;255;224;6;64;228;60;105;160;168;5;72;242;155;44;38;62;23;86;251;21;248;142;27;48;18;156;25;97;204;67;96;221;83;69;58;234;100;71;17;123;29;46;42;225;3;213;122;85;220;82;145;43;227;172;15;52;4;211;16;40;95;178;120;101;51;246;106;229;22;143;127;50;240;158;57;200;174;45;202;115;61;148;197;216;54;77;70;134;14;136;129;212;253;13;103;33;149;215;30;63;104;59;140;116;203;12;235;130;20;190;244;138;11;1;7;9;206;199;111;243;41;205;175;24;128;182;39;152;68;183;245;219;193;36;65;84;151;112;196;222;26;150;28;32;113;247;154;35;66;147;198;214;169;239;180;165;91;176;102;79;194;93;241;124;37;226;223;208;0;192;187;207;119;94;49;233;80;81;99;8;166;126;31
;206;179;43
-1087.17;165;204;191;145;246;172;164;174;245;220;148;152;183;181;168;239;219;205;253;210;134;136;227;175;138;180;247;90;57;151;74;173;192;120;213;79;223;69;106;234;171;177;150;118;208;255;98;125;50;0;102;161;49;225;60;38;9;117;63;242;244;66;17;167;249;21;83;166;3;114;91;141;186;243;53;26;116;156;10;78;82;33;94;196;110;207;111;236;96;139;70;248;215;105;187;22;81;16;46;127;226;93;58;108;202;30;224;182;212;113;20;7;235;40;178;135;250;153;130;147;218;8;65;193;44;75;68;122;231;27;131;19;67;47;29;56;184;73;155;121;45;76;25;217;142;62;140;241;146;133;115;160;240;190;12;201;119;126;194;221;232;24;-1;185;95;28;15;169;137;197;52;23;124;188;42;32;254;229;14;198;2;101;228;72;80;216;92;1;209;211;112;84;233;203;230;159;55;143;251;237;85;104;189;51;86;200;39;163;107;123;144;31;149;103;48;195;99;36;11;132;61;97;35;157;71;128;214;6;54;100;88;170;77;154;87;158;64;34;59;222;109;238;176;18;252;41;129;13;37;4;5;199;162;179;206;89;43
-1067.57;165;191;152;204;145;164;219;181;174;220;148;205;227;172;245;183;171;246;239;151;253;138;210;168;90;98;180;134;136;247;173;175;106;60;69;0;120;79;234;161;33;243;223;213;244;102;38;192;118;130;83;225;57;111;208;116;166;167;30;141;150;63;3;49;10;242;249;21;117;74;50;9;255;186;139;108;125;53;70;207;177;96;91;113;156;22;82;78;114;75;127;215;94;196;65;226;248;26;187;178;235;20;224;27;110;66;24;81;76;153;202;7;17;155;68;122;212;240;47;182;58;45;133;250;140;231;184;44;198;236;29;40;8;190;115;105;135;160;131;19;46;218;84;217;32;16;193;146;232;119;126;124;93;147;185;25;56;42;188;142;241;229;62;67;201;121;52;169;55;221;28;1;137;-1;194;23;211;197;203;251;73;95;14;209;254;237;72;104;15;12;85;2;39;92;143;51;107;216;99;112;123;128;159;144;101;132;230;54;86;48;80;228;100;31;103;189;71;200;233;97;149;214;61;11;88;157;87;6;163;170;34;158;176;222;195;36;35;252;109;64;77;154;13;18;37;59;129;5;41;238;199;89;4;162;206;43;179
-1043.59;204;165;205;151;191;145;164;219;174;152;136;181;220;253;210;172;227;246;171;138;208;150;98;183;224;90;148;106;118;175;125;168;120;161;60;247;245;173;180;167;134;239;234;215;82;63;0;57;242;33;244;21;102;243;74;130;141;248;192;225;38;79;22;213;114;69;49;17;235;186;10;70;127;255;117;111;84;83;46;110;223;58;249;9;187;30;140;96;177;24;26;50;196;91;139;166;115;116;156;231;240;78;68;32;3;62;53;178;202;108;126;153;113;8;207;122;94;147;7;155;135;20;226;65;203;182;76;75;194;142;-1;217;212;184;146;241;66;42;236;119;29;47;105;198;251;67;27;131;250;56;121;45;16;160;81;44;55;40;39;19;72;107;15;124;232;52;211;230;133;188;25;185;104;190;201;218;14;123;99;51;23;73;143;229;101;228;221;28;193;12;214;95;2;93;92;128;71;132;169;100;209;1;149;197;85;112;158;237;137;97;254;189;86;216;222;18;61;31;48;144;87;34;103;88;80;159;157;54;200;154;170;64;233;35;6;77;163;11;176;41;36;5;195;37;109;252;4;13;199;238;162;129;59;206;89;43;179
