mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1302.82;133;189;229;148;160;219;228;172;191;254;137;217;142;58;198;192;79;68;195;60;117;54;128;87;125;154;207;242;206;57;69;153;114;173;178;72;32;67;12;77;29;26;227;51;110;78;184;81;95;42;234;45;167;147;123;213;139;11;115;101;232;164;99;157;175;121;194;19;6;112;23;124;-1;27;2;166;116;196;244;25;243;36;82;111;48;216;252;241;33;200;80;15;3;162;103;203;90;250;163;28;40;22;159;38;141;136;253;233;132;182;63;126;211;52;18;0;4;230;246;92;183;7;41;5;39;138;210;170;193;83;220;180;46;31;165;88;113;100;249;127;187;145;185;177;8;134;171;231;221;73;13;84;16;247;218;186;214;131;176;197;208;150;240;47;201;237;179;130;44;70;135;66;205;106;9;14;188;255;225;107;143;34;251;209;169;17;118;140;109;55;76;105;102;86;181;21;149;97;59;35;144;245;37;1;62;43;151;215;204;238;223;122;50;239;30;202;24;129;226;235;222;71;224;91;146;65;156;53;212;248;104;155;96;56;93;74;75;85;152;190;61;98;20;49;89;120;199;108;64;174;158;236;168;119;10;161;94
-1265.47;192;228;148;219;172;229;142;189;137;160;133;87;67;254;203;121;206;26;164;191;154;124;60;217;198;125;110;77;58;227;184;194;117;27;175;115;252;36;79;54;123;128;173;153;195;68;73;114;166;196;207;57;242;78;12;180;132;81;51;167;69;134;42;157;178;72;95;213;112;11;101;3;147;6;28;23;253;234;250;29;232;92;243;163;18;63;7;22;241;48;32;39;90;25;150;111;-1;40;99;45;145;103;216;200;171;247;41;52;82;33;126;113;0;159;139;187;38;16;183;80;170;9;165;88;210;138;4;249;186;220;19;201;193;2;182;211;83;5;233;246;179;141;116;185;244;131;230;34;169;100;240;197;162;8;177;50;130;144;127;105;251;151;13;107;46;205;225;15;176;70;136;44;31;66;21;214;35;55;204;237;255;231;224;149;221;1;208;84;155;47;109;188;122;71;135;86;97;212;102;181;14;140;215;17;37;209;118;239;76;24;146;245;222;156;238;218;199;235;129;202;53;106;65;59;43;248;223;143;61;93;91;74;30;62;56;226;190;96;49;120;104;98;64;85;119;152;236;75;10;161;108;20;158;89;168;174;94
-1258.75;192;142;219;229;228;148;203;87;160;172;164;206;67;254;154;137;157;110;133;189;79;58;175;153;194;191;26;198;121;207;27;124;77;60;180;115;54;114;78;173;28;73;195;42;123;163;227;3;117;25;36;-1;125;217;134;252;12;29;242;81;184;171;95;213;128;57;90;139;16;232;103;51;11;39;166;72;247;131;52;112;69;68;196;159;111;44;167;249;234;32;18;40;101;241;132;250;183;150;45;6;116;127;185;186;33;99;92;23;253;80;113;243;0;233;210;22;7;38;138;88;216;2;169;82;5;126;147;200;204;9;211;130;34;50;178;162;70;63;41;151;246;48;220;179;177;201;84;244;15;145;35;83;170;19;8;205;1;193;165;136;182;109;4;187;230;149;144;240;76;225;222;212;224;46;74;118;251;107;13;66;214;47;152;231;197;155;105;100;188;141;31;97;122;24;146;55;102;71;215;176;237;255;106;208;120;59;21;181;135;86;209;143;30;239;221;140;53;91;156;245;14;218;37;248;223;238;65;17;161;235;108;61;56;49;43;226;62;199;93;202;129;236;10;190;96;104;85;158;64;20;119;89;168;98;174;75;94
-1255.5;219;160;142;137;148;229;172;192;206;203;87;254;164;133;207;228;189;67;157;198;153;27;175;79;110;115;154;77;25;72;180;58;131;171;191;39;195;123;134;121;213;166;26;173;194;124;12;116;29;3;-1;60;54;114;28;112;78;117;196;227;184;217;128;52;81;18;22;38;40;36;150;42;99;242;253;73;125;249;51;241;159;163;252;57;167;185;204;16;69;111;250;139;11;247;130;127;201;138;186;63;187;45;132;178;90;95;68;2;216;147;183;103;234;88;70;92;101;210;232;113;9;32;7;33;200;50;83;80;243;6;212;41;240;5;145;23;169;230;151;255;8;244;34;177;246;220;1;170;0;197;233;182;15;84;4;44;35;82;97;48;136;66;222;251;179;165;76;162;146;225;30;144;211;19;126;47;193;155;176;149;215;188;205;105;214;221;231;46;122;135;209;109;102;152;55;224;86;107;71;31;208;118;24;74;106;181;13;120;199;141;143;59;43;91;100;140;21;61;239;248;129;108;218;156;161;37;226;93;237;17;223;53;62;104;65;245;10;14;56;238;235;49;96;190;158;202;85;236;89;98;20;119;174;64;75;168;94
-1241.56;148;142;192;229;219;160;228;172;137;203;157;206;87;198;110;164;121;153;189;154;254;79;207;133;173;175;67;180;191;27;77;124;123;54;213;171;115;26;112;166;12;195;3;78;39;29;60;36;58;252;18;72;25;184;194;247;216;217;134;-1;242;253;227;57;28;114;196;95;40;42;81;23;125;128;185;163;5;241;116;117;204;167;131;99;249;68;132;139;73;38;150;22;111;69;45;151;70;4;88;33;80;16;159;52;51;147;127;103;90;63;178;234;32;232;11;186;2;250;210;244;138;130;92;170;7;200;183;211;101;83;246;162;9;169;8;50;233;6;201;1;34;0;240;113;212;230;193;145;179;255;197;41;165;35;84;225;144;243;177;222;44;220;82;76;187;126;30;215;19;251;155;136;46;182;135;102;66;188;176;15;47;97;146;221;109;105;224;55;205;231;31;208;209;86;61;149;122;214;71;13;106;53;120;48;118;107;24;152;59;143;239;248;74;91;21;161;140;100;129;181;237;226;141;17;156;43;56;108;65;218;223;37;14;49;93;199;245;190;10;104;235;96;62;236;238;202;98;20;174;158;85;89;64;119;75;168;94
4
1234.9;140;228;131;198;158;139;136;201;245;202;199;194;229;188;164;212;241;157;197;218;143;125;172;160;196;78;152;148;210;117;135;156;81;109;161;83;66;151;189;46;177;120;76;182;36;89;63;209;1;219;102;126;116;176;254;115;52;5;10;-1;118;153;67;123;4;183;171;223;142;25;58;193;65;251;54;144;208;91;103;49;57;207;133;0;211;80;51;70;74;96;98;68;204;112;127;213;33;234;64;14;174;28;185;84;224;45;250;26;150;59;77;62;154;97;37;27;19;146;239;130;95;85;121;24;107;187;92;16;166;215;100;40;15;180;169;90;138;235;99;108;82;192;11;79;203;12;134;119;35;149;252;18;145;129;190;243;9;122;162;72;230;128;167;200;21;232;255;214;41;13;233;2;105;132;238;31;173;7;159;206;61;253;86;22;220;88;163;29;165;195;34;205;216;94;175;249;231;69;147;155;113;30;38;191;32;178;227;181;101;184;48;106;225;73;186;55;242;56;226;75;3;44;17;141;240;50;110;53;104;111;244;247;42;237;60;93;179;20;39;87;114;47;246;6;236;71;8;222;221;137;124;248;217;168;43;170;23
-1219.6;158;136;228;140;199;198;229;245;139;202;201;157;164;188;143;131;197;161;81;209;117;120;148;152;210;156;89;125;194;135;241;66;189;172;118;177;36;109;10;102;78;126;196;4;176;212;218;142;63;76;5;153;46;160;144;1;116;123;26;-1;211;223;49;219;52;58;98;80;193;112;57;51;65;45;115;133;183;208;146;67;251;154;54;33;204;171;121;103;27;28;151;254;96;24;182;215;68;83;25;85;95;239;130;0;213;40;207;192;97;70;233;127;59;174;82;16;19;84;77;250;128;169;234;37;134;224;15;100;14;64;108;167;35;62;185;166;107;187;203;190;88;72;253;129;7;92;155;122;21;11;243;79;165;74;150;90;235;2;149;13;145;61;159;86;138;41;99;119;252;18;230;101;132;255;195;162;249;12;91;34;216;69;231;200;232;105;181;9;180;106;163;31;32;191;186;238;173;94;48;147;205;29;227;220;175;73;225;38;113;50;214;75;53;44;240;17;111;244;184;226;30;42;206;22;60;104;55;47;3;56;178;93;242;20;141;110;71;247;246;236;87;8;237;39;114;6;179;248;222;43;217;168;221;137;23;124;170
7
-1602.97;140;247;226;255;231;250;229;164;138;131;181;142;218;237;204;190;188;157;192;147;65;249;174;197;211;223;224;117;150;159;69;198;246;128;156;91;119;97;194;88;111;112;189;15;85;243;127;160;22;27;251;202;240;6;86;234;11;118;101;81;29;228;104;33;3;209;56;113;245;79;126;232;1;48;77;51;54;63;64;70;185;32;115;60;173;206;61;213;90;146;13;75;233;80;96;180;200;12;169;67;175;132;122;176;133;36;38;95;248;73;47;165;42;83;217;24;10;125;100;59;184;31;99;4;187;130;17;14;193;58;252;102;253;166;71;143;30;21;216;183;241;123;107;66;230;168;179;158;212;25;137;55;41;46;151;199;236;7;242;220;205;8;163;235;16;129;106;45;208;98;207;35;225;93;76;170;172;162;120;94;182;92;201;-1;26;82;84;178;191;171;19;152;62;149;135;227;141;219;28;37;103;139;18;44;221;167;203;108;39;134;68;23;20;72;0;210;74;238;110;78;43;153;121;87;196;34;9;144;161;105;52;154;215;57;254;50;2;195;244;145;5;116;222;124;214;49;136;239;109;155;114;89;148;40;186;53;177

502.05;220;203;240;231;236;204;196;79;166;96;147;71;69;178;114;123;237;255;138;141;74;213;118;230;239;159;109;165;101;164;93;185;86;181;192;175;137;156;244;160;136;246;182;232;107;224;106;225;142;66;190;45;243;126;33;88;144;58;64;214;90;222;55;21;132;187;111;253;104;135;85;218;122;27;84;154;67;51;238;73;60;140;250;117;208;167;249;146;-1;120;61;12;115;47;157;247;125;94;34;15;32;251;205;195;11;100;128;53;46;139;143;119;2;19;169;133;54;206;172;28;29;171;22;110;5;198;62;127;77;145;212;41;242;193;248;241;57;80;210;70;151;78;219;228;197;43;199;0;98;152;170;6;52;235;39;226;229;48;168;23;223;124;179;4;30;89;36;200;40;91;14;233;148;50;83;108;95;234;252;76;35;8;20;176;149;37;9;26;44;31;1;16;116;207;17;49;188;82;158;254;155;121;24;134;180;173;216;194;227;113;68;92;102;186;112;217;3;221;63;38;189;59;42;75;211;65;161;129;72;245;150;209;105;103;56;25;183;162;153;87;99;18;13;177;97;174;163;201;191;10;81;215;7;202;184;130;131
-1496.78;220;240;196;231;166;203;141;236;79;178;137;96;74;147;114;138;86;237;71;109;85;255;93;232;165;123;175;101;204;160;239;142;156;224;159;136;181;118;214;246;230;213;125;182;107;66;139;164;244;132;33;243;144;192;45;58;69;146;106;126;222;111;253;88;225;190;84;2;157;208;60;249;90;-1;73;187;122;185;55;104;135;64;206;117;250;15;120;12;128;218;115;0;154;152;110;46;30;61;145;29;143;94;238;21;28;98;151;197;140;212;167;234;127;47;247;11;67;27;34;219;199;205;226;32;70;52;100;43;251;119;198;20;248;40;22;176;169;171;77;41;51;5;53;6;229;195;172;108;62;241;133;210;80;235;19;76;193;39;54;89;17;223;233;37;124;44;78;83;155;170;36;207;49;23;48;91;242;168;57;228;148;252;14;134;35;149;4;8;116;82;173;26;31;179;221;42;217;16;38;227;3;254;9;180;112;68;216;200;95;24;92;113;1;158;72;245;129;194;63;188;102;186;65;189;211;75;105;121;59;150;209;99;13;50;56;161;183;25;162;81;18;153;97;7;177;87;10;201;103;202;163;174;184;191;215;131;130
