mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2321.05;229;195;185;158;168;167;221;219;153;156;146;121;166;147;83;175;183;91;235;203;207;180;13;141;225;68;174;85;53;199;206;27;145;155;128;177;42;242;26;144;18;143;57;14;46;89;122;208;48;176;37;110;64;241;204;129;120;116;164;238;170;173;81;133;93;151;224;95;226;255;189;104;140;4;115;193;21;16;24;126;35;77;233;215;209;96;51;159;98;154;161;187;56;8;234;-1;148;113;72;22;125;137;5;124;109;36;236;86;45;84;31;39;32;240;101;132;33;249;3;82;228;205;49;74;19;54;250;160;52;79;80;247;237;76;70;40;63;103;200;131;222;59;55;62;0;188;67;127;191;192;108;29;182;119;248;150;10;102;223;163;61;99;112;169;245;165;30;201;197;73;6;20;136;88;7;130;210;212;58;28;117;105;211;75;220;123;217;227;114;253;25;198;17;172;94;178;87;106;2;252;43;65;50;23;243;12;111;9;179;60;254;194;100;213;92;69;138;11;181;149;107;184;157;218;15;162;216;230;47;152;186;34;118;232;135;196;251;71;139;214;97;142;44;66;202;231;90;41;38;78;246;239;134;1;190;244;171
-2431.91;147;167;200;158;157;239;244;213;134;180;179;192;196;137;168;219;253;90;188;133;223;143;110;151;91;250;107;166;183;109;233;106;184;116;2;33;112;19;103;144;127;79;42;132;22;105;186;252;235;77;108;12;97;194;215;93;173;164;84;92;47;185;131;96;55;155;242;45;15;87;98;66;63;238;76;5;221;246;121;17;-1;51;218;29;3;31;162;128;174;37;102;39;198;4;124;81;232;205;13;226;126;209;10;169;193;160;83;65;9;88;78;195;30;27;50;95;89;44;159;0;75;177;189;104;216;245;70;69;225;237;115;136;190;38;24;248;99;135;191;175;40;25;208;211;227;28;247;163;14;58;212;118;85;43;123;181;16;21;165;68;254;255;138;156;129;172;224;18;240;182;145;154;71;23;26;62;171;119;72;170;149;140;231;52;130;61;94;236;161;207;53;210;36;148;150;113;8;57;32;60;73;1;141;86;187;153;7;67;178;125;222;206;202;120;48;41;117;139;114;241;204;197;82;249;201;46;80;101;35;6;74;152;146;220;228;111;59;234;54;243;230;122;199;176;56;142;64;20;229;100;34;49;217;203;11;214;251
-2395.76;200;147;158;134;213;239;167;151;179;196;157;180;184;137;235;192;244;168;133;188;107;166;183;90;143;112;219;97;109;91;103;127;233;250;253;77;116;22;110;33;63;93;223;-1;47;55;66;92;252;106;79;194;215;37;131;105;186;162;198;42;144;19;238;29;76;132;17;128;78;108;51;96;242;2;98;10;12;246;99;160;87;126;173;185;195;45;221;31;15;88;50;155;102;164;232;84;121;13;44;209;218;205;30;70;191;124;27;4;3;129;237;5;95;81;38;39;123;208;174;83;159;255;69;177;225;89;175;9;65;189;40;21;254;140;226;119;135;58;165;248;193;136;118;0;14;24;52;245;170;169;181;190;154;43;115;172;104;16;25;224;75;138;94;227;120;212;236;216;171;125;26;28;113;85;247;62;71;60;130;74;211;163;240;145;161;23;156;8;18;68;67;231;48;207;57;150;36;148;72;153;53;141;210;182;187;149;61;86;178;117;222;41;204;7;32;202;35;243;82;197;201;139;146;114;152;80;73;1;206;220;101;46;59;249;241;111;6;64;230;54;228;122;56;229;199;234;176;20;217;100;34;142;49;203;11;251;214
-2558.69;205;139;132;202;148;207;158;193;200;211;146;133;166;167;221;186;135;255;230;192;67;92;212;21;136;10;184;155;224;153;33;41;69;27;219;254;152;123;6;77;49;236;242;78;239;252;106;95;235;3;20;50;42;13;99;143;247;206;72;37;114;196;245;125;241;227;121;112;250;104;157;137;55;51;0;177;115;80;102;71;68;187;119;223;43;178;58;100;103;159;138;86;96;76;64;127;244;25;168;16;163;39;73;24;18;88;38;131;11;14;243;151;45;101;12;66;5;35;8;63;222;52;181;147;70;213;130;169;253;160;188;1;84;176;144;231;116;22;9;229;191;126;122;108;154;246;161;90;179;46;91;220;60;47;109;26;-1;180;54;53;83;234;174;29;162;228;87;110;249;128;238;97;141;140;118;197;183;149;74;40;62;199;248;85;190;217;113;208;94;165;48;7;65;237;164;111;134;173;203;79;198;129;214;82;32;171;4;57;17;156;182;240;31;233;15;117;215;93;34;185;23;30;19;89;170;194;145;189;75;59;225;232;142;150;195;175;201;2;107;218;44;36;251;98;209;124;61;204;172;226;105;216;28;210;81;120;56
-2547.8;193;139;202;148;205;158;132;167;221;211;207;133;146;239;255;166;153;254;135;67;224;186;192;136;69;152;143;43;21;27;10;3;72;125;50;12;49;200;219;155;78;92;41;236;6;235;20;241;99;86;212;123;115;33;230;112;184;114;58;247;127;25;24;77;245;106;51;121;100;71;0;168;18;163;96;103;13;131;11;213;252;196;243;76;242;206;178;55;70;38;102;227;1;42;63;95;64;191;119;187;5;223;37;39;244;73;188;101;35;91;137;157;144;8;68;177;9;179;16;14;169;130;104;154;47;22;126;66;238;181;84;253;60;250;88;45;116;160;159;138;190;97;176;-1;173;147;118;108;222;128;203;90;246;234;53;151;208;180;149;40;165;141;174;110;231;83;229;52;249;46;140;80;93;228;87;122;199;117;113;220;182;183;29;4;161;17;74;54;82;65;129;197;233;26;109;7;215;248;237;217;31;201;142;62;111;30;85;240;162;156;79;57;32;75;48;194;134;94;198;164;34;214;23;195;185;15;59;107;89;150;19;171;170;36;209;124;225;2;145;175;251;189;61;218;216;232;105;44;98;28;204;226;172;210;81;120;56
-2516.73;139;205;202;158;192;211;193;254;148;167;146;132;255;136;207;224;221;166;92;133;67;153;186;69;155;184;135;112;102;16;230;152;200;78;143;50;33;212;247;115;21;20;235;219;99;51;6;163;55;239;241;103;127;49;3;27;18;121;10;106;0;125;169;86;114;24;245;252;157;41;196;38;227;242;25;181;223;123;101;58;11;68;131;96;206;76;77;63;84;168;137;5;72;42;236;177;213;13;45;12;100;71;243;37;178;22;250;119;39;144;91;104;179;159;64;-1;1;108;88;70;66;222;130;244;151;160;35;93;8;116;47;191;14;176;95;174;154;231;229;43;188;248;52;90;187;60;138;149;26;80;183;228;97;73;249;208;180;29;220;253;238;87;126;7;128;65;62;53;113;40;194;237;9;122;85;46;140;165;199;240;110;94;161;83;173;233;118;164;109;4;147;141;190;54;82;197;234;75;129;31;246;162;74;48;171;217;117;79;30;182;17;203;225;145;36;215;198;111;156;57;32;134;15;34;175;19;214;142;195;23;189;185;61;218;170;209;89;201;2;150;124;98;251;107;59;232;216;204;44;81;105;172;210;120;28;226;56
7
-2529.03;138;150;202;158;231;198;132;201;148;241;217;143;204;230;136;223;255;149;82;156;104;139;114;226;92;135;207;178;157;155;244;147;120;171;194;189;7;76;1;240;188;19;233;16;86;118;51;225;21;213;94;185;160;22;56;58;242;72;145;112;35;218;83;232;130;71;63;24;162;113;55;238;0;227;253;80;111;119;34;77;169;49;65;110;115;163;38;251;219;30;90;181;98;170;144;108;8;40;2;209;52;131;192;221;99;250;88;74;168;60;133;172;14;95;220;125;243;41;105;128;248;190;174;103;237;177;84;32;214;96;161;101;152;54;117;81;4;196;203;53;89;18;31;247;200;140;235;69;146;44;28;75;13;73;195;123;254;64;191;46;9;67;59;5;183;79;184;208;-1;29;109;210;26;3;47;197;20;228;61;246;48;173;106;182;70;78;159;127;17;206;27;100;224;25;215;153;42;43;179;212;124;129;154;15;134;164;216;141;102;66;91;11;142;126;165;175;6;23;166;36;37;122;236;87;176;205;187;252;12;107;211;33;249;199;85;245;97;167;239;151;50;234;186;193;62;10;121;93;45;39;222;68;229;57;137;180;116
-2861.4;103;143;108;109;126;138;68;206;80;104;83;130;132;210;158;136;139;137;255;141;78;150;175;246;201;191;129;211;134;231;183;91;219;96;121;156;71;151;112;177;174;111;196;240;122;113;116;162;216;209;241;199;157;218;34;21;161;221;193;55;28;236;208;57;101;52;181;23;20;32;172;58;45;16;173;105;247;222;48;43;8;106;135;154;44;88;56;145;163;19;128;249;165;2;237;119;64;118;30;75;233;73;205;90;9;47;212;204;178;82;164;170;239;125;227;189;202;252;13;18;146;35;41;42;-1;192;248;217;238;6;250;24;15;92;186;10;180;115;66;169;243;14;215;17;25;228;36;86;46;33;142;234;133;223;148;253;69;50;251;29;195;65;38;76;155;229;220;98;74;117;179;144;127;94;11;99;167;160;54;81;97;149;190;225;114;102;40;60;166;213;242;110;72;198;194;200;176;226;0;1;51;120;203;37;79;207;87;232;5;124;245;100;131;84;224;70;152;7;188;4;187;22;31;182;214;197;85;3;63;27;107;67;123;61;39;77;59;53;230;95;235;185;254;171;93;168;147;49;26;159;89;12;184;244;140;153;62
-2858.94;210;103;143;108;104;138;129;68;83;80;219;137;141;126;109;150;175;139;206;158;111;130;241;231;157;71;78;132;136;121;216;191;134;177;151;183;173;201;246;163;145;156;255;9;112;119;43;236;34;96;199;8;101;57;116;16;162;21;125;237;52;209;113;91;20;135;208;90;44;161;32;240;19;105;174;13;193;218;247;45;58;196;165;23;204;172;222;18;221;92;181;212;28;-1;249;17;228;24;55;64;88;128;106;178;6;154;47;118;148;142;2;211;73;239;99;122;189;56;42;82;30;252;190;15;25;164;215;40;38;48;233;238;180;115;10;248;243;170;205;66;202;75;81;186;33;213;86;41;217;223;149;146;50;227;36;225;192;117;234;250;229;167;5;94;133;35;200;195;220;242;46;0;11;155;253;76;179;169;251;14;29;69;127;124;97;65;152;37;144;60;98;245;160;120;226;1;4;197;54;74;70;198;110;51;230;203;84;72;85;188;166;131;102;22;79;77;7;114;207;100;182;176;232;49;63;93;107;53;224;31;194;87;214;27;39;254;67;3;123;185;168;59;95;235;61;26;187;159;140;89;147;244;153;171;12;62;184
