mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2544.37;244;140;220;162;203;194;222;147;195;170;131;78;129;168;83;89;38;229;184;41;255;115;29;153;113;126;18;133;96;124;21;205;159;190;204;94;207;200;177;141;142;125;59;7;138;163;3;119;84;95;117;88;250;240;180;24;209;186;224;103;182;67;211;106;167;98;81;218;243;76;215;36;92;206;221;14;232;2;128;201;237;213;130;55;62;100;196;242;214;236;189;118;233;17;164;230;82;216;252;132;54;19;86;228;198;26;109;6;40;169;157;173;58;85;183;188;80;149;152;202;154;11;191;52;176;122;102;251;30;155;248;74;60;185;181;49;71;33;120;135;28;66;97;175;108;110;32;31;13;37;226;69;99;47;143;148;22;114;57;90;151;51;249;50;223;61;93;166;161;123;107;137;144;134;104;193;127;10;253;105;42;44;8;9;20;139;192;208;64;156;136;79;219;165;160;27;1;45;70;0;179;87;174;199;227;245;231;172;56;91;12;43;34;238;158;39;212;46;171;178;111;145;112;63;4;150;187;225;241;-1;16;23;210;73;197;75;5;121;146;254;48;234;235;77;53;116;65;72;35;247;101;68;239;15;25;246;217
2551.65;214;66;234;149;139;130;209;128;158;120;5;242;80;116;217;233;110;235;52;211;50;45;3;236;137;208;16;206;140;170;252;147;87;247;103;61;202;94;162;199;4;88;118;168;91;29;17;250;83;13;173;221;151;141;253;248;176;69;58;188;75;9;122;34;203;65;74;81;101;228;239;20;90;196;96;249;68;131;148;19;255;179;33;224;187;145;142;51;216;21;100;7;153;181;180;115;57;126;167;53;36;38;121;113;40;73;163;71;49;150;193;185;200;117;207;59;184;0;161;229;84;174;246;-1;238;32;15;177;30;155;213;35;108;27;111;127;157;201;165;112;135;1;79;136;31;12;205;230;192;104;47;48;164;240;133;129;14;212;6;24;72;219;70;55;169;102;26;198;105;197;28;132;227;243;8;23;22;42;182;86;92;156;60;56;183;232;225;254;10;146;67;134;119;159;166;220;78;37;82;143;11;39;178;244;194;46;190;186;226;251;93;114;144;64;54;222;18;191;76;218;124;41;138;237;107;99;97;125;106;154;204;210;109;25;231;44;215;98;63;95;195;171;175;85;2;77;152;241;189;62;89;172;245;160;43;123;223
-2548.83;234;149;233;139;242;66;120;209;103;80;158;214;118;110;130;128;4;247;236;252;170;116;235;147;16;58;217;206;29;5;253;83;140;176;50;173;168;137;61;249;71;141;52;201;65;151;81;208;90;202;96;211;34;219;53;199;228;248;-1;108;3;79;75;94;87;21;101;91;68;131;20;239;188;150;200;36;203;115;126;122;221;102;145;250;17;84;19;13;45;113;55;9;162;255;15;157;165;193;57;132;33;229;187;196;69;180;142;148;119;100;133;1;51;174;153;135;0;224;213;7;166;127;230;121;205;74;227;14;48;88;246;254;179;59;31;67;70;30;216;197;198;181;47;163;73;12;178;40;82;156;238;207;161;183;72;159;177;86;243;38;35;192;212;32;111;225;117;244;232;129;93;112;134;251;146;23;185;107;155;104;143;167;186;240;27;164;99;28;8;60;11;49;169;190;22;105;26;218;76;92;42;24;154;184;237;44;37;39;114;220;18;6;56;78;10;191;222;95;41;25;144;182;195;125;226;97;194;171;204;215;210;63;64;98;106;54;138;124;175;136;46;2;241;85;172;231;109;189;160;152;77;62;245;43;89;123;223

-2554.86;213;142;181;141;193;132;110;149;157;219;139;228;226;150;102;172;173;192;230;247;113;33;52;140;27;131;178;166;79;195;242;72;61;251;238;206;240;76;197;223;203;30;169;216;160;106;244;127;12;237;147;77;217;137;143;163;1;122;208;210;233;130;189;218;121;26;19;156;22;225;252;3;29;24;75;11;21;199;254;151;93;57;54;16;255;87;155;99;207;241;20;38;236;5;182;31;65;170;78;118;115;126;15;14;55;69;50;105;13;179;45;212;94;134;25;146;9;148;48;161;39;96;42;205;70;158;36;239;191;83;43;167;53;67;220;162;34;117;28;68;119;214;37;159;47;62;88;201;196;2;74;202;180;10;187;109;4;194;58;-1;120;59;184;174;200;209;245;46;186;104;114;152;153;101;183;211;124;49;133;6;80;40;232;107;51;41;81;168;95;204;123;138;176;32;100;145;82;90;235;198;44;177;128;71;64;73;92;0;253;144;91;185;227;165;215;136;56;222;246;229;18;35;188;125;164;85;129;249;23;97;250;63;135;234;112;8;66;7;248;116;108;171;98;103;231;89;111;17;221;175;190;84;224;154;86;243;60
-2552.89;141;213;150;142;193;181;238;110;219;102;149;140;132;247;157;230;172;131;76;192;139;173;166;33;77;72;223;121;61;27;127;163;242;160;197;113;228;203;79;151;52;226;251;244;75;178;106;216;1;252;206;237;137;208;93;38;16;217;169;195;143;78;212;240;254;26;12;94;21;155;189;3;22;11;29;233;130;122;20;24;19;147;170;15;30;31;69;167;218;241;105;148;57;117;225;161;9;96;13;5;62;126;236;158;99;45;58;146;255;118;179;88;210;87;207;214;54;182;205;220;14;200;134;50;187;47;183;159;42;48;25;67;156;46;39;65;199;43;162;83;194;201;34;55;53;245;40;4;85;202;145;235;28;120;37;115;239;176;138;36;174;101;70;128;49;222;191;95;232;133;74;211;10;51;185;153;186;204;2;109;253;196;123;-1;68;81;18;59;152;114;119;107;180;92;6;104;32;209;41;112;124;100;71;64;177;44;215;73;229;184;198;125;144;80;249;56;136;90;227;168;91;188;164;98;0;234;116;165;82;246;97;248;7;103;35;23;8;135;129;108;250;231;171;66;89;63;17;111;190;221;154;175;86;224;84;60;243
-2551.2;213;141;142;166;150;172;193;110;181;173;192;102;132;157;230;139;219;131;140;149;247;242;238;79;244;12;197;223;203;76;72;206;251;121;113;127;33;99;75;106;93;228;160;237;61;27;178;77;52;147;216;226;163;3;137;11;189;30;252;218;151;57;21;143;195;130;22;1;146;233;19;13;254;105;78;94;24;88;29;208;148;50;14;53;9;155;167;26;217;16;169;170;241;122;126;179;38;59;62;45;236;212;83;194;69;240;15;31;207;117;118;36;48;5;65;87;47;124;159;205;210;37;255;161;4;96;40;158;20;34;225;202;245;39;191;214;156;220;49;67;199;200;70;187;46;162;92;239;42;91;201;74;43;182;54;58;68;184;183;28;81;134;204;145;55;138;10;25;196;114;115;133;211;2;209;95;153;253;120;174;152;128;44;176;41;229;104;100;186;222;232;101;235;32;198;144;119;107;227;109;51;64;177;90;-1;185;129;80;112;123;18;71;116;188;180;246;23;136;6;165;168;0;85;234;56;97;82;73;7;164;250;249;125;215;231;98;111;190;175;171;8;63;108;248;103;86;17;66;35;135;60;154;89;84;243;221;224
-2546.28;141;213;181;132;193;110;157;142;150;130;149;160;79;140;172;166;192;219;216;102;247;139;173;19;76;230;228;131;113;163;237;238;244;223;27;127;121;178;226;203;197;29;72;106;61;242;69;22;241;143;33;21;57;189;212;12;161;217;3;1;206;77;170;24;254;31;94;30;9;15;78;207;251;151;52;187;26;38;75;99;126;137;208;105;252;179;48;117;240;147;218;16;155;255;93;233;122;210;45;195;183;118;205;5;67;53;39;47;20;148;182;158;236;36;50;169;11;25;146;156;96;46;49;87;37;14;62;200;34;65;199;201;138;70;59;232;245;204;55;167;13;220;145;101;211;159;43;202;214;88;83;191;225;194;2;42;54;239;40;133;58;95;209;81;41;74;4;120;10;115;176;162;100;114;134;184;104;68;144;222;235;91;174;128;253;186;153;92;124;44;51;64;107;80;28;177;23;-1;109;123;71;180;6;152;164;56;198;32;229;129;136;196;82;90;188;185;103;227;97;119;7;215;73;18;165;112;116;98;168;125;135;0;111;249;246;85;108;89;231;234;250;66;35;248;8;171;190;17;175;84;60;154;63;86;224;221;243

-2628.35;142;140;214;139;205;173;188;198;241;193;147;235;138;168;242;228;171;158;246;247;166;149;221;162;24;65;56;255;209;155;91;239;87;121;123;0;77;9;182;90;227;93;154;152;2;118;212;167;96;177;226;45;234;101;74;224;70;67;109;225;192;181;75;20;119;12;8;164;34;42;10;85;216;136;237;124;102;71;110;86;244;104;13;26;98;39;125;14;130;122;202;211;41;5;25;249;207;84;94;204;200;43;66;116;103;169;220;144;222;135;133;69;183;53;97;106;201;210;29;175;230;141;50;137;31;100;176;81;240;179;17;232;126;60;1;172;229;203;68;114;129;59;22;197;112;19;128;88;156;62;117;55;76;215;161;89;63;64;108;11;191;238;218;208;3;131;6;196;223;23;37;115;206;252;32;48;30;250;35;51;157;83;189;72;52;95;40;78;80;38;165;213;186;127;105;236;47;54;160;231;217;28;18;194;58;61;82;145;170;49;7;99;190;153;15;-1;187;199;57;134;73;251;111;148;233;245;79;163;27;150;174;46;195;132;248;44;92;254;219;151;178;180;184;243;33;185;36;16;146;253;21;159;4;107;143;120;113
883.4;223;214;128;254;204;141;4;245;196;222;251;194;170;191;132;221;15;173;229;169;206;217;252;51;1;195;211;62;242;48;16;46;66;253;163;10;126;6;225;39;0;207;182;168;91;127;240;112;224;3;177;120;160;212;238;117;153;19;90;183;45;115;50;12;80;55;244;209;151;129;121;102;83;233;26;92;56;172;81;213;226;31;-1;218;75;201;235;7;87;186;205;20;134;145;187;79;140;237;107;73;86;82;94;164;178;185;181;58;63;28;167;65;53;74;60;150;67;202;32;37;106;154;116;38;5;220;157;248;118;96;93;192;131;72;71;216;123;70;148;139;18;27;198;88;143;203;54;144;243;103;14;156;13;30;165;137;231;61;17;239;230;29;155;36;174;193;147;64;52;9;113;199;105;241;176;122;149;162;111;180;97;171;25;234;158;84;138;110;24;135;136;41;228;95;34;42;104;130;250;210;189;219;179;33;124;40;197;152;232;89;119;85;215;100;255;208;57;249;166;21;188;11;43;98;161;69;101;159;49;2;77;23;99;247;22;133;146;35;227;8;200;44;114;108;125;190;78;184;76;246;236;109;68;142;47;59;175
-2867.9;254;204;128;214;223;141;132;173;222;251;196;221;245;194;4;170;169;195;46;62;229;39;206;1;191;51;177;66;242;20;16;211;252;112;15;117;126;6;217;91;121;120;129;12;48;163;225;207;253;3;168;10;187;80;185;115;90;182;45;0;240;87;244;106;209;212;127;183;181;50;167;81;153;160;56;83;238;92;151;19;55;224;226;60;28;205;140;37;26;7;145;134;102;75;186;53;220;31;94;164;-1;233;65;192;172;201;58;235;213;218;150;237;72;118;74;79;202;67;82;73;143;248;17;139;18;86;216;61;123;63;131;178;107;29;38;239;96;32;116;157;5;156;148;165;14;88;243;231;93;71;105;119;198;103;70;54;52;203;27;176;154;64;147;84;144;9;158;113;137;30;199;230;234;122;13;155;241;180;162;250;149;36;171;57;42;34;193;174;97;110;25;138;111;130;24;41;135;136;85;188;219;228;197;95;210;124;104;232;40;100;33;152;89;189;179;69;21;49;101;146;11;161;249;208;166;99;2;159;43;255;98;215;247;23;227;8;77;22;44;184;35;114;133;190;108;200;78;125;76;109;246;236;68;142;59;47;175
7
-2651.83;166;188;140;206;238;221;150;229;149;246;131;248;137;244;237;136;153;203;207;216;252;227;132;45;183;82;146;239;175;46;145;15;177;96;115;217;100;235;66;174;2;35;113;220;112;125;222;196;23;74;186;49;16;13;243;8;12;79;72;156;88;9;105;255;62;102;55;34;20;185;126;155;191;134;123;33;151;200;94;107;215;51;116;254;228;61;247;78;18;139;95;114;111;198;11;230;50;154;195;90;233;251;168;84;24;56;240;129;127;121;219;47;231;142;17;202;179;25;205;173;109;14;210;81;184;234;110;41;143;226;43;64;54;57;152;172;37;122;225;148;197;29;130;31;124;70;101;103;67;192;91;106;171;-1;39;42;167;52;120;194;165;250;209;138;26;98;27;58;176;0;160;65;241;158;170;89;159;181;242;32;157;201;245;30;85;144;224;77;76;38;87;118;48;214;190;182;83;117;97;208;63;40;161;10;69;71;3;213;80;108;19;60;211;193;59;189;236;223;187;36;128;99;5;44;1;204;93;53;73;6;163;86;22;178;147;162;218;21;180;141;68;253;92;169;28;133;212;232;249;75;119;104;7;4;135;164;199
