mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2094.62;141;196;149;207;175;205;202;29;150;129;203;20;167;143;184;212;162;201;69;11;227;198;83;32;138;40;84;108;157;236;219;243;209;164;107;115;27;188;62;58;6;90;118;152;88;172;43;38;71;76;191;47;215;231;134;183;22;65;30;199;160;221;89;61;106;158;239;169;1;93;0;103;94;109;156;247;52;53;23;101;34;217;78;73;86;70;9;124;4;91;241;14;35;173;127;16;154;54;222;190;251;240;19;220;145;8;244;99;128;50;171;2;224;192;116;208;102;28;218;48;110;49;133;151;37;216;185;214;75;25;142;95;119;250;213;79;254;60;137;211;159;97;132;170;13;55;180;126;120;87;131;46;74;235;206;153;189;3;144;7;44;194;233;114;174;197;-1;63;253;82;246;249;232;161;139;17;18;39;181;57;112;105;64;100;56;195;113;66;68;10;223;45;186;210;165;178;26;225;80;41;15;248;24;179;96;98;252;237;67;229;31;123;193;42;187;21;200;51;177;176;146;77;163;33;111;255;147;117;104;92;148;182;130;238;204;81;85;166;140;122;125;59;155;36;245;12;121;230;234;226;135;228;5;168;72;242;136
94.77;128;157;146;131;130;140;213;141;13;83;69;244;5;20;56;210;10;199;0;189;111;25;134;126;50;91;142;87;74;41;46;184;205;23;43;52;136;81;16;29;209;78;1;47;245;121;252;231;195;240;203;202;132;79;250;19;178;14;156;218;26;31;208;63;42;24;175;168;138;77;160;171;187;110;127;145;185;60;17;139;173;237;176;230;181;39;32;170;177;82;58;89;144;232;165;66;222;158;152;59;234;129;201;90;72;155;55;179;36;219;64;113;117;2;167;98;162;221;149;53;229;75;44;3;84;123;40;33;204;103;159;153;85;174;224;38;73;80;164;70;92;239;45;147;249;15;172;212;65;48;120;108;93;8;246;182;61;49;102;216;125;137;86;233;22;206;18;57;186;133;7;220;4;217;109;183;241;227;68;226;30;94;196;97;254;100;151;51;21;54;251;114;12;34;214;107;27;215;95;253;101;248;88;96;67;104;242;191;188;119;223;207;28;37;105;255;247;115;35;-1;122;148;124;238;11;112;211;197;150;169;143;228;99;193;194;200;180;116;6;190;166;235;236;225;135;62;118;154;106;76;161;243;9;198;163;192;71
4
-2116.65;209;214;252;174;148;164;141;157;139;244;204;194;240;249;161;48;176;5;201;226;22;169;61;86;156;190;163;219;195;98;110;92;181;250;7;220;253;138;59;76;199;107;123;175;70;146;88;162;251;51;165;4;19;208;94;97;125;167;212;133;93;58;64;229;245;9;197;218;72;119;124;16;56;45;29;102;221;-1;233;170;191;25;248;200;38;57;152;177;173;17;52;34;41;189;101;44;81;100;207;109;236;203;71;95;77;132;60;183;47;31;65;140;36;117;168;128;62;49;230;78;40;114;222;28;206;213;115;8;121;182;3;46;104;43;216;83;231;42;184;73;160;20;80;234;178;75;187;243;158;188;247;118;91;131;153;106;69;30;130;142;227;135;112;172;242;0;66;238;82;84;215;68;24;99;136;210;186;224;50;54;179;85;10;151;89;232;235;87;33;53;254;23;154;14;150;134;155;147;116;185;79;55;18;111;63;149;217;246;103;241;27;12;113;180;2;198;11;196;192;6;26;171;74;105;96;122;239;143;1;39;32;126;37;211;67;202;120;108;145;35;225;13;223;144;15;137;129;90;21;205;228;127;255;166;193;159;237
-2110.91;252;157;139;214;209;148;176;161;164;194;174;141;22;249;61;204;244;201;169;250;86;123;220;226;181;195;48;76;94;240;59;146;138;156;107;98;253;7;5;219;110;167;51;163;208;70;165;248;125;16;9;92;97;72;251;190;175;233;64;58;212;34;177;119;124;4;62;31;80;19;38;-1;133;229;117;45;162;100;200;182;197;93;199;101;95;60;102;168;88;230;245;71;44;47;191;221;218;189;46;170;152;17;33;29;132;247;206;207;81;10;188;173;40;41;20;36;57;203;77;52;183;25;65;49;236;114;109;56;42;158;73;128;28;231;184;213;112;78;43;104;140;160;75;82;243;254;8;142;234;121;106;3;153;69;54;83;227;178;118;24;135;216;115;23;0;179;187;172;30;91;111;222;238;151;68;53;89;155;215;131;186;14;87;232;242;85;84;130;154;210;99;134;96;66;116;150;246;63;50;217;74;147;224;235;18;136;241;27;2;105;12;11;239;211;185;192;113;26;143;1;103;79;108;196;6;180;55;149;39;67;37;13;120;122;129;126;145;198;225;223;32;35;21;90;171;228;137;205;166;144;15;202;255;193;127;237;159

-2180.72;213;195;188;150;130;169;87;140;86;177;182;114;76;138;148;85;128;104;147;245;175;88;189;152;165;239;106;179;230;249;19;223;30;167;216;17;54;9;74;134;78;173;137;115;248;107;124;46;62;197;119;16;79;59;63;21;90;39;83;238;215;208;22;32;11;60;4;61;101;3;126;66;64;67;253;23;110;35;24;206;149;231;58;237;254;141;142;135;166;56;-1;28;99;7;168;145;181;0;131;174;244;232;94;51;37;240;199;50;133;171;184;65;91;89;18;209;55;210;43;45;203;26;221;233;40;6;13;123;243;12;247;163;170;162;235;246;77;102;225;29;75;10;234;217;70;207;156;80;105;111;192;31;14;33;144;68;193;155;224;100;109;180;93;52;72;241;251;214;222;53;183;153;96;139;112;69;122;255;127;151;236;73;97;250;47;41;185;49;202;212;98;161;34;226;158;42;159;157;125;5;220;143;172;113;121;194;27;116;178;160;2;186;25;196;229;205;108;219;120;84;218;118;132;103;8;242;198;252;20;204;117;227;190;15;176;200;48;44;95;201;187;146;38;92;82;228;57;164;136;211;191;81;36;71;1;154;129
-2173.48;195;213;188;177;87;130;182;152;169;140;223;138;150;189;245;115;247;114;147;106;104;148;167;88;124;76;239;179;86;165;128;216;134;175;85;74;78;83;230;64;237;173;46;238;16;249;32;145;30;54;62;174;17;11;67;79;244;232;63;119;19;141;206;248;60;59;90;0;4;22;9;50;137;39;197;181;110;101;28;3;131;55;107;21;142;123;61;210;66;240;35;43;254;253;184;209;135;99;155;149;-1;215;208;102;168;23;58;126;225;56;24;231;233;51;89;166;6;112;94;192;241;91;18;111;7;14;199;125;235;45;10;170;40;33;93;13;133;37;236;226;171;12;163;70;217;222;65;207;153;144;26;243;69;29;246;77;251;221;234;203;162;68;116;193;212;156;31;224;100;202;80;229;52;73;105;97;180;183;255;53;185;25;75;250;161;109;127;2;96;139;98;34;42;214;151;27;72;113;159;158;103;41;194;122;132;186;5;190;160;121;143;205;117;84;204;252;196;49;47;172;220;20;120;118;8;242;198;108;38;187;157;178;218;219;136;227;176;48;146;200;15;228;44;201;36;95;82;57;191;154;164;92;211;81;1;71;129
-2172.32;195;177;213;169;130;188;87;104;216;150;138;182;140;114;230;74;245;115;148;167;189;147;175;134;124;223;78;179;239;152;165;106;86;13;46;79;16;76;32;59;9;54;62;85;64;30;67;88;128;83;63;11;4;249;60;244;19;101;238;23;173;174;184;-1;206;210;232;61;237;17;145;137;208;168;131;6;58;50;135;28;3;119;149;240;102;181;107;141;90;248;0;39;99;126;35;22;233;56;142;215;66;51;10;209;43;21;94;65;18;91;235;123;7;197;222;55;110;254;125;243;77;192;12;231;253;31;199;247;166;225;24;105;116;144;241;33;40;207;153;221;89;234;37;45;212;171;251;100;75;162;70;93;112;217;224;111;163;170;14;2;97;156;203;26;236;127;155;133;202;96;68;80;246;69;29;98;255;180;113;193;185;73;226;52;27;158;250;118;109;139;183;204;25;103;229;34;42;161;143;220;41;159;120;214;121;5;53;190;252;47;72;151;194;49;117;84;198;227;160;186;122;172;20;108;196;205;132;8;219;218;15;176;242;178;48;82;36;57;187;157;44;201;38;200;146;136;228;191;95;164;154;211;92;81;129;1;71
395.76;182;254;212;166;148;127;76;149;204;178;158;226;140;115;138;159;85;83;168;155;111;211;118;125;222;167;186;253;67;99;139;231;129;105;171;251;235;114;137;218;245;236;242;141;163;128;41;103;229;240;63;121;142;32;109;209;106;21;58;123;188;100;80;39;191;47;42;49;59;225;3;45;206;60;43;14;48;202;201;94;192;205;22;112;16;40;180;50;17;234;183;122;96;143;61;250;120;194;35;165;189;252;73;179;233;54;146;8;104;239;110;136;27;66;243;31;170;68;78;185;95;72;160;4;0;24;86;81;196;230;164;154;247;210;151;119;135;173;23;38;84;152;133;65;56;162;36;220;5;145;244;107;219;19;97;101;181;29;44;227;199;79;132;77;241;203;91;187;176;11;20;246;190;46;33;28;237;34;92;30;200;157;249;223;10;150;130;13;75;117;232;108;208;57;-1;12;52;25;207;55;90;62;102;26;88;217;228;134;53;161;224;7;82;70;248;1;116;221;213;2;18;215;131;69;6;195;193;144;184;74;238;156;113;174;214;37;87;9;175;197;98;89;147;124;255;64;153;71;216;172;198;51;169;177;93;15;126
-2389.15;149;166;226;212;254;127;182;204;158;178;140;253;138;115;76;159;105;148;142;155;99;171;139;141;125;111;251;85;222;231;211;137;129;229;67;218;83;100;167;168;242;128;41;245;49;109;114;121;122;186;103;240;80;120;21;40;96;118;3;94;106;236;104;42;63;202;163;32;205;61;201;60;22;43;252;59;31;235;50;188;8;209;12;68;58;143;234;48;191;192;247;73;45;123;189;225;227;179;112;47;250;160;14;4;101;72;17;180;16;39;36;86;244;243;185;110;206;119;146;183;130;27;54;79;136;145;239;133;66;44;165;24;20;194;170;35;219;132;203;84;97;23;135;56;150;233;249;230;220;154;78;46;38;81;107;181;108;29;19;196;91;152;65;246;162;157;164;173;34;33;210;0;5;117;190;-1;151;95;25;228;90;200;1;75;28;88;199;10;237;11;102;2;207;13;187;26;232;193;208;62;92;77;55;195;74;248;113;161;57;7;176;53;241;156;213;224;52;82;30;6;223;131;217;134;116;69;221;215;9;238;70;37;214;18;174;184;197;144;98;147;175;124;87;89;153;64;255;169;177;71;216;198;51;172;15;126;93
