mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2866.03;230;135;159;167;148;149;221;138;134;251;156;153;142;239;180;5;195;196;-1;6;128;28;182;235;161;20;10;29;234;122;4;112;255;84;247;35;121;41;94;141;53;32;0;67;202;158;229;51;211;185;126;110;99;8;184;209;73;254;103;206;210;193;238;241;147;78;219;34;96;80;89;232;64;176;154;79;48;98;50;2;226;47;25;223;46;215;23;19;36;40;216;140;225;115;14;108;248;165;124;129;205;118;218;38;133;97;60;82;201;42;123;253;227;203;200;208;178;233;69;139;168;56;26;249;49;151;120;57;62;107;31;252;164;143;246;39;68;59;173;212;125;144;213;130;104;76;16;150;75;186;101;160;13;177;83;93;242;220;245;85;71;9;171;175;127;52;192;157;87;191;30;100;197;152;44;166;217;199;145;113;189;90;181;7;250;119;207;22;11;1;116;137;55;77;240;117;102;187;114;214;54;65;236;106;66;190;204;105;58;45;95;27;37;198;81;194;231;131;43;15;169;162;92;243;132;74;188;179;12;172;17;24;33;224;111;170;63;72;61;91;174;3;163;86;146;228;109;21;136;18;244;88;183;155;222;70;237
-2862.29;135;221;159;167;149;239;182;230;138;134;148;251;128;156;180;161;6;153;5;20;84;255;196;28;8;195;29;154;235;142;234;4;247;10;126;121;211;202;112;103;184;158;35;110;141;53;-1;99;238;60;89;219;51;94;0;122;40;253;206;41;193;73;32;79;254;64;78;227;80;118;50;232;241;209;36;46;168;176;229;19;47;98;34;165;147;140;25;185;210;115;97;67;2;225;133;23;216;226;14;124;42;203;139;31;56;212;252;108;49;26;96;129;205;76;246;201;218;48;249;233;144;215;123;83;38;208;151;248;68;57;69;59;223;177;130;120;107;75;62;213;82;178;164;173;157;150;104;200;197;127;191;166;143;199;160;101;186;39;85;52;189;93;192;87;152;113;145;220;125;242;30;90;116;9;171;16;13;119;11;245;22;77;175;217;71;54;44;43;65;1;117;181;100;194;190;55;250;58;37;66;114;240;231;214;236;106;187;198;15;102;207;105;95;188;27;45;137;92;179;162;111;131;172;7;169;81;12;17;170;132;24;74;204;61;18;243;163;33;3;63;72;91;224;174;109;86;228;244;21;146;136;88;183;155;222;70;237
-2861.46;159;134;221;148;251;138;149;167;156;182;128;135;20;153;195;180;235;230;161;196;142;29;5;126;239;94;202;50;6;133;4;84;121;247;255;112;28;40;209;184;10;0;35;158;34;99;234;140;122;-1;103;51;8;110;141;154;176;201;98;60;219;78;203;46;32;118;229;73;124;41;36;241;216;89;49;165;253;210;193;53;147;139;56;205;211;254;218;185;23;123;168;249;108;67;238;227;19;26;47;80;232;64;42;79;68;225;208;189;206;75;2;246;107;48;25;120;76;186;85;177;226;104;115;151;57;62;14;220;38;150;233;82;157;144;248;127;178;215;96;97;22;252;223;200;83;192;199;173;166;59;197;95;129;130;116;160;175;191;93;231;164;31;143;213;113;52;69;171;16;71;66;190;181;212;39;119;13;44;9;11;152;101;30;125;87;100;1;117;106;65;198;37;102;242;90;250;145;245;236;172;217;105;194;214;45;188;54;114;77;58;207;55;61;240;92;7;63;24;187;174;81;15;137;204;18;3;43;132;91;179;162;169;131;33;111;17;170;21;86;109;224;243;27;12;74;163;228;88;222;72;136;183;146;155;244;70;237
-2860.32;134;159;138;221;148;251;128;149;167;135;196;180;156;153;202;20;29;201;182;235;10;28;239;230;161;247;133;94;0;6;126;142;184;195;84;4;234;112;99;209;78;255;50;51;5;140;35;141;241;219;-1;40;218;98;211;121;56;122;158;227;205;154;229;254;110;26;34;115;147;36;60;41;103;249;42;176;108;46;32;47;177;118;203;123;8;253;73;79;216;49;76;68;208;193;23;165;124;246;22;225;64;189;89;210;107;48;11;120;96;139;238;185;186;44;57;104;168;53;232;223;226;80;19;129;199;75;67;85;178;233;83;144;231;116;25;200;38;2;14;220;190;65;151;93;127;82;97;62;166;150;130;191;252;197;192;212;250;52;102;215;119;173;157;164;59;171;181;206;160;66;1;77;175;213;248;172;95;16;31;13;114;71;113;106;101;152;87;54;69;3;125;143;55;90;9;37;194;214;245;45;91;30;242;188;117;43;137;105;39;100;92;198;81;61;145;236;58;217;240;169;187;204;207;131;24;15;174;18;7;33;111;17;63;162;86;21;12;243;224;132;179;74;88;72;170;27;163;155;109;228;183;244;136;146;222;237;70
52.54;150;77;158;132;118;139;114;86;71;119;148;149;142;126;151;85;162;136;167;179;131;47;241;173;246;68;171;61;120;43;165;10;135;181;243;194;155;218;166;82;41;99;35;46;242;195;224;2;5;98;14;30;87;249;84;244;203;187;214;53;228;240;190;229;40;45;12;55;199;175;81;161;121;116;168;76;213;147;125;185;152;211;223;11;100;107;252;63;160;212;234;66;50;220;138;19;226;178;112;49;44;197;25;130;122;198;22;4;189;230;78;133;184;174;191;34;140;250;141;31;95;29;96;24;39;117;60;204;36;227;89;253;17;72;23;69;137;146;231;52;8;247;255;164;67;159;59;217;27;202;13;21;106;57;15;73;153;28;129;210;7;145;38;180;115;0;54;163;94;62;134;18;113;193;108;102;74;219;83;111;16;196;169;70;254;92;233;205;51;42;124;183;123;251;-1;56;101;80;232;37;33;104;154;91;225;90;170;239;3;97;192;216;201;207;6;182;103;26;32;186;237;235;172;143;88;110;221;208;209;1;127;109;176;236;128;222;215;206;238;20;200;75;79;144;245;248;188;48;157;105;58;93;9;64;156;65;177
-2949.92;77;158;162;118;150;86;139;132;126;119;167;149;135;142;114;151;85;71;148;241;136;246;181;171;166;173;131;43;10;87;195;218;229;68;243;179;214;249;194;45;84;99;30;187;98;175;2;244;116;82;35;165;100;242;61;198;41;44;211;190;112;120;81;147;228;224;212;121;46;5;155;152;203;125;240;189;178;11;47;250;138;63;78;213;53;24;14;199;168;220;107;184;161;223;95;185;12;55;49;191;40;19;227;253;29;204;197;141;122;252;66;22;39;231;133;247;25;137;73;174;17;217;36;31;160;226;76;106;130;234;28;8;255;18;230;72;180;4;115;34;117;146;159;69;59;67;193;145;96;27;57;7;-1;210;202;169;23;251;111;50;0;225;196;140;108;60;153;38;16;52;164;129;207;15;54;90;74;21;233;51;92;13;219;154;205;123;89;94;113;70;124;62;102;80;91;42;134;163;183;232;83;104;239;254;56;101;3;170;216;6;215;110;37;109;192;97;182;237;33;103;186;26;209;172;176;222;32;235;1;201;221;127;128;143;206;236;238;208;79;88;188;200;105;248;245;20;9;93;75;144;48;157;58;65;64;156;177
-2947.28;118;86;158;150;119;162;132;77;139;142;85;149;151;87;218;246;131;148;241;68;71;114;171;136;220;167;244;175;10;43;126;173;179;24;181;14;165;30;187;44;81;242;135;190;198;35;240;161;191;99;229;98;41;61;228;249;243;22;125;195;189;226;166;199;4;84;147;106;120;5;224;214;45;46;155;160;100;63;40;203;194;55;178;154;116;193;211;213;223;2;78;47;82;50;185;212;217;112;184;250;69;107;25;252;122;153;205;168;66;62;53;11;234;36;137;29;231;12;57;121;49;89;19;174;253;197;31;23;130;133;39;17;72;108;54;141;152;138;90;247;204;34;115;27;15;164;169;230;73;196;251;159;146;76;110;145;21;74;28;180;219;95;-1;210;232;60;18;38;16;8;129;117;0;59;227;124;91;192;83;94;96;111;254;42;101;255;202;70;140;102;67;113;225;92;163;209;97;26;13;123;104;221;56;207;233;52;51;239;222;134;186;109;182;6;206;7;3;80;183;208;33;32;176;215;128;200;201;79;37;216;172;235;245;143;237;103;170;238;88;105;9;236;20;1;248;48;75;188;144;127;157;156;93;58;64;65;177
-2944.33;218;158;151;77;142;86;148;171;150;68;162;161;85;119;246;118;87;84;81;71;139;220;149;136;242;167;203;126;244;132;175;10;24;228;224;43;66;181;114;187;198;120;30;35;179;190;46;98;5;195;131;241;240;152;63;99;165;121;147;166;229;185;45;44;199;108;160;116;31;96;173;226;4;53;249;14;22;19;25;212;55;90;125;41;213;135;34;106;12;155;191;54;100;194;251;61;2;214;50;89;62;40;231;16;138;217;145;49;184;107;243;193;153;250;39;117;197;189;253;122;211;223;15;141;72;230;130;178;36;82;123;17;47;57;112;137;78;11;28;69;29;8;133;168;174;159;76;-1;210;111;115;27;73;234;219;129;21;233;38;164;252;92;204;232;255;180;23;74;67;154;91;42;205;60;32;186;202;209;134;104;169;146;59;18;94;225;163;102;113;70;222;254;247;95;192;238;83;97;0;13;109;56;75;110;221;227;207;6;140;80;196;101;3;183;215;7;239;33;52;1;176;172;208;200;26;182;124;128;216;237;245;79;103;51;20;248;144;170;201;37;188;143;206;88;236;58;235;157;93;105;9;48;156;127;65;177;64
34
-3407.1;134;184;197;158;204;213;143;132;157;212;131;193;151;92;156;116;64;128;81;217;218;126;237;209;141;49;232;154;87;21;196;198;152;207;103;95;233;234;121;39;36;84;236;227;94;254;91;224;77;242;105;231;30;241;192;99;28;174;163;111;139;240;181;210;18;214;29;180;199;1;13;3;251;38;102;104;89;78;97;160;135;9;162;235;25;191;58;72;252;40;55;23;221;183;11;186;166;127;93;211;107;122;138;101;33;16;112;46;67;249;164;79;123;216;248;202;250;70;178;10;-1;0;37;65;206;225;172;88;6;187;247;76;26;61;182;106;31;119;129;229;114;34;54;189;22;48;245;69;41;136;190;35;59;96;124;145;125;203;120;117;177;110;144;27;68;47;113;165;85;223;244;130;73;253;168;15;205;140;238;179;150;188;175;228;62;2;24;63;195;12;133;246;239;194;142;86;57;4;71;17;243;52;20;42;90;51;153;8;53;100;220;5;159;108;146;74;137;50;169;80;14;44;82;32;148;118;173;161;149;167;45;219;60;230;56;171;147;226;19;255;43;75;200;155;109;185;66;208;215;222;115;176;83;98;7;170;201
