mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3258.94;143;232;134;150;231;148;191;204;223;183;222;156;132;13;253;0;64;1;60;53;235;216;179;41;114;193;-1;146;195;47;16;82;160;68;215;186;225;127;111;73;202;123;81;149;59;86;78;71;178;57;115;131;55;167;126;166;124;72;7;157;162;90;110;209;30;240;43;142;198;18;154;102;177;27;104;36;113;241;50;4;229;26;119;254;63;79;15;238;129;76;151;37;163;34;228;227;10;75;14;212;152;20;33;116;96;74;210;95;83;164;35;105;45;214;128;173;19;87;67;244;106;118;248;88;22;107;46;52;145;168;153;246;230;211;172;32;234;101;38;207;218;70;237;100;190;147;250;213;159;29;99;199;89;233;196;200;69;170;181;103;203;54;226;12;135;187;80;245;2;139;243;182;242;176;120;9;58;144;94;112;61;138;189;117;220;165;249;51;31;247;21;208;108;201;62;24;48;8;92;224;98;221;171;5;3;175;174;77;239;184;65;44;251;125;236;85;49;136;133;252;185;40;84;23;158;137;180;97;188;206;141;194;130;155;109;25;197;56;91;6;66;17;93;39;28;121;122;217;255;11;205;42;161;192;219;140;169
-3254.55;148;143;231;134;132;186;150;183;232;223;222;204;149;78;13;47;1;55;64;179;26;0;216;60;193;59;68;73;253;202;30;90;235;53;114;191;240;229;-1;146;246;86;18;41;241;156;63;157;7;36;209;160;163;110;227;107;254;43;195;96;113;81;215;71;72;123;129;127;16;83;145;57;29;76;126;225;248;142;198;50;75;154;207;33;238;27;167;166;79;87;102;210;99;131;105;178;164;212;67;34;116;82;228;124;153;111;35;19;165;104;159;118;15;177;230;115;54;147;20;74;45;170;10;152;46;172;37;119;5;226;4;182;52;244;128;38;14;173;189;88;203;95;103;200;162;61;138;218;211;199;12;214;101;250;70;234;31;89;65;100;213;22;151;69;208;181;2;9;80;196;135;190;32;187;168;51;21;221;106;120;117;220;185;249;139;237;174;94;133;77;44;3;112;233;247;92;108;98;239;175;84;58;242;40;206;136;8;243;252;109;62;48;224;171;85;251;42;188;97;24;194;176;125;201;236;245;180;49;144;184;17;130;197;6;66;56;11;158;25;39;137;122;141;93;23;121;161;91;155;217;219;205;28;169;255;192;140
-3242.51;148;134;132;143;183;231;223;149;186;222;150;60;232;204;253;55;114;13;78;47;41;179;146;1;30;216;64;29;0;113;191;53;-1;73;235;202;127;59;90;7;68;193;72;209;195;18;43;246;123;163;96;160;87;110;157;240;131;86;26;99;118;241;16;198;227;129;71;36;167;254;156;229;35;75;248;105;76;215;152;83;228;238;154;124;119;15;63;82;142;190;102;225;115;34;33;159;177;81;203;226;107;54;164;207;153;210;212;178;57;199;79;111;166;145;104;103;50;126;135;37;218;27;172;95;19;52;230;5;165;46;67;147;38;70;74;182;214;112;170;128;4;88;10;200;20;100;116;62;21;12;101;221;61;244;120;208;14;211;31;2;173;45;51;108;69;3;138;44;162;94;65;234;249;189;117;9;32;151;92;242;196;77;89;174;85;237;48;106;22;247;250;243;187;175;139;185;220;251;213;58;168;98;24;80;233;239;40;197;136;236;133;176;84;181;252;224;109;122;171;206;8;97;144;188;201;184;42;194;180;137;155;17;245;125;39;49;158;11;6;217;66;56;130;141;91;93;121;25;23;169;255;205;219;192;161;28;140
-3233.51;148;223;132;143;204;186;150;222;231;183;134;149;73;1;78;253;232;127;13;41;0;216;43;55;60;30;47;191;96;59;64;114;113;118;146;68;159;179;202;90;123;86;167;53;7;235;34;207;193;26;163;238;87;156;177;131;102;129;29;76;198;99;246;240;227;72;107;209;71;10;81;228;36;226;211;160;157;-1;241;119;63;35;172;164;18;105;75;195;110;124;254;115;5;190;51;152;16;19;178;162;112;153;111;215;225;70;94;83;2;203;135;165;67;166;199;210;145;248;27;230;214;33;95;212;170;52;142;82;221;126;88;31;57;54;50;218;147;92;65;4;79;249;37;38;104;182;12;14;244;154;20;220;74;77;103;21;139;9;46;251;208;122;189;128;32;116;100;200;229;243;15;138;250;101;62;237;117;89;44;108;242;85;3;45;136;196;40;168;61;98;22;80;106;120;173;234;151;48;97;69;175;174;233;201;49;236;247;84;213;137;252;187;194;133;185;176;58;109;130;155;224;181;144;8;42;24;197;180;171;206;188;66;39;125;217;255;158;239;23;141;245;184;6;121;25;169;11;56;219;17;91;205;192;140;161;28;93
3278.69;150;248;213;247;158;231;177;159;207;203;206;140;135;133;162;149;239;148;249;215;219;24;56;197;200;229;108;71;69;51;33;146;82;204;61;116;163;172;43;22;78;67;167;59;178;205;65;244;41;27;226;155;242;211;25;34;75;171;208;225;125;102;251;50;70;183;114;87;184;187;180;145;157;113;76;127;16;164;201;224;166;235;131;216;57;233;134;-1;88;95;241;137;92;214;105;138;152;238;37;175;36;44;104;165;0;179;54;246;217;154;81;8;106;161;126;46;173;31;153;86;186;124;156;190;232;45;250;174;60;160;5;83;84;63;254;221;188;90;2;52;89;240;218;40;21;48;115;73;123;72;141;209;62;117;189;66;237;120;142;255;32;122;129;202;9;119;91;98;19;18;220;64;143;182;68;97;55;29;49;234;23;118;198;252;222;3;15;212;196;151;93;110;35;80;47;42;253;144;26;112;192;228;28;103;194;14;77;181;139;53;1;17;11;100;58;168;132;74;230;121;170;4;176;223;147;236;101;210;193;107;13;94;109;79;12;136;227;99;169;191;38;130;39;243;7;199;20;185;96;6;195;245;85;30;128;10;111
-3275.47;159;150;213;203;247;177;158;248;140;231;206;133;249;162;149;207;229;239;135;205;148;71;219;215;56;108;200;43;51;82;75;24;172;33;163;146;226;204;69;61;41;22;197;95;187;25;70;116;145;78;251;59;242;65;67;225;171;167;114;-1;86;27;180;244;157;125;0;178;126;165;155;102;113;50;238;131;201;224;235;34;127;211;105;164;88;184;87;16;186;31;44;208;175;138;57;152;76;166;233;153;92;137;241;216;156;142;179;106;104;217;214;154;60;188;48;161;174;5;134;37;124;54;36;160;46;122;84;81;250;190;221;202;83;64;52;183;45;8;246;254;117;73;237;63;40;115;220;209;218;232;173;72;98;90;66;89;21;2;32;198;62;141;240;19;120;252;23;68;123;49;91;189;55;3;230;47;18;97;29;9;119;42;110;234;182;129;222;255;121;28;143;118;112;196;192;212;53;194;139;14;11;15;26;1;17;103;93;80;35;151;228;132;144;181;176;253;100;58;168;77;74;210;170;4;193;94;236;101;107;147;130;223;99;136;13;227;79;191;109;96;169;12;6;39;38;20;243;7;195;185;128;199;245;85;30;10;111
-3275.1;150;159;213;249;177;205;247;206;203;231;140;158;148;248;207;162;108;204;229;133;135;56;239;226;43;71;61;41;219;163;149;172;146;75;24;215;59;69;200;131;33;-1;82;27;65;167;51;22;70;50;25;157;251;165;127;184;197;225;95;78;86;102;187;171;238;180;87;125;235;178;155;145;244;67;201;116;34;242;224;208;92;8;57;0;164;113;31;126;166;114;153;105;233;152;106;88;156;16;179;186;214;76;142;211;36;138;81;216;21;202;217;73;154;54;174;175;134;44;241;188;137;250;37;190;5;60;91;183;209;254;122;83;161;63;124;104;120;64;52;115;72;221;160;46;48;252;198;218;246;19;84;97;66;237;220;49;123;173;32;141;45;240;117;182;119;129;118;98;232;112;40;68;90;89;228;132;2;192;62;143;189;222;11;18;29;55;80;230;47;42;234;121;23;3;255;15;110;28;93;194;53;196;9;151;212;17;144;139;170;103;39;99;14;74;100;168;181;35;236;1;147;130;210;77;176;4;253;101;94;13;58;26;107;193;136;109;38;12;223;227;169;79;191;6;243;96;195;7;20;185;128;199;10;245;85;30;111
10
-3330.31;194;214;141;134;197;175;228;177;108;159;167;173;94;116;209;73;252;149;171;87;203;114;206;123;148;143;4;146;5;161;65;135;16;53;78;8;50;210;236;100;115;98;255;67;189;216;43;205;246;118;92;154;162;187;34;224;127;89;57;223;241;81;14;240;226;153;125;248;18;36;88;152;37;83;40;7;62;244;70;41;45;208;90;229;192;63;20;212;225;251;220;93;-1;250;238;231;46;213;182;242;253;140;201;147;54;126;150;142;48;55;56;136;82;38;219;13;66;215;202;168;157;138;61;91;44;19;254;110;190;35;165;184;245;11;180;188;172;21;59;69;28;232;76;183;128;58;120;186;30;166;196;227;26;111;112;155;133;64;15;160;122;247;10;77;222;2;249;130;176;6;23;105;25;156;52;117;121;42;211;84;106;124;104;17;27;97;1;29;195;179;33;86;79;198;164;191;3;68;218;31;181;71;99;39;158;22;74;51;144;0;178;132;119;163;193;233;96;113;235;217;95;103;131;174;204;12;107;47;234;75;60;139;109;85;72;207;102;129;221;239;137;200;169;49;101;237;170;230;80;32;185;24;199;145;243;151;9
-3326.65;214;134;197;167;141;175;194;87;114;98;209;149;173;143;159;123;177;94;116;171;148;205;16;206;53;108;65;34;135;92;105;70;146;73;210;252;115;189;255;118;228;81;83;30;162;153;4;187;213;43;63;152;223;41;89;5;240;225;253;246;192;62;-1;14;37;180;216;248;125;50;238;161;127;55;212;241;8;254;232;40;182;11;138;100;176;226;236;140;224;7;90;38;154;2;251;231;110;126;88;203;13;147;67;44;78;82;215;184;229;93;208;168;172;42;219;190;56;46;20;91;54;122;250;64;183;28;57;150;76;61;6;179;242;23;142;66;97;158;133;202;19;244;26;155;201;99;48;120;136;227;35;86;186;131;245;156;79;69;220;188;112;15;77;157;18;36;211;174;117;247;191;128;235;84;119;166;39;222;165;104;45;144;160;74;163;130;10;195;3;58;198;68;178;218;59;27;193;17;121;21;51;102;249;33;0;233;22;12;52;111;196;139;103;29;96;200;124;31;25;1;113;106;164;217;181;95;85;49;207;47;132;71;60;204;170;221;137;75;109;169;32;9;239;72;107;230;101;129;234;237;80;24;199;243;145;185;151
-3301.13;134;149;214;194;197;159;94;141;167;175;116;173;87;146;108;209;65;177;171;123;210;206;114;189;205;143;255;73;115;148;182;187;228;161;246;14;16;53;89;223;252;81;4;70;50;248;90;184;162;98;41;43;153;64;5;240;92;251;62;236;34;140;118;125;135;13;225;216;127;82;100;215;226;213;93;83;55;208;212;63;11;8;67;19;54;238;152;-1;253;105;231;241;56;7;57;203;88;40;229;37;192;254;38;91;186;201;250;232;2;78;76;110;46;244;133;66;20;61;122;147;220;126;15;150;84;180;224;168;202;120;28;44;138;142;48;26;242;155;219;136;30;245;18;36;42;112;183;188;172;222;249;247;160;157;77;69;29;190;58;154;179;166;156;130;117;165;227;45;33;195;128;10;17;35;104;79;198;6;131;25;176;233;27;21;97;68;211;178;23;52;121;59;193;86;191;1;237;22;144;3;158;31;163;96;39;12;196;0;111;174;129;51;164;85;102;235;119;124;74;95;75;99;218;200;49;217;132;60;207;204;103;181;221;169;109;113;47;139;106;101;71;72;137;170;107;239;80;230;234;32;199;24;145;243;9;185;151
-3284.2;159;134;197;143;194;214;149;94;141;115;167;175;177;87;209;116;73;210;171;108;173;123;255;148;14;206;223;65;248;187;182;50;57;90;93;53;7;34;8;228;98;146;205;215;62;253;114;152;81;83;189;37;240;213;16;135;250;153;192;4;5;89;61;13;82;251;252;212;246;226;43;56;46;92;42;229;41;161;190;67;216;162;11;231;64;127;110;225;63;184;140;70;183;36;138;55;242;172;219;125;88;105;48;122;238;236;198;40;118;100;91;220;54;168;208;38;155;15;142;133;201;66;203;97;232;180;202;157;-1;112;178;104;186;188;84;179;18;2;78;254;10;147;19;21;120;245;20;193;27;227;130;247;224;222;77;44;241;52;28;25;76;150;22;156;249;26;244;128;160;30;165;166;68;154;69;45;195;1;191;176;132;79;29;126;136;74;6;237;117;235;75;23;39;158;121;233;119;17;71;174;163;109;137;129;0;3;211;58;204;96;51;131;218;72;59;35;196;144;49;113;207;86;164;99;111;199;200;169;33;12;85;60;106;24;102;95;103;217;31;9;221;181;47;124;107;139;239;185;101;234;80;32;230;170;145;243;151
