mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
2798.1;146;157;139;204;132;129;192;100;144;207;90;226;143;243;103;138;167;236;110;109;3;173;233;255;91;70;118;95;43;174;164;152;25;235;64;251;197;48;28;135;47;24;194;210;253;176;184;240;101;137;124;88;151;2;106;127;136;34;5;8;104;172;42;116;1;113;92;114;182;56;159;44;195;244;165;246;242;86;202;93;26;208;222;156;41;134;12;7;249;58;155;252;16;200;46;178;141;163;29;21;52;219;39;83;177;66;119;150;30;33;89;112;190;11;193;232;187;49;238;31;171;125;107;160;4;121;97;82;111;115;108;35;254;169;162;126;9;32;60;84;6;22;237;186;181;74;87;59;0;117;239;65;10;40;105;131;230;99;96;36;188;94;23;72;63;168;245;175;229;38;209;67;224;78;123;-1;15;198;77;57;217;13;214;221;189;85;142;248;140;145;206;50;27;250;147;212;130;231;54;247;161;79;68;228;227;218;17;51;216;205;14;223;53;102;71;211;18;76;196;213;220;183;149;154;166;61;133;180;37;185;122;158;20;120;62;19;55;73;201;203;170;128;98;80;153;69;234;191;75;241;199;81;225;215;179;148;45
-2790.72;204;146;192;157;139;132;100;90;103;129;110;243;144;236;143;207;138;167;197;28;255;174;226;91;95;2;173;233;109;3;70;152;25;43;118;210;253;252;92;64;184;240;48;137;235;116;101;42;194;127;47;176;104;164;113;24;244;251;242;135;56;136;182;16;1;222;159;172;26;58;114;165;124;246;7;12;151;8;88;106;208;93;112;141;155;21;34;200;219;39;177;108;4;202;5;163;46;134;254;107;119;86;160;150;89;105;33;60;29;249;111;156;232;83;195;41;31;30;9;44;178;22;125;121;190;187;11;171;63;52;126;115;38;84;59;239;65;6;36;181;72;82;245;162;97;35;238;169;96;66;0;74;77;40;32;131;229;193;237;186;49;13;123;57;99;-1;87;94;188;161;10;209;230;27;50;54;223;23;248;117;214;206;67;78;221;168;175;142;216;231;189;17;228;145;15;212;211;196;85;224;147;247;198;217;250;68;102;213;79;51;140;205;227;53;158;220;14;130;185;133;71;183;76;154;218;149;20;19;55;80;166;180;18;122;98;37;61;120;62;73;128;191;201;170;234;203;153;179;225;81;69;199;75;241;148;215;45
53
-2816.75;148;165;231;203;207;130;192;229;150;147;202;241;157;178;204;193;3;194;115;108;91;182;63;95;97;75;58;120;65;162;34;246;254;23;172;221;218;61;12;38;60;206;69;80;50;79;141;26;100;99;62;198;140;112;119;1;83;10;-1;9;123;92;25;89;163;32;238;160;14;220;15;252;98;250;64;145;185;30;138;22;228;197;36;72;48;226;2;77;53;41;132;248;37;47;187;71;126;195;76;55;18;118;59;233;121;188;251;8;255;133;6;17;236;205;149;103;81;84;247;49;46;232;201;215;27;222;199;243;183;240;19;93;51;245;101;154;249;156;225;96;43;152;210;153;94;73;142;124;86;177;139;181;176;244;224;66;223;54;28;11;164;135;114;214;235;127;104;131;7;174;151;189;68;234;5;111;190;155;85;159;146;102;20;211;208;213;35;173;4;196;42;242;217;87;128;186;161;88;191;78;209;106;158;90;44;171;24;107;45;237;109;31;129;169;212;167;137;117;143;179;200;144;134;56;21;70;0;52;239;82;74;16;13;175;230;136;105;125;219;184;40;57;168;227;39;116;113;33;67;122;170;166;180;29;216;110;253
-2801.05;231;203;165;192;202;204;157;241;207;193;150;130;229;95;206;141;61;115;58;34;3;148;145;63;108;65;147;97;178;221;120;119;75;80;162;246;91;9;62;23;112;30;160;228;140;195;100;15;254;182;1;185;92;50;220;172;26;194;76;118;38;198;69;132;233;12;218;2;64;-1;251;60;98;126;14;156;37;188;96;32;99;138;187;10;83;46;77;59;255;48;163;123;18;89;81;248;41;226;72;93;197;149;25;124;247;252;22;238;8;28;103;121;86;127;53;55;101;176;17;215;73;79;236;102;133;224;183;243;27;43;152;250;232;71;66;222;49;54;36;6;84;225;153;114;208;94;19;214;142;234;68;47;154;51;104;135;240;85;189;223;56;177;134;139;249;44;159;109;196;151;245;111;191;87;190;167;213;235;11;174;209;35;42;201;146;106;155;173;244;211;161;131;88;205;5;7;78;143;200;4;90;164;186;129;199;181;107;128;237;45;179;24;117;242;175;210;136;158;16;20;171;184;169;105;212;227;21;31;82;239;113;144;230;52;13;217;168;67;0;137;219;116;70;39;40;122;170;57;125;166;180;216;29;74;33;253;110
-2794.9;165;150;231;241;203;202;192;193;207;95;130;75;178;148;157;97;141;61;145;58;108;204;23;63;120;65;115;100;229;92;218;3;206;91;38;50;26;182;30;140;248;62;119;41;34;233;9;221;53;172;76;123;-1;162;32;254;195;69;194;1;246;185;138;10;89;18;152;147;223;80;149;48;112;160;77;220;12;198;2;214;126;99;6;98;15;163;8;60;14;64;37;121;101;251;72;238;49;46;255;118;188;83;132;59;156;127;81;133;228;191;224;176;252;27;243;35;79;47;250;124;215;22;85;94;226;146;96;86;247;131;104;17;55;103;93;183;73;28;71;66;135;197;153;25;232;154;177;19;90;236;235;84;111;159;208;175;225;174;199;106;43;167;68;11;42;36;87;187;240;114;44;190;213;222;205;51;129;161;142;5;173;179;139;54;4;201;88;234;171;102;196;45;151;155;20;189;107;249;210;164;237;143;212;181;136;169;244;7;209;158;21;200;186;230;239;128;56;211;24;117;16;134;105;245;242;0;78;52;82;40;184;109;57;227;219;137;144;122;31;70;113;13;170;39;168;110;116;67;166;217;74;125;180;216;33;253;29
-2782.67;150;165;231;202;192;241;203;95;130;157;193;75;145;207;148;23;141;178;63;206;61;3;58;204;248;41;120;218;100;30;182;172;97;65;221;123;119;92;108;115;38;89;140;91;77;229;50;34;223;69;147;162;62;10;254;53;18;195;26;101;9;138;2;160;152;76;233;1;32;80;185;-1;246;8;126;163;255;112;198;149;37;72;85;194;99;27;98;48;121;94;251;60;220;191;79;64;14;188;133;224;243;214;132;156;238;59;6;46;154;12;49;232;15;22;176;153;83;228;118;111;208;175;127;55;25;103;252;124;250;247;66;86;183;215;47;35;71;146;28;17;226;159;102;96;73;90;106;177;225;81;131;4;44;235;199;234;104;19;87;11;84;42;236;135;179;5;187;114;93;88;197;205;155;174;222;213;68;51;167;36;161;43;45;54;190;171;210;129;240;237;142;7;20;201;249;164;151;209;139;239;0;189;173;196;21;181;105;244;212;136;107;134;169;24;230;158;52;245;128;143;16;186;184;117;211;227;57;56;82;242;13;200;217;40;78;109;170;144;137;122;113;219;168;31;70;67;110;116;166;39;125;180;74;216;29;253;33
008.51;143;151;193;138;213;214;204;157;73;131;219;207;120;133;206;198;93;135;158;189;195;155;250;228;149;67;65;240;47;164;70;181;128;20;87;186;184;160;234;45;216;50;226;12;39;21;117;255;200;169;10;23;196;205;233;53;18;31;62;46;142;171;78;51;224;116;28;8;115;16;77;249;4;123;0;101;40;94;92;68;76;241;26;71;19;66;145;64;106;215;247;3;222;176;168;227;187;180;246;152;209;33;163;80;34;97;105;148;72;150;113;104;132;156;162;96;81;48;52;165;85;90;126;54;191;99;58;251;225;30;230;173;177;100;244;174;235;15;83;167;82;211;154;13;112;9;161;57;63;141;55;86;208;245;139;153;7;236;103;38;17;75;197;202;239;199;42;118;14;41;27;146;11;170;108;223;203;124;144;95;1;254;89;32;5;111;231;220;79;114;242;210;61;102;44;253;172;248;166;238;185;221;43;91;-1;229;182;130;252;37;74;98;140;22;175;35;134;6;129;49;178;217;194;88;183;136;218;110;84;127;2;122;36;159;59;109;232;29;69;121;25;125;190;137;212;179;243;237;201;60;107;147;56;192;188;24;119
-2960.08;143;151;193;204;131;155;184;214;219;213;157;138;250;207;120;70;73;158;128;196;135;228;78;198;181;93;20;87;195;28;189;133;12;206;234;46;67;160;168;65;164;45;117;23;149;216;200;249;50;51;21;186;47;226;255;31;77;246;10;64;53;187;16;62;152;76;205;4;8;169;26;92;11;18;233;224;176;163;240;101;142;94;227;144;162;19;251;241;174;100;209;191;39;171;104;90;66;247;148;71;52;0;116;68;180;235;150;123;9;33;86;106;154;225;156;80;81;15;34;48;239;40;3;244;245;55;105;30;115;153;72;112;13;97;222;145;215;58;197;202;85;173;165;132;230;146;236;113;96;75;126;141;83;124;41;103;63;114;38;57;177;27;54;166;99;1;82;223;17;199;14;7;253;139;167;229;108;161;242;95;130;170;42;5;220;252;210;89;-1;208;183;231;111;43;175;32;182;254;61;2;44;49;91;185;102;79;238;211;203;172;178;6;35;98;217;134;248;221;74;118;37;232;22;127;140;36;88;129;109;194;136;84;110;159;201;218;25;69;137;122;179;212;29;107;125;59;243;147;121;190;188;60;56;237;192;119;24
-2958.7;151;143;214;155;207;193;213;184;204;200;158;87;73;228;250;131;164;120;206;135;138;128;160;196;78;234;142;219;65;157;195;198;67;116;20;93;16;10;81;189;117;205;152;46;216;226;50;240;105;233;8;52;149;64;70;53;92;21;12;90;101;19;163;45;162;181;139;77;255;123;71;176;168;133;23;150;31;186;40;39;187;28;165;26;33;230;113;47;224;245;112;76;18;13;191;249;215;4;48;51;97;247;62;171;106;11;94;180;3;246;34;30;174;100;148;0;241;153;58;85;251;169;209;72;227;239;108;154;66;38;-1;141;132;96;80;244;27;144;63;114;111;55;115;235;91;225;145;103;68;43;156;17;15;167;126;203;9;202;1;236;253;104;222;161;75;242;173;124;231;197;252;99;86;74;210;7;82;61;183;14;83;32;57;130;44;79;41;199;254;6;185;42;49;170;146;223;54;238;221;89;220;248;166;127;182;95;177;208;5;178;229;175;84;37;129;172;118;211;25;69;136;194;179;122;140;29;159;98;2;134;22;137;35;102;36;243;217;88;125;201;212;56;121;110;60;109;59;218;107;232;188;237;190;119;147;192;24
-2916.08;158;138;230;204;229;132;149;167;151;255;157;223;130;84;228;139;251;108;129;162;148;128;62;112;235;69;171;93;66;73;89;146;113;137;86;49;37;40;30;164;94;206;42;14;124;236;102;133;8;36;97;43;220;187;219;32;127;144;176;52;211;12;241;51;180;92;165;20;177;7;131;16;193;244;245;159;125;38;9;154;184;254;107;210;61;224;79;95;19;45;239;53;101;23;123;153;110;27;147;26;209;217;65;207;44;109;115;250;78;118;181;252;-1;111;174;99;247;249;150;41;18;103;253;203;142;214;190;87;63;182;173;225;105;248;169;216;221;56;47;83;121;163;198;117;246;208;4;68;135;188;226;60;160;11;17;34;67;75;234;10;76;91;189;24;134;222;152;212;197;166;213;15;136;126;50;82;238;200;70;22;172;155;183;90;31;39;195;80;141;5;240;156;143;114;104;21;185;71;28;140;54;201;29;205;6;3;77;85;192;58;81;168;74;196;231;88;33;178;218;13;170;242;186;122;59;46;243;98;48;2;145;72;199;191;35;96;55;106;57;237;64;25;0;116;175;161;232;1;100;233;202;215;119;194;120;227;179
