mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2246.79;173;150;219;125;148;182;145;40;134;191;205;43;35;93;147;12;159;89;15;192;167;252;56;92;249;11;233;77;61;166;214;238;19;152;9;119;113;221;39;247;-1;136;154;137;31;13;7;178;36;203;193;75;209;229;68;76;91;127;156;140;227;42;128;151;84;211;208;63;174;22;198;165;190;32;66;189;21;196;55;142;24;200;124;253;184;105;120;131;251;245;86;108;98;242;157;180;146;236;230;212;228;217;10;201;171;246;153;52;20;220;243;83;2;240;46;33;85;176;183;163;82;95;26;118;162;25;197;109;34;222;94;224;115;97;216;16;38;179;65;112;99;0;126;225;187;80;160;60;44;218;155;72;232;90;106;244;96;71;210;204;237;139;8;50;144;223;158;29;133;47;241;53;62;78;64;101;6;28;185;164;129;69;116;14;248;88;231;48;123;87;67;239;3;199;57;143;100;234;49;169;5;18;235;79;17;181;138;74;207;73;103;149;70;250;104;213;170;161;110;195;194;202;172;130;30;107;23;102;122;206;186;58;4;27;37;121;188;41;45;51;1;59;111;215;132;175;177;54;135;254;114;168;81;226;117;141;255
28
-2249.12;83;169;101;173;89;86;90;225;125;246;131;156;188;114;193;210;189;151;78;-1;244;108;99;221;11;107;192;184;243;194;73;209;44;128;249;21;227;103;59;41;135;68;217;45;127;211;121;8;214;255;98;52;95;117;40;69;154;208;237;93;54;204;254;215;49;253;104;1;234;141;122;219;74;50;27;191;35;3;203;4;81;55;200;14;223;198;185;133;94;183;75;100;239;64;134;174;24;63;138;32;85;123;20;91;115;199;53;56;238;129;153;137;195;160;26;124;181;43;65;168;48;25;39;37;82;9;139;6;178;116;218;229;206;60;47;132;240;126;167;42;197;222;0;70;33;112;22;163;87;29;16;250;175;182;80;252;17;161;76;232;144;46;2;10;36;51;166;149;213;180;179;105;220;164;23;147;230;30;88;216;201;231;79;236;241;102;96;62;34;224;143;5;106;190;158;12;150;7;148;140;233;205;119;235;67;31;159;162;92;228;58;196;242;212;207;155;146;130;157;18;84;202;19;170;136;186;61;251;57;118;71;172;226;152;13;177;113;38;111;120;248;165;110;245;142;66;109;72;77;15;187;171;176;145;97;247;28
-2245.69;101;83;169;86;156;173;90;189;225;125;89;221;227;151;188;114;99;107;131;246;78;135;184;211;193;41;11;73;209;194;210;108;244;214;44;-1;121;21;217;243;117;249;98;104;103;192;59;69;68;127;154;255;45;223;128;8;198;52;254;14;56;93;94;27;215;74;134;237;141;35;4;3;204;191;95;75;122;203;49;234;138;55;54;81;200;1;64;53;219;137;24;185;91;82;253;208;25;197;238;153;218;181;183;115;112;133;40;161;6;87;124;174;129;50;105;199;239;85;63;132;20;240;39;163;167;43;100;65;60;195;144;229;26;160;48;168;32;9;33;206;139;222;179;42;37;123;178;126;70;252;17;231;47;29;116;30;0;62;16;232;201;182;23;250;175;80;51;46;2;10;166;22;180;213;5;106;143;149;236;58;79;164;88;190;76;230;216;224;241;140;12;158;36;233;159;150;148;220;170;119;196;251;92;102;96;147;7;34;67;235;31;152;228;162;155;136;212;146;226;130;242;207;205;18;19;186;84;71;172;38;57;61;111;157;165;120;118;202;13;177;113;245;77;66;110;248;109;15;176;171;72;187;142;97;145;28;247
263.57;173;156;213;222;167;247;238;148;186;201;246;152;253;198;166;165;9;118;196;60;2;179;158;45;236;57;163;205;123;125;104;195;106;128;95;184;255;188;93;41;15;1;227;69;132;232;176;177;161;170;249;18;127;68;66;130;16;52;121;235;237;17;183;214;202;233;187;67;189;220;39;74;135;168;228;24;65;59;37;171;23;215;108;51;44;199;174;111;34;83;194;231;29;142;64;48;75;92;22;78;203;113;10;219;155;151;62;47;102;239;234;180;193;243;100;61;143;207;229;40;77;200;175;70;224;138;42;28;254;36;5;49;182;109;172;150;133;105;112;225;96;8;55;139;223;160;81;88;240;82;197;26;101;86;90;6;252;33;71;80;137;79;4;141;98;192;115;14;204;53;209;50;216;212;159;145;103;169;146;126;13;99;63;97;35;114;43;230;217;250;38;21;19;190;147;46;25;124;149;84;131;11;221;185;89;72;58;153;31;-1;107;56;134;20;129;91;211;12;76;32;210;85;120;110;117;3;0;144;140;251;54;94;244;208;157;73;245;162;218;87;226;154;178;242;181;206;136;7;191;27;122;119;164;30;241;248;116
-2447.28;174;220;131;197;232;233;153;134;143;181;245;164;196;213;231;137;114;229;165;202;161;99;251;69;204;176;150;157;249;151;147;93;210;88;128;133;167;175;241;79;61;86;215;242;18;138;221;110;14;187;184;80;65;160;186;8;139;52;50;207;194;252;15;10;145;112;21;116;45;42;75;211;33;95;152;72;23;32;118;230;132;97;236;208;24;225;-1;91;9;129;29;239;70;85;195;4;84;59;219;205;173;38;179;96;246;185;212;47;224;100;243;101;3;28;78;214;141;92;102;154;163;30;240;104;106;254;117;98;227;234;124;155;206;40;89;172;90;25;48;209;158;109;188;7;94;180;103;223;53;192;136;5;250;170;26;82;58;189;127;13;64;123;253;49;74;126;81;55;77;238;1;162;144;199;17;62;115;16;178;51;193;121;11;41;201;146;73;39;56;6;68;108;34;222;122;203;216;156;182;237;113;159;247;44;76;120;169;60;217;43;177;36;57;67;71;66;0;200;168;87;235;171;111;22;190;105;140;142;198;83;119;166;135;12;149;191;19;130;244;218;2;46;35;63;125;31;20;107;148;27;37;228;54;183;248;255;226
9
464.7;147;140;181;196;207;228;118;107;189;75;232;68;166;176;125;99;112;173;183;150;225;102;180;199;101;198;156;142;96;121;157;38;237;255;108;67;56;9;15;59;105;177;169;236;5;153;146;253;32;242;234;162;174;31;60;252;141;238;62;88;44;135;76;23;250;130;86;13;163;188;3;230;129;203;37;7;35;20;160;43;184;29;172;209;18;185;110;248;115;171;8;117;72;186;222;25;77;4;33;79;24;16;87;55;161;49;46;51;36;109;12;104;120;224;10;61;170;47;119;116;229;136;53;1;70;122;211;218;210;235;127;155;133;217;52;204;168;71;113;66;215;197;251;128;178;94;231;2;227;80;50;219;192;89;41;213;63;81;6;182;54;14;30;137;28;246;40;82;138;-1;90;100;145;254;226;57;143;240;98;205;26;144;165;95;0;85;167;201;223;208;191;154;48;202;247;27;233;42;17;11;151;124;159;175;241;64;126;106;221;194;131;58;164;190;111;92;239;187;134;21;249;214;19;103;179;132;39;216;83;74;149;158;148;78;212;45;34;84;22;245;91;220;97;206;69;114;152;200;139;195;65;93;193;244;123;73;243

-3017.21;151;231;212;230;157;134;198;140;237;182;213;229;214;141;238;219;130;154;138;48;27;54;240;98;64;250;252;116;74;29;16;11;56;232;236;35;221;161;8;205;204;71;94;193;174;106;143;2;78;76;167;12;217;112;37;200;107;187;33;153;234;118;184;51;179;218;222;235;93;59;82;243;120;21;155;215;34;245;137;66;70;202;166;131;246;207;199;113;17;152;89;186;28;180;192;125;255;195;80;226;208;128;119;216;3;173;99;84;146;49;97;88;244;42;62;68;168;36;81;14;18;197;23;233;227;201;127;100;225;209;175;123;178;60;160;38;45;169;206;92;126;242;115;251;58;-1;162;183;145;158;15;248;142;77;254;67;46;135;61;117;165;203;210;110;189;247;114;5;7;10;109;188;241;73;57;53;31;176;63;30;136;185;22;144;26;72;9;108;220;211;13;239;164;148;129;194;171;163;253;102;75;1;32;47;24;39;181;87;224;105;44;111;122;249;177;121;150;65;103;91;52;19;0;96;124;101;95;149;191;104;132;133;40;228;25;172;4;196;50;147;156;69;90;20;223;6;85;43;170;83;86;190;41;139;159;55;79
