mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1828.27;185;81;144;146;227;154;121;173;84;239;206;194;98;108;138;222;9;20;59;114;140;90;25;41;64;149;44;94;181;234;167;16;155;157;223;139;255;120;33;168;28;107;251;11;187;123;177;171;74;209;103;248;161;63;89;241;152;50;124;87;56;193;238;2;131;17;156;148;179;95;151;141;97;137;243;32;212;169;72;66;93;220;12;26;191;229;199;6;27;244;215;219;55;88;182;85;21;242;197;196;60;18;253;8;86;225;91;208;147;218;51;195;175;232;13;109;165;162;250;15;76;174;23;39;205;34;130;113;166;46;170;69;252;202;67;71;240;233;163;172;231;70;133;129;102;200;49;245;40;37;1;43;213;192;14;214;36;4;112;190;3;58;101;143;145;247;178;132;210;10;136;176;204;48;96;150;201;7;116;221;52;110;5;237;189;249;186;207;230;142;203;30;158;24;80;99;79;224;216;57;134;235;198;104;83;-1;126;45;53;183;22;164;135;82;111;35;73;160;61;106;127;236;254;211;122;115;78;184;118;128;77;65;31;188;105;125;180;246;62;54;217;19;119;153;0;100;29;159;117;92;75;47;228;68;38;226;42
-1828.48;212;154;210;145;157;82;71;136;117;65;116;184;150;195;191;149;206;72;220;186;164;144;163;25;249;135;14;207;127;185;61;74;7;114;59;18;167;45;121;96;66;31;203;246;46;51;13;141;29;76;213;32;78;53;250;81;225;227;243;112;254;15;16;183;9;255;105;172;181;211;62;124;230;134;233;146;55;2;140;107;113;152;24;49;253;6;189;188;87;198;64;108;43;52;175;120;95;98;54;21;77;97;4;192;85;83;88;75;165;166;224;160;156;222;215;179;247;190;70;17;93;23;180;252;92;73;177;5;218;20;33;235;22;148;36;109;99;102;68;126;242;39;194;248;100;89;27;241;12;199;84;130;219;37;69;217;35;19;94;143;86;50;221;209;0;147;237;10;3;26;202;131;125;232;110;34;-1;30;115;151;182;216;138;1;251;38;119;67;161;111;174;159;228;238;201;80;200;153;155;42;104;57;223;11;204;132;214;58;8;244;187;122;63;60;171;229;176;106;178;101;91;245;173;123;137;118;208;90;205;128;142;170;56;239;169;79;103;168;40;129;236;41;28;240;48;234;162;231;226;133;139;44;197;193;196;47;158
-1827.67;212;145;150;82;149;210;116;154;72;195;117;65;191;206;121;186;136;156;157;135;144;184;164;71;14;167;127;95;163;96;114;220;59;66;249;32;25;207;17;15;141;7;45;51;246;146;107;74;112;78;18;61;243;46;230;87;76;134;250;13;43;6;233;213;120;29;16;124;108;227;140;93;31;53;179;24;188;255;254;172;183;98;211;85;55;218;185;9;113;89;81;152;215;180;147;5;73;253;35;20;225;177;198;21;242;203;190;34;54;62;4;37;125;3;86;252;2;97;49;166;75;23;105;1;221;64;165;181;52;67;22;130;189;217;202;84;109;99;248;88;224;219;235;102;39;216;199;36;126;247;131;194;160;148;232;83;38;92;237;192;175;77;104;187;132;69;19;241;70;100;222;251;143;94;33;10;27;138;30;68;209;0;80;174;63;26;110;244;204;-1;119;200;214;161;171;182;12;111;42;151;57;60;11;58;229;223;159;101;155;122;91;50;245;115;176;56;173;228;205;153;238;8;79;178;41;170;201;208;118;129;90;168;106;123;133;234;142;137;169;128;239;48;40;236;231;103;139;162;28;197;226;47;193;44;240;196;158

-2166.82;158;213;216;138;134;154;153;245;172;246;131;128;141;238;210;203;87;164;156;167;229;88;155;190;144;94;129;77;237;86;149;67;120;114;143;113;85;198;199;221;79;39;71;192;91;35;2;177;234;244;126;159;157;175;162;253;72;109;14;182;76;63;20;81;50;194;78;96;240;7;249;235;30;-1;200;121;80;105;37;247;189;40;18;201;207;204;107;84;233;169;34;57;163;6;179;75;168;1;225;236;101;62;170;127;187;226;161;47;106;181;17;110;165;58;10;52;196;209;255;214;83;185;108;23;38;227;31;254;5;82;140;74;115;171;70;97;125;176;239;56;145;136;24;59;251;135;103;220;95;242;123;19;65;231;28;66;197;22;111;36;90;41;124;184;9;219;104;160;243;0;186;102;13;61;16;152;232;122;252;15;43;250;69;195;45;228;4;133;3;11;42;44;68;137;193;117;215;118;183;211;116;8;191;148;218;29;49;147;230;119;151;32;98;27;222;99;64;142;208;112;92;205;26;241;223;212;21;53;224;202;54;166;73;173;178;188;89;248;217;60;48;174;93;206;146;132;130;139;33;46;180;55;51;100;25;12;150
-2130.84;167;213;216;158;238;210;203;138;153;128;246;229;131;155;134;245;141;237;144;172;91;88;149;87;154;198;85;114;235;77;164;190;120;79;156;86;157;94;143;192;234;71;39;199;67;182;126;129;240;113;50;177;35;194;20;7;72;244;253;136;14;221;249;109;63;162;175;-1;226;78;18;96;201;2;81;76;34;159;40;163;200;204;105;74;107;84;80;75;115;30;121;225;65;6;24;227;101;110;103;207;247;181;127;52;189;233;37;169;10;17;168;1;82;254;58;106;23;41;123;165;70;62;196;170;47;209;232;22;140;31;83;9;185;239;255;219;145;184;236;176;111;251;214;68;97;161;59;56;187;135;19;108;125;179;38;44;242;5;43;57;28;197;16;61;117;195;98;104;3;42;160;90;250;243;171;231;122;13;102;11;124;36;95;45;119;15;66;0;69;133;186;49;211;222;228;193;252;4;118;191;183;220;151;142;147;152;208;137;8;116;148;178;230;26;99;218;27;32;29;215;212;89;223;92;64;173;53;54;241;132;206;73;112;205;21;60;188;48;174;224;202;166;146;139;217;93;130;248;55;46;180;12;51;33;100;150;25
2096.72;217;208;213;204;136;158;146;214;244;156;210;194;148;223;185;251;205;218;212;203;195;233;71;65;165;95;163;250;114;84;188;226;139;149;76;113;93;252;172;1;33;122;105;9;161;121;245;145;101;144;16;13;189;199;173;206;196;53;54;34;31;47;168;19;12;116;179;29;239;108;119;129;153;198;37;67;22;81;175;150;77;238;57;40;75;237;10;11;228;28;15;90;134;48;171;241;181;197;97;236;123;-1;64;160;25;221;20;106;242;74;182;63;222;6;193;140;80;58;169;66;14;27;111;170;52;124;109;100;192;99;30;215;133;235;43;184;23;2;141;191;120;249;126;178;174;18;234;253;86;115;152;38;36;7;248;78;142;85;132;229;240;56;112;107;3;62;42;41;157;125;254;201;118;21;68;216;143;255;83;102;147;51;45;183;26;98;131;104;219;49;59;190;176;79;73;243;60;87;180;128;137;209;200;154;82;232;151;4;220;91;70;17;50;224;24;103;130;230;186;166;0;225;202;61;92;96;227;246;164;110;88;155;32;89;8;127;35;207;39;187;231;177;55;135;72;5;211;44;159;138;117;167;162;69;94;46;247
-2071.34;204;213;146;208;210;217;156;251;158;195;205;194;185;218;223;244;214;203;228;149;139;95;212;148;65;250;121;71;145;165;136;33;233;84;226;188;114;172;163;206;12;116;105;168;199;31;173;9;76;161;81;113;22;19;171;13;252;245;77;57;181;122;10;90;1;129;47;67;175;16;40;37;54;179;239;153;34;58;192;14;160;238;198;97;134;191;108;196;25;109;150;53;241;63;189;144;123;106;27;101;29;215;75;18;28;93;20;68;237;221;124;182;-1;48;197;169;74;242;100;178;240;52;11;222;15;184;21;6;80;7;170;115;174;78;99;249;2;86;66;64;36;253;43;193;85;111;120;236;26;56;157;140;119;125;235;126;141;152;229;41;83;200;142;151;23;45;38;118;59;42;131;254;112;255;30;128;4;132;102;190;234;79;110;133;183;3;201;60;248;147;104;61;98;51;243;216;207;107;219;62;88;82;50;227;0;91;209;49;73;87;232;202;220;225;130;103;17;176;224;137;166;230;231;180;154;55;186;155;39;96;8;24;143;70;89;92;164;5;32;187;177;246;162;35;44;159;127;247;211;135;138;117;167;72;94;46;69
2198.88;139;140;156;211;154;157;145;204;144;207;219;166;205;213;160;185;214;250;215;45;163;237;168;161;169;245;141;226;254;194;201;44;84;36;253;80;133;223;240;151;46;172;187;101;239;182;206;51;246;71;228;37;238;26;95;249;82;41;20;122;60;234;27;124;222;94;50;244;102;100;21;55;190;4;192;233;81;68;29;146;129;184;93;30;243;218;232;191;123;177;189;117;58;167;136;18;165;181;107;118;103;11;39;125;142;42;62;23;193;-1;110;241;90;76;178;135;77;104;35;112;200;188;235;32;134;198;22;121;183;150;231;159;15;61;63;8;132;59;230;10;180;199;195;255;66;173;72;247;158;186;252;48;38;70;56;155;217;113;251;229;130;19;224;108;33;116;119;31;28;1;49;86;196;3;7;79;111;52;40;14;127;97;5;137;2;105;248;174;128;85;109;13;89;91;92;221;225;24;16;83;53;153;99;176;6;88;78;9;148;197;114;34;67;164;25;64;106;216;203;98;179;57;170;220;96;208;242;126;209;171;75;65;175;69;43;131;212;147;210;74;115;149;202;227;73;0;138;12;54;87;120;152;162;236;17;143;47
-2186.62;140;139;154;211;214;215;145;205;156;219;157;44;250;144;151;160;201;163;223;45;168;207;166;213;245;206;185;204;84;234;184;36;237;254;253;240;51;246;169;133;172;60;71;101;187;129;233;80;29;94;4;181;37;26;55;20;122;46;232;11;165;125;68;95;21;182;226;228;123;222;100;239;141;247;244;93;81;177;50;238;102;190;42;82;112;249;62;191;243;194;167;134;22;146;161;189;235;218;178;104;198;23;241;135;118;180;110;117;107;30;192;77;124;252;18;193;31;217;132;41;59;142;70;90;121;61;103;1;28;19;195;200;58;183;159;33;56;251;53;35;150;255;66;221;186;86;63;27;48;188;230;72;199;15;88;8;173;224;10;3;109;229;39;-1;14;76;2;114;158;64;136;105;7;119;155;5;52;32;248;196;231;116;108;49;85;174;99;79;38;111;13;6;83;137;176;40;9;16;34;148;170;225;127;67;97;24;78;89;128;216;106;179;96;197;175;25;57;91;130;202;98;171;220;209;113;164;227;74;92;242;153;203;131;69;126;12;149;212;147;54;162;65;75;210;43;73;208;87;115;138;0;120;152;143;236;47;17
-2117.37;211;145;140;213;219;157;154;214;144;215;139;156;223;163;204;250;201;233;44;169;160;166;206;222;133;237;254;168;205;187;207;55;45;240;95;21;185;172;245;151;37;26;112;167;238;84;60;226;101;244;80;190;253;135;100;234;141;51;178;71;249;29;180;182;241;165;161;235;122;94;239;218;125;184;123;102;189;11;42;36;186;232;230;129;46;4;68;146;194;177;246;20;81;22;192;191;58;103;228;41;23;198;90;188;48;193;118;18;86;8;82;53;104;63;72;50;150;93;31;243;132;255;30;66;107;77;200;124;70;199;137;229;121;5;181;224;251;110;134;117;19;10;183;142;56;217;231;159;15;27;64;62;170;1;158;252;109;248;195;136;59;247;119;39;3;32;28;76;196;-1;40;61;9;88;153;221;67;33;38;79;116;173;106;225;7;24;108;91;174;35;6;114;171;155;99;105;148;113;57;25;2;14;16;89;49;85;179;164;176;13;97;209;242;111;216;34;75;128;52;197;69;210;202;130;78;227;83;147;127;92;96;54;175;98;212;126;220;149;12;74;208;87;131;73;65;203;17;43;120;162;138;115;152;0;236;143;47
