mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
3923.26;128;195;158;168;145;245;81;166;76;142;26;127;80;179;149;15;6;164;47;14;252;222;18;88;97;229;122;198;-1;91;27;115;62;109;10;60;221;54;49;77;249;57;101;180;117;211;156;215;8;155;169;138;163;131;24;65;107;38;104;64;146;134;105;187;141;148;46;231;230;98;228;233;113;246;108;0;82;106;74;202;50;5;67;165;213;219;239;20;21;183;75;160;204;154;23;130;11;121;17;174;123;255;68;207;42;90;120;36;7;19;199;86;95;35;175;186;216;16;61;133;241;44;190;234;58;40;218;119;89;251;1;209;139;30;206;173;112;189;41;71;135;201;223;52;167;92;181;235;227;56;59;99;210;254;45;159;137;162;29;188;185;116;48;224;100;53;124;193;37;192;125;93;25;184;103;161;22;217;208;31;143;171;39;69;126;226;55;72;114;203;214;238;79;34;83;118;196;28;32;12;152;250;111;94;172;70;225;3;200;9;63;237;242;170;73;4;33;240;178;247;78;136;176;110;85;236;102;96;243;51;177;244;220;212;2;157;84;205;191;253;129;153;248;13;194;87;66;232;132;43;147;144;151;182;150;140;197
-3910.53;178;150;160;140;211;207;197;246;159;136;80;239;149;251;198;253;63;76;208;6;73;250;8;175;69;85;157;51;200;30;227;45;139;14;158;184;119;228;25;114;225;54;231;153;171;109;17;135;243;56;64;62;145;83;43;241;118;82;65;46;134;236;172;180;102;70;98;87;52;1;68;144;50;143;206;49;9;111;163;94;96;115;191;131;185;196;170;224;229;39;205;92;167;244;31;223;138;104;78;75;203;36;154;32;35;215;26;230;142;10;20;147;86;194;99;221;130;174;210;11;188;217;209;107;129;177;113;155;18;193;186;122;187;74;33;152;220;24;148;41;57;106;146;19;42;27;127;252;12;181;232;81;238;248;137;4;192;121;77;55;101;218;72;91;47;61;84;103;179;222;254;164;173;189;201;117;240;133;79;247;5;2;29;128;116;235;245;169;195;249;132;212;156;100;7;168;123;110;67;37;176;214;28;44;151;-1;120;105;97;141;199;60;40;162;213;161;16;66;89;23;112;21;95;166;125;234;13;53;255;233;165;108;93;38;22;190;219;90;242;0;88;183;202;126;182;59;226;216;71;3;15;34;58;48;204;237;124
-3906.74;178;197;207;140;246;150;211;157;80;160;149;159;63;253;25;51;175;6;30;158;119;198;239;136;8;73;76;69;228;250;251;227;208;109;184;82;64;43;102;14;225;243;139;200;224;96;205;172;236;153;17;231;241;114;1;135;191;145;206;92;45;134;46;85;11;171;180;244;62;170;52;98;50;56;142;121;107;83;87;49;54;39;115;94;111;65;9;155;131;138;68;70;217;154;143;36;167;196;185;163;91;144;31;223;130;106;186;203;75;32;147;41;133;193;229;194;177;188;210;215;78;5;10;221;7;129;209;152;35;20;174;99;238;104;187;74;113;218;230;18;19;79;192;146;42;33;118;27;127;212;117;86;26;103;57;222;47;179;220;148;128;232;77;122;55;247;4;195;245;252;72;2;164;254;84;81;240;101;214;181;61;120;12;24;176;137;29;-1;173;248;169;249;21;189;40;213;132;165;28;151;141;89;199;168;37;110;156;95;105;100;201;234;97;166;123;38;60;235;112;116;53;67;16;125;44;23;161;162;22;13;108;93;66;219;233;255;15;90;88;202;190;242;216;182;183;59;48;58;0;226;126;71;204;3;34;237;124
-3892.0;207;211;253;178;197;160;140;239;157;149;150;73;69;175;159;119;63;246;136;208;80;6;76;25;43;184;198;30;227;114;51;8;158;54;243;231;109;17;206;172;14;236;251;228;1;9;102;241;153;82;49;200;225;180;11;144;145;139;250;171;244;135;36;188;96;45;111;56;134;92;142;98;205;39;138;217;46;191;133;78;163;87;52;121;85;107;68;64;50;62;130;65;185;194;94;224;167;170;155;74;131;31;83;147;218;212;75;113;115;129;209;26;32;127;154;70;193;42;177;229;33;196;221;41;186;118;143;20;245;210;35;103;99;81;86;10;146;106;72;215;152;5;104;117;220;122;174;19;148;223;18;203;79;40;238;179;4;12;192;91;7;77;222;230;201;128;137;187;57;195;247;101;164;214;232;141;252;2;240;27;254;100;181;29;169;47;189;61;84;165;248;55;132;234;38;89;173;-1;97;24;123;112;176;95;116;249;120;199;166;28;213;37;162;22;105;168;235;21;66;53;67;16;60;255;110;151;156;23;216;90;13;93;44;125;226;71;88;161;233;183;242;108;219;48;59;190;202;15;182;58;126;204;0;3;34;237;124

-3871.33;205;142;151;132;222;223;150;180;248;171;131;226;252;177;128;28;203;108;104;225;91;195;100;217;254;50;219;169;251;69;2;218;161;247;17;86;120;187;208;47;133;44;121;242;49;127;84;172;115;152;78;125;39;8;209;188;204;154;234;236;167;207;57;138;71;35;7;82;253;12;175;126;216;159;194;93;29;198;164;141;181;21;6;233;111;244;110;197;90;178;185;-1;243;214;174;97;230;176;11;9;166;231;201;200;19;137;32;37;124;212;18;144;41;43;40;173;74;238;15;99;26;68;36;123;235;16;76;94;158;30;220;95;45;102;149;22;184;246;206;116;199;210;38;118;80;179;101;229;213;114;51;156;73;134;129;147;96;122;55;1;72;249;241;92;237;189;65;66;215;239;103;59;183;63;52;170;14;105;42;48;196;75;13;255;27;60;221;240;227;83;67;163;79;10;191;224;186;85;77;64;25;58;143;168;190;89;24;33;113;162;3;182;88;87;153;146;107;112;140;228;211;136;61;192;56;160;62;46;81;54;139;109;155;245;70;117;135;5;106;53;165;145;157;20;202;31;119;4;130;250;148;34;98;23;193;232;0
-3860.57;205;222;151;248;219;132;223;150;225;142;203;177;180;128;171;217;187;131;28;120;100;226;104;251;50;91;69;161;218;254;195;115;247;216;17;127;121;133;84;252;159;2;71;236;86;47;172;234;154;6;57;175;39;49;90;207;108;208;7;204;169;15;167;111;185;174;44;9;158;188;209;78;123;164;212;244;197;138;37;82;29;198;93;253;21;125;97;137;242;141;243;214;18;126;201;166;36;68;233;14;194;152;8;200;181;144;35;11;40;1;12;110;176;238;178;241;26;118;79;184;10;173;199;43;101;13;76;30;99;231;45;-1;229;95;103;19;74;16;189;246;32;240;41;213;168;63;230;210;38;116;48;73;235;55;96;249;183;156;227;22;66;124;80;114;237;134;52;60;94;221;179;72;42;170;92;122;220;88;206;105;85;102;215;163;59;129;162;27;58;25;143;65;5;255;51;75;3;46;83;224;147;182;190;191;149;87;196;64;192;113;112;136;239;148;117;77;186;135;140;54;153;33;24;146;89;107;61;56;155;245;81;145;106;228;157;67;62;70;211;53;109;165;202;31;23;160;4;139;119;34;193;130;98;20;250;0;232
-3911.02;213;132;223;199;95;197;203;148;70;122;225;247;224;98;141;209;221;87;142;131;128;253;239;89;167;212;173;130;119;238;175;69;196;97;63;76;145;201;126;118;135;68;22;166;138;57;185;188;86;249;116;182;195;85;123;227;161;228;40;94;29;178;28;179;250;47;115;24;154;73;55;30;134;176;103;81;240;12;200;180;14;32;34;93;105;204;215;23;220;121;164;66;183;243;56;147;44;206;11;27;140;242;106;174;37;0;82;246;96;156;54;9;143;36;88;15;90;5;230;163;207;18;49;144;65;165;13;218;125;6;8;113;25;104;77;245;109;160;21;59;168;48;234;251;231;39;80;139;146;229;137;205;189;2;52;120;50;241;62;129;102;4;60;-1;192;110;153;112;127;152;219;31;7;187;71;124;67;78;217;41;235;58;35;151;186;181;117;64;177;16;210;193;84;75;216;26;19;190;107;101;136;191;232;79;42;83;46;100;17;237;133;99;255;211;149;74;1;171;194;3;92;33;226;72;248;172;202;10;51;45;198;114;252;169;233;155;38;170;254;236;43;208;53;61;162;159;91;150;108;111;244;157;158;222;20;214;184
-3905.95;132;213;199;223;98;209;224;95;225;197;203;122;97;141;87;148;76;239;70;118;89;131;247;128;130;182;212;142;196;250;176;145;55;173;44;253;221;40;238;63;106;116;175;32;185;167;166;195;115;57;126;123;34;119;81;29;30;14;68;138;28;161;47;201;188;228;240;164;69;66;154;86;227;96;135;178;54;134;183;73;140;90;179;0;94;11;180;249;23;12;24;22;85;174;103;113;206;205;204;200;243;160;18;156;220;80;125;165;93;56;147;230;231;82;31;105;48;245;121;104;242;88;36;146;153;37;163;21;13;251;6;218;207;137;25;144;59;246;109;143;215;49;234;27;77;52;9;15;110;8;2;5;65;39;219;152;216;229;26;241;4;139;7;129;151;189;168;210;186;102;62;71;193;60;-1;120;187;133;58;41;67;75;127;235;112;78;217;171;192;50;74;45;181;35;19;64;101;190;1;99;232;136;177;46;237;226;194;191;42;16;83;117;124;233;100;248;255;84;252;169;3;17;114;211;38;79;202;72;92;10;33;149;107;172;254;51;162;198;236;61;170;158;208;155;91;159;108;53;43;150;244;222;111;157;184;214;20
-3897.98;213;132;223;199;224;87;98;123;203;97;209;95;89;115;142;141;128;76;225;70;212;197;253;148;134;118;196;221;195;130;131;55;96;167;228;179;68;147;239;180;161;250;238;182;122;247;106;178;93;188;175;138;54;173;57;164;40;32;176;66;140;227;47;90;63;125;135;246;59;126;23;240;30;166;80;220;201;200;21;183;249;119;44;22;94;29;105;154;145;28;204;15;185;4;13;160;113;34;116;0;121;24;25;217;19;163;86;85;110;5;81;243;14;242;146;234;73;174;88;69;165;9;49;103;75;56;215;251;12;36;189;218;156;11;245;143;232;-1;206;101;231;6;37;205;129;60;67;190;235;112;207;18;27;82;230;104;39;7;139;151;65;52;137;192;48;102;211;99;26;77;109;181;124;144;193;78;31;210;241;171;41;8;177;153;2;133;74;168;255;50;186;120;127;216;83;100;187;155;46;219;191;42;35;254;229;136;194;45;61;226;152;248;16;33;17;58;170;62;71;172;84;64;72;1;38;237;208;107;117;92;51;114;169;202;198;3;10;236;162;159;79;252;91;158;149;222;233;53;150;111;244;214;108;20;43;157;184
-3877.53;213;199;203;223;132;142;87;70;224;97;89;98;115;141;118;95;225;196;131;148;128;209;212;123;175;239;197;250;76;176;130;200;167;122;195;47;23;253;106;161;180;140;55;119;188;57;63;238;173;247;221;22;113;201;227;204;68;182;178;138;14;126;40;125;185;93;183;30;160;90;54;73;29;49;166;164;154;24;135;12;86;102;81;94;228;59;249;21;96;134;145;44;80;240;234;163;146;5;147;34;116;6;0;66;156;121;206;32;243;251;230;69;7;179;85;9;174;242;105;28;88;165;109;245;56;15;37;77;11;103;82;101;4;231;217;-1;218;151;39;8;220;189;25;133;139;241;65;129;36;26;74;215;104;42;110;52;246;229;186;41;210;211;112;137;18;100;235;143;99;192;205;190;84;13;144;67;27;248;194;31;60;50;193;78;187;35;255;19;48;191;75;171;136;237;120;2;153;207;169;219;216;72;152;10;114;181;127;168;124;61;233;226;64;107;51;45;46;117;83;1;33;254;79;232;71;62;198;177;16;38;202;236;58;53;17;3;92;149;208;155;91;162;172;252;111;170;108;159;214;222;244;158;157;150;43;184;20
-3876.61;132;199;223;203;213;87;142;70;118;98;141;224;123;97;95;131;196;119;89;128;130;167;115;148;122;212;176;161;197;195;238;209;227;138;164;239;175;225;76;173;180;23;49;86;106;200;185;29;55;140;253;63;40;94;90;57;178;174;182;250;0;44;221;146;113;183;249;201;145;30;188;154;24;54;204;121;134;135;66;37;93;126;21;9;245;80;247;5;22;96;81;56;85;160;47;241;240;242;125;243;7;25;228;32;139;68;69;14;48;234;147;166;59;73;41;179;205;156;189;116;4;218;82;110;88;12;34;42;215;11;-1;101;28;15;210;165;102;217;211;109;103;230;26;163;231;133;192;67;206;77;105;144;31;99;39;6;65;27;143;84;129;13;229;186;112;153;220;251;52;248;100;18;152;136;2;219;46;36;151;254;207;190;194;75;19;137;78;191;193;104;235;216;246;255;187;168;8;3;17;107;226;35;236;181;171;33;169;16;51;127;60;62;120;74;91;177;50;124;159;72;117;208;202;83;45;237;64;198;114;155;232;61;10;149;79;71;58;92;1;233;108;172;38;170;162;53;244;157;111;252;150;214;222;20;158;43;184
