mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2403.83;198;92;100;245;149;130;148;137;163;175;159;103;161;139;155;205;150;144;28;72;185;1;49;237;63;52;128;206;26;81;59;8;5;23;230;124;4;122;116;171;80;169;222;91;11;108;154;50;40;181;68;172;46;31;27;240;97;44;60;241;192;109;41;84;180;112;107;9;25;166;140;210;187;143;98;251;173;164;75;232;61;12;106;220;69;255;94;131;34;199;152;224;207;101;214;117;119;118;208;127;239;13;64;179;67;225;236;51;0;88;10;188;157;170;32;90;36;153;102;54;228;110;147;21;29;182;145;42;71;48;123;15;247;120;104;249;126;129;95;142;93;79;121;33;38;96;70;136;252;58;156;125;55;39;47;204;216;212;135;231;99;7;74;78;177;194;73;174;186;221;160;200;24;22;218;219;227;229;183;45;85;203;134;20;43;65;235;190;178;253;248;86;87;105;17;233;114;30;82;191;37;244;193;2;141;211;19;62;184;242;243;195;215;223;158;115;138;151;35;165;89;-1;113;18;168;238;3;162;53;111;56;250;83;197;133;234;176;209;6;213;146;77;57;76;16;226;217;14;189;196;202;201;246;254;66;167;132
-2402.98;92;139;149;130;137;159;100;198;245;175;163;150;161;155;148;81;49;103;46;124;72;205;169;52;206;80;63;144;84;1;50;128;97;26;28;59;181;8;240;68;230;5;237;23;4;185;109;154;31;11;27;91;98;187;222;116;210;232;25;33;164;93;143;173;108;9;172;180;140;69;192;122;145;67;171;166;44;251;41;15;40;241;110;199;60;208;75;129;225;12;112;255;95;42;101;51;207;152;13;106;119;157;61;54;94;179;107;64;170;36;29;79;182;118;219;188;10;88;131;125;212;220;153;214;120;90;224;32;236;252;34;117;21;249;70;147;0;177;216;48;186;96;136;239;127;126;38;74;229;99;142;247;228;47;200;160;102;58;104;121;156;55;123;194;30;233;174;20;218;78;190;204;211;203;248;24;114;71;39;231;82;227;135;191;7;65;73;134;22;184;43;2;195;86;87;115;197;17;37;183;89;45;141;235;18;221;242;178;253;105;35;223;215;-1;158;165;85;56;244;113;250;193;111;19;62;133;151;146;83;53;209;196;238;3;162;243;234;168;138;6;213;16;201;176;76;246;202;226;77;217;57;14;254;189;132;167;66
-2395.62;92;149;159;137;100;198;130;150;148;175;163;245;139;72;161;81;80;49;103;128;52;155;154;205;124;50;63;5;185;28;25;144;206;169;46;97;84;59;237;222;181;91;75;26;1;68;9;108;131;4;27;11;187;210;23;110;120;116;8;240;192;109;93;31;173;98;94;140;40;106;67;157;42;180;164;230;241;251;95;125;15;41;129;143;199;172;232;207;44;145;60;208;122;69;61;166;107;13;32;171;90;51;147;54;12;112;64;119;99;152;214;101;33;36;170;212;255;0;225;104;48;156;219;79;38;10;142;236;247;182;117;179;88;34;177;220;29;224;153;96;233;118;239;249;126;55;252;78;194;74;70;121;216;188;30;21;136;20;39;160;203;58;229;204;191;231;47;134;24;211;227;174;190;200;186;7;123;86;228;127;158;115;102;218;82;18;146;197;2;248;71;114;65;135;184;195;37;17;141;235;223;250;165;89;22;133;73;87;221;242;-1;209;43;178;183;35;105;85;62;244;45;113;111;215;83;243;253;138;193;3;151;238;56;19;132;162;196;234;168;213;176;53;254;76;6;226;201;77;246;16;217;189;202;57;167;14;66
95.21;204;92;166;150;149;208;136;225;138;203;155;158;125;88;89;98;147;111;95;248;160;123;159;146;175;30;141;84;119;46;113;60;247;129;254;184;6;94;86;171;17;249;101;42;140;118;15;135;212;226;58;1;33;217;220;169;79;68;196;232;151;230;76;7;167;192;75;65;-1;163;139;189;91;27;240;85;127;131;71;26;238;28;134;48;181;233;114;73;206;23;39;43;231;63;93;102;179;198;9;20;186;144;237;245;205;241;80;213;124;215;105;185;110;35;24;228;10;197;252;199;183;104;168;251;115;161;31;51;52;188;55;153;255;18;41;34;162;145;191;133;216;61;38;8;120;126;128;70;200;11;103;211;187;50;78;122;214;143;4;130;156;202;164;165;82;108;87;37;12;116;236;22;157;148;137;210;121;2;221;176;142;99;54;193;45;112;152;201;239;13;96;74;59;57;177;16;36;246;242;5;234;219;117;190;56;235;97;40;53;29;90;229;69;83;222;67;227;154;174;180;21;173;25;207;109;66;19;223;218;44;107;100;253;244;64;14;224;49;0;195;77;243;3;250;209;182;81;178;132;62;170;194;32;47;172;72;106
-2490.98;92;175;204;111;147;160;203;125;225;159;138;184;95;150;141;166;89;68;149;136;232;155;212;163;247;171;114;129;113;30;98;220;17;60;146;254;226;217;135;88;84;181;119;249;131;252;140;208;104;48;7;118;240;42;228;123;196;102;238;10;158;63;91;46;26;237;94;143;43;230;71;245;183;65;75;167;251;200;126;248;5;233;76;86;169;198;15;241;79;134;197;179;101;58;127;23;231;186;80;33;206;70;24;1;192;213;27;78;73;151;110;39;115;124;61;214;189;112;-1;188;103;52;161;35;51;205;6;168;153;31;162;139;105;133;18;38;122;145;144;93;152;215;20;54;11;187;83;37;255;82;41;202;50;130;100;55;45;28;12;148;211;85;117;221;96;216;185;87;25;120;239;191;176;2;108;128;4;193;8;36;34;157;29;116;164;235;242;229;53;219;199;99;223;19;40;9;154;246;156;16;137;210;207;57;22;236;201;165;234;121;21;97;90;59;14;142;69;177;13;3;74;190;174;180;222;253;224;0;44;107;77;56;227;218;64;244;132;49;195;66;62;173;109;182;243;209;178;67;194;72;250;81;170;47;32;172;106
-2484.43;225;204;92;111;203;113;147;247;166;159;150;232;141;138;125;149;175;171;129;160;95;135;88;136;155;158;98;226;17;249;146;184;119;30;238;140;220;84;60;237;231;240;206;217;123;89;196;163;212;65;118;248;1;208;46;215;15;245;48;230;26;131;42;134;7;254;127;114;94;76;101;169;102;23;213;43;68;188;6;75;58;104;179;181;86;91;124;71;241;167;197;183;252;214;33;79;-1;70;126;52;27;161;24;205;10;198;233;73;228;186;61;200;80;168;37;251;55;122;78;12;219;45;187;192;189;39;115;103;162;63;239;110;82;139;38;28;133;51;18;145;221;93;143;85;210;242;31;87;151;35;108;130;22;50;191;105;153;144;20;185;41;11;216;5;120;8;116;207;4;99;36;235;100;234;165;54;202;176;142;117;152;112;83;96;57;164;199;40;128;255;211;193;154;137;2;148;229;190;90;34;157;121;97;53;201;222;177;25;227;156;21;74;246;9;59;16;13;253;29;64;107;44;69;236;174;244;14;49;224;195;19;223;56;0;180;77;66;3;132;243;218;178;109;182;173;62;67;250;81;194;209;47;72;170;106;172;32
-2468.78;204;92;225;141;150;247;129;159;147;111;171;140;135;138;149;203;175;158;88;155;95;238;125;166;65;113;26;226;84;60;160;240;163;119;232;230;15;23;237;146;30;131;46;217;43;42;212;17;48;231;136;98;208;7;249;123;205;184;196;241;68;75;134;73;118;169;162;101;102;220;114;89;104;179;45;27;71;1;213;245;239;94;39;206;58;228;76;143;127;197;122;200;254;248;198;181;188;161;33;6;63;-1;52;251;167;79;124;70;86;221;103;252;91;186;168;51;189;185;187;12;24;78;61;214;144;191;215;38;207;110;133;8;145;50;11;116;183;80;54;87;108;233;216;139;126;115;18;55;130;10;35;192;37;2;176;210;36;82;96;5;31;85;202;255;117;28;235;4;211;219;193;152;151;44;190;22;128;234;93;105;34;154;177;97;57;40;199;153;99;227;120;165;20;121;41;49;242;164;142;201;156;157;14;13;83;53;100;148;0;74;90;246;137;9;25;112;229;253;19;16;222;29;69;236;195;174;3;21;107;224;243;59;64;66;218;178;244;56;182;180;109;81;223;209;77;72;62;132;173;67;47;250;170;194;106;172;32

-2513.73;177;206;210;222;129;223;158;151;140;165;203;221;138;155;67;116;196;145;148;81;147;169;173;195;162;83;119;240;243;135;251;238;38;75;7;97;86;244;92;215;50;242;93;36;55;220;233;107;255;56;14;208;127;43;117;230;79;70;0;99;53;46;88;39;188;207;122;1;219;48;25;197;154;236;144;61;227;178;141;189;34;71;232;15;182;106;183;226;212;193;18;192;45;20;205;6;19;133;168;186;4;21;11;131;136;198;3;229;128;32;252;37;85;202;17;2;-1;8;49;64;13;139;96;115;254;146;170;137;111;105;246;80;241;27;110;239;109;102;216;51;152;42;5;143;73;250;62;113;213;29;63;199;126;163;179;125;77;218;161;209;153;228;100;235;134;31;103;35;159;108;194;65;187;231;132;201;149;26;191;245;104;247;217;87;112;172;22;249;91;95;76;40;58;166;78;224;68;156;60;130;98;54;9;225;121;59;69;118;181;142;57;120;72;41;124;237;171;24;150;234;52;28;164;214;123;253;16;47;175;10;44;160;185;176;23;74;190;66;211;82;174;248;30;101;167;84;157;180;200;184;12;90;114;94;33;204;89
-2492.77;129;177;206;151;222;210;147;138;221;116;223;251;243;81;158;155;165;145;67;173;83;107;140;196;244;215;203;93;92;240;148;75;135;97;238;119;14;219;127;36;162;0;195;25;229;43;50;7;21;38;99;207;55;86;220;17;133;154;230;88;70;56;18;188;79;233;48;144;242;45;61;255;208;202;197;106;46;193;178;122;117;1;4;2;19;131;62;-1;15;216;20;53;169;205;39;161;182;32;226;102;189;136;212;183;227;198;105;111;241;168;192;34;232;128;239;37;115;170;51;217;3;110;163;113;146;96;71;254;6;186;85;77;236;31;27;143;60;141;42;29;132;246;152;125;194;137;252;11;139;13;126;109;8;250;187;213;80;134;166;201;63;191;35;100;153;245;73;228;235;24;231;172;78;112;5;130;142;209;72;108;150;54;159;87;49;218;64;225;104;149;185;76;121;164;40;103;22;199;57;65;58;26;179;47;68;171;98;249;91;28;174;160;123;95;224;59;69;181;41;66;124;214;156;9;237;253;74;118;16;247;175;10;84;190;120;44;23;12;180;184;234;30;167;248;211;82;176;52;200;90;157;101;94;114;89;204;33
