mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1153.51;149;14;75;82;245;107;222;103;173;60;99;101;141;132;56;241;22;109;113;160;43;131;80;23;41;112;72;221;40;234;79;134;233;92;42;246;18;239;64;213;169;220;185;61;207;128;161;93;253;231;16;120;183;90;127;125;186;179;204;150;7;194;31;104;65;74;51;54;140;136;78;223;238;203;208;50;224;191;66;164;25;58;133;88;10;-1;152;190;199;254;95;162;182;122;106;115;19;215;195;96;15;35;45;214;157;69;135;77;196;36;147;148;26;53;3;48;217;225;180;102;91;118;123;8;209;144;172;62;59;167;83;145;250;85;200;2;236;187;154;17;46;68;181;168;242;1;153;108;232;218;142;211;219;84;57;97;248;21;71;86;28;124;212;206;49;63;229;170;205;192;12;9;126;29;5;119;244;165;52;94;76;202;189;116;178;4;20;130;146;174;121;47;129;177;110;247;30;81;166;13;24;197;98;252;67;193;163;143;114;171;70;158;100;227;87;156;27;210;235;255;55;39;228;0;105;32;184;6;243;155;237;38;138;11;188;251;137;240;175;201;44;159;73;230;198;34;111;151;216;139;33;176;226;117;89;249;37
-1090.34;83;206;189;142;77;73;244;235;186;198;132;145;72;136;210;121;226;146;252;168;144;70;119;143;152;31;44;219;39;20;55;-1;91;156;102;133;126;229;17;178;223;162;93;23;114;3;81;175;254;194;115;30;104;238;150;139;53;47;79;46;155;222;160;209;76;67;205;80;190;21;62;105;255;38;84;59;241;50;243;228;154;129;61;33;10;231;40;213;41;211;26;232;87;103;135;89;148;0;234;250;203;184;4;32;220;182;49;7;120;109;237;247;181;166;123;127;147;35;78;95;19;199;173;177;163;196;111;130;13;214;236;116;131;192;48;65;69;36;11;159;2;12;96;92;218;248;170;56;224;216;9;217;1;240;137;134;88;158;195;43;54;191;138;15;249;172;225;57;122;58;68;233;112;28;215;97;118;251;239;5;141;176;161;204;185;90;197;149;113;51;25;230;98;110;164;200;18;201;128;100;202;165;193;74;34;27;221;140;246;108;6;153;52;60;71;75;157;85;107;101;174;94;207;117;16;242;245;125;66;8;183;212;187;99;179;37;45;24;253;14;63;86;106;180;167;227;82;151;124;29;22;171;169;42;64;208;188
264.53;164;238;189;197;190;235;148;129;252;184;250;192;204;202;139;209;198;155;159;152;221;27;168;200;22;254;207;173;230;178;34;6;82;237;42;49;5;19;222;57;81;77;214;107;187;218;183;244;89;196;102;223;43;1;140;74;113;165;79;206;224;120;54;135;4;18;174;14;201;185;84;11;97;-1;75;25;205;126;26;161;171;41;149;91;104;35;78;194;71;76;212;80;17;29;128;110;70;157;153;66;10;96;249;86;93;179;8;180;216;9;220;98;141;193;125;170;243;182;108;167;127;62;37;119;88;100;101;211;154;199;52;231;203;83;251;30;177;33;105;142;163;122;242;31;103;39;215;226;133;64;56;55;95;146;63;58;47;181;138;176;160;162;219;137;12;20;246;87;241;239;166;73;0;114;213;90;40;16;172;136;13;44;106;255;227;51;112;150;156;240;38;116;144;151;24;2;60;3;118;67;65;53;32;23;188;158;50;145;46;210;36;132;130;169;236;123;134;94;45;225;186;21;234;233;217;59;72;143;247;92;253;131;147;232;115;121;85;61;228;109;7;99;195;28;175;248;69;48;15;191;68;229;117;111;245;124;208
-1257.49;238;189;148;197;164;209;252;190;204;139;192;152;235;230;155;184;129;198;19;173;168;244;254;200;221;237;49;202;81;159;22;102;113;6;218;187;89;34;27;42;207;107;82;79;196;250;178;206;222;74;71;77;4;223;183;91;43;14;214;165;80;-1;5;140;57;212;1;135;84;201;97;205;17;41;120;149;224;174;193;11;161;25;216;179;171;18;76;126;157;54;185;93;86;78;182;37;101;62;9;220;194;10;249;128;153;24;127;103;26;70;141;112;66;33;35;119;75;29;219;104;96;105;154;108;100;31;133;52;243;180;215;88;142;170;110;98;177;106;56;199;39;114;30;83;211;167;64;8;125;95;160;203;226;242;151;12;63;176;122;246;227;58;231;163;251;60;136;162;255;20;156;87;138;47;67;44;213;144;172;146;181;40;239;13;137;55;94;150;90;241;130;53;225;2;51;166;73;16;0;65;3;32;23;116;131;145;38;158;118;236;240;134;50;247;169;188;21;59;46;234;210;217;132;92;45;36;232;7;115;28;123;72;228;143;69;109;147;233;186;121;61;253;85;48;195;99;248;68;191;175;15;245;229;117;124;111;208
8
-1359.69;82;129;105;79;141;193;139;220;74;156;159;116;189;200;84;145;76;182;226;134;150;131;190;91;166;196;89;140;202;238;175;83;230;176;178;88;130;149;206;180;147;115;229;121;87;69;242;19;9;224;185;208;109;249;99;219;85;57;107;148;162;233;14;153;96;39;77;43;36;20;75;56;24;42;155;33;171;110;72;251;46;214;128;192;125;163;23;62;2;135;54;199;108;222;112;255;203;245;48;169;146;10;93;154;239;204;104;254;103;47;143;111;18;142;17;215;22;-1;216;65;12;53;61;50;102;113;210;212;30;51;158;100;118;247;68;41;223;86;3;119;70;243;59;183;71;27;44;137;172;234;106;117;161;49;213;250;13;187;195;28;80;16;165;237;81;6;205;181;253;235;217;55;201;21;34;5;66;244;240;25;186;218;11;38;197;170;32;7;232;98;248;241;120;114;60;211;26;101;97;151;122;126;225;164;207;90;78;45;64;4;144;179;94;173;92;231;246;8;127;52;174;29;31;191;160;188;198;184;15;95;40;152;177;35;236;123;63;37;1;167;0;124;157;228;133;209;221;73;227;136;58;132;252;194;67;168;138
-1339.35;129;200;82;141;105;176;193;140;79;159;139;220;116;190;182;156;74;131;84;189;150;134;208;145;89;238;196;166;83;175;88;147;69;76;109;121;249;91;230;149;224;226;115;180;214;57;107;219;178;75;206;202;130;19;155;96;77;56;72;135;185;233;20;229;2;9;162;43;99;14;255;54;46;85;42;87;36;192;163;93;171;106;112;33;103;242;23;148;39;62;128;24;210;108;254;48;251;10;86;199;6;153;110;223;146;154;47;237;41;222;239;61;17;104;59;143;102;216;203;18;169;245;30;27;137;100;212;28;117;-1;158;151;187;65;111;11;142;247;119;161;22;125;66;215;113;165;204;244;243;234;3;68;13;49;183;51;50;232;172;32;120;70;207;16;213;201;7;218;253;217;101;26;205;195;34;98;44;71;118;21;81;53;80;250;5;114;12;235;122;186;211;92;179;97;55;60;90;25;181;248;64;78;38;170;164;241;231;8;173;240;198;197;52;246;188;4;95;126;94;127;144;0;191;31;35;225;1;157;228;29;184;45;133;63;160;40;123;174;15;252;227;124;177;152;73;167;236;37;221;209;132;58;168;136;194;138;67
-1743.86;157;146;228;141;208;142;232;132;172;174;209;203;216;226;190;135;212;252;112;145;234;134;148;66;214;136;84;137;162;173;78;215;250;189;198;168;179;61;46;4;150;111;126;14;34;80;120;233;9;52;3;123;8;255;220;77;87;23;67;91;240;64;114;95;161;63;103;58;19;82;59;241;99;199;56;243;41;110;116;25;121;224;237;133;124;50;12;151;222;170;42;102;89;163;143;107;38;245;177;57;131;223;18;195;187;44;2;98;236;13;29;43;6;156;92;125;180;184;147;32;37;217;108;160;211;254;17;130;0;71;213;79;83;30;138;40;253;128;106;26;127;96;205;122;247;36;191;7;51;65;93;248;188;-1;68;85;185;197;31;242;22;140;218;15;153;75;21;219;39;225;24;47;165;74;101;27;238;175;196;164;10;171;115;88;235;97;159;55;229;144;70;129;105;239;94;60;169;28;118;53;193;210;73;230;158;49;119;207;104;202;167;69;154;139;246;117;5;194;155;201;206;48;152;81;90;227;62;72;204;200;54;16;251;181;109;186;1;166;86;221;11;183;249;113;35;20;182;178;176;192;149;244;100;33;76;45;231
-1726.69;229;214;164;172;128;152;196;77;236;225;167;227;138;218;235;149;94;197;72;143;130;175;145;193;137;125;70;239;116;139;156;92;255;181;102;252;113;187;180;166;159;122;250;120;121;249;83;223;169;153;86;241;151;96;220;240;101;2;186;177;184;117;191;4;30;215;129;123;99;162;65;82;178;54;23;103;53;10;34;87;194;174;61;98;199;75;209;37;59;247;100;185;142;26;201;7;161;135;176;64;108;107;52;133;90;228;216;16;251;248;29;110;33;171;24;25;38;28;127;140;5;211;36;144;73;206;39;80;254;49;119;131;45;243;179;9;106;202;147;6;198;15;146;189;207;91;3;221;195;173;134;63;200;74;217;237;46;17;210;141;242;183;8;188;238;14;51;55;58;31;109;203;112;213;32;192;1;11;232;81;170;163;154;89;212;190;104;84;71;150;126;68;27;244;246;62;231;41;12;19;148;76;44;160;18;208;88;230;95;226;115;205;42;20;22;60;69;245;13;168;47;85;132;136;48;222;0;155;219;40;182;50;67;56;78;124;35;224;97;114;233;234;118;111;158;66;-1;79;253;57;165;105;204;157;21;93;43
-1721.73;214;196;229;164;172;77;128;152;218;175;149;138;167;156;225;197;236;130;72;193;239;227;143;159;116;145;180;223;181;125;137;122;92;70;235;252;250;94;96;113;86;120;139;187;10;240;151;169;153;249;102;129;166;220;121;4;101;61;186;191;107;75;117;83;255;241;23;184;199;99;30;37;162;194;16;87;2;133;98;53;123;209;103;26;7;34;108;82;211;24;54;185;131;65;228;216;161;36;110;174;178;177;176;215;33;5;73;59;247;201;140;100;135;29;90;25;80;64;144;254;106;171;45;213;52;142;243;6;91;251;127;74;17;221;163;134;8;38;49;173;202;217;55;210;207;146;81;119;39;183;28;248;46;62;9;198;15;200;195;238;63;189;179;126;31;206;237;141;51;32;3;147;188;109;150;14;232;112;58;68;242;148;190;104;170;192;11;203;41;212;22;154;246;12;71;19;89;208;1;27;69;50;18;48;230;20;244;13;88;76;231;205;60;95;160;44;115;155;84;132;168;42;40;222;226;0;136;56;85;182;245;118;224;219;47;114;111;124;158;78;35;233;97;79;234;67;-1;66;253;57;105;165;204;93;21;157;43
