mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256

-2498.07;209;138;94;167;113;137;83;148;248;85;127;245;151;71;86;147;67;73;84;213;78;149;140;144;199;81;111;205;237;62;231;65;14;240;230;44;76;107;11;200;169;58;189;51;142;9;249;171;33;197;45;121;226;75;160;114;112;15;116;30;13;106;0;64;29;35;117;207;202;223;17;183;10;172;27;95;91;176;216;18;23;211;194;108;243;255;195;184;4;157;141;203;239;79;34;87;217;56;139;6;190;222;38;170;227;219;54;59;178;52;25;246;143;158;101;26;191;92;77;210;110;235;180;146;102;12;99;69;5;155;129;133;165;135;204;93;242;173;8;221;53;97;236;132;208;188;2;177;168;218;150;163;40;88;48;89;134;60;130;166;186;105;80;104;181;3;182;229;126;193;22;250;232;63;55;118;-1;131;164;98;220;16;161;125;198;244;122;37;252;103;224;238;201;39;145;57;192;162;187;50;233;212;82;70;66;153;36;119;20;1;175;42;179;225;28;185;49;206;251;241;19;152;96;156;61;43;100;115;196;68;31;74;46;7;136;32;159;47;214;124;174;128;154;120;234;247;24;41;109;253;228;90;72;123;215;21;254
-2491.23;209;138;94;113;73;137;248;213;71;245;85;151;167;86;83;231;127;84;76;140;147;149;237;144;78;67;148;240;62;200;11;205;249;111;33;64;171;169;230;81;107;202;51;45;116;142;160;91;9;199;114;14;189;106;239;56;176;117;184;15;58;75;44;112;226;157;0;194;197;223;65;17;89;13;87;18;27;34;211;217;195;52;121;23;203;216;30;183;79;236;54;38;102;243;172;10;170;35;59;77;2;207;29;108;110;141;191;4;6;95;143;158;219;173;178;246;227;188;190;26;25;242;139;255;5;69;208;155;103;150;221;218;222;8;232;161;133;235;99;12;204;146;181;126;101;97;210;92;40;135;165;48;180;250;238;134;104;93;53;166;132;118;187;182;60;168;105;119;3;129;125;16;192;177;88;22;229;163;252;63;186;42;131;198;57;55;98;39;130;80;37;193;164;145;162;153;122;175;220;201;224;82;212;66;-1;206;20;70;36;244;31;251;156;225;233;49;152;1;19;28;185;43;7;179;50;241;74;61;96;128;46;68;115;47;214;32;24;136;196;41;120;159;100;72;253;174;124;234;228;90;154;109;123;247;215;21;254
-2428.85;209;231;138;94;167;137;147;140;149;248;142;127;113;86;151;230;83;85;183;73;91;245;71;237;199;81;197;226;249;107;78;144;9;240;62;213;117;45;200;84;56;114;207;205;11;67;13;76;38;106;33;65;27;112;0;171;51;202;95;216;116;15;243;189;18;75;176;169;148;255;30;35;58;102;111;160;44;64;14;194;25;59;77;79;10;184;23;223;173;217;239;135;87;141;108;227;133;172;211;17;232;4;5;110;195;105;139;48;54;88;34;26;129;157;235;150;6;178;158;190;52;101;143;92;89;118;121;145;252;29;181;3;186;236;55;97;203;103;219;170;93;180;193;146;208;246;204;69;221;99;191;163;126;40;188;155;168;134;80;82;12;222;53;165;8;177;220;250;166;242;152;98;192;-1;60;125;37;68;119;104;132;161;206;198;16;39;244;2;229;238;131;162;218;130;49;22;224;36;57;210;182;164;66;187;212;185;241;20;156;63;122;128;233;153;214;7;46;96;28;174;61;42;120;70;159;251;201;31;50;234;225;74;175;43;1;19;136;115;179;196;24;90;32;41;100;109;72;124;21;253;47;228;215;154;247;123;254
2838.31;214;177;202;160;211;239;240;176;98;187;170;208;232;145;158;128;109;102;141;168;140;148;220;131;227;156;121;67;200;116;82;92;40;106;16;228;100;205;172;78;21;210;43;51;244;104;105;0;24;29;49;130;59;229;253;153;235;99;76;8;252;225;10;150;184;237;181;223;193;174;179;188;185;139;209;42;159;70;11;120;25;14;64;20;234;7;250;107;101;135;31;80;60;246;84;58;62;230;47;38;182;74;9;163;44;52;165;231;63;89;173;198;33;207;83;37;91;111;215;197;39;112;167;195;61;149;56;241;30;137;45;124;34;95;77;255;41;23;53;85;221;243;219;132;88;113;69;251;169;87;114;134;110;97;166;199;161;81;190;155;117;115;1;46;93;194;157;118;162;191;249;133;201;72;192;12;28;180;152;218;129;36;126;17;86;90;2;50;4;48;238;96;122;-1;55;15;226;203;164;71;57;154;224;217;66;144;186;19;119;35;79;222;175;125;213;233;189;123;32;151;242;94;142;3;68;143;216;212;22;5;54;183;254;27;18;236;6;245;75;178;206;26;108;136;127;204;13;247;138;248;171;73;196;146;65;147;103
-2829.34;214;177;187;232;128;202;148;170;160;239;211;176;102;227;145;200;168;131;141;220;223;158;109;240;208;140;98;121;172;16;92;156;106;7;82;228;210;205;78;43;181;51;67;21;253;0;179;49;100;182;104;40;25;188;29;193;174;76;165;105;184;130;235;209;244;185;24;230;229;250;31;14;207;59;163;116;60;225;150;20;70;153;64;38;246;10;234;91;237;8;11;77;99;58;47;89;107;139;37;101;135;83;149;9;63;173;120;231;74;111;219;84;42;61;52;56;33;80;88;152;159;41;39;221;72;197;133;155;34;44;251;87;252;215;114;62;137;12;243;112;95;85;241;129;166;194;90;69;97;201;198;167;53;162;124;132;17;15;1;118;45;110;50;134;169;255;195;23;157;81;249;48;28;46;117;144;93;161;30;180;113;217;191;79;126;224;190;36;218;119;199;2;213;4;242;57;125;164;19;192;115;71;86;203;186;238;32;216;123;35;143;66;183;122;212;94;222;226;68;5;22;3;96;54;175;55;-1;154;151;189;142;233;18;6;75;138;136;236;254;27;13;247;108;26;178;127;245;146;204;206;171;248;73;196;65;103;147
-2757.91;214;177;211;160;232;170;202;187;239;176;200;145;158;148;128;210;102;227;240;168;131;106;141;156;121;208;140;109;172;98;0;205;78;220;184;24;105;228;67;16;21;29;43;179;82;250;51;130;92;116;181;174;223;244;100;76;49;253;31;10;188;20;58;9;135;153;230;104;40;107;74;150;139;185;7;193;25;209;64;89;42;84;234;61;80;91;173;41;182;235;62;53;149;33;60;225;111;70;237;38;165;99;112;77;95;166;120;59;101;246;229;11;207;47;163;52;155;56;243;88;14;231;37;8;97;134;39;132;117;45;44;219;221;164;34;162;197;63;83;159;81;191;255;201;241;85;251;28;129;114;87;252;17;224;167;215;69;213;249;137;30;126;48;133;157;93;124;199;50;110;118;1;23;151;169;12;72;57;198;180;195;194;144;190;192;19;15;115;36;161;152;203;113;2;189;90;119;217;71;212;222;86;125;238;66;183;143;79;218;46;68;186;96;123;4;35;122;22;175;94;242;5;54;154;75;3;32;216;226;18;-1;55;247;233;136;142;138;108;236;26;178;6;13;27;254;206;204;127;171;245;196;73;146;65;248;147;103

-3078.24;158;140;195;113;220;199;132;194;149;148;174;218;144;114;228;212;125;151;188;175;221;150;236;130;191;153;71;67;235;137;172;181;80;209;82;102;193;83;72;84;133;53;160;198;245;109;178;129;16;42;122;135;40;18;101;242;252;214;224;19;99;87;55;93;91;5;70;51;244;95;116;238;17;52;96;152;203;77;155;69;243;103;121;63;15;204;231;4;237;184;142;34;110;139;105;119;94;186;25;161;157;65;233;81;29;73;12;176;164;78;232;9;107;210;47;54;57;13;154;141;43;11;207;253;58;241;234;48;85;177;76;240;185;166;49;248;0;90;7;179;104;118;123;74;192;89;128;249;247;127;202;38;44;36;182;100;167;56;26;23;46;219;187;30;146;131;227;162;28;170;8;229;68;206;251;183;2;10;126;98;201;168;120;124;197;246;200;3;216;106;136;255;112;41;230;108;27;211;97;189;60;145;208;6;138;117;39;115;169;215;35;33;-1;86;66;213;61;156;165;173;223;14;45;32;180;239;31;21;163;37;1;134;225;111;24;159;75;254;171;226;62;88;205;22;217;64;50;79;196;190;92;143;59;222;20;250;147
-3042.48;195;158;140;132;220;218;72;199;113;228;114;133;130;137;149;236;150;175;151;212;144;84;231;82;174;148;224;188;122;209;194;221;71;125;67;70;237;191;181;235;198;91;178;116;160;16;172;96;252;40;19;121;55;155;245;249;80;242;153;176;83;102;105;109;87;99;232;103;214;93;101;184;238;95;42;53;210;5;135;204;202;161;129;4;17;247;48;126;15;9;51;13;34;18;90;193;152;110;244;107;69;139;57;186;157;234;243;73;119;11;52;85;77;164;94;81;253;154;76;63;30;0;104;146;248;170;58;47;233;78;203;207;240;142;54;89;65;36;12;3;29;241;124;187;166;128;118;131;43;23;141;183;46;177;44;21;179;8;25;185;127;100;74;106;41;49;26;38;192;167;117;162;60;68;123;2;7;145;208;28;200;251;112;56;197;219;120;227;206;216;10;168;35;201;230;182;138;98;223;6;246;215;97;229;165;136;115;163;156;14;169;108;37;213;39;-1;27;211;33;31;189;134;45;255;32;61;173;225;111;239;66;86;226;180;62;24;196;171;20;88;254;75;22;159;1;59;64;92;50;205;79;143;190;250;222;217;147
-3041.32;140;158;195;228;221;113;132;218;144;175;199;212;130;114;220;137;148;133;72;237;151;83;174;149;236;224;122;231;150;105;82;84;188;210;194;70;91;249;178;109;252;209;67;102;235;99;80;19;129;36;121;191;181;16;103;160;247;245;40;125;186;42;71;172;93;198;9;48;242;214;87;234;116;232;53;155;4;184;96;51;95;55;89;5;107;18;101;248;161;63;135;15;204;126;0;253;176;153;193;47;202;17;244;146;52;152;11;157;238;57;154;124;34;90;78;119;203;81;85;73;13;69;3;139;233;46;207;187;164;110;240;21;243;65;208;142;49;118;54;76;77;29;43;74;104;127;28;241;25;58;183;94;8;26;170;30;179;141;177;60;41;12;23;68;128;106;131;166;251;185;97;112;38;44;100;145;120;138;216;117;223;163;167;206;7;197;14;201;200;35;192;98;56;219;-1;2;182;211;230;6;156;162;227;31;123;33;215;246;173;168;115;165;108;61;10;66;229;136;59;169;254;189;37;27;32;134;239;196;111;45;226;213;180;39;86;20;62;255;171;225;22;50;88;205;159;1;75;79;24;92;250;222;190;143;64;147;217
-3032.54;151;140;212;158;220;195;199;114;228;113;144;70;137;174;178;231;218;224;130;249;67;175;194;102;148;72;84;132;149;235;237;125;248;221;105;82;103;109;236;80;191;91;242;133;150;245;121;188;71;209;210;87;40;18;198;160;83;184;202;172;232;19;122;42;16;48;252;183;89;186;116;95;153;247;96;152;234;214;53;9;38;181;244;0;187;139;233;93;52;15;129;155;63;55;76;81;161;54;57;241;4;253;157;208;126;99;90;60;203;176;49;118;47;13;29;207;124;146;154;238;11;107;101;110;5;77;204;73;17;177;65;51;135;30;85;28;25;44;34;119;36;56;69;74;170;243;3;8;141;58;120;182;164;78;21;211;167;33;179;193;46;112;94;23;68;26;145;106;215;200;142;131;192;240;104;43;117;201;41;100;97;185;166;251;216;206;127;138;7;128;246;219;12;163;223;156;227;10;162;39;197;2;115;98;230;66;31;14;123;173;27;61;108;62;35;189;254;169;-1;134;213;6;168;37;111;205;165;226;239;196;45;159;180;32;229;136;86;59;255;88;1;20;171;225;50;250;190;92;75;22;24;222;64;217;79;143;147
