mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1972.66;198;173;144;161;206;166;216;131;75;204;231;16;226;154;217;140;2;25;8;117;181;167;78;87;141;212;81;186;214;176;132;35;57;155;193;3;28;31;208;151;197;106;13;43;94;40;10;63;32;123;121;14;83;66;172;183;153;223;15;24;12;0;49;21;115;86;205;156;46;79;211;179;118;224;52;70;188;164;209;37;243;61;126;84;180;152;38;234;199;88;128;20;113;189;5;119;53;77;50;29;112;122;137;236;246;150;157;109;230;136;107;17;148;187;102;34;228;241;-1;248;6;27;190;71;192;69;182;247;48;175;104;163;64;101;202;207;59;145;54;239;33;168;93;177;178;96;169;200;219;142;133;19;74;215;73;244;55;147;7;235;41;225;39;82;250;90;72;129;47;92;76;245;68;222;229;139;149;174;237;221;9;1;170;203;91;213;165;80;110;51;255;125;36;191;159;30;194;240;45;171;26;62;146;201;135;108;210;124;18;97;195;120;238;232;11;114;99;58;22;134;227;254;218;130;105;233;138;160;111;95;127;185;98;23;116;85;251;4;253;242;196;67;60;100;42;162;65;220;89;158;249;143;103;56;252;44;184
207.95;231;138;203;223;139;148;136;147;130;214;128;206;222;175;254;209;190;54;238;9;228;22;220;50;61;244;2;56;185;194;192;58;171;155;184;103;213;1;193;42;0;7;18;123;201;39;104;91;24;163;202;68;111;33;200;112;13;247;66;173;76;143;137;85;28;92;80;101;88;236;237;12;168;11;199;125;210;177;245;51;204;67;140;243;3;93;14;144;75;17;60;126;82;94;74;16;127;4;48;246;253;37;196;158;159;233;227;26;118;77;160;157;218;129;150;90;135;52;186;152;5;15;83;235;109;149;154;19;151;62;208;219;134;47;110;164;21;116;241;221;53;73;87;146;113;169;117;-1;142;102;108;41;81;121;250;195;8;43;44;167;107;234;225;78;191;98;45;217;215;131;180;170;20;212;23;40;35;89;248;57;6;182;119;120;132;216;226;32;115;114;99;69;122;86;133;251;239;95;64;106;252;10;27;124;49;181;166;72;188;105;153;189;211;230;63;96;84;183;145;156;172;205;141;179;197;55;174;70;31;97;187;162;46;198;242;29;71;36;165;229;161;100;240;207;176;224;59;79;249;30;38;255;178;34;25;65;232
-2199.68;223;203;231;138;139;128;147;136;148;214;175;222;130;22;206;61;56;190;254;209;194;220;9;244;50;213;238;228;54;2;192;171;112;155;143;199;111;58;185;7;184;85;201;39;14;200;1;67;123;193;68;33;118;18;103;66;37;104;24;0;11;163;28;173;80;3;125;76;202;210;245;101;137;247;13;16;92;42;236;237;168;94;91;140;127;144;93;62;17;177;88;48;241;204;74;60;152;51;154;159;233;52;83;75;126;12;246;235;109;149;160;196;135;157;253;15;45;77;21;243;78;227;4;158;81;142;82;218;252;90;151;164;87;102;23;186;53;73;20;-1;191;129;150;26;234;212;98;219;113;250;146;5;221;110;47;116;41;208;169;44;117;19;40;167;134;121;43;170;8;108;225;215;195;107;248;180;6;217;106;153;131;120;188;114;182;69;133;122;226;35;115;57;49;32;251;95;86;216;132;99;27;64;239;10;119;181;172;89;84;166;242;55;205;189;72;96;124;230;174;105;141;70;183;211;145;240;156;63;197;187;46;162;179;97;31;198;229;29;165;71;207;100;36;176;38;224;249;161;59;30;79;178;34;232;65;255;25

-1977.62;157;247;193;155;212;206;144;182;210;205;234;166;239;184;159;139;208;131;161;98;173;147;191;186;105;83;137;109;238;242;138;79;126;95;243;121;227;197;143;33;87;149;174;132;0;81;63;24;133;25;99;141;12;248;77;196;111;241;179;217;1;171;41;58;145;61;28;56;119;57;108;204;15;219;-1;72;26;76;221;225;38;254;93;223;36;34;94;124;231;84;69;200;190;146;175;46;100;86;17;31;47;226;52;203;90;188;37;21;50;48;177;215;44;35;134;3;181;192;253;178;236;199;251;101;160;154;235;18;170;118;122;110;148;116;189;120;74;112;107;23;211;49;187;51;232;5;60;136;66;185;233;180;32;172;8;142;130;222;43;91;209;7;164;123;29;59;230;168;103;244;125;106;129;115;194;113;128;2;40;151;214;228;127;245;156;218;176;249;152;53;88;9;73;224;80;240;22;68;102;165;150;85;114;201;97;13;42;135;82;39;229;198;70;92;140;246;255;252;158;89;54;75;237;183;78;6;250;27;10;30;104;162;117;96;216;202;20;19;220;71;14;153;64;65;163;55;4;45;16;62;11;207;167;195;169;213;67

-2077.37;128;149;147;222;212;231;191;169;202;182;245;43;171;4;239;181;200;129;220;207;203;73;243;18;107;25;234;102;66;190;134;133;10;86;88;100;39;8;44;226;85;233;54;213;89;217;124;161;230;110;198;113;141;170;254;17;167;28;223;179;112;41;95;178;246;62;131;59;180;90;166;219;81;23;58;40;242;199;76;82;153;105;-1;42;103;20;0;60;16;96;185;160;152;215;164;71;125;206;97;51;109;118;204;77;116;165;80;5;84;195;137;241;33;115;64;27;67;30;208;126;111;176;106;32;92;94;3;7;210;148;91;142;50;173;57;159;177;120;232;186;6;154;157;1;250;144;209;162;150;221;216;52;136;140;35;218;47;236;143;229;193;53;227;74;175;237;48;123;135;46;87;55;130;196;104;34;21;205;31;132;83;37;24;139;197;99;248;45;11;61;36;56;72;63;26;228;155;138;255;114;108;127;240;224;252;79;119;146;22;158;214;12;183;69;70;117;101;156;201;68;9;174;192;49;187;251;188;122;151;15;194;98;249;184;13;29;253;38;121;145;2;14;75;244;65;211;247;172;168;19;225;93;163;235;238;78;189
-2076.77;128;222;231;147;149;191;182;134;171;212;239;243;200;43;220;245;202;169;88;4;10;203;73;207;107;39;17;181;86;8;66;234;25;233;102;129;54;170;18;230;199;213;166;190;44;254;100;226;90;167;113;198;124;179;82;161;41;133;85;28;141;105;180;217;42;131;118;110;219;64;89;81;204;92;51;215;97;16;62;223;103;112;246;71;164;153;95;144;-1;178;20;23;80;159;40;59;195;58;125;152;0;109;185;60;57;32;96;126;208;137;206;216;115;106;154;3;91;6;221;165;76;27;33;241;111;46;176;229;236;173;84;77;162;242;116;250;160;5;47;50;148;177;30;140;48;83;210;72;7;87;232;186;142;157;67;120;209;130;1;218;139;227;35;53;150;74;237;45;175;143;31;55;52;136;94;228;36;104;193;132;252;61;127;155;123;205;34;63;99;21;24;79;11;248;197;183;56;138;255;12;22;224;37;196;108;240;156;135;26;194;187;201;49;69;146;117;101;70;114;9;188;192;251;249;98;29;158;2;68;15;145;119;19;75;174;65;13;214;122;184;151;168;253;38;211;121;247;14;244;93;225;172;163;238;235;78;189
-2072.71;128;212;147;202;182;222;231;129;191;223;4;220;149;166;203;200;207;239;171;8;25;245;234;18;39;43;73;107;230;161;198;88;190;66;243;169;102;181;124;179;17;226;199;233;85;217;180;113;86;141;44;112;41;54;254;131;134;105;62;10;133;42;60;125;-1;90;246;30;167;213;219;95;170;110;115;89;100;40;250;242;71;91;185;82;118;109;76;33;152;23;28;16;80;97;195;164;153;165;20;103;193;160;154;81;27;178;64;35;0;232;206;176;215;209;92;51;57;96;116;173;58;204;148;32;126;59;111;210;221;3;159;208;177;137;7;104;120;142;6;67;252;162;241;50;74;77;236;216;83;46;24;106;34;45;157;150;47;144;1;130;48;84;52;155;229;99;135;5;123;139;37;196;228;26;61;186;21;9;31;63;227;53;87;175;94;255;108;194;72;36;69;143;205;56;101;140;197;136;237;138;127;132;146;22;55;49;11;248;70;38;218;251;14;158;15;12;188;240;192;224;201;249;2;117;187;119;13;114;183;174;79;244;156;122;145;211;184;253;214;247;68;151;29;98;163;225;65;75;93;168;121;238;172;19;235;78;189
-2050.61;212;222;202;128;147;191;182;200;129;161;207;220;230;171;234;231;239;149;4;8;39;203;43;71;73;245;25;243;102;169;85;198;66;18;88;124;44;166;180;113;233;181;223;179;190;103;41;217;54;167;17;10;42;62;86;226;254;112;134;100;199;107;246;105;141;0;110;125;133;40;131;109;178;185;-1;95;176;170;82;153;27;28;97;213;76;16;91;33;51;90;60;215;232;219;30;20;80;242;250;7;81;195;89;96;116;23;118;216;3;206;115;208;196;32;92;24;204;164;159;120;165;210;154;209;241;148;252;57;126;35;160;26;99;144;1;6;74;236;58;34;152;111;61;64;67;5;193;50;173;162;221;142;59;157;83;186;77;106;55;47;140;177;63;218;137;104;69;150;48;130;229;56;155;31;21;138;46;136;52;36;143;227;108;84;53;45;9;15;156;123;194;135;139;197;255;37;228;175;248;188;237;240;146;87;101;72;201;249;94;132;127;205;22;2;14;70;192;12;38;158;11;224;79;211;49;187;122;251;214;114;119;183;244;117;247;184;68;145;13;174;65;151;98;29;225;253;121;75;93;163;172;168;238;19;235;78;189
-2677.5;197;238;142;158;175;211;227;130;198;223;136;210;128;195;168;129;244;132;222;95;228;148;137;135;149;178;174;141;54;77;33;188;134;8;21;19;154;48;122;80;116;74;111;16;246;170;26;6;153;61;87;14;27;59;209;68;24;179;69;133;4;76;78;22;20;86;82;114;131;103;94;42;55;247;138;115;231;37;120;216;248;66;40;64;161;207;221;34;113;35;218;139;241;118;119;242;3;72;51;41;236;169;213;58;90;214;173;124;2;109;200;181;249;219;18;145;67;50;237;172;36;230;29;79;96;159;9;123;62;166;1;224;187;215;102;0;252;104;251;106;204;160;13;156;83;184;75;151;185;89;190;192;91;38;52;235;100;203;147;226;93;81;63;47;240;97;150;49;239;98;28;110;199;57;101;233;243;183;39;32;15;121;163;5;92;44;46;7;220;12;73;232;157;70;182;253;189;84;205;112;254;212;30;144;53;88;180;31;25;186;245;155;234;229;-1;177;143;10;165;202;201;171;162;125;17;127;105;43;164;250;108;107;85;193;126;23;60;71;255;194;196;117;191;208;56;99;140;176;146;206;65;11;167;45;152;217;225
-2624.43;238;142;136;197;178;158;128;175;129;210;130;227;138;148;137;211;244;228;135;170;195;168;198;132;134;149;222;141;223;8;21;6;68;54;80;33;95;188;76;248;153;48;179;154;139;61;113;19;77;14;22;18;16;86;174;116;94;26;246;115;241;173;29;4;111;119;161;114;93;64;231;213;41;59;74;133;103;58;82;109;87;2;118;37;184;237;27;24;214;131;230;242;9;122;209;221;247;78;120;145;75;200;50;216;169;102;35;55;63;181;20;66;34;224;218;90;69;204;124;42;40;185;160;112;236;3;187;13;72;207;51;62;97;52;36;251;67;89;219;79;83;104;233;91;232;92;249;38;252;190;106;100;1;81;159;0;101;212;239;166;235;108;156;172;32;203;49;240;70;151;144;96;47;220;39;147;192;150;199;177;-1;7;226;215;28;57;123;245;163;243;250;110;157;121;205;84;15;186;189;25;183;73;5;234;46;10;44;53;180;253;143;105;60;98;88;31;30;12;164;254;182;165;171;107;201;127;162;176;17;23;202;196;125;229;43;126;85;155;56;255;193;117;191;99;208;140;71;146;167;194;217;206;65;152;11;225;45
-2702.56;140;157;220;194;159;136;149;150;231;212;201;148;206;139;141;232;183;247;225;134;137;227;72;97;162;153;192;152;154;101;217;249;1;145;197;93;89;115;177;0;86;56;31;210;47;39;251;185;19;69;84;13;237;125;-1;70;253;122;205;169;219;64;116;28;119;10;3;66;26;44;133;202;58;189;203;124;48;52;110;105;50;151;118;23;108;235;238;171;40;214;204;199;223;218;11;17;67;6;228;75;198;221;184;187;164;229;82;54;196;32;35;165;24;100;68;9;129;208;175;240;155;36;180;106;79;252;123;112;246;76;191;167;73;22;241;142;8;146;233;71;21;117;91;168;135;41;42;188;96;250;215;195;234;92;49;170;62;182;38;120;143;121;209;2;111;20;46;236;53;109;161;255;14;174;7;186;216;81;16;80;61;156;163;207;158;126;88;160;131;193;55;113;138;34;4;77;15;18;25;244;85;144;57;65;95;103;200;45;179;78;87;90;30;107;29;60;83;242;254;63;245;147;213;74;59;132;99;178;127;33;104;37;230;166;51;5;114;190;181;226;27;130;94;176;12;102;239;248;172;243;222;211;128;43;98;224;173
