mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2952.42;206;118;132;148;186;174;223;176;95;10;131;125;184;19;197;63;192;250;107;28;253;233;108;170;235;88;173;251;124;195;21;5;196;202;179;134;97;247;204;15;16;126;31;79;220;40;191;66;158;106;81;246;119;198;9;41;110;101;163;217;139;75;172;133;23;222;65;231;84;100;7;205;149;159;255;157;43;227;208;64;76;138;160;42;114;57;219;237;248;152;167;165;18;83;74;215;162;238;214;102;80;12;82;73;229;144;33;142;37;99;128;151;193;59;137;201;156;111;105;93;127;161;61;189;47;86;24;49;103;2;169;50;243;213;252;68;254;0;143;35;17;180;225;58;183;120;26;216;22;32;34;166;112;221;130;228;70;232;39;226;85;122;44;155;123;14;87;178;136;30;13;203;129;164;52;146;78;25;54;-1;145;96;46;51;45;224;194;29;175;38;171;113;3;91;242;4;181;55;69;92;27;185;109;98;60;241;154;211;71;177;234;209;104;218;236;135;77;240;199;56;48;67;187;8;153;117;212;72;1;182;115;89;90;244;116;210;20;53;62;207;11;36;147;140;188;239;121;168;6;94;230;141;249;150;190;245;200
12
-3123.53;158;198;142;242;239;140;232;194;1;254;255;94;252;18;36;138;108;65;153;64;15;30;54;204;26;246;110;251;78;155;11;125;156;61;167;73;228;197;163;0;186;210;111;55;13;229;143;89;44;104;67;250;79;98;66;175;236;76;37;8;161;202;56;74;23;2;168;248;63;187;20;151;100;57;10;24;83;169;147;126;124;203;135;139;68;119;95;234;33;173;184;218;180;93;213;209;127;12;162;46;181;123;230;200;217;-1;159;116;19;35;130;114;243;199;17;106;190;28;128;52;223;99;34;45;80;253;29;120;241;41;145;51;166;244;212;77;219;107;214;134;31;207;88;101;157;60;91;4;146;58;192;183;97;3;221;82;245;121;6;141;132;208;225;40;136;247;240;206;16;71;14;7;25;122;196;81;178;222;191;59;105;92;235;231;226;149;109;224;189;176;113;69;5;237;133;238;182;174;102;164;72;49;42;43;96;249;177;129;27;154;201;233;53;211;9;118;115;85;188;216;185;39;131;144;179;47;90;152;38;22;50;137;103;48;215;227;148;195;150;117;165;75;172;70;62;21;87;86;84;171;193;160;32;205;220;170;112
-3134.72;223;149;225;132;254;193;255;239;205;234;158;76;145;83;80;142;137;131;178;250;60;230;9;19;219;248;156;54;192;39;163;4;57;126;45;189;117;87;116;162;30;221;245;35;95;159;240;222;133;108;2;17;228;122;98;252;67;171;20;141;154;244;10;186;26;180;89;253;211;81;241;238;99;6;72;79;155;139;23;1;27;68;213;151;51;176;111;160;100;66;-1;12;123;33;191;69;114;25;48;91;242;50;209;215;124;102;172;153;130;110;216;164;194;195;29;113;168;182;183;0;170;88;134;207;233;31;181;109;46;42;44;103;167;237;214;73;184;146;246;64;201;231;93;75;206;24;41;125;147;37;169;203;36;196;204;53;13;16;32;105;138;8;52;247;49;43;226;77;185;47;143;21;115;5;92;136;118;212;121;224;188;38;15;152;174;71;166;94;229;97;106;119;40;187;85;84;7;104;58;220;165;11;175;3;65;28;22;107;232;179;78;14;18;59;251;144;218;199;63;74;101;135;56;198;197;148;249;173;157;62;202;210;96;127;128;190;129;82;86;243;200;112;235;177;90;227;120;208;150;140;217;236;70;34;61;161;55
-3128.15;149;223;142;132;219;228;255;240;131;239;205;254;76;193;225;80;145;87;19;156;141;158;137;122;108;54;67;83;123;30;9;155;248;154;180;98;250;60;95;81;116;234;213;39;27;163;230;4;253;189;221;35;66;57;222;-1;117;33;192;245;12;51;2;139;238;191;126;45;10;244;113;17;214;204;133;186;216;111;20;114;242;110;100;93;69;162;209;104;153;26;159;1;182;25;211;31;233;176;68;6;181;91;99;170;124;215;42;206;130;160;23;134;241;169;164;5;44;121;171;184;183;196;226;89;53;237;46;47;146;136;168;50;48;151;79;49;220;36;105;115;64;8;0;72;118;37;172;178;247;3;58;125;203;207;224;246;38;231;102;43;29;32;195;85;24;77;16;147;174;65;252;15;229;201;194;22;21;165;185;84;73;167;18;106;97;109;71;92;88;52;94;143;212;7;13;166;112;198;152;188;41;75;190;148;232;218;135;251;56;179;101;127;138;144;74;235;107;119;28;63;157;78;187;40;11;14;249;227;199;86;90;129;210;173;200;103;59;208;175;177;82;120;96;243;202;62;150;128;161;140;70;61;236;34;217;197;55
-3113.66;223;205;142;149;193;219;239;254;80;132;163;255;248;76;221;131;158;225;156;87;240;145;4;39;54;30;19;108;253;83;95;57;141;228;192;234;238;9;133;60;122;154;214;98;184;67;250;51;186;2;126;155;114;137;117;35;27;170;189;230;181;113;12;222;153;123;231;180;116;213;244;159;79;33;211;68;191;81;91;176;139;10;17;-1;66;25;111;125;31;162;45;130;174;242;110;42;99;100;171;245;1;183;44;203;69;124;93;164;121;50;36;37;134;224;209;20;246;5;178;172;136;48;207;43;47;0;49;216;6;148;92;233;215;182;118;46;195;196;165;64;102;241;29;226;160;232;151;32;168;23;89;53;26;8;185;169;237;7;204;101;220;167;3;24;13;115;104;72;88;194;206;38;229;247;16;105;52;28;58;201;65;198;188;252;84;75;152;63;212;22;166;15;73;146;138;21;107;85;97;77;147;119;249;109;143;78;144;94;18;71;190;41;106;90;14;218;179;157;74;199;40;129;251;243;127;82;56;135;227;210;173;175;187;112;59;103;86;177;11;208;120;235;140;200;34;202;96;161;61;62;70;236;150;128;55;217;197
3366.85;142;212;204;213;175;168;183;86;103;132;124;243;96;122;81;143;219;133;217;113;151;98;225;149;239;16;230;87;145;137;186;150;120;118;248;127;5;110;27;78;61;47;20;210;224;164;152;19;4;69;173;241;234;209;25;39;35;115;189;97;100;211;33;48;92;34;185;11;51;246;222;201;218;36;13;79;64;180;18;88;128;89;242;116;38;146;2;65;63;24;155;188;232;202;66;50;141;67;250;106;55;112;233;148;182;1;114;144;44;154;244;198;43;95;216;9;123;237;70;108;22;214;169;134;215;104;147;117;231;14;223;194;184;74;130;60;54;32;12;158;235;75;195;94;207;53;107;56;220;135;160;208;251;6;159;84;-1;190;228;0;153;138;163;176;171;26;249;236;17;139;205;49;93;59;73;203;42;58;8;166;240;129;41;3;10;85;7;125;99;62;136;111;30;140;254;255;21;187;91;238;199;105;126;227;161;131;68;252;31;165;179;172;196;76;80;29;71;247;206;229;192;40;193;167;253;162;28;82;52;72;119;200;197;245;37;77;121;57;191;177;156;226;170;46;221;90;83;45;109;178;157;15;102;181;23;174;101
-3360.0;204;142;132;212;168;213;103;143;81;86;151;219;133;225;96;150;183;175;110;124;44;248;189;19;113;27;48;25;87;47;20;122;149;78;243;241;230;92;39;164;137;5;115;239;51;155;98;186;201;182;18;233;89;134;116;242;34;70;209;13;224;127;118;202;61;211;4;66;114;145;67;222;231;1;74;38;152;100;60;54;16;65;220;11;210;69;173;50;228;232;198;55;234;120;159;79;14;148;146;141;218;188;217;180;123;194;64;244;43;63;154;36;9;237;32;184;171;56;33;75;106;49;214;6;147;97;128;108;107;215;35;223;185;163;117;208;99;195;250;251;179;2;216;203;166;249;160;24;130;235;144;190;-1;140;125;41;88;153;138;104;94;7;193;136;42;95;236;176;22;139;59;91;85;135;71;246;169;255;3;112;12;84;158;73;58;8;53;93;205;10;17;129;26;207;247;252;111;240;21;131;254;126;187;80;172;253;162;0;31;62;206;72;161;227;192;170;37;165;40;238;29;30;82;68;199;229;90;57;52;245;119;167;200;196;105;177;121;156;226;178;76;197;28;191;83;157;109;46;77;45;221;174;101;102;181;15;23
-3333.38;133;213;142;143;204;103;132;81;168;86;225;151;212;175;150;96;183;219;110;113;148;34;124;211;164;20;87;47;27;248;48;189;243;13;122;230;4;89;186;241;182;233;149;25;137;155;114;239;63;19;66;115;134;218;5;209;39;116;14;69;44;201;223;244;11;127;188;51;70;1;242;18;55;78;100;98;16;210;43;145;67;232;152;118;64;224;141;202;71;128;123;228;198;38;171;237;222;92;74;194;107;217;234;60;180;50;32;231;120;61;160;208;173;146;236;36;195;163;79;159;106;9;49;65;220;33;138;147;215;97;88;214;185;54;184;108;216;-1;73;154;75;2;235;99;144;6;153;251;206;117;139;190;125;35;56;250;80;24;130;140;161;104;85;249;94;91;176;112;41;7;135;255;22;12;95;169;158;205;247;246;42;8;84;203;26;252;162;126;253;131;21;240;179;207;72;58;136;129;10;93;53;31;166;40;0;59;3;37;111;254;17;193;30;167;227;187;68;29;170;199;172;46;82;57;62;28;119;165;196;197;192;121;90;245;200;156;177;229;76;105;226;45;102;238;178;52;83;181;109;191;157;77;101;174;221;15;23
-3331.89;133;142;204;213;86;183;143;151;175;168;132;150;81;103;219;87;148;20;27;34;225;223;124;230;19;211;47;110;243;212;113;1;164;189;96;231;137;155;122;88;66;115;13;186;149;4;5;233;188;39;98;128;241;218;239;248;67;152;48;244;114;64;163;71;89;63;51;209;182;127;11;70;25;16;44;228;69;141;14;201;43;116;224;160;234;138;210;242;134;55;78;60;123;32;171;194;18;232;107;100;208;202;185;22;118;92;214;217;24;120;146;65;9;198;74;222;-1;145;125;173;130;35;61;75;180;117;49;106;108;236;36;97;153;139;79;54;91;237;215;220;135;195;184;190;33;176;38;251;206;154;216;2;56;42;73;26;50;140;144;41;84;147;247;158;80;161;6;3;249;126;159;250;85;112;169;240;235;12;94;136;0;246;93;53;205;131;166;255;104;179;21;8;99;72;162;105;40;203;129;254;10;187;111;252;95;82;7;227;68;31;17;37;58;193;200;46;28;29;207;90;172;253;196;30;199;109;197;59;170;62;57;119;167;229;245;156;192;83;165;121;177;226;45;238;102;76;52;178;77;181;101;157;191;174;221;15;23
-3322.24;213;133;183;204;142;168;175;143;124;223;151;150;148;132;103;86;189;219;81;211;96;47;5;225;27;243;122;39;34;87;20;67;212;115;224;209;188;13;1;113;155;89;19;25;164;43;137;186;63;71;51;110;48;98;64;127;4;234;44;233;152;163;114;230;32;218;18;236;239;198;128;69;241;123;70;202;14;232;244;210;11;149;16;182;22;228;66;171;107;208;242;138;78;160;248;139;60;134;255;116;49;231;130;173;194;214;106;201;9;222;88;33;54;65;125;26;55;61;91;120;180;141;251;154;176;118;217;104;185;237;97;240;6;36;56;100;35;146;215;2;216;159;190;166;73;108;-1;169;135;75;79;220;184;38;80;145;92;84;3;85;50;144;40;53;172;153;179;206;140;74;12;195;117;161;8;72;24;95;112;0;136;162;41;42;254;193;147;31;10;250;246;126;94;93;46;187;28;200;205;249;90;158;7;109;131;45;252;68;58;82;37;227;105;17;99;235;21;247;30;165;29;57;203;207;253;59;196;111;129;197;199;156;177;119;62;167;245;83;170;229;178;181;121;226;192;76;52;191;77;157;238;221;101;102;23;15;174
-3307.72;133;213;142;143;204;132;168;219;151;183;175;223;212;81;103;150;96;148;211;124;86;11;13;87;155;34;137;1;225;243;233;189;20;164;27;4;234;115;47;113;242;19;39;230;67;89;186;163;188;224;5;122;98;110;152;18;127;71;149;239;63;128;114;182;209;241;51;55;70;202;43;32;228;66;232;218;123;25;64;91;78;14;160;48;231;69;208;138;16;248;56;61;107;171;116;65;201;134;100;244;125;88;9;44;214;180;210;185;222;135;120;49;60;22;215;194;236;237;198;118;217;173;141;50;38;36;2;249;106;84;130;74;254;216;139;-1;54;6;26;79;68;85;145;184;144;147;154;159;112;97;190;35;250;24;75;206;220;140;33;108;117;73;146;166;94;126;0;240;8;93;12;252;7;136;40;176;92;3;255;179;80;251;158;161;169;177;95;42;205;193;195;37;41;131;246;72;10;172;153;99;58;187;162;104;17;57;109;207;21;203;253;53;197;111;105;31;29;90;167;46;227;82;199;247;28;30;59;235;196;119;83;226;192;76;200;170;129;165;62;156;238;229;77;245;181;178;101;121;52;45;191;221;102;157;174;23;15
