mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-328.81;154;137;227;180;183;160;166;187;159;94;242;155;104;132;162;241;75;215;65;172;112;169;47;192;31;182;119;15;218;12;1;203;49;213;156;60;199;232;171;22;73;191;80;185;193;91;85;116;240;25;68;86;28;26;69;43;231;5;32;206;175;2;78;53;207;3;145;255;50;226;140;230;190;103;246;93;229;223;142;167;211;201;102;8;33;219;72;205;96;131;71;222;35;216;115;194;224;168;139;21;52;77;108;165;114;248;243;135;4;146;128;16;81;-1;105;38;249;118;24;220;188;7;106;62;133;221;186;11;82;76;70;125;83;48;164;90;55;195;233;181;235;44;177;123;100;245;74;163;228;107;127;147;252;234;95;148;117;59;10;126;36;254;130;0;39;210;250;170;144;152;61;97;87;19;58;239;23;247;129;88;251;209;37;14;153;143;134;110;17;202;236;197;46;138;67;56;101;41;45;151;237;63;198;157;30;214;244;29;158;57;92;79;149;204;27;196;178;136;98;40;120;20;109;13;124;84;200;99;150;161;34;253;111;225;189;238;9;184;208;176;212;141;173;121;217;179;54;122;174;66;89;6;113;42;18;64;51
-310.58;154;227;180;169;187;242;137;159;183;172;112;166;162;155;94;47;31;1;132;65;215;241;160;104;25;80;69;75;192;213;3;156;218;182;2;91;85;193;26;185;146;203;171;15;232;22;12;103;5;53;73;255;49;199;119;28;78;231;167;60;175;32;142;145;116;33;140;229;206;207;211;68;230;226;240;201;86;50;190;43;216;248;221;223;72;249;165;81;219;11;105;82;35;21;77;118;83;246;205;8;96;62;233;139;222;102;188;115;38;168;114;71;4;93;123;220;52;125;194;-1;129;243;177;127;108;224;36;210;209;235;90;24;128;228;186;134;181;131;170;0;254;191;74;245;7;70;16;19;76;55;147;135;143;151;148;163;164;88;106;133;100;61;95;23;252;87;234;48;37;107;14;59;195;101;130;202;126;251;30;10;20;144;237;39;44;117;247;58;250;197;196;214;157;57;153;244;152;97;236;178;158;138;253;41;239;17;92;56;45;29;63;46;110;67;109;111;9;204;149;198;84;176;136;79;40;208;98;99;27;13;124;217;238;34;225;212;121;189;161;120;184;141;89;200;173;179;122;150;54;64;113;6;42;174;66;18;51
-301.43;69;154;180;227;159;187;137;169;162;172;160;241;166;112;183;94;242;65;155;104;171;132;182;199;47;156;25;192;28;86;31;26;215;218;75;15;73;231;85;2;80;185;203;207;232;146;1;193;3;91;255;22;114;50;201;33;213;119;103;72;12;223;142;175;60;32;53;226;222;206;78;83;105;49;165;116;11;246;81;248;5;249;216;43;167;211;68;55;145;82;230;205;35;71;62;129;229;240;52;194;21;123;96;38;140;219;220;127;70;190;243;102;74;134;118;135;-1;245;209;233;8;221;77;76;131;115;108;93;125;177;235;210;139;186;181;128;7;254;24;188;4;90;252;0;37;147;30;170;244;87;228;153;224;148;164;16;39;88;117;191;152;237;14;106;163;197;195;151;23;168;61;133;250;126;48;36;196;143;58;247;130;19;45;251;158;144;95;100;111;101;9;63;234;107;239;10;59;236;44;202;57;214;176;253;157;20;136;46;178;92;17;29;67;204;97;110;138;84;149;13;41;40;109;208;198;27;99;56;79;98;212;173;238;120;34;217;124;141;184;225;179;161;189;122;89;121;200;54;64;6;150;18;42;66;113;51;174
377.33;221;100;129;131;171;185;161;90;179;247;145;85;152;124;187;207;199;83;78;159;103;146;66;193;172;173;147;252;220;128;160;158;153;255;206;165;226;239;149;76;95;238;137;98;70;188;134;244;229;50;178;251;111;140;164;113;2;1;56;39;93;8;49;0;94;81;42;60;217;249;180;210;168;31;99;4;22;241;248;202;227;63;53;204;92;181;19;27;51;237;194;107;223;15;25;97;24;45;71;169;242;89;41;46;105;26;225;176;253;36;233;222;20;40;44;162;230;102;86;170;5;205;80;52;106;91;109;101;34;196;214;18;69;7;108;219;166;211;144;182;72;112;245;10;150;14;198;151;167;250;38;203;215;12;65;212;231;189;30;75;6;148;216;235;32;195;114;163;186;190;119;58;11;156;9;192;77;213;133;104;122;157;3;62;55;143;-1;17;110;191;138;54;87;21;201;43;246;115;174;136;28;240;243;88;61;236;232;135;218;130;118;141;197;79;117;123;59;68;177;139;254;224;84;200;57;126;154;208;116;29;183;67;48;209;228;125;155;73;35;13;142;96;64;127;132;184;47;121;37;16;23;234;120;33;82;74;175
-344.38;90;131;221;100;124;199;161;85;129;152;103;146;247;83;158;185;145;178;172;76;171;147;173;179;128;252;98;164;159;193;93;187;160;244;188;78;137;181;210;207;229;140;134;220;66;95;180;60;239;149;238;27;251;165;49;206;111;217;15;249;94;63;153;227;226;5;50;162;97;248;99;255;0;223;204;2;39;245;22;8;45;92;168;46;42;25;241;113;107;1;40;105;70;225;242;53;101;26;214;112;91;81;36;203;31;108;71;166;89;19;182;52;56;233;230;41;6;80;192;75;7;237;4;44;20;194;222;148;9;102;169;55;24;109;156;212;191;38;14;106;176;190;167;202;231;115;34;151;144;17;253;18;170;205;196;69;51;58;10;3;150;250;216;135;11;211;136;30;86;65;213;236;219;104;197;198;32;235;143;189;232;28;195;-1;119;79;215;54;61;133;122;209;87;114;186;201;154;110;84;163;157;77;62;139;118;72;130;21;117;246;29;125;240;43;12;59;48;141;243;132;174;200;68;88;138;127;218;177;208;96;183;73;116;123;224;155;228;126;23;35;64;47;57;13;234;142;254;184;120;67;74;121;16;33;82;37;175
-337.35;221;129;145;131;100;152;185;146;172;90;161;193;85;171;147;103;159;199;128;179;247;252;178;187;244;124;165;173;83;160;220;158;140;78;153;239;207;229;98;241;249;134;93;111;169;188;227;251;137;42;206;49;95;149;204;76;222;94;63;25;164;0;2;238;15;109;50;60;81;230;217;226;39;71;5;45;31;255;242;91;8;27;181;53;1;180;248;113;26;168;70;75;194;223;20;166;89;108;66;40;51;36;97;162;99;210;4;205;19;151;225;80;58;107;92;144;211;196;41;10;22;167;6;214;190;102;7;32;213;18;237;203;46;34;112;245;69;105;250;44;176;136;170;233;182;38;56;52;43;192;110;235;212;189;130;202;14;106;24;231;86;191;30;253;72;3;119;133;101;148;65;11;9;114;215;195;163;87;150;219;216;198;232;154;115;197;54;-1;156;157;186;240;200;55;104;62;122;135;236;117;143;246;138;17;21;77;177;201;84;174;68;28;88;118;139;79;125;218;208;243;228;126;61;64;29;224;209;12;59;183;141;132;123;73;116;13;35;254;155;57;23;142;48;184;234;96;121;120;47;16;127;67;37;33;175;74;82
9;8
-260.88;227;221;233;203;179;244;252;245;198;254;191;236;209;206;217;130;216;224;155;218;142;226;175;88;157;167;207;178;185;161;150;89;121;146;148;194;82;170;68;122;184;171;79;118;201;47;73;66;77;29;106;189;21;27;7;40;153;242;25;156;87;204;128;33;190;247;23;15;160;240;53;61;248;237;164;144;75;138;135;71;177;193;11;86;200;-1;152;6;34;115;50;228;3;117;48;187;230;208;54;143;92;5;104;17;102;107;69;94;136;220;213;132;210;85;214;113;19;46;101;163;114;238;180;188;60;96;14;255;232;70;20;205;91;49;168;219;97;84;116;12;58;108;149;229;67;109;36;120;100;173;62;59;222;72;192;2;141;243;139;28;145;56;51;9;64;74;154;42;196;225;131;119;186;10;4;103;211;111;45;183;246;195;76;26;63;110;35;249;202;112;105;166;127;30;151;140;80;137;99;16;37;165;241;52;98;223;93;158;212;253;182;235;159;38;0;129;133;181;18;81;90;31;126;215;44;197;169;1;199;32;250;22;134;125;95;231;147;123;234;78;83;13;174;57;172;55;41;65;24;251;162;43;124;176;8;39;239
-257.01;221;203;227;179;245;191;236;254;155;244;185;252;216;224;148;240;233;226;146;89;217;247;157;206;178;218;204;209;122;161;189;184;167;82;171;121;194;175;170;115;207;142;153;88;68;77;73;29;152;130;102;150;79;118;198;66;190;201;71;237;75;242;106;-1;25;17;15;228;53;11;94;47;128;200;6;164;5;33;92;248;61;40;156;34;135;177;50;230;21;136;87;143;27;187;138;23;58;160;144;238;180;214;60;84;108;107;7;85;213;114;20;97;117;208;54;255;86;188;4;193;3;14;64;116;163;229;219;113;104;69;48;96;173;19;74;243;222;70;46;139;225;196;149;132;210;168;232;220;16;2;205;145;111;12;183;101;109;141;192;67;131;51;62;91;45;49;110;140;72;249;28;26;9;151;166;36;37;76;100;56;212;154;120;127;112;186;35;133;103;52;81;246;195;202;42;181;105;165;158;211;253;137;119;38;93;241;90;83;123;182;98;80;0;10;235;99;63;59;159;30;197;223;134;31;169;1;126;32;18;199;44;78;129;125;22;215;24;234;55;231;174;95;65;250;13;41;147;57;8;172;251;39;43;124;176;162;239
-254.48;221;227;203;252;236;245;191;216;254;226;171;155;179;218;217;244;233;130;224;175;185;161;206;157;148;207;194;122;146;170;118;89;178;201;82;189;190;88;209;29;121;15;167;184;136;240;150;153;106;142;77;11;73;116;75;40;214;204;208;237;228;79;156;47;66;198;33;25;200;61;68;85;34;152;230;92;6;242;180;247;128;177;115;71;23;87;20;84;27;102;143;104;58;160;193;3;144;12;96;248;53;117;97;135;164;-1;50;220;108;60;141;21;51;229;188;7;69;114;138;54;187;94;107;238;165;255;139;14;17;109;225;196;168;91;5;219;74;213;86;243;19;249;113;26;163;2;149;205;36;120;131;28;112;46;49;232;210;48;246;67;140;52;166;154;98;70;145;132;158;45;72;9;101;62;111;100;1;110;64;192;81;253;93;76;195;38;4;181;159;127;35;186;119;37;90;56;103;16;42;183;137;182;202;211;222;173;105;31;151;241;0;133;57;223;30;44;134;250;197;32;169;212;126;59;123;10;63;199;78;235;231;80;215;129;99;174;125;41;55;24;83;22;234;147;18;65;39;13;251;124;95;162;8;43;172;176;239
