mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
7
-1217.89;203;140;228;155;222;192;209;193;108;194;105;81;163;136;152;178;219;134;109;106;100;238;198;38;23;210;27;73;199;201;126;1;243;251;150;137;24;80;151;72;74;207;211;235;56;197;212;153;116;65;170;22;83;154;94;86;233;49;160;227;35;175;221;9;129;213;205;148;237;54;196;87;40;220;225;57;79;36;25;4;8;111;70;44;62;188;21;127;180;168;242;159;141;107;52;13;48;204;77;250;68;123;149;120;174;82;156;181;16;172;26;236;51;142;121;84;191;42;218;34;69;254;158;104;3;215;147;96;224;-1;130;37;29;6;135;110;190;241;249;253;61;15;46;93;112;217;167;186;14;246;59;122;0;200;226;144;187;244;11;255;162;169;2;47;103;19;18;133;71;132;131;88;64;5;66;195;232;85;143;41;185;76;239;89;247;98;60;165;124;43;102;17;32;58;92;146;145;125;67;252;240;161;223;230;119;216;33;184;7;45;113;164;10;31;166;75;138;189;206;97;182;234;176;115;55;114;28;99;12;95;39;20;248;171;173;231;139;202;117;229;101;179;245;78;30;63;183;208;53;214;118;50;90;91;157;128;177
-1212.04;155;199;203;194;193;81;209;136;140;109;198;134;108;238;210;152;228;116;105;163;150;243;201;126;151;153;222;170;160;94;233;73;74;251;154;106;192;225;148;79;38;219;23;207;27;54;137;211;235;142;132;25;87;35;212;158;178;250;77;72;159;86;197;120;174;36;220;130;84;80;59;57;1;204;4;13;100;133;83;24;242;144;172;22;205;175;56;34;48;254;200;65;9;181;156;52;51;149;16;169;226;6;121;107;196;104;123;44;49;61;37;232;188;180;26;227;29;224;147;217;237;19;141;190;218;0;111;40;42;93;213;129;112;85;244;164;241;62;249;70;69;46;71;8;215;127;68;131;236;246;21;195;66;82;167;122;32;221;76;47;168;186;2;103;-1;3;96;102;110;191;60;124;239;11;18;43;113;5;185;98;135;162;67;64;88;45;255;223;7;15;179;14;33;143;145;252;189;125;41;165;216;89;55;92;206;253;139;10;234;240;58;17;97;173;161;187;117;146;247;75;171;248;202;114;182;95;119;231;101;20;138;157;176;184;99;230;208;115;91;12;166;53;229;28;30;78;118;63;50;39;31;183;245;214;90;177;128
-1209.46;209;193;136;203;194;108;228;222;155;140;238;163;105;126;192;199;134;152;219;106;210;251;94;151;81;198;201;233;243;227;170;116;207;73;24;109;148;178;36;80;211;72;153;23;35;38;26;4;204;150;121;212;77;74;154;56;190;220;9;57;160;144;137;22;111;120;42;205;27;250;34;54;86;79;107;237;197;13;225;130;242;158;0;87;25;142;235;51;1;188;83;40;224;186;49;44;175;156;217;215;246;241;141;167;133;172;181;16;48;52;96;41;84;129;196;168;100;65;70;200;47;6;112;21;68;8;180;218;159;127;149;174;165;254;221;19;122;132;2;123;104;15;29;93;249;110;62;213;59;147;236;85;69;169;5;82;191;11;185;244;226;67;14;61;143;98;66;162;46;18;3;195;37;131;64;103;124;234;76;135;232;71;60;206;247;216;239;223;12;75;125;43;-1;97;17;88;253;173;10;240;189;252;255;32;7;102;164;187;95;248;145;138;33;92;202;101;20;183;113;89;28;58;184;45;182;146;99;39;161;117;63;119;55;166;208;229;30;176;31;171;114;179;115;231;230;139;50;53;90;214;91;177;78;118;245;157;128

-1241.38;163;220;201;190;253;142;248;181;238;150;130;146;159;197;171;166;209;200;64;252;217;100;169;140;75;225;242;14;183;120;205;71;213;25;31;44;175;91;89;68;99;222;251;90;187;184;255;60;116;18;55;195;80;232;38;26;77;241;234;12;207;168;179;81;48;229;223;105;78;58;42;208;214;1;3;193;224;203;249;221;35;247;2;63;227;70;97;161;11;104;50;153;254;134;57;133;132;28;8;94;103;24;167;66;119;246;210;174;250;177;178;88;37;9;216;101;109;126;236;74;118;149;39;4;20;136;151;76;196;108;110;239;98;164;154;87;51;69;194;106;16;199;79;125;27;230;137;185;61;86;46;85;13;17;128;32;65;240;147;53;160;47;180;206;129;212;127;228;121;95;49;72;59;182;243;202;157;92;113;189;131;173;84;111;172;148;237;112;34;54;176;158;56;93;145;231;73;233;198;102;204;144;0;-1;43;192;135;141;7;15;156;45;36;218;33;22;115;226;143;211;122;67;138;215;6;114;52;23;40;244;19;124;30;41;155;82;170;139;21;29;62;123;245;96;191;186;10;5;117;188;107;219;152;165;162;235;83
1931.95;149;243;192;211;181;190;156;166;165;238;203;137;236;155;237;144;215;99;138;132;133;234;162;184;89;178;134;164;55;141;43;7;56;94;247;186;14;92;224;105;26;9;217;122;196;40;84;246;109;163;-1;6;140;0;252;130;57;17;175;202;65;225;13;32;139;229;19;116;230;123;1;62;77;169;44;12;240;39;70;113;176;159;180;253;85;187;168;33;198;221;153;212;28;8;81;197;242;213;4;205;183;49;86;16;75;25;216;22;68;82;10;121;125;120;35;38;61;91;90;154;157;200;73;193;104;158;47;160;117;148;191;223;20;119;145;167;95;194;228;60;171;15;3;5;58;50;46;100;98;21;24;51;127;97;170;103;53;182;48;101;29;147;71;118;131;189;72;78;250;63;80;110;111;195;102;210;30;174;172;128;74;235;142;150;207;64;188;11;209;108;245;251;201;241;66;69;206;214;208;112;23;218;249;185;233;231;226;219;126;248;220;79;114;54;93;37;45;67;106;96;129;179;232;115;227;239;222;135;143;177;204;151;146;161;88;124;83;59;36;18;52;31;244;136;34;107;2;42;87;76;41;152;254;173;199;255;27
-1785.65;211;181;192;149;238;190;133;156;203;166;236;137;134;243;155;165;186;138;164;162;130;144;140;184;237;247;234;224;217;40;39;7;84;225;175;92;62;55;9;56;43;132;215;17;94;116;178;99;70;141;1;89;85;109;14;163;153;-1;105;139;122;6;57;13;252;242;168;44;183;169;28;90;212;196;19;26;176;202;230;229;77;123;213;0;157;10;65;33;205;246;12;15;73;180;82;32;22;81;240;159;145;35;4;21;198;61;8;223;3;20;113;86;197;221;16;25;167;187;5;68;50;71;125;91;148;38;193;60;49;78;208;119;189;53;182;24;121;93;75;216;154;253;210;29;95;63;11;170;209;80;120;200;101;64;58;100;194;160;147;46;104;47;97;128;191;250;51;248;195;72;48;228;66;117;103;118;174;231;142;171;232;127;158;45;74;143;98;102;111;235;131;150;214;30;110;251;239;172;245;241;106;188;207;219;233;96;206;114;161;185;129;218;136;69;54;226;124;201;249;108;23;112;37;222;88;59;126;67;177;220;179;83;87;36;227;79;115;41;204;2;244;146;31;151;18;42;52;135;34;107;199;254;76;255;173;152;27
1687.39;144;149;189;235;173;145;227;176;203;148;109;214;132;139;85;219;211;177;195;164;232;137;64;155;117;242;80;174;205;167;220;159;81;113;115;151;119;147;207;181;253;39;94;254;82;104;169;28;125;252;48;26;226;51;223;107;212;30;88;224;0;69;230;206;216;231;52;213;76;142;126;83;68;73;50;19;16;97;222;53;182;-1;161;141;105;15;163;41;187;45;140;106;29;160;57;136;37;35;20;179;244;198;95;178;56;89;23;99;71;188;210;239;1;249;42;14;66;209;34;58;87;62;63;121;70;150;134;9;43;91;5;46;103;55;152;245;122;201;234;3;65;38;221;202;124;197;24;237;77;75;116;84;102;192;229;154;171;135;32;196;170;11;190;47;22;108;78;92;12;111;218;131;250;130;168;123;165;133;17;4;157;241;233;129;120;18;156;199;54;172;33;183;180;247;79;217;238;200;67;243;27;191;215;158;36;21;204;61;49;193;110;13;246;128;175;228;40;208;74;248;236;60;255;44;112;240;6;162;7;8;194;100;127;96;98;153;31;10;166;59;143;90;146;86;118;225;2;186;251;184;93;114;72;101;138;185;25
-1630.16;149;145;173;164;189;137;144;219;227;242;139;211;64;214;132;203;109;177;232;176;113;155;235;253;148;205;81;160;83;85;115;140;147;66;167;216;159;80;206;163;94;104;119;141;174;254;181;88;29;82;224;117;0;195;68;122;207;223;52;126;121;28;182;187;226;107;99;20;73;169;151;26;230;161;252;244;124;142;30;62;46;-1;55;220;213;125;48;19;97;76;222;39;14;35;41;56;136;106;63;57;218;212;178;69;231;245;51;170;209;16;53;210;95;24;249;188;237;42;50;65;239;103;131;111;102;36;45;37;4;202;134;33;198;105;58;234;77;87;78;5;150;221;23;152;179;9;3;15;92;229;190;130;12;168;197;196;71;22;32;89;192;91;84;180;43;13;199;61;100;70;154;133;200;75;112;34;54;217;156;238;123;1;11;129;135;38;116;246;233;49;108;67;21;79;201;120;250;158;17;110;183;194;157;172;204;175;193;86;47;18;241;44;171;240;60;228;165;247;208;236;215;255;40;162;8;7;74;191;96;153;248;98;2;127;128;186;243;90;251;114;166;31;27;10;59;143;146;225;118;72;184;6;93;138;101;25;185
-1611.43;145;203;211;132;227;173;189;139;232;137;164;219;149;147;206;109;155;124;64;214;253;216;242;177;159;205;174;254;113;235;81;119;144;73;181;244;142;80;140;163;148;115;117;231;167;66;85;223;226;76;99;30;83;82;224;160;121;176;88;28;13;29;68;207;182;52;0;102;106;94;151;122;239;187;57;19;56;103;126;62;210;104;141;46;26;252;63;195;107;16;169;125;65;168;50;188;222;218;48;202;95;39;97;230;15;92;37;245;-1;105;35;212;23;41;178;77;213;179;238;152;161;70;55;14;220;58;33;233;45;42;249;136;123;180;100;131;209;75;221;84;133;43;3;32;7;24;22;198;116;150;51;5;111;69;135;130;156;4;200;20;112;190;196;129;53;192;34;170;87;9;89;250;78;11;154;110;67;91;240;197;12;71;38;234;47;134;229;79;1;157;120;36;204;191;237;108;217;54;61;183;247;21;172;199;49;236;44;166;165;171;17;215;162;241;175;86;201;18;158;60;72;40;246;248;194;8;96;255;2;90;127;186;228;98;74;193;114;153;27;128;208;10;138;225;146;243;184;143;251;118;6;31;25;59;93;101;185
