mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
646.19;255;24;7;225;68;127;239;15;181;34;22;87;30;169;157;33;73;77;155;89;3;164;94;76;65;14;232;99;47;112;-1;246;195;248;131;32;59;122;44;55;174;43;243;250;218;197;106;176;132;81;114;224;182;183;172;245;86;74;147;146;90;42;139;228;212;149;180;240;66;249;38;51;143;31;126;70;171;227;154;237;9;118;75;13;1;107;234;140;102;109;78;117;39;29;244;115;40;236;187;23;163;27;215;8;206;191;21;5;230;62;222;53;50;46;91;111;186;98;11;156;6;108;138;84;219;193;19;226;82;72;175;137;151;54;37;231;123;251;235;93;119;179;95;204;194;12;166;16;52;188;190;121;201;145;252;25;210;148;242;217;101;254;216;170;64;152;2;203;69;58;105;10;211;71;185;104;116;178;128;177;85;209;213;189;167;45;61;129;124;96;207;220;161;18;199;103;221;159;162;125;173;136;144;4;60;158;214;233;97;83;56;229;100;80;196;141;0;110;238;165;134;92;88;150;133;253;192;241;41;202;247;63;160;17;48;49;142;67;130;200;208;205;120;57;35;26;79;223;36;135;20;28;184;168;153;113;198
93
-3578.3;183;103;189;239;235;82;238;90;221;107;120;191;186;116;206;194;13;28;149;202;140;114;234;143;241;217;62;18;200;17;123;29;52;108;156;54;251;224;243;6;74;129;244;22;86;5;207;15;174;208;94;252;197;11;160;66;154;43;87;112;133;164;182;118;201;41;151;205;2;46;153;64;34;211;110;16;180;184;80;69;128;218;248;102;158;105;100;83;147;155;106;1;215;236;230;39;161;167;48;169;178;68;148;36;75;192;225;92;159;223;97;216;144;40;73;58;122;27;78;214;20;76;70;250;7;232;145;121;51;89;136;139;71;101;142;188;4;38;56;42;9;81;117;187;50;166;181;12;119;253;59;141;32;21;96;228;219;185;19;132;47;134;3;37;23;99;220;255;162;35;135;14;193;254;176;109;222;249;130;210;0;30;-1;247;204;163;126;171;61;79;67;10;175;113;157;226;177;77;91;138;33;26;237;24;198;25;172;195;212;127;98;146;31;88;49;60;242;190;229;245;152;150;95;65;85;137;125;179;57;124;213;168;173;203;44;131;104;53;170;196;84;63;231;45;246;199;227;8;55;209;72;115;111;233;165;240;93
-3577.34;183;103;189;235;221;239;107;90;82;116;238;194;186;191;149;120;13;202;241;206;17;143;208;114;123;207;200;197;234;244;156;62;217;28;243;86;15;129;52;108;140;6;211;22;161;5;29;252;16;43;112;218;46;18;153;105;128;224;54;122;251;164;154;41;230;87;118;167;180;110;11;174;73;151;182;160;158;64;148;133;205;2;75;155;1;74;36;48;147;201;223;80;236;70;94;66;40;102;101;76;214;225;68;169;178;159;145;250;20;192;7;100;38;184;27;69;106;248;215;56;204;34;144;37;142;89;136;188;232;78;117;220;166;97;121;21;50;216;219;135;58;71;-1;12;253;3;92;228;187;141;181;23;139;47;42;51;4;39;83;176;79;130;19;113;35;99;81;32;25;0;9;134;185;96;132;177;247;119;59;126;226;157;222;109;77;162;146;88;254;175;195;237;30;210;171;98;67;95;24;255;10;163;61;60;193;57;53;31;91;33;150;245;49;26;14;127;198;249;212;138;44;172;137;179;168;229;85;190;203;65;131;152;173;125;199;242;213;84;227;170;63;124;8;196;104;246;231;45;55;72;209;115;111;165;233;240;93
-3576.63;189;221;194;183;206;103;235;238;191;239;107;90;82;116;13;114;182;120;234;156;186;202;17;62;102;6;200;241;43;149;15;123;207;54;197;108;129;140;46;243;164;143;155;28;154;224;52;217;252;112;5;161;86;180;2;128;16;251;18;244;11;208;153;174;41;201;160;94;133;87;74;29;66;211;223;64;22;148;205;1;147;80;181;166;218;48;144;228;106;75;151;110;214;236;73;59;215;225;167;158;118;122;105;36;169;68;34;58;192;159;204;20;232;187;117;178;253;78;71;100;136;39;248;56;69;176;83;230;250;216;121;145;47;40;188;27;50;7;142;184;185;38;70;-1;81;3;89;219;101;19;97;92;76;9;119;42;21;51;226;141;177;113;135;12;210;126;237;4;220;132;222;0;247;130;37;88;23;157;32;67;139;109;96;134;193;99;254;163;77;35;61;195;98;10;171;25;95;24;79;198;30;162;138;249;146;60;175;255;31;172;33;26;212;168;53;44;152;127;150;245;190;91;229;137;57;85;49;14;213;131;104;203;231;124;170;65;179;242;63;199;227;125;173;196;45;84;72;246;8;55;111;209;115;165;240;233;93
3617.2;166;185;176;179;61;233;42;214;197;188;14;50;199;169;231;222;215;56;184;182;247;162;227;245;210;205;83;220;91;242;45;181;237;209;94;250;48;138;206;19;137;152;126;5;196;86;107;200;140;22;100;153;34;74;43;218;110;113;8;229;228;235;12;159;92;219;31;248;51;144;64;204;254;85;63;76;139;99;97;40;123;70;16;147;95;109;111;187;148;195;112;23;47;212;141;46;114;79;20;154;54;198;121;240;163;0;194;238;101;82;161;120;124;-1;246;52;35;37;142;81;167;171;225;7;241;27;149;18;33;193;128;103;1;253;44;6;87;39;11;130;234;125;208;249;160;244;24;203;60;89;25;84;55;98;2;69;88;75;226;59;202;36;230;151;217;68;180;216;122;146;131;32;41;156;178;211;21;119;177;172;192;129;38;73;71;78;49;62;67;105;223;136;10;9;175;93;108;213;57;134;190;90;118;15;135;132;66;116;157;189;13;29;80;173;164;186;115;143;65;221;96;104;243;155;224;117;58;239;77;145;53;3;17;191;72;168;201;133;174;251;28;127;4;183;170;106;165;150;30;102;255;207;158;232;236;26;252
27
-3748.32;255;164;175;207;214;254;134;183;158;253;86;213;116;135;142;151;132;170;12;5;149;84;137;14;1;113;176;224;43;95;218;204;182;152;6;7;80;85;69;216;58;97;62;67;179;110;22;105;202;208;3;8;236;76;191;53;28;239;229;126;122;37;82;57;237;96;231;136;47;78;74;153;203;56;10;174;154;52;118;209;0;228;168;194;251;238;160;98;147;200;114;33;108;31;124;111;44;234;11;177;206;117;100;235;226;246;112;173;23;24;48;197;91;83;140;249;143;133;190;61;227;162;130;79;34;155;156;4;20;49;99;106;240;223;2;55;60;73;150;29;243;9;248;121;131;115;217;148;64;199;125;129;54;72;201;101;30;159;15;221;46;242;66;169;38;107;195;188;219;36;13;-1;222;21;232;35;178;77;172;211;233;189;27;138;50;81;19;16;51;70;45;71;94;119;123;65;18;196;17;109;166;215;139;102;39;247;40;171;120;128;184;244;205;145;186;241;212;89;59;165;163;161;220;210;225;181;245;180;252;193;146;87;104;157;42;192;250;92;93;90;25;26;68;103;230;41;32;185;198;88;75;187;144;127;167;141;63
-3741.37;175;164;207;255;135;214;151;158;142;134;183;182;254;84;213;86;132;149;170;116;216;113;218;97;7;14;137;224;208;12;67;31;6;80;176;152;37;179;108;69;43;229;1;85;237;53;57;95;253;174;202;209;204;191;110;47;58;8;160;10;122;238;76;231;78;22;206;105;82;91;136;56;117;200;177;112;124;62;11;203;118;0;33;5;236;251;79;20;168;153;114;211;228;111;246;3;98;23;154;61;194;121;44;96;226;173;197;234;140;143;150;48;190;74;130;4;162;49;155;73;64;188;30;239;223;46;243;147;227;133;99;126;38;52;55;249;13;131;9;169;178;156;2;240;18;60;235;123;232;34;159;21;106;115;19;100;24;29;36;199;28;221;15;70;189;233;109;101;72;248;129;242;148;201;217;139;-1;83;54;71;107;205;166;125;119;219;196;120;35;172;81;145;128;247;65;245;50;51;94;195;40;77;186;184;45;16;87;102;163;222;138;193;215;66;104;212;39;157;220;252;241;17;171;59;244;180;26;161;146;42;25;250;192;92;225;93;185;181;89;27;210;68;90;165;230;198;88;141;32;41;75;167;144;103;187;63;127
-3737.9;164;175;151;214;158;183;255;142;134;135;207;132;37;86;12;216;84;176;200;208;80;7;170;182;67;116;43;108;6;137;14;213;31;254;22;97;224;53;218;78;149;113;1;174;179;69;95;177;237;152;202;231;204;110;91;121;82;33;209;99;74;112;136;160;124;85;8;57;3;206;234;111;117;118;140;47;203;229;122;10;143;243;190;58;191;62;98;105;251;236;30;96;5;76;246;238;20;178;197;2;155;223;0;130;56;79;253;44;72;228;133;162;154;114;168;11;194;48;188;36;126;211;173;153;23;239;242;65;49;156;64;73;159;38;240;147;123;189;148;227;221;61;150;100;226;13;101;19;115;248;28;77;169;9;4;55;131;249;201;34;46;233;172;109;21;129;52;-1;199;107;232;24;17;60;215;217;235;139;119;54;50;128;106;29;70;71;18;180;219;138;66;125;247;83;222;51;16;166;81;186;205;15;241;225;145;87;193;196;120;195;42;250;163;45;35;40;25;104;252;184;212;245;39;94;165;161;157;102;26;59;181;198;146;220;89;171;93;88;185;192;244;27;92;210;90;68;187;144;41;230;32;141;75;103;167;63;127
