mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
40.68;243;162;149;171;165;236;160;66;154;193;139;107;204;92;161;155;168;143;185;249;213;181;201;140;129;100;217;179;199;104;248;23;167;128;112;192;188;47;52;63;120;169;203;220;142;114;224;246;15;78;108;254;96;19;95;250;255;36;153;230;50;28;215;178;3;240;70;109;253;234;184;189;200;20;1;195;8;190;-1;202;244;245;124;94;77;210;231;0;41;40;173;59;61;229;252;111;174;237;159;82;226;39;75;113;34;14;125;43;117;86;221;123;29;212;31;228;241;172;110;177;89;85;26;97;2;118;170;131;101;115;13;121;38;158;119;106;176;152;144;211;156;196;51;147;35;126;148;54;9;16;87;122;232;216;102;127;182;138;71;76;68;137;6;53;80;133;79;58;4;197;73;11;48;151;164;21;84;183;22;45;5;103;67;33;27;116;44;25;227;180;242;130;166;12;134;186;132;99;194;32;69;135;81;141;88;222;157;42;223;218;233;150;90;146;205;225;65;7;105;187;83;214;163;145;57;18;72;206;239;208;37;98;17;46;209;238;24;219;10;251;191;235;74;62;64;207;198;55;30;60;175;56;247;136;49;91;93
-1838.44;243;160;149;171;236;165;154;168;193;213;139;185;66;161;162;204;140;128;192;179;143;188;181;107;217;155;201;104;92;52;8;3;120;199;15;224;114;167;70;23;96;249;240;20;142;0;100;19;172;248;77;50;220;203;78;255;47;108;169;112;246;28;215;124;241;95;129;244;245;117;109;189;177;230;94;178;195;35;1;254;-1;174;14;173;202;226;113;200;250;234;231;82;153;118;253;216;29;36;170;59;87;9;229;75;110;40;86;41;2;237;63;190;158;43;111;31;76;164;211;85;61;184;106;228;34;26;151;119;125;121;159;176;212;152;221;210;89;32;39;147;16;252;97;6;123;71;80;232;126;133;115;102;103;101;156;122;138;131;116;68;13;88;27;197;196;45;127;183;148;5;38;11;242;79;84;182;99;132;73;4;58;144;137;67;51;54;180;98;194;21;227;48;135;22;81;166;69;53;130;65;25;146;223;187;83;17;134;44;191;57;222;33;12;157;141;233;150;72;90;214;42;186;225;145;46;7;163;206;105;239;10;209;64;30;218;18;251;205;37;49;235;208;60;24;74;207;55;198;62;219;238;56;175;91;247;136;93
-1818.24;149;171;243;236;160;168;185;165;161;140;193;139;155;213;66;143;92;199;188;246;154;162;107;179;128;204;201;172;3;192;104;217;240;167;8;-1;109;19;248;181;52;100;120;224;177;78;77;108;47;23;50;114;112;142;244;124;249;96;200;220;15;20;152;245;203;119;70;86;241;94;173;28;1;0;41;215;255;234;226;178;117;254;230;101;169;189;202;87;39;174;231;40;113;95;35;34;85;129;14;75;111;9;121;170;250;89;76;29;229;195;159;216;210;82;125;253;59;118;153;228;31;212;110;116;156;36;27;97;237;6;61;115;63;190;2;13;43;164;221;26;158;184;73;176;132;196;151;106;242;123;133;146;68;211;232;71;166;183;252;127;84;21;137;32;126;79;88;131;4;223;148;5;11;122;182;194;16;58;144;44;147;197;72;80;65;103;67;187;7;57;51;130;102;38;227;99;54;17;233;222;81;48;45;157;83;33;22;138;134;46;25;98;141;53;186;150;135;180;12;163;225;69;42;214;239;37;60;191;251;218;90;205;145;10;206;209;18;74;105;24;30;235;49;91;207;64;198;208;62;56;55;238;175;219;247;93;136
2
-1840.44;254;201;195;139;249;213;140;158;135;203;240;193;244;207;245;236;198;208;200;219;220;109;229;190;137;134;165;86;92;156;75;255;179;162;114;96;74;184;241;29;55;231;3;40;127;36;71;209;6;57;21;-1;205;72;233;182;37;68;90;0;49;204;129;215;170;54;144;176;32;30;59;14;60;216;110;47;103;122;168;80;167;210;211;69;13;81;46;121;238;117;100;65;226;35;147;239;42;145;159;112;62;235;133;7;48;115;15;63;85;189;150;192;8;39;143;173;106;155;248;228;136;138;251;53;132;22;174;171;52;89;94;45;180;222;225;232;107;95;161;128;70;191;188;199;12;202;111;27;28;108;102;104;97;84;160;58;24;76;230;18;237;146;154;153;178;214;142;253;242;17;2;164;119;50;4;38;247;252;20;88;217;11;1;172;212;120;61;124;181;149;221;83;43;16;9;250;196;105;177;151;197;56;41;66;148;116;67;246;126;77;157;31;185;187;186;227;194;118;234;25;78;175;141;51;99;152;183;125;163;130;26;224;98;91;101;243;19;79;64;33;123;93;206;131;169;113;5;87;73;223;218;34;44;23;166;82;10

-1889.87;220;147;204;214;172;239;193;237;165;155;252;187;67;189;181;115;100;163;128;130;154;171;158;79;82;240;132;111;255;45;133;29;151;140;35;69;177;44;183;191;56;136;81;96;123;47;152;146;223;150;135;93;86;121;143;89;23;117;202;51;243;231;54;184;17;198;74;144;18;230;233;190;156;0;94;38;98;245;120;126;205;200;22;175;234;112;196;137;63;101;105;90;66;12;113;-1;222;87;39;160;125;32;25;27;141;73;3;119;13;19;4;21;46;186;149;88;219;148;199;211;224;249;60;194;162;40;225;57;208;129;176;216;167;9;102;6;10;50;235;58;24;217;5;197;53;254;178;215;182;248;80;108;226;124;36;84;227;166;62;213;164;75;218;91;70;52;1;83;72;33;37;153;103;28;236;174;180;253;49;122;241;68;92;247;168;59;41;188;34;142;118;71;229;242;221;251;43;106;159;55;30;109;2;185;173;16;85;212;195;95;179;31;64;48;20;127;145;207;76;238;250;201;161;228;15;99;206;114;11;244;14;78;169;7;26;61;65;170;134;192;8;232;209;131;210;157;42;107;110;139;246;77;97;203;104;116;138
903.52;220;195;171;150;223;133;196;241;175;148;189;142;244;204;163;216;86;164;155;254;129;173;215;130;249;75;151;177;113;78;183;149;76;64;161;248;233;190;13;104;49;186;168;157;28;152;82;6;162;66;83;9;118;198;12;92;110;88;255;160;7;59;20;71;14;96;19;199;117;79;136;207;102;90;251;70;245;201;227;122;54;50;228;43;185;246;95;222;55;11;165;126;135;30;141;187;69;137;178;99;100;239;194;146;23;197;80;72;252;156;131;174;240;103;179;139;38;39;108;53;217;91;237;145;123;213;37;235;3;138;238;134;41;234;231;22;200;5;112;176;8;140;45;34;101;226;169;232;10;154;68;253;250;193;2;236;109;56;-1;40;111;105;124;184;107;210;114;36;4;120;214;57;94;212;15;147;225;121;144;170;208;242;84;166;153;1;25;159;219;125;203;21;230;48;97;17;0;29;206;191;65;52;42;60;106;229;74;188;158;202;116;205;209;51;31;143;33;18;87;27;182;218;32;180;93;62;172;211;77;63;58;119;24;224;35;46;243;247;81;73;44;192;89;61;67;167;26;85;128;16;181;98;221;47;127;115;132
-1883.72;171;130;220;195;204;133;244;129;241;223;189;177;190;148;163;76;164;196;150;75;254;142;168;151;173;78;186;83;233;149;175;110;66;183;215;255;113;155;86;249;118;117;13;141;28;161;11;198;216;99;6;136;157;104;64;162;19;12;248;20;199;59;234;49;187;92;71;152;251;50;201;82;239;9;7;79;126;14;88;135;43;228;246;70;54;235;111;160;197;45;146;207;245;69;137;22;179;165;222;23;240;103;102;237;95;123;227;156;90;55;53;200;68;238;252;65;96;91;185;84;194;100;101;30;72;131;122;-1;124;170;231;3;8;139;34;37;39;210;213;232;10;178;193;225;226;138;120;169;176;112;250;38;105;145;184;108;5;253;97;41;17;214;40;134;80;57;153;154;4;125;109;208;174;94;15;236;242;116;121;159;48;56;212;217;25;230;36;1;166;60;51;29;140;107;114;106;144;147;202;18;206;93;2;172;219;21;211;143;52;0;209;180;27;42;87;58;188;205;191;203;74;32;24;224;35;158;73;46;31;63;218;33;229;98;62;182;192;61;167;243;81;77;89;247;221;44;85;16;181;47;119;115;67;26;128;127;132
0
-1860.25;155;148;143;171;140;205;181;243;166;223;232;213;192;190;129;249;227;131;138;133;164;175;188;158;172;128;237;200;209;159;59;71;137;238;135;44;216;125;199;246;76;102;165;182;47;162;35;79;185;38;127;196;97;46;252;248;108;48;153;64;183;68;53;222;41;67;86;146;8;228;91;111;122;51;154;229;7;242;114;50;52;56;187;144;101;49;126;75;93;225;215;27;95;43;150;193;221;240;156;179;31;152;189;211;109;239;145;115;70;151;74;54;3;198;18;250;17;88;107;73;29;94;251;253;206;235;124;80;69;82;112;96;62;142;130;160;170;217;85;58;113;255;118;195;30;10;22;123;87;241;6;24;177;21;173;5;83;244;19;99;20;139;-1;234;202;186;37;224;81;36;25;98;66;4;103;167;149;169;14;247;34;203;100;207;39;184;132;16;220;219;57;204;119;9;77;106;32;55;61;15;12;194;136;245;110;1;26;60;33;157;117;231;84;121;2;236;63;191;147;233;134;178;168;197;45;104;230;105;226;40;174;201;176;11;90;254;0;72;161;23;28;78;163;13;65;218;212;42;141;208;214;92;89;116;120;180;210
-2293.33;172;188;196;212;244;150;203;131;156;164;186;182;149;191;135;157;177;250;76;168;140;96;159;224;174;123;110;72;176;206;163;165;243;254;60;89;62;133;30;71;153;113;144;91;98;152;8;42;112;170;122;80;59;249;200;151;17;222;230;246;35;234;146;58;6;217;85;70;61;36;148;248;0;136;77;192;106;210;189;208;99;253;227;27;23;145;5;178;73;169;1;34;92;107;199;235;183;226;118;18;94;15;160;50;19;239;32;219;195;75;39;155;47;211;105;241;204;33;121;198;194;74;252;134;4;3;167;43;14;166;26;28;221;81;201;25;44;104;240;93;51;142;46;138;111;115;64;20;179;24;215;175;31;139;125;114;57;218;223;10;79;237;101;68;65;90;83;9;21;190;82;255;130;102;84;242;12;-1;108;52;127;103;45;55;29;147;56;37;238;66;41;216;231;181;220;7;54;228;67;213;116;187;22;69;78;247;132;53;202;236;86;119;120;143;38;161;173;128;117;88;2;209;171;13;197;225;185;137;193;95;180;11;233;40;207;141;16;63;245;100;205;87;49;232;124;126;158;109;214;129;229;97;162;154;184;48;251
