mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-935.18;219;138;73;146;236;213;66;4;42;101;192;199;105;136;87;168;120;214;36;207;129;165;71;193;68;2;164;224;141;225;223;102;43;93;247;121;254;211;174;48;19;195;88;227;91;204;59;16;115;162;133;18;8;69;150;144;92;148;70;9;14;215;72;210;-1;108;242;134;47;194;158;159;29;179;61;163;84;13;235;170;153;177;175;183;63;187;190;27;243;253;220;85;135;10;40;65;154;189;176;82;241;222;111;30;35;128;20;185;180;31;202;15;112;23;132;152;100;142;96;12;38;67;201;140;97;119;218;126;32;123;252;21;212;51;237;86;240;186;103;217;55;37;34;156;161;137;1;110;104;50;5;81;60;74;7;94;124;250;166;167;203;131;24;28;75;125;106;54;157;178;208;249;239;244;216;230;139;130;117;147;11;198;151;145;58;33;184;78;181;22;0;172;229;98;228;238;6;160;221;116;3;89;57;46;95;197;113;49;205;26;83;245;90;251;39;17;255;109;171;114;209;149;77;45;232;246;64;182;127;173;248;52;118;169;234;79;233;107;41;191;188;196;99;25;200;122;226;155;143;76;206;56;44;53;231;80;62
5;137;147;210;163;128;164;154;248;193;144;236;82;171;143;119;140;149;105;157;69;35;132;92;222;51;99;133;84;197;88;3;80;18;10;232;24;151;85;246;235;204;98;4;126;212;68;81;170;150;8;42;175;220;39;114;138;177;53;76;37;239;245;247;227;41;104;250;49;211;237;142;223;169;226;230;100;94;79;1;38;17;63;127;34;216;86;221;93;97;60;141;243;22;196;75;107;176;46;233;116;168;61;121;219;50;28;31;109;135;208;160;194;242;36;59;186;6;190;130;73;101;182;89;234;67;26;122;58;111;207;95;192;148;20;13;77;115;173;224;167;172;108;158;65;214;55;71;217;178;96;2;199;203;87;117;19;47;45;152;54;15;145;27;64;165;78;215;195;198;241;191;209;131;166;12;25;202;184;134;174;162;5;139;156;249;90;240;29;56;254;251;123;155;70;102;129;180;200;205;43;91;72;120;225;21;48;-1;244;125;179;201;44;253;9;66;23;52;206;40;14;7;0;113;83;103;238;16;11;189;153;32;185;124;188;110;106;161;213;30;183;146;229;33;159;112;136;255;228;231;252;181;74;187;118;57;218;62
55;223
-967.06;192;194;140;218;175;73;155;234;239;138;209;64;148;136;74;143;146;196;102;164;183;129;36;227;-1;34;79;163;105;167;42;15;184;62;238;180;77;107;4;156;26;43;149;91;56;221;116;32;251;228;197;23;20;84;53;139;88;168;248;1;161;154;128;70;200;37;40;213;94;90;166;252;118;249;63;51;141;120;178;115;89;219;225;134;172;83;57;59;170;160;145;21;212;214;25;78;17;48;236;150;181;100;3;186;205;217;54;110;71;44;211;177;159;132;254;52;8;173;112;243;119;182;61;93;222;111;41;11;169;162;109;13;82;16;66;38;244;58;241;122;7;240;179;158;126;125;72;190;69;28;103;108;246;27;216;2;242;157;81;124;55;24;10;19;165;185;220;67;68;232;30;99;85;198;208;113;207;46;237;22;9;233;45;76;49;250;114;202;106;121;80;96;151;189;195;215;6;224;117;147;235;33;5;231;199;204;97;193;210;18;176;133;144;127;92;153;60;35;65;50;131;187;203;95;98;137;123;230;130;142;191;253;14;171;12;229;29;87;201;39;245;86;31;47;75;188;152;226;247;174;0;101;135;206;104;255;223
-963.35;175;194;239;218;140;192;234;73;155;102;146;148;143;91;74;64;227;129;138;105;180;136;163;164;238;184;183;196;209;42;168;251;36;34;56;156;167;26;4;15;-1;21;252;116;141;79;37;107;197;149;161;178;20;200;32;154;43;23;221;62;139;71;84;77;90;228;1;94;88;212;158;225;51;172;52;70;134;53;236;213;166;145;118;181;219;249;3;128;40;38;48;25;89;115;120;100;63;248;83;211;11;150;44;217;61;254;111;57;59;182;132;160;173;170;81;214;99;17;112;54;93;205;159;186;8;28;82;69;110;78;243;109;41;7;169;162;126;222;242;246;190;16;157;119;103;240;244;220;66;241;24;198;122;125;58;13;72;177;27;22;232;179;45;237;55;208;19;9;108;2;113;185;202;67;124;30;10;106;207;250;46;60;117;85;233;96;189;165;235;49;114;68;76;151;65;210;80;231;33;215;171;195;153;144;121;224;5;216;199;147;204;131;176;6;127;133;95;97;92;253;35;18;50;187;230;193;137;130;29;142;98;245;201;39;123;191;203;87;86;14;12;229;75;47;152;174;226;135;188;31;101;0;206;247;255;104;223
5
-955.06;164;237;156;129;205;141;210;137;228;254;158;83;112;136;149;181;229;87;127;249;121;130;221;151;195;138;157;85;245;213;230;159;155;227;175;204;247;147;135;242;26;236;211;145;187;86;92;223;167;81;253;120;56;104;99;176;63;46;119;102;106;226;14;203;177;225;108;140;152;250;19;251;125;95;168;30;75;36;115;43;66;91;191;40;45;57;71;28;163;248;234;122;89;232;27;220;183;180;25;90;44;200;54;118;98;96;22;97;35;4;21;58;59;68;144;12;190;23;233;174;78;88;162;77;94;185;3;7;17;243;84;32;172;235;186;178;10;217;194;173;169;33;79;252;132;148;100;50;31;37;117;171;13;16;51;61;133;202;161;82;170;201;240;239;139;197;18;215;60;216;39;219;114;192;206;34;48;214;222;166;189;153;101;1;150;184;238;179;103;109;146;65;76;224;110;134;53;154;182;124;218;52;29;143;80;20;42;9;188;55;5;241;93;74;212;-1;72;67;123;69;208;24;38;11;196;6;116;73;2;70;198;105;207;244;41;62;8;165;107;160;111;246;64;113;128;0;49;193;47;199;209;131;15;142;255;126;231
-944.11;141;237;164;156;136;129;254;181;210;228;229;151;149;121;137;83;205;221;130;195;112;230;187;249;157;147;138;158;253;87;99;81;213;89;245;120;85;127;242;104;175;226;155;140;145;177;135;86;223;63;92;247;40;46;108;227;71;56;236;106;167;168;122;115;102;66;211;204;45;152;174;250;90;43;44;23;159;57;119;248;251;88;185;30;176;95;91;36;59;225;14;84;234;26;35;163;183;12;19;54;200;139;220;144;125;180;22;216;97;232;233;13;68;203;27;75;3;77;194;50;78;170;173;118;219;17;189;243;162;148;190;25;186;169;61;21;18;94;16;28;32;7;252;96;191;4;178;100;146;98;132;235;217;206;37;161;109;82;197;33;31;184;239;101;133;166;79;154;117;153;58;110;172;201;240;150;65;20;10;224;179;215;202;60;192;51;114;238;76;171;-1;48;52;222;214;1;34;55;103;124;143;11;212;218;134;29;39;93;9;42;188;24;80;67;105;5;74;241;53;182;69;198;38;2;107;72;208;47;244;196;207;165;123;73;128;209;116;111;70;6;246;0;131;8;160;62;15;113;41;199;64;193;49;126;142;255;231
-939.06;237;136;149;210;156;254;205;249;83;181;164;228;129;230;141;229;130;138;137;221;157;158;112;151;121;187;120;242;147;81;253;155;236;177;102;245;92;127;108;145;152;87;57;195;175;99;185;159;140;71;135;63;85;226;227;213;247;251;223;168;119;104;243;180;40;167;45;91;106;211;25;36;30;46;174;225;89;56;248;61;176;169;86;78;204;250;19;97;163;90;84;43;66;200;26;54;115;88;220;75;173;125;50;234;14;122;95;191;79;31;183;12;68;22;101;44;7;233;232;94;96;100;203;144;28;17;98;194;252;27;4;23;118;16;235;161;239;77;59;37;190;35;132;178;215;219;216;162;1;32;58;29;34;217;186;166;18;184;222;143;3;21;148;133;10;206;202;172;218;179;82;13;139;154;109;201;197;153;171;48;114;103;60;51;65;93;39;240;189;146;110;238;9;117;192;53;224;76;150;52;134;214;188;241;33;74;42;11;170;55;196;105;24;80;124;20;207;212;-1;38;69;70;244;208;198;182;5;67;165;8;62;246;111;107;6;123;160;72;116;2;128;131;113;209;73;47;0;15;41;126;199;49;64;142;193;255;231
1;246
