mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1186.65;229;133;131;254;222;236;240;143;195;148;124;174;235;69;205;226;204;126;157;103;158;191;108;165;150;249;24;217;1;246;123;12;113;193;22;21;127;241;152;27;180;223;156;242;163;109;59;114;138;239;65;247;201;9;186;125;139;198;101;41;189;179;117;36;88;137;96;199;192;45;161;70;135;169;66;151;144;112;200;212;39;140;182;79;153;15;89;20;160;51;166;172;74;62;-1;224;104;6;25;55;243;57;91;44;248;190;122;167;213;52;32;58;42;251;2;18;33;61;209;142;227;171;170;34;120;86;208;3;76;134;64;194;183;145;181;154;146;99;90;85;231;116;110;206;188;119;149;100;72;147;77;98;105;8;218;71;78;60;187;173;17;97;184;63;68;81;176;115;253;31;54;225;0;111;107;83;28;118;47;7;234;5;129;29;93;95;155;84;177;219;130;230;207;196;50;216;38;14;10;49;19;215;48;162;80;4;26;102;245;37;211;210;197;228;141;92;94;56;244;237;252;221;214;23;159;53;121;132;11;203;35;87;40;43;67;185;82;73;75;250;13;233;16;168;238;136;106;164;30;255;220;128;175;178;232;202;46
-1185.32;229;133;204;131;143;205;222;236;235;195;254;158;240;69;174;148;226;124;150;103;114;217;193;126;157;108;191;242;165;96;138;113;249;152;123;127;70;27;45;186;1;59;137;180;172;223;24;146;201;109;12;163;65;91;156;88;241;101;22;246;21;239;139;135;66;199;194;61;247;122;117;198;9;166;151;2;44;33;224;192;125;160;39;179;79;248;170;140;36;41;171;189;153;190;51;144;72;212;182;62;55;74;20;161;112;227;169;107;89;251;32;25;243;76;52;187;6;86;208;200;18;213;64;58;42;57;134;206;231;15;-1;209;78;119;34;71;104;176;3;97;188;81;90;116;110;149;17;98;181;120;167;184;99;183;142;218;145;77;147;50;60;253;68;154;85;29;7;173;83;225;129;100;105;10;28;8;196;219;0;111;118;115;95;31;47;63;207;48;234;26;228;130;38;54;230;177;19;93;162;5;215;56;80;252;94;155;159;23;210;211;49;84;14;216;244;102;11;92;43;197;37;214;221;82;4;141;245;132;35;203;67;185;237;75;16;13;73;136;250;53;40;30;121;87;106;202;233;128;164;238;168;220;178;255;175;46;232
-1184.69;229;131;150;240;133;205;143;124;222;236;195;226;174;69;191;204;235;157;254;158;123;193;126;103;1;241;163;139;24;138;148;249;152;217;137;242;70;114;223;108;166;36;180;127;224;96;170;113;59;52;165;146;239;88;112;74;2;156;246;109;79;172;179;45;198;65;89;213;39;12;27;117;231;21;32;186;41;51;55;194;227;91;144;101;61;151;182;71;251;22;135;201;134;125;9;192;243;247;66;160;190;209;122;25;-1;20;248;62;140;64;145;208;171;33;10;169;44;199;173;212;7;189;42;161;206;86;17;104;47;18;110;68;149;8;119;72;34;57;116;76;97;15;187;107;225;153;120;200;230;3;167;81;83;38;58;6;188;154;78;99;176;218;142;181;253;85;98;130;90;244;162;100;147;28;234;50;183;77;115;0;95;129;196;219;105;184;60;228;252;80;93;23;216;31;118;207;37;73;94;63;49;29;211;111;19;92;54;48;214;155;56;67;177;11;26;221;5;215;84;87;141;210;245;197;14;82;35;132;43;4;13;102;203;159;16;185;250;75;237;40;53;106;233;202;128;136;121;164;30;238;255;220;168;178;175;46;232
-1182.0;131;229;143;235;240;223;204;148;226;112;133;205;195;123;222;150;158;174;242;126;193;157;217;103;191;127;124;163;69;180;236;198;156;113;108;139;138;114;88;241;247;249;74;70;172;224;212;254;44;151;96;45;182;55;152;1;39;65;246;59;165;190;24;166;2;36;22;170;109;20;144;135;186;227;91;161;125;-1;79;41;201;251;86;62;122;32;117;12;179;9;134;27;101;137;149;57;199;146;248;239;140;15;230;51;61;81;58;194;42;21;68;25;107;213;10;33;66;17;171;71;225;231;64;72;116;189;89;142;119;160;243;18;218;145;7;200;76;169;173;23;209;47;52;192;85;38;83;34;208;187;153;206;98;110;130;100;176;78;154;188;183;97;80;228;104;105;99;118;60;245;167;129;6;50;147;90;63;253;252;26;3;120;162;8;216;215;48;221;84;196;219;244;184;28;77;19;37;234;207;111;203;93;0;92;177;31;29;67;54;56;94;181;115;211;185;49;214;53;95;43;13;4;40;197;106;132;35;250;141;87;210;5;16;14;82;155;233;164;11;159;102;237;73;75;202;238;128;220;136;255;121;46;30;168;178;232;175
9
-1397.55;146;137;142;164;189;203;205;174;157;151;166;117;172;167;246;99;102;179;204;119;228;71;165;121;98;212;136;150;80;225;148;223;111;211;162;155;198;30;90;26;45;210;81;16;12;41;182;18;104;249;180;190;58;126;207;94;238;65;89;247;74;178;83;239;33;86;124;34;209;97;67;77;105;237;159;241;250;235;87;229;9;185;199;176;224;156;169;31;106;6;140;133;135;24;78;214;220;-1;93;196;197;218;2;138;125;160;21;127;152;254;233;92;17;29;5;59;0;88;107;147;116;95;13;82;68;244;73;216;22;27;236;118;3;123;46;242;35;96;101;19;213;1;63;194;4;217;42;75;15;51;227;163;79;184;131;37;62;85;231;255;43;76;188;122;66;47;170;130;128;208;100;240;158;61;25;221;40;110;54;112;252;206;36;230;253;226;251;248;134;14;8;109;186;91;149;243;28;70;232;177;23;103;201;144;191;195;44;141;219;168;175;114;60;202;173;108;193;153;161;115;56;53;38;55;245;187;145;72;57;48;143;132;113;234;39;69;200;215;129;84;52;50;64;183;32;181;192;139;171;20;7;11;49;120;10;222;154
-1364.57;137;211;203;205;142;228;146;172;136;155;102;164;111;80;165;189;246;174;157;151;78;86;166;179;167;204;71;99;162;180;212;117;16;249;98;97;30;18;121;126;58;148;33;178;45;26;106;247;238;65;223;241;119;94;250;138;81;12;198;210;41;125;95;239;185;150;225;74;190;105;34;216;224;104;77;199;229;156;87;24;220;0;207;209;6;93;22;140;21;88;122;152;90;196;2;159;75;83;169;176;233;89;182;123;213;235;92;244;112;31;214;96;40;17;9;127;29;15;5;160;43;221;135;254;133;82;237;100;124;67;79;63;27;194;73;130;68;59;14;118;128;242;197;255;217;109;227;76;116;3;218;131;-1;101;186;46;144;13;147;62;251;54;66;170;226;1;230;85;107;188;51;149;231;25;50;4;236;70;201;61;240;8;19;208;163;206;158;44;243;37;47;248;36;177;200;175;193;42;202;232;215;35;48;184;252;173;110;161;72;134;195;141;91;39;253;28;108;145;191;38;234;153;245;7;103;168;181;143;132;114;219;129;192;56;187;55;23;113;69;115;57;171;183;32;60;53;11;64;222;120;52;84;49;20;139;10;154
-1352.2;205;137;164;142;228;211;136;203;162;80;246;212;165;174;102;155;117;146;167;172;166;151;189;179;157;180;58;126;87;71;119;249;111;241;30;45;65;121;98;86;18;16;199;74;210;250;99;97;225;94;178;204;26;156;125;148;238;90;247;33;77;2;185;106;93;169;89;78;105;95;138;159;150;209;190;198;81;223;12;244;196;41;22;0;239;170;122;24;133;216;5;104;83;29;214;123;140;176;6;235;220;21;73;31;88;197;82;75;130;59;213;229;92;79;233;182;217;207;101;15;76;224;43;17;63;34;194;152;237;135;242;124;160;100;230;218;131;127;27;226;4;9;221;231;96;13;254;227;109;255;40;8;112;14;248;1;240;37;67;107;68;173;144;118;208;215;236;128;70;251;188;51;3;116;66;42;35;147;195;201;141;186;46;54;243;25;-1;85;202;72;61;39;19;206;193;149;177;158;252;44;110;175;62;36;47;245;184;50;161;163;28;200;38;55;168;232;153;253;234;145;219;134;143;181;108;129;48;114;103;115;191;69;113;23;187;57;91;7;192;132;53;56;171;49;32;11;60;222;120;84;64;183;20;52;139;10;154

-1768.22;213;209;220;252;136;219;151;203;148;140;175;131;212;230;159;243;129;249;250;207;216;77;141;162;223;192;135;160;154;201;166;191;133;73;237;149;184;79;157;2;121;130;36;226;62;110;125;4;197;18;37;3;49;143;32;27;171;10;1;142;41;45;120;92;254;67;115;70;13;225;55;8;71;232;21;90;176;104;112;75;5;215;221;34;245;100;152;205;246;153;238;144;206;179;31;38;15;145;58;51;20;235;103;248;181;204;48;255;88;25;253;236;44;193;78;202;26;12;24;95;218;107;244;111;127;190;85;50;83;68;134;229;233;158;101;93;108;183;164;23;22;9;228;47;56;174;211;139;84;194;105;113;198;189;251;43;16;0;156;210;138;39;65;59;80;82;240;200;167;72;46;63;188;102;170;231;98;116;199;-1;172;124;81;28;42;126;173;6;52;64;99;109;185;53;132;150;165;217;89;247;86;147;163;195;224;29;7;177;76;114;137;74;119;87;227;96;169;117;234;222;17;106;186;30;11;54;146;122;178;61;123;242;33;66;128;180;94;196;57;182;14;91;40;161;208;241;118;19;69;168;239;60;214;35;187;97;155
-1727.39;136;220;209;151;213;230;203;252;140;154;131;207;212;129;159;223;130;216;157;192;166;219;125;201;249;141;133;148;175;250;79;232;245;77;92;160;243;73;162;62;184;171;112;1;237;36;104;135;21;191;34;149;20;179;142;10;27;121;13;83;2;100;225;70;120;8;110;32;41;206;226;221;4;45;37;18;215;24;197;3;107;254;26;93;56;22;71;246;253;134;75;143;90;103;145;144;55;255;152;158;101;5;176;67;95;204;233;190;183;15;181;238;164;218;23;235;78;31;236;248;115;82;38;156;198;124;12;58;47;205;49;51;111;68;202;200;28;81;88;98;127;43;174;84;234;244;64;44;85;228;139;170;108;189;113;0;240;153;42;46;193;210;105;247;72;194;224;50;25;63;53;39;48;59;173;138;16;109;147;65;116;86;102;188;185;117;251;167;211;137;9;6;76;199;172;177;132;229;126;91;106;74;7;165;114;-1;89;231;195;150;54;30;29;99;80;169;52;87;163;222;61;227;180;217;178;119;96;19;241;66;33;11;242;168;17;146;94;128;122;57;161;208;118;60;186;182;239;214;196;40;14;187;97;69;123;35;155
-1683.61;213;136;220;203;151;212;149;230;131;249;201;209;219;140;223;252;148;159;129;243;154;207;175;157;216;130;184;192;162;120;110;250;142;121;100;166;160;221;141;79;133;135;191;206;190;18;41;125;13;23;10;92;237;77;245;8;34;62;73;232;104;112;226;36;21;5;45;4;1;20;31;32;2;171;139;235;225;83;248;253;27;70;75;101;15;246;143;103;144;90;115;3;197;26;37;164;44;67;198;145;189;179;233;58;254;51;93;244;202;55;24;88;12;152;238;49;28;68;205;78;153;176;72;218;81;147;134;158;124;193;95;85;228;38;255;71;215;105;174;16;111;127;43;181;113;84;170;236;167;204;25;240;65;107;183;200;116;199;50;47;156;82;6;194;56;0;132;59;172;210;48;9;109;102;98;46;251;234;42;22;89;173;247;165;222;106;64;185;86;163;188;108;52;224;53;211;195;114;138;7;99;39;30;80;178;146;169;229;29;63;87;150;54;217;177;231;76;61;126;227;117;94;242;17;137;40;128;-1;74;168;119;180;14;96;66;91;122;33;208;239;69;11;57;19;241;161;186;118;196;123;182;35;60;214;187;97;155
