mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2275.28;182;139;230;223;158;159;192;162;92;116;69;147;141;107;121;150;94;167;137;199;210;202;138;234;106;222;53;161;237;20;123;50;59;119;205;127;204;47;96;254;109;142;30;4;61;81;88;21;220;145;28;18;231;12;100;43;122;235;236;14;169;26;74;129;126;252;181;97;143;115;41;165;37;172;244;214;196;112;2;13;171;66;248;9;36;130;83;90;16;35;177;25;7;118;108;51;164;212;135;10;240;148;155;144;99;190;63;188;133;120;91;226;191;174;-1;72;154;38;111;239;8;153;46;194;233;216;136;232;131;31;175;197;56;103;110;71;95;73;114;48;241;27;225;183;17;64;82;206;170;80;78;60;250;0;62;98;86;217;65;178;146;180;29;33;200;228;102;157;255;70;79;208;189;57;52;32;105;249;186;163;67;221;55;117;151;219;176;166;198;173;246;243;93;15;49;128;156;24;229;34;213;140;22;76;195;179;227;152;39;132;75;23;85;245;58;19;77;211;84;160;42;251;45;168;184;187;124;185;149;5;6;238;134;11;193;247;224;89;125;54;207;215;3;201;113;44;218;209;87;40;253;104;68;1;101;203;242
-2267.28;223;192;210;182;138;230;158;69;139;161;162;165;92;234;116;150;141;147;167;129;94;121;181;159;135;73;107;202;59;25;81;222;237;21;205;4;100;53;106;50;142;122;14;199;127;204;37;88;43;96;144;115;36;119;109;252;83;20;41;18;220;112;169;244;123;228;143;137;236;226;28;30;239;235;232;47;51;61;248;120;130;97;194;99;155;7;254;196;126;153;231;214;216;26;145;66;12;13;148;164;2;74;174;72;111;86;154;206;212;118;91;56;136;16;172;35;-1;188;0;46;10;108;29;233;190;133;17;60;9;241;240;191;208;171;64;38;183;32;63;31;221;48;132;90;70;177;225;27;180;82;131;95;110;197;175;67;170;146;189;8;62;198;78;65;52;176;250;178;33;255;71;163;114;128;39;98;103;15;79;200;151;80;117;173;93;156;42;243;179;217;58;22;102;187;245;152;49;105;213;24;57;249;186;168;157;166;184;19;55;219;76;11;34;160;238;195;229;45;185;246;247;23;6;227;85;124;211;77;84;75;193;134;140;113;149;5;218;207;89;44;3;251;125;201;224;87;209;40;54;215;104;1;68;253;203;242;101

-2546.93;130;157;133;140;254;211;201;165;182;249;225;148;198;58;196;220;181;224;19;251;216;222;248;204;223;143;9;206;26;144;255;55;45;188;171;3;46;59;177;33;74;221;16;122;85;117;168;228;51;136;40;94;73;84;207;159;118;121;132;82;227;200;107;47;43;174;106;32;234;4;21;212;233;210;76;79;63;214;161;65;134;100;169;139;123;142;27;20;83;194;11;158;105;115;15;160;67;189;153;150;180;119;145;8;112;89;124;91;252;54;154;219;191;1;187;37;164;68;250;57;23;42;53;77;128;235;147;129;70;208;232;39;127;22;176;98;103;110;245;202;31;5;199;56;30;99;44;236;92;162;178;203;131;156;90;253;155;116;213;152;244;28;49;36;48;50;101;86;238;96;17;186;29;163;184;141;175;-1;24;190;170;167;113;193;172;237;6;52;231;80;137;81;69;126;195;41;242;185;151;7;197;71;247;229;95;25;34;66;62;146;205;217;18;179;226;111;120;230;240;13;12;0;2;149;215;138;14;173;135;60;104;38;75;64;243;102;109;108;192;78;218;166;246;114;183;93;209;88;239;35;61;125;10;87;97;241;72
-2537.68;157;133;182;148;201;196;249;165;130;198;132;140;251;188;211;51;254;177;143;255;21;222;55;9;224;58;221;3;181;46;206;220;225;16;216;19;73;26;8;136;134;84;233;117;118;40;106;174;144;33;76;45;112;189;65;11;59;204;248;219;4;169;47;94;142;168;153;32;154;214;74;79;20;223;160;121;122;159;200;161;36;105;227;147;171;119;115;202;67;37;124;30;228;44;54;103;127;213;85;210;70;145;82;187;212;43;203;180;50;5;252;164;83;63;100;89;107;162;42;191;234;194;39;1;128;28;244;207;129;99;137;90;155;53;208;123;139;158;23;235;175;232;131;6;57;250;29;120;92;91;15;22;101;236;184;238;150;237;77;156;27;116;96;190;163;110;24;172;245;178;49;217;68;66;193;176;86;141;253;41;152;31;195;17;56;34;113;48;231;80;230;151;13;0;-1;167;186;18;146;114;7;170;81;197;12;199;240;95;52;242;247;38;229;246;111;64;25;14;226;62;60;109;2;173;108;138;78;126;104;192;69;179;75;98;215;183;243;149;135;10;35;185;205;218;61;239;93;209;88;102;166;87;97;71;72;125;241
-2502.77;133;201;157;140;211;165;182;196;130;224;143;254;148;220;181;222;249;198;9;33;58;55;248;255;74;105;251;216;45;51;46;221;94;188;59;168;159;206;26;40;32;3;144;177;19;118;84;47;132;214;21;225;8;73;233;16;122;136;160;117;153;106;79;174;76;112;103;212;4;213;83;85;100;20;37;123;169;227;142;65;11;119;121;171;92;154;30;204;147;164;187;63;228;208;158;189;210;200;161;115;223;43;234;82;235;67;180;155;252;219;128;134;54;178;203;129;145;70;1;41;107;139;57;244;5;250;96;127;15;101;191;50;90;22;44;99;89;194;91;232;53;163;42;39;17;23;175;12;238;27;124;167;172;49;31;66;131;29;56;146;195;237;77;202;207;242;24;36;152;110;7;236;156;28;13;162;68;86;176;81;184;-1;141;116;229;6;245;217;253;150;34;193;151;0;186;48;247;52;170;64;137;199;230;120;190;109;113;95;80;111;38;197;25;240;138;69;226;179;149;18;62;60;243;126;173;218;14;192;104;78;2;108;231;246;135;75;93;183;61;205;215;209;98;185;114;166;71;35;102;239;87;88;97;10;241;125;72
406.31;132;134;161;230;141;139;74;188;194;228;158;148;227;151;150;147;175;241;226;250;202;87;208;129;78;165;220;122;219;102;215;240;98;174;14;65;155;67;203;55;101;218;172;181;44;42;171;130;137;131;193;82;245;183;75;86;20;46;66;89;195;156;26;40;126;19;-1;116;249;189;133;140;231;121;238;77;53;115;217;100;45;24;8;180;36;106;9;34;214;7;41;197;143;105;135;35;56;12;210;160;72;169;88;251;209;252;110;201;1;222;33;2;177;23;10;185;170;17;128;168;157;109;120;37;243;21;51;253;204;167;85;117;232;49;205;15;124;73;154;96;58;163;213;99;191;4;118;6;221;216;224;13;68;11;18;246;108;95;190;153;97;28;254;60;5;242;207;29;233;166;90;244;112;247;93;27;64;3;71;146;43;52;211;57;76;47;229;30;39;80;79;83;200;173;159;196;255;142;206;32;149;91;119;113;248;125;235;92;111;31;69;81;186;236;234;237;127;212;198;176;61;184;179;50;62;0;22;84;59;144;38;54;136;225;70;16;104;239;103;187;162;182;164;63;192;25;223;138;145;48;152;178;94;114;199;123;107
-2670.06;196;149;152;202;193;158;182;144;110;132;98;114;167;66;200;131;141;216;137;220;198;72;142;208;113;143;139;190;240;146;134;11;171;192;136;122;179;181;12;178;135;241;126;77;166;174;4;56;19;129;118;153;18;8;63;165;88;51;23;210;251;238;40;232;128;222;148;188;212;206;57;92;189;112;32;119;228;252;34;52;76;255;221;33;138;20;94;224;121;175;173;61;163;54;168;164;124;155;103;199;45;107;191;233;15;46;25;100;48;187;7;36;213;125;85;74;17;203;253;115;145;211;2;81;204;5;87;49;170;218;209;16;90;147;60;1;225;89;108;183;0;78;239;127;156;169;186;71;9;83;219;150;37;67;26;185;242;245;24;194;160;62;29;101;116;70;35;236;79;246;223;93;14;-1;231;157;97;117;237;248;123;195;53;84;250;28;91;50;102;21;38;161;13;75;27;214;42;226;59;47;58;229;243;197;99;111;55;105;3;254;184;82;227;230;96;217;207;104;140;201;130;215;95;162;109;177;31;43;159;6;41;106;180;244;133;10;151;44;234;22;249;86;205;65;247;64;69;154;73;80;120;68;235;172;30;39;176

-2973.63;255;144;159;247;249;175;206;133;141;204;214;226;246;193;139;180;150;32;254;7;35;215;93;212;60;51;26;67;253;16;18;116;42;49;115;155;113;230;106;241;57;87;62;37;173;1;20;6;76;146;104;225;161;187;30;34;217;96;244;168;44;12;203;235;163;92;56;86;185;17;68;248;171;211;176;83;70;97;103;50;28;94;110;59;107;38;120;24;233;0;90;160;102;36;48;14;112;221;189;128;82;119;3;158;55;164;78;178;239;227;84;124;40;79;111;23;4;100;-1;64;152;140;108;99;53;165;149;33;74;109;123;22;228;101;237;166;136;47;65;19;208;73;218;2;198;77;238;169;234;91;209;63;182;181;207;243;75;41;229;156;85;251;52;201;167;200;31;66;188;202;222;117;177;194;216;242;192;72;71;184;98;205;45;151;11;213;148;219;236;80;10;186;132;5;232;21;210;46;252;220;245;58;8;130;9;126;134;250;196;61;125;183;142;138;69;15;162;224;179;199;143;170;195;122;197;105;129;153;191;147;121;43;240;172;54;137;29;39;88;118;145;154;114;223;13;127;174;231;81;95;25;131;135;157;27;190;89
684.02;176;140;205;222;247;144;195;246;203;175;133;197;128;158;109;66;138;250;108;190;142;149;183;132;112;129;127;166;44;233;243;64;162;238;91;186;191;160;61;1;110;93;26;135;94;253;153;167;88;47;45;161;173;255;71;36;220;75;245;103;100;22;227;155;2;16;29;96;171;141;65;30;118;42;0;209;200;53;49;27;117;85;-1;20;207;145;168;131;230;216;179;106;147;19;90;92;69;105;25;28;60;33;165;130;3;17;37;58;82;174;218;212;116;72;46;181;151;24;134;157;102;254;78;70;234;40;115;87;52;172;204;122;210;126;104;228;251;77;113;192;187;10;188;211;252;54;120;5;231;154;38;159;79;123;229;194;249;55;193;143;15;83;206;239;163;156;184;34;169;32;59;80;201;240;225;50;13;178;6;67;89;224;241;125;86;213;7;23;98;215;199;232;170;101;4;18;21;136;214;124;41;119;248;221;39;202;219;81;111;63;198;244;95;182;99;14;31;68;208;236;8;189;97;139;62;177;196;137;48;223;57;11;185;12;242;152;235;43;121;180;9;73;237;76;148;150;226;35;74;114;56;51;107;164;146;84;217
