mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
8
-2128.42;202;196;197;212;158;217;200;159;220;83;194;154;213;134;166;9;225;92;72;152;50;176;113;148;198;121;187;247;203;1;215;128;174;195;188;175;5;89;219;30;15;131;101;26;69;161;90;241;100;231;139;40;179;153;184;59;201;208;107;191;24;29;39;254;56;19;218;248;214;210;73;80;41;222;169;28;93;205;144;78;16;98;168;88;46;22;66;240;239;35;25;47;147;115;182;204;133;27;123;142;79;20;126;21;157;67;186;130;94;18;226;48;70;112;60;155;252;237;23;62;193;178;63;129;8;75;125;160;61;12;11;81;185;138;38;55;57;97;32;86;229;0;221;108;216;64;122;58;120;104;45;13;238;181;171;65;173;6;52;106;224;235;146;-1;150;242;149;230;87;249;141;42;31;192;54;102;243;136;14;71;10;223;145;253;163;170;51;232;250;165;53;110;49;234;172;140;85;233;211;180;207;111;167;34;199;206;127;114;228;44;77;84;236;68;251;118;116;7;37;137;33;245;135;255;99;103;132;189;76;124;4;244;151;17;246;119;95;3;105;43;96;36;91;227;143;164;109;82;183;74;117;209;177;156;190;2;162
2479.64;214;151;242;156;131;241;217;82;94;122;249;155;167;79;98;186;138;7;20;121;25;60;18;30;118;143;127;37;49;52;153;211;67;252;227;88;139;174;112;81;40;2;190;208;26;200;57;129;126;128;72;141;63;248;34;245;62;38;56;197;226;58;204;116;239;64;123;169;130;107;209;23;35;188;148;47;124;160;142;83;-1;222;33;99;104;113;196;189;78;9;105;85;255;59;132;11;100;237;87;162;210;234;12;218;95;66;97;225;22;53;71;236;198;3;152;163;6;41;193;179;250;205;165;93;183;17;194;75;199;5;117;69;114;223;120;55;28;224;146;233;14;89;76;238;134;207;8;220;31;180;135;96;29;246;171;221;251;92;166;111;145;73;202;147;159;254;54;231;36;212;201;86;110;133;161;102;21;230;108;137;24;177;203;235;181;215;19;136;125;213;74;48;185;45;178;44;68;164;176;61;144;70;191;46;195;184;168;228;182;140;109;158;77;115;243;244;232;50;157;119;175;32;80;173;27;10;1;216;172;13;90;43;65;16;91;253;240;219;0;206;4;192;154;84;150;39;229;170;42;51;247;106;103;149;101;15;187
-2456.44;214;156;151;131;241;217;94;155;167;139;242;98;127;138;56;2;82;79;153;88;186;26;49;249;30;85;52;122;60;128;200;7;25;6;18;252;104;143;72;20;129;112;204;67;126;63;118;62;81;226;248;116;174;99;57;130;161;124;225;227;40;133;196;78;169;33;87;92;208;141;190;224;100;38;210;107;179;75;47;8;95;22;105;162;222;207;121;132;123;183;250;23;245;165;197;189;21;211;239;3;37;171;236;64;-1;142;160;235;58;96;34;188;163;111;205;113;146;221;218;97;220;66;83;148;198;255;209;29;53;24;147;194;17;134;14;71;152;54;89;5;201;114;61;234;69;59;223;41;237;11;180;254;31;76;246;36;193;159;202;9;73;232;35;117;212;93;55;199;102;135;191;137;12;145;238;110;203;48;46;251;74;233;19;136;86;177;176;44;120;166;28;164;178;158;144;109;65;70;50;10;182;185;1;125;68;231;243;213;181;45;184;32;39;228;175;80;240;108;119;27;173;195;244;115;157;219;216;206;140;13;253;168;172;230;192;150;0;77;16;43;229;84;91;51;4;90;103;106;42;170;154;149;187;215;247;15;101
-2445.18;153;156;242;214;241;131;139;151;155;138;200;98;217;129;94;167;249;72;88;128;122;2;143;20;79;190;49;124;82;99;56;26;60;30;196;252;208;107;127;141;22;18;52;7;147;63;169;204;248;118;226;78;3;179;-1;97;85;40;25;227;24;223;104;250;33;236;8;186;34;130;211;112;62;57;222;205;162;23;126;198;81;183;197;47;6;116;96;224;41;71;210;87;194;123;218;105;38;225;46;239;174;75;67;171;193;59;95;121;5;69;117;160;245;114;137;55;9;132;89;92;221;142;189;165;234;14;12;146;100;159;17;180;152;66;36;140;29;207;73;255;53;246;93;133;163;111;188;254;58;135;220;209;54;161;237;134;68;11;113;48;176;102;203;31;21;64;76;238;37;202;191;83;235;44;201;181;195;178;1;148;158;251;212;199;110;136;177;166;120;61;28;184;109;228;243;231;213;145;13;115;86;19;164;233;103;206;45;229;240;182;232;144;108;157;39;80;230;10;173;50;253;74;0;216;175;16;35;77;84;172;106;70;91;32;51;65;244;125;27;4;168;150;247;154;192;119;219;43;185;101;90;149;170;187;42;215;15
-2380.02;242;214;153;131;167;200;241;98;208;156;82;151;128;138;155;129;217;94;139;81;49;169;-1;22;99;26;52;79;122;56;72;104;249;248;222;60;2;190;8;97;78;40;7;124;88;18;143;250;23;227;205;20;196;130;118;6;116;63;147;34;30;226;127;87;236;117;224;47;204;197;25;252;141;75;93;218;223;12;107;179;162;96;33;38;102;112;198;121;221;85;57;183;67;114;3;123;71;225;62;24;186;146;126;207;142;188;189;251;59;105;66;211;194;239;234;180;245;132;159;5;171;95;163;55;111;9;165;41;137;210;92;61;152;174;58;11;193;220;133;53;115;161;254;46;160;36;14;238;181;31;158;64;246;166;54;199;48;203;202;89;134;69;29;177;37;235;255;76;17;231;110;209;100;73;164;135;21;113;195;237;68;145;109;86;136;28;176;206;1;178;140;201;120;44;191;228;83;157;212;108;253;232;240;213;80;45;148;184;35;230;70;182;19;229;84;243;144;0;233;50;10;219;74;216;175;13;173;39;125;192;16;27;172;119;103;4;77;65;168;32;91;51;106;101;149;244;185;150;170;154;43;42;90;215;247;187;15

-2415.69;238;145;143;142;221;150;158;184;196;140;149;200;164;223;225;203;102;128;95;137;154;84;138;186;139;156;155;141;162;118;67;227;47;130;237;10;172;229;157;123;182;190;65;195;11;96;126;14;248;161;97;234;251;178;62;206;241;106;94;166;45;112;224;110;132;177;68;49;189;254;66;39;167;9;90;240;15;212;20;213;231;42;38;219;74;249;99;193;61;23;163;48;198;160;242;35;180;78;89;52;41;202;121;75;183;91;19;168;37;80;152;211;191;250;125;129;51;83;176;33;127;2;220;32;175;108;73;27;188;76;28;131;82;181;151;230;207;63;153;117;64;253;34;54;197;55;69;226;109;26;171;107;185;40;79;3;165;134;13;247;92;8;50;215;252;114;58;174;105;204;4;101;31;148;17;100;70;56;135;12;0;29;30;44;59;103;159;86;147;233;120;173;244;18;122;133;217;36;1;255;144;113;216;25;85;201;7;194;6;116;146;87;119;214;236;77;246;208;115;43;209;222;98;71;170;179;57;124;81;192;111;53;72;16;21;-1;187;46;245;88;239;169;136;22;205;243;60;104;218;93;24;5;232;210;235;199;228
-2401.04;221;145;203;238;142;140;138;184;237;149;150;223;128;158;143;155;200;225;156;94;154;196;118;96;137;162;141;102;95;10;139;172;68;48;229;177;164;49;186;178;65;157;227;123;62;224;190;219;106;97;74;20;195;67;47;213;249;11;84;206;126;234;161;78;202;14;193;130;182;251;188;51;132;110;167;163;73;112;176;91;242;241;66;58;9;52;153;248;198;254;166;189;63;240;220;33;42;38;127;175;80;55;211;23;212;64;61;89;35;45;191;41;160;165;92;2;181;76;75;109;15;99;185;28;250;253;37;40;1;54;231;79;3;83;171;39;226;180;131;90;13;19;114;27;12;125;148;129;168;117;121;247;4;152;151;101;230;159;183;26;31;70;107;204;215;207;108;44;197;252;17;217;69;113;105;255;34;36;100;216;134;208;32;133;56;82;0;233;6;174;222;122;59;103;86;50;244;71;7;147;170;18;85;194;239;8;98;29;135;-1;120;173;115;81;30;116;179;192;43;245;209;214;25;87;77;119;57;146;201;88;236;205;144;21;16;60;53;246;72;124;111;187;5;104;24;22;46;136;169;243;93;218;210;232;228;199;235
-2382.33;145;221;238;229;140;184;142;150;149;203;154;158;196;138;223;200;139;156;155;225;167;95;102;237;67;143;128;137;162;94;65;10;126;227;118;132;164;157;141;190;186;74;172;47;182;68;97;206;49;20;195;234;224;84;213;9;11;123;130;178;112;96;254;14;161;188;193;251;177;41;106;89;38;110;198;62;212;63;249;250;202;55;42;66;189;51;176;48;109;219;163;241;248;73;121;80;61;91;191;52;211;92;166;78;240;215;35;185;242;99;2;160;15;127;45;4;54;64;220;180;181;23;165;33;76;253;75;114;13;36;39;230;101;175;28;83;151;226;37;26;153;108;183;231;40;107;12;3;152;19;58;171;247;79;148;131;27;168;0;174;90;32;59;197;17;100;214;207;134;204;125;117;216;252;217;31;44;255;129;113;159;147;56;179;103;70;86;6;233;133;77;69;7;34;122;8;208;50;81;105;120;135;82;115;43;29;1;201;124;85;18;30;244;-1;209;173;71;116;21;170;222;194;98;87;192;111;119;146;16;144;245;239;57;60;22;236;88;25;246;53;136;205;72;5;169;187;104;243;24;210;46;93;218;199;232;228;235
-2363.56;238;145;142;203;150;184;221;200;223;149;140;158;154;95;156;102;225;155;128;196;139;67;143;162;186;138;227;130;167;97;157;193;94;137;190;229;11;161;176;164;84;237;118;65;10;74;249;126;20;106;172;234;254;206;47;224;112;49;132;182;68;96;177;195;178;62;213;14;110;202;141;41;35;73;9;123;219;160;33;189;80;38;63;23;175;66;51;188;109;61;241;163;251;212;198;52;28;42;89;100;166;253;54;247;211;75;248;99;127;185;191;64;180;250;242;55;48;220;114;240;231;26;4;37;226;78;165;204;13;27;91;3;92;152;15;45;83;108;151;230;153;121;255;19;183;76;215;12;168;197;129;148;36;107;101;117;0;2;171;216;39;181;58;79;32;214;252;56;86;34;90;40;1;31;208;59;133;159;6;174;103;113;50;44;131;122;105;134;7;244;69;70;81;217;207;125;17;120;116;71;201;77;18;87;82;245;233;8;85;179;30;29;173;-1;209;147;115;21;144;16;111;43;170;222;135;119;192;25;146;194;60;98;169;88;124;236;57;239;104;53;187;72;5;246;136;24;199;46;22;243;218;205;228;210;232;93;235
