mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2123.15;131;182;201;248;254;141;172;76;158;86;159;121;221;66;238;181;88;16;161;20;31;236;4;227;237;133;200;100;153;10;52;216;17;3;114;29;77;108;35;106;235;142;231;98;134;33;163;123;19;63;186;50;25;132;191;78;93;103;225;251;37;58;119;67;28;105;155;213;154;42;241;160;233;162;112;84;194;170;185;40;90;30;197;43;122;94;204;210;110;184;255;226;26;13;128;82;165;2;250;59;137;175;169;32;74;240;125;104;18;62;27;36;-1;196;202;15;144;253;107;24;180;99;249;222;218;189;190;179;195;214;173;21;207;60;54;57;193;223;177;215;116;117;87;61;120;49;157;23;192;85;209;81;150;11;220;149;208;247;56;75;232;9;47;245;234;64;239;12;92;127;41;166;118;243;199;140;0;1;212;97;45;138;164;219;146;148;244;178;228;252;143;136;151;51;109;44;5;68;206;8;6;48;113;46;34;230;70;38;111;95;242;129;139;22;101;7;203;183;102;145;72;91;187;211;174;124;73;69;217;96;171;198;53;246;130;168;224;126;167;156;205;115;188;14;89;152;71;176;65;83;229;39;135;55;147;80;79
-2099.37;248;182;158;131;141;181;52;221;201;159;254;163;31;238;161;32;84;105;200;58;43;121;20;172;4;30;133;186;231;236;86;50;16;76;66;63;10;110;18;67;153;114;77;88;108;227;251;112;225;33;29;78;223;237;226;35;210;125;134;160;255;123;216;241;17;106;61;155;3;119;189;170;25;232;74;103;24;137;107;100;94;98;37;28;162;233;180;247;154;190;132;136;173;150;250;235;36;165;214;215;62;249;213;207;175;197;122;42;192;19;60;87;253;209;90;196;144;27;240;204;218;57;185;81;222;49;191;40;169;244;93;13;245;59;142;99;239;-1;0;116;120;51;178;128;92;72;82;194;104;151;118;70;220;2;23;75;56;184;45;140;202;8;146;7;199;234;208;21;149;41;15;127;166;211;34;1;228;26;95;11;195;47;97;64;117;68;179;157;44;38;164;252;177;54;193;148;219;9;139;102;69;12;6;167;242;109;129;91;230;224;22;183;243;46;143;113;188;156;171;101;85;138;111;203;212;73;187;124;168;53;96;206;5;14;246;152;48;83;115;126;174;229;205;217;130;89;176;145;55;198;71;39;147;135;65;80;79

-2036.67;245;204;250;167;201;139;160;243;191;193;239;147;244;74;138;182;190;131;206;213;36;132;249;235;12;115;123;75;0;9;161;78;43;143;95;67;126;110;111;238;28;32;233;165;210;140;77;79;133;3;231;82;170;26;112;221;113;228;48;68;234;39;54;177;7;24;65;69;252;57;248;157;70;225;134;90;154;104;60;181;121;150;101;93;109;149;38;11;166;40;195;148;33;46;62;129;168;214;136;34;6;81;-1;155;218;117;224;51;236;240;114;180;8;89;53;91;144;22;116;120;247;158;106;164;94;97;83;226;29;42;188;92;55;122;105;219;251;84;20;156;223;102;196;203;30;187;169;73;66;162;118;215;119;16;124;200;44;64;14;103;220;4;35;189;13;71;17;205;49;184;87;151;241;10;197;230;212;178;209;98;217;63;127;141;37;18;242;211;152;171;146;86;1;186;175;96;145;176;25;2;15;192;173;52;142;237;246;183;137;45;72;107;172;50;254;194;125;100;21;227;5;253;27;216;199;130;58;76;153;108;99;19;185;47;222;80;179;255;163;135;208;31;128;61;159;198;41;232;56;85;88;202;174;23;207;59;229
215.08;228;182;157;196;102;255;143;100;130;193;66;165;82;134;236;151;173;187;184;136;197;156;128;248;111;207;190;191;93;129;137;229;240;51;97;135;225;50;16;80;175;78;27;94;15;70;68;159;8;47;115;120;10;133;86;231;169;22;172;199;195;150;33;110;249;91;252;121;189;241;3;17;37;251;145;106;31;65;155;12;239;67;89;107;234;71;112;218;245;254;180;42;148;119;185;219;7;114;125;170;25;45;75;5;164;20;194;243;217;-1;162;215;192;186;69;34;198;227;122;59;56;83;21;149;11;0;166;109;221;18;210;105;4;171;116;76;213;178;49;96;247;57;237;253;30;40;85;177;205;226;64;144;201;146;212;153;158;214;200;55;176;161;142;222;117;211;230;154;250;2;88;46;168;29;23;246;138;90;103;38;235;54;123;204;183;52;43;44;224;60;99;108;181;208;1;174;72;167;242;39;244;101;131;163;147;202;41;36;152;132;13;73;14;61;179;81;118;139;48;124;104;232;203;238;188;19;98;26;113;62;32;74;35;58;141;216;24;206;140;223;77;9;79;160;28;126;87;63;53;6;92;95;220;233;84;209;127

2108.62;235;237;130;219;183;246;194;213;253;111;190;151;196;78;110;136;89;96;245;203;158;230;124;216;172;247;139;103;135;153;87;197;174;16;8;179;170;69;236;34;88;162;240;22;104;169;20;31;143;164;30;24;167;149;159;42;171;21;200;209;19;234;144;74;116;107;244;176;254;199;152;97;10;119;137;141;120;223;215;180;55;249;92;195;250;61;182;85;13;83;65;175;121;242;40;66;220;255;226;7;36;206;38;50;132;60;147;58;25;155;251;150;134;166;212;28;177;32;207;225;208;18;211;156;228;0;99;46;48;93;231;27;198;62;138;98;224;43;233;232;41;57;229;86;14;54;70;80;82;90;95;145;163;23;37;53;45;227;133;64;73;59;127;238;84;12;142;106;71;210;102;218;146;243;154;201;185;202;168;192;109;9;72;17;6;191;15;56;79;241;214;4;128;47;161;248;165;5;68;2;184;222;221;205;178;123;187;39;101;173;115;33;91;131;63;52;181;188;129;160;125;1;11;3;189;113;49;105;117;126;148;118;112;35;193;186;94;140;75;100;51;114;239;29;217;157;-1;77;44;204;252;26;108;81;67;76;122
-2068.96;237;235;245;213;130;246;196;253;194;78;135;111;183;96;190;203;137;136;247;153;219;139;151;158;89;216;104;230;236;172;20;162;175;164;31;124;240;30;143;171;170;169;174;34;16;116;87;179;65;69;13;110;177;66;215;103;22;197;8;226;88;249;234;144;107;156;220;141;251;38;167;185;134;120;21;223;195;180;254;97;42;200;159;207;242;24;244;92;182;152;99;166;10;74;18;61;132;212;27;211;19;250;225;232;90;98;163;83;150;209;32;199;255;57;231;55;7;95;25;121;176;208;58;60;36;155;93;0;40;119;192;28;73;80;46;85;14;149;198;146;50;102;43;62;168;41;48;154;233;84;133;243;206;23;227;142;70;224;145;188;147;86;53;106;59;5;79;54;82;127;187;4;64;221;238;138;109;37;45;17;123;191;9;202;128;47;228;161;148;218;68;210;178;71;241;125;173;115;201;52;15;229;181;205;91;165;63;189;222;214;129;113;72;12;56;184;248;35;112;101;117;39;2;49;160;3;118;131;186;75;126;33;1;6;100;105;11;94;157;140;114;217;77;239;193;29;51;-1;204;44;108;26;252;67;81;76;122

-2018.75;175;168;174;237;196;239;248;131;179;164;213;230;254;229;193;150;182;212;198;192;215;208;92;139;138;191;189;252;71;187;255;60;190;177;37;124;49;178;74;103;54;70;68;31;125;194;161;166;225;129;51;224;241;19;123;238;95;10;99;173;205;82;97;235;18;217;43;111;17;240;73;165;244;26;11;42;245;33;86;188;231;211;197;6;48;236;45;93;253;112;44;115;116;25;106;102;141;216;137;14;7;81;146;5;127;157;23;0;113;109;202;39;38;90;145;203;227;233;180;163;153;200;140;76;130;35;46;28;29;176;220;101;62;228;160;58;85;162;183;195;144;20;100;210;21;242;120;186;80;204;151;184;4;88;148;181;15;1;34;27;223;61;171;243;107;185;-1;117;83;159;128;36;98;53;251;104;40;126;52;154;72;78;2;170;56;136;135;172;8;156;247;142;64;118;9;69;207;96;119;24;79;12;121;149;221;110;206;55;87;152;57;94;222;250;134;65;89;16;59;32;246;77;50;158;234;214;199;41;13;155;209;133;143;108;67;63;22;114;219;75;132;226;30;84;218;167;232;249;201;91;3;122;47;66;169;147;105
-2114.64;222;142;139;128;202;248;149;212;173;130;137;156;255;166;144;196;252;181;216;192;189;253;136;84;232;69;174;88;67;175;97;162;91;123;75;30;113;62;214;224;190;239;241;129;221;242;121;72;254;219;70;19;230;31;131;74;184;49;108;5;218;210;32;143;94;182;86;146;1;220;148;17;228;99;176;197;42;193;13;18;8;85;33;44;10;118;45;213;187;79;243;164;82;201;20;125;177;52;198;64;38;107;165;95;226;12;132;116;140;24;106;157;126;247;29;233;57;217;0;53;80;180;63;250;238;179;93;105;183;115;240;124;4;16;26;9;203;200;163;46;127;120;167;161;98;204;39;36;-1;227;178;246;185;244;114;109;209;191;111;92;100;77;28;234;90;102;73;251;15;3;103;27;249;40;11;110;58;170;145;122;89;23;237;83;34;96;51;71;61;188;206;43;186;2;245;22;68;56;225;60;55;133;154;134;54;101;41;151;172;207;153;117;158;112;48;104;195;169;235;236;229;171;150;37;155;194;50;160;14;231;223;152;215;25;65;147;47;81;141;87;159;66;76;7;205;6;78;135;199;138;119;21;168;59;211;208;35
