mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256

-2592.1;157;159;211;234;196;67;231;214;150;139;227;242;193;198;134;68;238;176;141;147;145;126;164;107;120;188;255;218;91;206;24;109;108;32;47;73;29;87;247;25;112;93;186;251;0;156;189;26;58;80;82;229;185;128;81;230;155;52;207;64;38;54;124;97;208;74;135;23;76;154;55;203;249;96;48;133;39;66;13;31;226;165;219;220;190;45;95;42;3;172;60;182;178;180;78;181;77;117;200;49;83;10;241;197;30;171;174;53;237;84;56;140;243;160;240;175;114;111;253;103;166;8;94;205;37;46;28;179;11;225;71;105;44;119;122;235;168;116;201;146;14;51;36;16;101;99;177;248;59;142;209;151;191;125;222;40;158;233;7;136;102;98;194;143;86;34;254;43;27;210;65;153;161;104;163;199;132;202;204;138;121;20;69;239;217;70;162;19;72;4;118;41;6;57;79;-1;62;63;75;88;184;110;224;144;252;149;130;216;250;113;2;173;85;148;246;92;21;169;61;170;9;192;100;90;236;137;17;127;212;33;195;244;232;152;50;228;106;187;123;35;22;221;183;5;131;167;213;223;12;129;89;215;115;1;18;245;15
-2590.56;193;234;157;159;150;141;196;198;147;227;211;238;176;91;139;107;156;242;214;126;231;134;145;67;87;93;164;73;133;68;74;112;39;32;25;188;47;0;218;206;255;230;247;76;82;109;64;128;29;26;24;155;78;58;120;189;80;208;95;165;174;48;200;251;83;55;108;81;3;124;23;186;52;38;171;175;220;49;203;197;180;45;125;119;66;37;237;27;226;28;96;172;42;8;97;105;190;249;207;30;181;34;103;140;60;185;240;94;182;54;10;71;31;219;116;51;77;-1;229;79;178;222;160;117;179;56;53;59;111;142;210;135;14;13;235;122;154;241;114;136;166;40;84;253;101;44;191;46;209;63;151;57;177;69;36;86;225;138;248;243;11;153;104;118;72;233;146;20;6;65;43;98;201;163;194;205;16;158;99;254;7;102;62;143;148;2;204;168;169;195;41;70;75;192;199;137;216;239;110;184;162;132;217;121;4;236;228;250;149;113;144;246;212;33;17;252;61;202;19;88;130;92;170;244;85;224;232;152;161;90;100;127;173;9;21;22;213;50;187;5;167;183;123;223;35;131;221;129;89;1;106;215;245;18;12;115;15
-2566.78;234;157;193;159;196;198;147;242;176;107;238;211;150;227;134;93;139;145;67;141;133;230;58;73;231;91;164;126;188;214;47;25;222;156;32;165;26;80;29;76;112;82;97;87;52;155;74;218;78;120;68;208;174;255;189;200;64;0;117;207;45;39;220;247;48;172;31;186;251;81;37;237;128;3;95;83;119;249;28;109;24;125;108;23;153;124;175;229;46;185;197;27;57;171;42;96;51;203;49;55;136;206;66;-1;53;111;79;240;103;105;178;56;38;34;94;8;166;30;219;154;151;226;182;142;190;253;60;210;140;179;114;180;146;36;54;248;241;84;40;243;77;181;135;116;10;122;201;168;101;72;233;99;160;13;194;14;191;209;20;177;138;65;63;162;195;2;11;235;71;86;43;41;69;16;239;225;44;104;62;70;254;118;102;4;158;137;144;192;216;59;252;6;110;98;132;143;217;169;75;92;7;170;205;204;199;152;250;224;148;17;246;149;127;163;121;88;236;161;22;19;130;184;100;228;61;113;123;33;244;232;173;223;212;85;9;183;90;21;5;187;213;106;131;202;50;12;167;245;89;221;35;1;129;215;115;18;15
2462.93;248;224;193;221;239;148;179;136;171;139;205;76;177;188;95;222;64;75;166;182;150;180;158;189;88;77;178;169;210;227;219;237;56;93;59;53;218;0;183;255;234;107;103;34;168;2;209;162;60;129;19;132;45;87;184;25;16;89;116;66;57;120;124;207;49;98;63;90;5;233;62;82;79;119;154;240;52;126;245;68;6;235;112;65;113;26;28;39;99;4;41;43;215;36;122;238;151;212;254;137;145;144;22;223;252;58;71;44;163;72;123;14;128;164;135;109;204;92;86;242;176;216;174;134;157;214;191;35;100;181;185;91;236;125;97;152;206;29;111;13;106;247;80;12;73;30;46;251;1;249;241;253;83;200;94;133;138;217;199;172;84;130;167;3;208;31;117;24;232;74;42;250;104;155;69;213;110;115;7;9;161;37;198;102;15;140;159;226;147;48;51;231;67;96;146;202;175;156;55;173;11;27;50;8;101;70;220;190;33;81;186;229;197;85;142;141;105;20;153;47;165;196;195;127;38;118;17;54;201;230;170;108;78;149;194;40;192;18;143;10;228;114;244;225;61;21;-1;211;131;246;203;160;32;187;121;243;23
1
-2710.31;206;148;143;66;131;248;157;183;127;166;150;238;217;114;247;244;250;159;103;120;177;118;82;191;93;124;158;211;215;107;90;140;197;182;109;207;204;173;156;43;181;111;69;19;83;81;208;33;202;195;172;219;35;146;95;186;18;115;49;58;226;162;108;50;252;229;192;113;5;100;201;60;56;122;142;188;47;34;12;171;85;145;23;1;128;45;31;65;232;231;53;94;51;30;101;160;0;205;110;46;152;7;10;155;21;17;9;246;121;4;138;134;151;-1;203;174;225;59;92;224;78;196;40;97;73;13;243;70;37;189;164;98;154;185;254;170;52;169;77;26;228;48;68;55;198;144;8;175;20;28;79;14;99;132;253;213;27;212;126;222;240;57;44;24;221;237;165;178;193;86;2;168;227;129;187;242;32;223;38;251;75;194;125;130;15;161;88;236;167;245;184;11;136;104;230;36;91;216;199;96;234;117;210;3;147;64;25;135;209;149;179;153;112;220;61;239;241;218;87;214;74;41;163;76;102;139;62;71;233;84;39;89;249;22;67;255;54;133;180;123;16;200;72;176;106;235;6;29;119;116;190;42;141;80;137;105;63
889.96;196;149;130;182;156;136;181;221;142;147;0;215;212;203;48;53;2;245;255;198;6;7;211;55;235;23;138;152;51;28;52;155;237;30;233;171;92;107;208;161;80;1;103;243;44;111;54;50;79;24;164;116;239;117;108;61;175;106;145;199;192;26;47;31;183;121;16;93;250;220;36;157;225;200;105;125;162;194;84;248;184;18;132;173;113;118;168;82;223;216;71;209;170;234;35;62;151;201;37;40;75;139;32;187;218;67;45;58;253;70;144;242;128;66;90;150;123;179;3;224;228;12;188;210;102;124;143;189;176;126;25;76;29;43;240;5;174;114;122;246;222;191;104;89;160;49;206;252;230;91;83;129;165;154;39;163;115;19;219;41;59;110;11;63;226;195;33;4;214;85;21;-1;46;77;251;205;178;94;120;20;249;95;227;56;232;88;158;185;112;127;97;140;148;99;141;22;27;34;241;213;38;167;10;190;17;68;81;172;8;87;74;177;101;202;186;197;229;119;131;98;69;9;244;169;72;146;137;14;180;86;217;236;96;109;100;65;193;207;153;78;64;60;135;73;42;159;254;247;57;134;133;166;238;231;15;13;204
-2756.86;130;196;182;149;156;147;142;138;136;221;215;2;255;181;203;55;212;155;35;211;198;48;28;235;54;233;0;223;243;237;51;53;23;199;171;245;79;164;52;7;61;105;30;121;50;168;152;92;103;161;6;44;208;26;18;175;71;93;125;184;116;107;80;239;192;160;16;132;253;24;162;200;1;37;111;209;250;118;67;36;117;70;242;173;106;220;218;90;108;47;113;246;157;216;248;84;191;194;183;31;139;124;49;176;3;179;39;41;151;145;234;225;40;75;123;128;187;11;230;76;25;12;62;32;201;167;82;174;58;188;240;43;189;150;66;232;129;210;143;89;206;252;228;122;77;45;224;102;170;-1;144;227;56;214;163;251;126;5;59;104;154;46;91;83;4;21;185;87;94;249;115;95;165;29;34;85;63;88;195;222;112;8;110;114;22;219;33;158;226;101;178;205;17;97;213;148;141;140;99;68;177;10;19;81;120;9;186;74;217;78;127;236;180;241;69;202;207;38;96;27;131;98;72;169;64;20;137;14;159;197;146;119;244;172;190;65;229;86;135;109;73;100;42;153;57;134;166;193;238;60;254;247;133;231;15;204;13
-2724.73;182;130;149;221;142;147;196;156;136;171;215;155;237;0;212;203;48;211;198;181;199;233;53;255;239;31;7;44;52;245;208;6;54;2;192;103;105;79;23;55;243;235;111;28;194;200;220;164;224;107;161;50;209;1;175;93;40;30;106;71;80;152;121;184;61;16;116;26;62;124;51;216;138;168;157;36;223;176;123;47;117;132;82;37;126;150;145;70;84;250;248;125;77;162;253;35;24;104;92;218;252;144;85;128;39;187;151;179;188;230;32;75;67;183;225;210;25;108;90;5;201;234;222;122;58;41;154;129;49;189;118;59;89;174;76;3;46;240;91;242;160;173;139;251;43;228;206;-1;163;19;12;114;191;45;185;113;83;34;205;97;18;66;246;95;170;102;21;17;115;219;249;195;88;33;11;165;72;227;178;10;143;112;232;167;63;127;158;131;120;99;94;226;214;148;110;20;9;56;87;213;4;29;69;141;68;22;109;96;98;27;217;140;236;8;38;202;74;65;81;146;169;244;177;101;241;137;172;86;229;78;134;197;159;14;180;190;64;135;186;119;73;60;57;153;100;166;254;207;15;231;42;247;238;193;133;204;13
