mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1968.91;251;246;244;134;239;163;75;253;222;203;136;245;76;162;117;177;130;211;79;98;72;186;147;247;18;54;207;21;205;90;133;197;83;88;183;49;119;109;28;129;84;70;35;121;131;241;20;242;1;171;24;45;52;249;36;170;189;91;149;126;92;67;158;66;56;3;250;141;161;202;236;105;230;60;55;73;112;106;166;39;151;110;153;148;229;81;19;77;2;182;7;40;94;111;13;124;209;95;71;176;208;214;142;102;68;89;87;139;252;165;225;15;173;25;150;41;143;187;93;217;195;168;50;120;190;179;32;185;8;108;204;104;42;193;169;155;137;58;16;223;57;219;234;6;51;157;103;213;154;11;69;184;144;206;196;231;48;192;9;65;64;12;194;235;226;14;22;167;138;118;237;82;31;174;164;175;188;218;114;122;172;216;17;37;132;178;43;5;86;23;47;233;199;181;113;224;116;115;46;26;156;201;140;61;44;254;135;10;232;160;59;128;38;212;243;227;97;146;145;62;78;30;240;123;0;100;4;180;238;159;74;96;198;99;85;200;125;34;228;210;63;29;27;80;33;248;255;221;-1;107;127;152;215;53;191;220;101
-1968.83;244;239;246;247;253;147;251;130;163;222;203;136;134;245;211;75;162;183;28;133;177;20;54;117;197;207;72;88;83;205;131;90;249;76;79;67;121;52;84;18;45;98;161;49;21;55;171;165;186;141;35;92;66;70;109;129;93;111;7;77;24;119;151;189;158;110;166;170;229;242;94;105;187;39;1;250;81;60;149;3;36;73;95;148;57;241;236;19;56;202;126;230;208;15;13;209;124;68;2;91;214;196;106;190;225;144;25;143;155;120;252;41;217;102;40;6;138;142;48;118;87;192;50;112;219;42;153;223;71;89;176;157;16;139;64;14;11;213;174;185;8;193;231;168;122;51;150;204;137;32;104;164;182;195;154;179;216;167;184;113;226;31;206;103;108;235;58;188;169;65;173;22;237;201;199;82;234;218;9;43;194;116;38;37;227;69;132;243;5;86;135;17;156;44;145;115;181;12;178;61;59;175;26;172;0;10;47;233;128;46;232;114;160;140;224;23;74;254;30;62;97;99;238;96;146;4;228;212;180;85;123;240;63;100;125;210;27;78;255;198;159;200;34;248;80;-1;29;215;221;33;152;107;53;127;220;191;101

-2046.38;211;204;148;165;167;198;220;164;46;131;230;43;47;41;192;61;35;0;186;20;234;27;201;40;21;74;96;15;33;3;222;219;1;250;187;225;203;196;10;172;150;118;39;135;144;127;244;125;31;121;49;124;42;76;195;151;113;205;228;37;206;85;72;188;86;218;209;170;237;87;105;54;235;185;7;147;149;94;5;212;67;109;93;60;254;64;223;160;249;229;114;253;242;156;81;194;133;18;62;59;122;101;22;129;107;134;63;111;84;116;136;243;241;12;89;19;184;88;246;75;38;69;182;202;66;146;189;104;214;247;213;30;166;73;245;97;216;171;52;215;98;80;155;190;95;240;128;77;157;180;102;91;236;232;50;112;141;83;106;143;168;56;110;139;181;233;197;11;183;140;231;226;132;26;99;78;193;8;153;162;120;119;45;13;57;179;142;65;217;152;255;130;6;71;173;36;51;169;14;145;23;161;58;224;16;68;2;191;175;174;126;163;53;117;238;90;4;34;251;123;29;177;115;25;176;32;17;227;82;137;24;9;159;158;208;200;100;28;55;44;207;178;70;248;252;48;79;-1;138;199;221;92;103;154;239;108;210
-2018.63;211;204;148;164;198;167;230;165;0;131;46;27;192;35;41;201;220;196;43;20;54;219;74;40;135;186;150;172;61;47;225;49;3;10;105;124;222;234;15;33;121;42;87;188;118;1;72;203;60;127;244;209;94;76;187;170;144;228;149;182;21;151;96;39;195;205;206;85;237;38;64;19;18;86;5;133;109;81;136;116;218;242;147;166;146;229;93;62;194;249;7;125;254;89;250;52;75;134;63;113;59;31;246;215;185;223;67;181;101;84;114;235;247;69;88;22;80;241;91;111;160;73;37;233;231;122;236;253;110;157;77;156;213;129;97;212;102;56;128;104;240;155;232;162;66;139;141;255;193;214;106;243;132;190;189;30;171;202;12;216;119;238;179;183;98;245;168;107;8;169;65;184;50;112;36;197;143;95;120;16;140;26;45;83;142;130;2;6;153;11;57;175;180;152;13;58;226;123;99;34;78;217;14;71;145;4;82;158;137;227;173;224;163;51;191;68;23;177;17;117;32;29;174;161;115;25;70;126;100;24;53;221;28;208;200;90;79;252;55;207;251;176;199;138;44;159;178;92;9;103;239;210;48;154;248;108;-1
-2183.37;137;253;139;149;192;205;148;195;156;142;233;222;128;255;126;158;155;167;172;115;133;174;113;94;109;213;64;232;83;246;14;220;54;33;108;31;73;247;143;48;1;32;117;130;240;100;55;251;62;124;78;81;26;7;187;243;188;22;194;185;218;75;27;227;38;144;95;216;132;76;29;190;199;25;34;99;70;136;15;211;13;28;151;69;159;60;252;161;153;250;160;80;135;123;51;107;191;24;104;39;102;103;97;217;116;45;89;110;134;212;87;204;21;175;228;63;8;67;52;98;37;111;209;176;179;203;165;223;119;164;11;214;125;171;68;66;79;90;40;74;-1;18;105;183;234;157;23;57;170;0;141;206;244;112;82;166;225;163;58;3;200;93;61;138;41;236;85;254;147;84;178;86;120;6;77;10;169;215;42;186;30;9;56;219;239;46;122;65;198;121;177;145;5;231;154;20;173;91;193;129;207;245;168;96;53;181;221;88;182;71;248;43;16;150;197;44;127;19;230;92;118;101;201;59;189;249;237;49;208;238;180;202;106;114;35;17;224;152;241;229;47;140;196;4;162;12;184;36;235;146;210;50;72;131;2;242;226
-2167.45;205;255;158;253;222;139;149;94;174;113;137;115;126;148;155;156;128;172;246;213;167;130;143;218;142;26;109;233;192;108;220;31;55;194;100;247;117;69;64;124;33;78;14;195;83;81;76;104;22;243;34;99;133;54;240;73;62;13;199;159;7;32;185;232;37;63;80;153;227;102;134;103;251;216;97;211;161;51;15;95;39;209;138;123;190;144;48;70;38;98;107;212;89;151;60;217;203;176;11;29;27;165;28;25;24;200;52;105;188;1;135;187;110;111;68;75;204;136;30;228;61;170;160;252;191;223;42;132;250;171;57;45;254;186;3;214;67;8;87;-1;79;66;18;141;23;82;179;215;40;74;175;245;125;10;58;119;116;206;157;21;9;145;183;96;244;166;86;219;154;112;56;193;147;88;90;6;0;120;169;239;77;101;225;236;178;234;122;93;43;5;41;164;198;65;92;53;168;85;49;201;163;237;46;182;121;84;177;146;231;181;202;173;71;249;224;248;207;221;230;129;150;91;20;208;44;189;19;140;238;180;127;114;16;17;118;229;47;197;50;59;241;196;35;162;4;106;12;235;184;72;210;131;152;36;226;242;2
-2160.72;255;94;149;222;156;233;158;205;139;137;253;192;142;155;213;174;64;148;128;126;76;115;130;172;240;247;113;246;167;108;143;227;144;81;109;73;7;98;124;26;117;31;69;97;55;60;34;220;133;100;22;14;78;13;218;62;104;134;185;190;199;15;39;54;80;204;153;37;243;99;83;95;23;25;111;63;194;24;48;89;232;32;123;75;251;187;151;138;165;159;216;195;38;132;188;33;52;51;252;191;214;1;206;176;239;211;102;27;0;28;29;217;-1;136;103;68;203;10;161;70;119;18;30;11;125;86;8;57;107;160;254;170;45;105;77;110;145;79;212;3;166;250;21;209;179;135;215;87;228;40;74;234;183;223;67;112;141;82;175;244;171;88;248;186;9;122;61;6;41;154;147;96;169;200;58;245;150;5;65;66;182;20;85;90;120;101;164;225;177;201;93;178;84;198;116;193;49;236;163;168;231;173;53;121;157;43;56;92;46;71;219;91;189;129;140;249;114;238;208;230;42;229;19;237;17;59;180;118;197;44;221;181;127;241;224;47;146;35;196;72;207;202;50;162;36;106;4;16;131;226;184;12;235;2;210;242;152
2412.96;201;139;215;221;212;174;220;148;136;131;146;142;132;237;141;165;193;63;134;53;129;241;222;130;233;91;184;56;25;178;229;191;95;13;239;119;54;103;76;42;75;118;187;3;235;101;226;147;133;30;59;82;150;199;211;22;182;197;45;170;200;9;61;35;169;252;28;123;204;26;180;149;164;37;6;88;205;177;72;55;40;128;113;94;253;194;96;1;238;57;18;179;44;155;244;231;151;17;108;120;50;10;29;198;181;159;183;80;121;68;210;138;172;83;66;12;219;202;162;254;115;240;111;7;92;127;245;188;106;19;192;156;116;2;5;250;248;144;85;251;246;243;14;43;49;87;38;27;78;107;208;4;247;51;227;8;175;65;36;109;70;102;176;225;39;100;105;86;206;110;21;160;166;90;195;157;117;97;31;114;213;126;52;62;143;104;145;-1;46;234;0;228;98;20;84;93;125;77;171;99;173;196;158;81;255;15;67;207;124;11;224;209;60;152;64;24;48;217;230;154;214;32;185;223;73;23;249;161;203;186;236;16;69;34;232;140;47;137;153;189;163;112;33;122;218;89;168;71;41;216;74;242;79;58;135;190;167
-2379.08;201;215;221;220;146;148;237;131;174;139;134;222;193;142;129;233;212;238;147;136;199;141;165;132;241;103;45;118;56;187;204;91;75;63;94;59;119;95;178;211;76;130;6;54;3;9;25;13;159;149;106;181;82;200;184;191;53;29;113;35;192;42;22;164;30;244;183;235;115;202;18;37;150;101;169;133;10;55;123;252;182;219;229;26;177;1;61;226;170;127;66;239;243;57;80;231;83;108;4;194;28;180;205;72;27;156;188;68;107;255;17;151;92;120;128;155;175;172;88;5;138;44;240;50;49;227;248;162;198;2;246;197;70;8;40;254;65;253;78;96;51;179;111;12;116;210;19;160;158;245;206;43;121;39;247;85;14;20;143;0;97;38;145;102;21;250;7;104;99;144;100;166;251;195;117;90;157;114;62;87;81;105;173;36;11;52;60;109;93;67;84;171;86;209;73;126;152;110;208;203;98;213;31;234;224;15;214;228;161;196;236;223;207;125;-1;16;77;24;48;217;225;154;176;124;230;23;140;32;46;33;163;137;64;69;185;218;34;153;168;249;58;74;189;186;47;71;122;112;89;232;216;79;135;167;242;190;41
-2295.68;215;146;220;221;141;201;148;211;237;165;212;142;174;131;241;193;129;233;136;139;149;159;134;132;199;103;222;187;94;45;192;130;91;147;184;118;59;119;181;83;178;238;204;56;13;82;25;202;55;191;113;101;76;235;9;30;162;6;164;54;80;35;182;37;127;3;183;63;53;70;95;29;244;26;75;243;169;18;42;10;61;151;123;108;4;106;22;188;57;72;17;177;198;200;219;44;253;133;252;88;180;150;229;92;66;155;2;115;205;231;1;138;28;227;107;239;246;171;97;170;226;50;120;175;78;156;111;194;197;68;27;255;248;43;14;38;65;254;128;8;51;40;121;143;250;12;67;7;62;116;236;114;85;206;245;110;19;49;39;99;158;5;20;98;152;223;240;109;102;0;93;81;209;172;48;195;225;96;46;210;251;203;179;224;160;105;104;84;157;144;90;173;100;21;214;36;247;125;87;60;145;137;11;31;117;161;166;126;52;86;208;234;77;207;32;15;213;217;-1;176;154;16;73;196;64;71;185;34;33;23;124;228;24;58;47;74;186;153;218;163;230;140;69;112;135;89;189;232;242;249;216;79;122;168;41;167;190
