mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3393.25;175;162;236;133;144;111;91;68;21;247;143;93;181;14;166;18;2;44;159;122;154;199;50;248;38;127;36;155;64;112;189;233;252;205;87;241;57;149;183;26;148;176;37;29;84;231;86;125;82;121;104;134;245;117;228;124;66;47;186;62;24;83;254;195;198;227;120;97;5;72;126;60;244;32;238;250;145;96;95;101;35;74;156;153;223;73;39;67;20;207;232;170;16;3;1;242;197;225;214;142;182;28;41;226;196;184;239;56;78;171;253;185;150;157;75;161;178;168;212;115;141;230;30;167;6;251;243;224;130;53;92;221;229;128;140;46;129;169;163;69;201;210;59;220;-1;203;65;118;209;107;4;219;217;85;98;237;165;187;8;19;193;218;13;99;135;110;211;222;138;180;249;208;55;194;10;11;164;0;80;132;88;102;200;25;54;31;213;215;234;49;137;174;109;89;79;42;105;23;7;15;76;116;190;113;90;27;63;136;81;58;240;246;235;51;158;172;43;119;216;34;147;108;255;22;114;123;48;192;177;146;139;151;12;17;152;191;71;204;179;45;9;103;206;33;52;100;70;160;202;188;131;106;173;40;77;61;94
-3393.06;162;236;189;175;68;133;248;57;111;21;91;122;2;166;86;144;159;44;36;38;14;18;154;143;247;196;181;183;29;149;26;199;241;228;93;64;148;124;117;84;69;127;62;112;186;66;37;171;78;197;120;24;227;82;195;121;155;176;250;47;87;233;72;244;126;145;156;238;50;207;222;242;205;60;16;125;198;180;96;245;97;254;182;223;83;134;55;5;253;157;35;252;231;185;130;92;232;239;95;3;153;169;1;-1;101;28;225;74;251;237;165;41;167;67;184;53;170;214;75;208;209;226;141;224;203;104;132;217;65;39;46;32;30;20;193;118;249;150;212;109;137;211;168;6;187;59;163;88;220;210;161;229;8;7;107;85;115;129;240;99;19;243;138;73;22;178;230;119;142;221;128;13;158;89;80;140;201;135;110;56;98;113;102;54;234;49;4;63;15;194;10;114;17;219;79;215;0;58;200;76;11;174;105;235;25;116;164;218;23;246;213;48;123;34;172;81;147;42;139;90;51;151;152;190;12;43;204;255;31;108;179;177;33;191;71;27;45;136;9;192;202;103;216;52;146;206;131;70;188;160;100;106;40;77;173;61;94
-3392.82;162;248;236;133;175;68;111;189;247;44;91;66;154;21;2;57;38;241;14;250;86;18;159;145;36;228;181;143;78;144;166;183;196;64;62;93;186;29;28;26;127;107;148;122;112;171;16;117;149;238;69;222;155;72;84;124;120;37;199;195;60;197;205;134;156;95;207;67;233;24;227;87;176;170;125;253;47;244;121;126;50;82;223;242;226;187;167;231;245;3;252;1;104;96;180;97;74;184;5;157;198;232;65;35;224;41;182;254;185;-1;92;20;251;209;55;225;83;128;214;234;169;99;32;118;130;153;101;208;39;137;109;165;141;53;239;203;150;46;220;98;229;30;114;212;132;115;217;13;158;237;230;22;193;88;249;19;59;7;211;8;75;6;168;113;140;172;201;4;243;63;73;80;17;85;240;56;161;54;163;135;210;142;138;178;139;79;110;129;89;116;200;23;219;221;34;119;25;76;48;11;102;194;10;15;49;58;105;246;147;12;164;123;218;215;204;235;0;174;213;152;108;190;179;81;255;42;51;216;90;71;151;43;9;191;27;146;192;177;31;33;70;202;103;52;206;136;131;188;45;40;100;106;160;77;173;94;61
-3392.75;162;248;236;133;228;111;175;148;38;68;159;18;247;189;181;124;14;154;86;66;91;143;21;78;44;195;36;2;122;196;127;64;145;183;93;29;69;144;57;125;84;251;134;166;155;250;28;72;199;117;244;241;112;95;227;120;242;62;186;252;67;24;26;238;149;96;82;37;205;222;121;137;156;207;60;176;171;35;197;223;87;231;233;245;47;232;-1;1;104;239;198;209;253;97;126;16;65;180;109;74;50;254;226;184;20;212;167;185;41;55;157;187;32;3;101;107;169;118;5;220;83;98;39;99;141;165;53;92;224;130;46;249;229;19;113;158;132;170;153;203;217;8;168;234;30;128;208;230;214;182;73;172;201;225;163;59;88;34;140;115;150;13;4;22;243;54;85;210;17;6;138;75;12;142;63;164;193;204;114;48;161;80;135;240;49;56;178;237;221;105;10;191;15;58;7;139;211;129;79;200;89;11;23;215;0;25;235;119;110;213;218;116;108;147;216;151;123;255;219;102;51;152;192;246;194;177;9;76;90;179;52;43;81;202;190;42;103;71;174;70;31;146;27;188;160;45;136;33;131;206;77;40;106;100;94;61;173

-3530.57;255;145;131;223;225;134;183;168;174;236;215;148;231;249;207;135;245;182;194;150;152;226;173;204;240;232;132;206;159;40;86;75;228;70;80;221;2;5;55;72;200;127;73;230;12;233;167;57;91;29;120;90;58;244;213;165;100;51;193;235;184;119;149;56;11;163;146;107;67;89;21;128;181;52;153;202;27;140;44;214;104;125;112;227;191;53;133;81;93;229;32;218;16;208;175;87;142;0;157;103;243;24;238;88;49;129;246;198;3;96;241;195;171;48;222;4;82;22;122;77;18;45;41;17;220;63;59;118;42;121;234;166;155;14;189;217;68;92;85;251;50;252;197;98;101;66;117;179;111;105;144;190;139;216;19;212;6;110;79;15;164;46;130;151;143;203;205;161;106;253;102;114;23;113;162;156;78;185;35;71;138;242;10;169;192;180;69;123;31;84;237;250;8;33;36;176;43;38;9;60;25;62;28;61;95;-1;188;124;13;247;210;177;115;54;158;219;47;7;30;99;97;1;209;116;137;211;186;76;170;239;26;94;83;178;254;126;248;39;141;187;172;224;136;196;37;108;64;20;201;109;154;34;147;74;199;65;160
-3513.88;225;255;131;145;215;223;183;168;231;174;194;206;150;236;148;173;226;207;134;182;152;135;55;240;228;249;40;232;5;245;132;2;159;72;193;80;204;100;167;213;70;244;165;73;181;86;200;90;127;230;91;146;53;29;89;12;75;235;11;63;119;103;112;184;52;243;51;233;153;163;221;44;128;140;214;87;149;202;229;57;157;67;16;42;104;241;58;166;56;93;218;129;125;6;227;195;171;120;59;96;18;48;220;222;118;198;117;107;82;21;3;238;92;0;246;81;45;4;142;191;88;22;122;105;208;155;133;216;66;121;252;46;175;27;49;106;10;14;32;17;41;189;36;19;217;197;24;251;253;68;50;192;237;85;205;77;79;111;185;144;98;234;143;23;212;124;101;9;164;151;179;31;1;176;110;190;138;156;162;139;102;180;13;203;7;35;113;78;114;15;62;33;95;43;71;161;250;115;8;38;116;99;130;242;60;61;209;25;177;30;219;69;26;123;248;210;83;188;169;47;94;-1;247;28;84;126;137;141;54;170;158;254;211;239;97;178;39;186;187;76;136;172;224;154;201;37;108;34;20;196;65;64;147;109;199;74;160
-3645.84;203;136;141;231;197;150;187;158;154;199;159;200;138;94;64;84;145;216;129;101;178;172;72;229;219;57;181;160;93;217;115;86;74;56;59;209;110;230;36;156;193;58;7;65;51;155;6;174;39;78;147;-1;16;96;234;106;112;45;167;250;88;196;243;186;128;67;103;206;201;182;10;87;223;139;111;137;104;173;71;185;1;221;12;63;73;52;9;18;168;233;247;134;49;153;113;80;17;8;100;163;225;218;195;192;19;214;224;82;114;69;149;140;179;151;246;215;107;121;37;188;116;211;254;60;75;122;90;191;177;252;236;240;108;102;85;81;32;235;70;24;33;204;98;66;202;48;251;22;50;239;109;27;198;222;244;170;144;99;38;162;5;4;42;92;213;127;13;54;41;189;175;249;226;194;34;61;171;180;31;157;0;208;117;40;146;165;44;83;62;29;53;148;3;152;142;77;255;205;68;91;11;120;79;43;124;131;248;26;133;166;97;183;143;118;46;232;207;228;119;14;135;47;28;161;242;227;125;220;132;2;164;245;184;89;20;55;130;253;35;123;176;95;15;25;105;21;30;212;23;237;76;190;169;210;241;238;126
3545.16;242;197;194;168;138;131;158;238;240;142;183;167;139;208;111;231;137;72;181;154;227;252;249;216;151;135;226;92;55;127;97;152;204;88;160;101;211;186;177;112;253;109;147;187;56;246;176;41;141;32;61;196;192;209;170;179;78;1;3;62;213;35;133;39;17;124;244;214;219;221;145;241;103;57;8;38;153;14;19;193;254;178;105;10;86;217;26;81;43;66;195;21;162;37;69;12;0;225;143;94;132;2;90;173;188;232;9;67;239;174;161;70;7;73;84;46;156;180;45;245;20;125;29;210;13;-1;157;93;247;155;165;121;60;140;49;220;28;201;120;207;150;189;87;102;229;185;6;15;228;243;117;4;40;175;54;36;115;31;212;182;166;30;251;25;64;206;233;113;184;126;47;99;44;255;203;218;11;107;148;71;200;123;95;79;104;110;100;75;53;230;118;136;163;224;250;199;116;5;205;48;248;52;119;98;16;83;91;108;82;27;80;169;96;202;144;164;234;23;171;76;58;22;190;77;130;42;198;237;65;106;191;172;222;134;215;34;159;89;149;122;236;59;129;114;33;235;146;50;128;85;63;18;68;223;51;24;74
3632.19;151;142;231;159;192;137;214;200;131;194;158;93;138;134;175;237;64;78;172;150;241;100;211;141;242;97;147;68;130;212;174;129;20;246;206;92;60;38;201;210;171;152;191;109;245;145;149;154;255;188;126;183;186;143;95;236;102;155;65;70;17;162;23;4;213;208;105;83;220;218;234;11;63;223;225;176;252;163;132;127;5;41;49;177;193;66;128;76;6;125;81;1;120;32;243;13;164;136;96;103;111;61;173;222;36;203;35;89;146;31;108;86;232;247;12;207;204;56;118;168;10;250;39;8;121;101;-1;199;24;16;53;27;75;195;88;181;42;74;205;224;169;226;34;47;44;229;156;98;189;87;114;69;72;80;248;26;238;167;67;209;46;254;112;85;139;54;99;25;106;2;19;33;124;91;133;29;79;57;187;37;244;253;30;135;43;55;59;3;178;82;94;122;144;140;40;182;170;50;14;233;90;227;221;9;160;73;249;62;7;51;217;185;107;15;110;18;157;48;179;0;184;251;71;161;77;230;235;180;45;22;240;115;196;197;84;190;148;21;58;216;113;119;116;166;198;215;52;228;202;117;123;219;153;28;165;239;104
