mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3109.57;194;238;200;129;230;196;210;132;246;176;139;209;128;42;99;186;37;222;227;106;167;146;158;15;206;82;203;59;83;228;109;152;192;92;193;154;35;100;67;159;33;118;85;23;80;32;212;164;229;184;231;2;123;134;179;151;173;43;65;143;107;103;86;145;91;94;250;39;5;6;142;57;156;253;28;162;124;3;178;141;237;13;68;252;234;197;249;169;93;183;144;76;101;115;147;26;233;73;198;58;25;64;34;40;131;195;53;111;81;22;221;95;239;220;108;117;116;125;88;138;31;56;248;213;190;135;136;0;51;247;204;113;9;216;205;199;189;24;71;166;223;105;45;47;181;225;79;11;89;127;55;191;122;140;215;96;36;202;29;153;90;119;241;21;180;4;12;243;130;14;7;114;251;18;75;112;160;98;19;245;87;30;54;255;150;218;8;10;157;84;66;121;70;78;244;46;63;41;48;240;174;77;211;120;61;208;38;175;163;49;17;219;217;165;177;236;235;133;126;50;242;97;72;110;185;62;102;187;224;44;155;16;232;188;148;149;27;168;201;182;137;20;161;1;74;214;226;172;-1;60;170;207;171;254;52;104;69
3105.82;200;193;198;174;252;128;166;130;82;167;70;125;238;139;137;69;55;145;25;195;170;228;204;235;181;148;43;230;158;140;84;202;177;101;13;104;119;95;106;3;234;14;15;227;254;36;94;187;248;192;66;32;33;176;96;102;65;46;41;211;26;186;77;124;49;64;144;40;86;147;121;155;221;114;231;81;237;57;83;154;80;135;197;42;223;163;178;189;99;34;138;240;220;175;1;218;112;162;188;213;59;87;60;30;76;31;118;20;117;0;210;229;28;21;164;179;136;108;109;115;159;62;17;149;16;47;184;131;54;196;129;255;61;72;71;172;5;141;246;134;183;44;24;233;-1;208;19;50;205;88;63;4;100;8;45;120;201;157;133;126;58;219;12;93;209;225;253;116;11;214;22;111;78;10;92;212;68;110;35;217;160;7;251;191;38;165;169;226;2;37;151;56;150;161;79;249;247;242;143;75;185;105;67;236;182;152;206;107;27;113;207;215;222;53;153;123;244;190;199;146;6;142;203;103;241;90;156;122;52;89;250;74;73;239;132;216;171;18;224;194;127;29;23;180;85;232;168;245;173;98;91;51;39;243;97;9;48
-3105.65;200;174;193;252;198;130;137;238;166;70;82;167;145;99;125;170;128;55;69;195;84;26;25;139;148;235;181;13;119;228;204;3;158;202;101;15;43;230;96;41;140;192;177;227;221;135;95;14;102;211;94;248;234;104;77;32;33;36;106;197;254;46;34;187;124;40;66;223;155;64;86;144;231;186;163;176;65;114;178;47;147;138;162;154;49;81;189;237;57;83;175;240;80;218;42;0;121;109;210;1;112;59;213;28;118;62;188;159;72;136;19;60;17;30;8;149;20;87;220;50;31;76;71;61;108;131;117;16;120;134;183;-1;100;4;172;229;164;21;5;63;141;255;2;179;184;44;233;253;115;58;205;208;246;88;24;45;201;196;133;225;129;157;54;219;116;7;209;93;251;68;12;22;78;212;160;67;126;217;226;191;169;185;37;151;214;11;111;182;35;110;236;247;53;152;107;10;143;113;79;92;38;105;165;52;242;27;249;150;56;206;75;207;244;103;222;161;153;203;90;190;199;123;241;215;6;194;122;74;171;146;142;216;89;156;132;29;250;18;73;180;239;127;23;224;85;245;173;232;98;51;91;168;39;243;9;97;48

-3145.53;130;17;206;172;179;19;192;10;204;180;52;216;209;238;158;54;155;40;225;23;20;50;200;6;219;198;186;241;42;175;126;48;254;187;232;24;195;146;67;56;169;74;124;13;134;107;69;93;144;255;1;138;99;128;211;142;151;65;178;196;81;182;160;71;252;153;108;227;156;15;49;101;167;31;119;96;249;154;84;221;183;231;18;161;152;189;105;217;139;78;116;202;137;215;70;37;87;197;218;109;131;4;73;181;88;100;174;170;106;226;120;191;165;57;173;233;60;51;63;76;171;75;38;83;114;145;35;201;149;68;111;190;245;240;188;30;97;214;147;199;91;140;86;29;246;163;243;33;194;166;59;58;26;230;185;223;122;115;148;77;236;89;247;177;2;244;3;143;110;159;14;123;9;61;-1;229;36;62;193;72;210;253;94;235;21;98;90;205;113;112;7;117;16;82;79;132;141;39;8;92;27;248;228;150;212;207;28;5;234;250;103;239;224;203;164;80;162;136;176;157;95;121;125;242;251;118;44;0;64;53;220;129;41;133;104;22;66;45;127;213;237;43;168;34;47;32;55;85;135;11;208;46;102;184;25;222;12
-3139.43;130;179;19;48;206;198;52;17;172;192;238;158;216;225;204;54;219;40;10;175;187;146;209;23;232;6;182;195;252;254;1;155;169;200;180;20;50;231;74;65;241;178;42;13;105;134;128;24;78;167;67;144;69;87;255;99;56;116;244;124;126;174;189;211;138;101;153;196;151;202;93;119;217;71;142;249;81;218;84;107;190;63;120;156;31;171;15;152;160;37;108;106;215;188;70;97;149;226;183;186;38;201;227;96;154;173;68;60;77;139;100;233;147;148;73;83;194;170;191;137;214;197;35;109;4;181;165;246;161;89;123;29;111;30;18;131;86;7;236;3;159;114;193;243;221;199;51;230;58;143;223;75;212;145;240;57;88;26;235;61;177;36;49;91;245;62;76;59;28;33;122;163;250;210;205;207;141;14;72;2;228;247;113;92;9;21;166;253;94;176;27;112;115;-1;248;95;8;125;140;16;132;79;110;229;90;98;242;203;185;82;234;39;5;118;80;224;133;44;103;104;150;53;121;45;117;168;164;157;129;22;220;32;136;239;43;162;64;66;47;41;213;34;251;0;237;208;102;85;127;135;46;55;11;184;12;25;222
-3138.55;206;172;130;54;179;178;19;158;17;10;216;40;146;192;225;48;153;238;182;195;23;52;217;198;6;1;189;200;175;254;255;187;74;13;204;128;124;232;155;67;219;78;84;144;50;101;69;20;156;169;180;142;241;134;56;209;126;42;231;252;93;116;120;105;167;99;196;138;186;151;24;15;4;71;174;148;211;65;227;107;170;243;81;249;70;83;152;201;119;87;202;37;108;31;160;233;181;188;73;190;171;149;147;123;68;106;109;30;183;154;77;193;214;111;218;197;63;113;226;96;97;173;137;29;161;100;143;35;86;245;165;194;60;92;91;18;59;191;38;199;212;244;215;236;223;228;89;230;72;246;114;62;221;88;36;139;58;49;177;163;145;166;16;57;131;250;75;95;33;240;61;207;112;253;21;205;247;76;7;242;14;79;110;28;229;235;3;9;98;51;141;224;159;26;125;2;115;8;248;234;94;210;203;27;239;103;44;118;82;66;-1;5;136;122;132;90;140;104;117;80;185;157;176;53;133;168;121;39;32;129;45;164;43;22;150;162;41;34;237;220;47;213;0;64;127;251;135;102;208;85;55;12;11;46;184;222;25
84.95;138;159;158;179;194;174;132;129;241;150;155;144;90;67;43;146;73;1;20;162;140;248;246;50;184;81;154;224;76;89;173;51;116;255;13;121;87;57;167;75;39;215;118;23;49;25;7;202;207;22;27;52;148;56;26;99;169;163;242;236;153;185;68;6;69;100;237;71;59;212;240;8;104;149;85;211;110;63;42;125;10;137;21;77;193;252;220;4;109;143;234;115;94;135;195;14;119;74;175;223;182;206;141;189;139;31;164;147;165;188;128;219;36;54;70;187;245;9;98;156;122;72;62;181;229;131;55;117;107;157;41;86;216;79;228;18;253;24;82;217;45;145;127;3;239;171;19;120;58;103;96;176;114;151;97;80;247;170;61;142;183;161;178;160;218;192;38;34;198;112;227;28;60;166;30;203;37;205;32;0;108;84;250;126;130;233;33;48;106;191;-1;83;66;208;136;2;92;53;177;186;231;11;40;152;47;201;244;199;64;17;88;180;133;238;172;197;226;93;15;65;200;35;78;204;12;101;225;29;243;249;232;209;221;210;46;16;44;235;91;5;196;113;213;222;124;95;105;190;134;214;123;251;102;254;168;230;111
4
-3376.32;141;214;132;159;183;185;190;238;142;193;130;158;136;192;181;147;229;203;233;218;66;42;100;43;209;45;93;58;225;146;62;86;121;234;226;35;59;31;188;70;162;83;17;239;68;131;232;102;143;96;195;75;179;244;51;47;3;82;128;89;187;101;200;87;5;123;119;235;20;124;12;157;202;163;111;106;248;122;80;48;224;97;8;251;85;9;34;199;4;50;223;138;56;95;155;127;19;11;206;246;1;21;7;165;49;126;125;55;173;184;110;164;57;0;189;36;249;14;61;215;216;198;54;153;182;129;105;63;90;221;29;207;254;120;33;228;250;26;40;191;212;252;22;18;118;137;72;210;140;205;243;79;13;180;237;71;15;76;167;168;113;117;160;231;37;23;241;242;149;104;247;65;52;60;227;-1;177;94;194;197;92;53;98;27;64;135;240;91;166;236;32;178;78;6;222;67;150;46;208;219;10;144;44;2;253;25;88;245;175;176;81;139;112;154;230;171;161;109;217;255;103;151;134;38;196;148;108;16;220;30;169;213;77;107;133;186;69;41;156;204;152;170;211;115;174;145;39;74;99;84;201;24;172;114;73;28;116
-3351.11;141;214;132;185;183;190;130;238;159;192;142;193;158;229;226;136;218;203;86;47;188;233;100;83;66;209;162;35;123;146;59;42;181;234;225;143;124;93;31;95;70;58;235;147;179;131;62;121;51;43;3;111;34;224;200;102;89;5;82;17;45;251;20;75;110;85;244;119;106;165;96;56;157;248;187;195;68;184;128;80;155;19;11;97;0;140;239;55;12;249;87;126;7;122;223;49;4;215;232;8;153;9;29;199;1;198;101;50;189;202;163;57;160;18;125;36;13;191;180;243;21;216;242;205;33;48;138;173;129;127;167;207;32;120;137;206;40;164;118;212;250;254;79;52;71;37;63;61;246;231;22;90;117;105;149;67;26;53;210;54;135;76;65;113;144;166;252;94;46;168;14;221;208;60;240;104;228;23;72;194;44;92;241;237;197;177;15;182;247;98;-1;219;2;178;27;139;150;81;16;78;109;88;25;64;41;91;38;6;217;236;161;222;253;103;175;227;133;245;10;77;171;255;108;196;230;134;112;186;213;151;148;152;69;176;211;156;154;220;170;169;174;107;99;39;30;115;204;24;145;84;172;74;73;201;114;28;116
