mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1293.04;173;202;220;217;196;246;211;165;191;140;158;144;253;245;142;225;219;241;183;179;174;83;152;207;151;215;240;198;107;146;87;94;153;6;147;72;148;28;160;84;133;35;115;62;252;67;149;79;43;55;25;57;121;193;214;238;12;167;124;98;73;58;185;21;104;150;81;15;51;65;247;122;59;24;243;4;41;42;188;134;118;119;39;99;189;76;244;37;100;178;82;186;184;102;16;53;56;143;145;68;85;92;131;117;64;138;135;237;54;44;116;208;113;34;129;228;157;61;209;46;17;45;166;169;218;190;123;109;80;114;251;48;20;93;108;206;248;23;249;162;5;97;96;52;110;26;229;136;168;222;233;128;105;161;19;70;14;231;-1;33;156;9;47;89;230;111;164;250;212;40;137;176;69;7;171;30;126;8;32;71;49;187;3;163;236;27;120;125;180;192;195;201;22;74;18;235;210;36;60;63;50;127;86;91;112;223;181;197;66;10;175;0;239;226;221;139;224;95;1;205;194;172;216;77;199;203;227;182;232;101;200;141;90;88;75;154;31;78;177;234;254;106;38;155;255;2;170;159;103;29;213;11;132;204;242;130;13
-1270.5;173;217;220;196;202;246;142;225;144;158;211;191;240;146;207;165;133;219;179;253;245;241;153;72;174;152;124;83;140;183;4;151;67;150;215;252;116;87;94;198;167;84;35;65;214;121;62;107;6;148;238;55;12;149;160;59;58;24;115;147;188;79;85;100;25;117;57;193;42;43;21;122;243;247;118;28;39;104;51;186;54;244;15;157;184;56;208;73;53;81;102;98;16;93;61;134;185;129;34;46;145;189;178;82;119;41;108;209;166;26;92;249;131;190;89;110;99;138;109;68;9;135;114;70;229;111;37;251;143;162;76;5;44;136;97;169;223;64;19;49;23;206;3;80;218;20;237;228;14;168;113;192;69;128;45;187;17;105;248;233;123;-1;48;47;195;212;30;52;137;66;8;222;96;27;126;40;201;230;224;7;250;112;176;50;18;161;164;216;32;71;197;22;231;33;171;125;156;95;203;210;200;74;180;63;1;86;236;172;120;235;163;127;78;90;199;75;181;254;194;36;77;60;182;177;139;0;10;221;226;205;31;91;175;234;106;227;239;232;101;155;88;255;38;154;29;2;13;159;141;204;103;130;213;170;11;132;242
7
-1124.81;246;180;248;154;137;226;237;153;183;228;212;189;195;230;223;203;254;161;207;164;39;162;209;25;214;115;60;146;229;233;59;255;58;188;90;81;20;79;84;74;252;45;118;27;194;160;121;67;215;55;173;11;147;56;166;99;120;216;170;204;178;54;19;51;15;117;152;82;139;116;2;0;73;86;141;41;35;26;64;197;68;143;24;225;144;136;186;72;122;10;145;53;132;77;235;9;213;111;206;140;3;131;17;100;224;192;34;22;92;151;250;134;242;103;241;119;85;232;243;69;201;210;107;12;7;113;75;14;126;138;-1;187;184;93;129;23;47;43;105;127;83;211;165;200;5;112;1;251;135;61;110;133;179;222;123;98;63;149;171;247;102;44;88;190;76;196;80;36;4;205;239;65;48;175;245;220;30;96;155;8;221;13;94;31;62;42;208;163;29;50;240;101;181;198;66;172;236;193;218;46;148;177;32;109;202;217;6;38;95;156;185;78;227;16;238;168;33;130;234;106;249;142;150;37;231;71;40;28;244;49;158;52;159;125;191;91;199;176;169;104;21;182;57;97;108;167;157;18;89;70;114;253;124;128;174;219;87
-1085.79;154;180;226;246;248;137;212;237;223;153;183;228;189;209;195;164;230;254;60;214;255;161;203;207;79;59;81;115;160;121;45;194;74;162;252;146;233;84;229;173;99;19;67;58;20;90;11;188;118;152;54;216;51;215;39;120;116;35;166;15;170;73;26;204;64;27;139;178;25;82;0;143;147;145;225;56;136;86;2;3;119;55;100;241;144;186;24;72;10;77;122;210;-1;41;132;192;134;197;151;68;123;140;98;141;22;184;92;250;242;93;85;34;103;107;243;1;117;9;213;112;224;75;126;69;206;131;53;251;232;7;201;23;111;113;135;17;138;105;63;129;165;12;14;43;200;235;110;187;5;48;196;247;61;149;80;102;65;236;133;47;179;205;208;171;190;44;42;83;127;211;221;222;163;13;155;175;31;239;8;4;94;76;217;245;96;193;220;181;101;36;172;185;238;88;218;62;156;16;50;198;66;30;29;78;240;148;109;32;130;38;177;227;249;159;234;33;106;40;202;95;168;244;71;46;231;37;6;142;52;158;150;91;125;199;191;97;28;176;49;21;253;104;108;182;169;18;114;57;128;157;124;89;167;70;174;219;87

-1598.88;156;145;131;205;246;244;171;149;206;210;192;191;99;163;228;236;162;134;173;203;92;243;222;225;226;165;72;80;252;123;113;17;198;93;83;188;126;10;16;138;56;52;232;35;42;2;231;227;36;223;28;199;217;98;29;235;177;8;48;193;9;142;31;23;55;62;200;215;172;196;4;127;189;213;212;0;1;240;166;250;24;122;3;71;78;133;26;37;101;151;50;112;59;51;76;57;194;65;86;118;197;132;239;136;195;60;105;157;207;75;224;32;185;68;67;39;164;201;22;211;27;147;85;25;137;81;179;7;38;128;214;34;253;70;154;180;73;233;63;104;221;107;167;245;-1;30;129;90;176;230;102;190;249;220;204;139;20;84;141;103;255;79;45;121;109;116;97;110;120;130;155;89;94;125;183;13;117;140;169;148;186;64;143;161;160;144;77;158;182;14;146;234;242;238;66;251;150;153;216;135;124;114;159;170;208;82;178;100;219;96;187;119;21;254;108;41;11;33;152;69;241;106;6;74;209;54;111;168;237;43;53;247;229;202;175;248;181;87;40;18;95;184;19;12;174;5;115;91;49;61;46;218;88;44;58;47;15
-1594.78;131;145;149;192;205;171;156;191;236;203;246;243;244;222;226;206;210;163;133;162;165;225;134;228;17;10;198;113;16;123;2;188;235;35;99;26;231;173;83;92;29;232;80;193;189;166;185;37;93;28;36;8;126;199;98;250;62;227;31;122;118;32;52;180;138;42;252;85;59;48;101;51;56;215;72;65;200;60;136;112;86;217;223;196;245;224;128;239;3;4;177;104;240;151;22;9;24;68;67;132;195;213;212;1;142;154;23;78;50;201;107;172;233;127;81;129;75;167;57;147;207;76;169;27;71;253;137;255;230;-1;148;214;208;63;25;157;125;161;55;179;221;105;7;84;20;197;90;30;34;109;204;194;164;70;153;0;160;183;103;120;94;159;39;130;38;135;89;251;152;249;141;211;190;139;158;73;102;121;220;33;77;155;110;182;66;186;143;216;168;79;13;116;238;178;97;114;176;106;64;45;117;69;144;124;150;43;111;96;146;202;254;242;170;82;234;140;119;14;187;53;219;74;11;108;241;175;115;54;21;100;174;41;19;91;181;87;209;40;229;6;12;95;18;49;58;247;184;15;5;46;61;88;44;248;218;237;47
-1466.26;156;145;205;149;192;191;163;246;173;206;131;244;236;210;165;235;243;228;171;162;203;99;123;133;29;134;232;93;226;231;35;215;113;98;16;83;222;17;225;198;92;10;28;188;122;56;213;80;200;59;52;189;240;126;245;8;48;199;36;227;250;78;224;68;252;42;112;2;65;233;132;193;223;204;166;72;9;179;177;57;22;120;138;136;62;50;31;151;196;118;101;51;86;27;23;37;3;4;34;127;32;154;89;221;157;55;214;239;24;217;125;128;75;186;212;0;26;197;76;253;85;63;172;195;38;81;207;104;185;107;142;201;180;25;20;147;109;-1;7;73;211;71;164;194;60;67;137;167;155;70;110;30;90;141;1;220;117;103;160;77;249;254;105;39;183;119;84;66;153;176;143;69;190;121;144;130;129;116;169;102;64;208;97;139;178;161;158;187;14;148;255;150;94;53;140;168;114;124;79;238;13;146;96;216;230;106;91;229;54;175;82;159;251;18;202;182;45;6;234;74;152;12;170;11;219;33;43;135;242;100;49;108;95;111;87;21;19;58;241;247;41;218;181;209;40;115;61;46;5;44;174;184;237;88;15;248;47
73.22;205;231;144;135;149;201;236;230;177;147;183;237;204;163;210;145;4;229;188;215;45;140;245;51;98;253;63;42;123;102;209;29;33;197;56;127;115;94;80;118;189;40;172;211;136;99;22;31;97;238;43;46;21;66;159;119;6;50;248;77;72;16;96;255;185;242;60;34;59;13;200;247;44;254;116;53;106;244;184;73;89;194;104;83;3;18;240;7;24;161;19;154;213;28;0;110;14;121;71;212;54;249;235;170;250;222;233;156;174;220;-1;196;87;74;151;82;81;36;182;27;128;69;178;137;15;142;141;70;179;202;10;203;61;109;120;12;26;93;129;65;32;171;131;199;55;23;176;160;114;152;68;52;148;47;30;166;1;100;101;134;225;113;112;108;216;125;192;117;139;219;38;228;41;187;157;86;49;207;173;95;76;246;146;133;9;90;206;48;130;103;198;168;234;190;186;20;5;35;67;62;111;158;17;191;105;8;39;251;243;75;122;217;143;78;138;2;165;162;58;164;85;92;84;126;150;181;25;169;224;226;241;227;193;218;153;155;252;79;180;57;11;175;214;208;64;223;195;37;88;239;91;124;167;232;132;107;221
-1749.09;135;236;201;145;205;149;204;215;230;144;237;147;245;163;210;177;229;183;231;45;188;31;42;127;56;209;136;4;51;161;33;140;159;123;34;94;97;60;99;98;46;63;21;118;242;194;54;59;255;22;238;29;102;53;189;253;211;80;109;172;77;43;213;3;156;66;23;14;13;197;-1;115;185;89;184;18;174;82;220;141;96;24;28;83;233;235;72;7;50;40;249;36;119;9;121;171;71;81;202;104;69;19;182;106;27;6;154;0;12;254;240;15;152;244;30;1;222;74;248;250;44;110;61;125;16;219;160;112;70;120;114;76;130;116;170;65;142;199;26;196;178;32;10;228;47;151;101;52;200;216;148;247;139;166;103;131;73;168;55;93;234;90;68;128;212;86;246;192;108;187;173;122;179;134;207;49;113;225;146;164;100;8;38;157;190;5;206;67;111;48;41;95;138;105;20;35;75;186;243;117;87;191;158;129;203;62;176;198;78;169;165;162;251;58;137;25;241;85;218;226;39;133;92;181;84;217;2;155;126;227;150;224;17;79;214;57;143;11;252;193;64;175;153;88;208;124;232;107;223;195;37;91;180;167;239;132;221
-1699.58;135;201;149;204;205;237;147;236;215;145;144;230;163;183;210;42;245;177;115;209;159;242;45;98;229;110;231;4;194;188;172;29;63;28;33;24;77;255;56;99;102;22;136;18;97;140;51;127;21;184;253;31;249;13;123;116;60;189;94;59;118;220;202;46;53;34;174;185;119;80;238;54;213;66;14;3;89;244;161;197;156;96;72;216;109;240;254;16;211;36;142;130;55;83;-1;40;43;19;50;0;154;71;235;6;93;121;222;7;250;15;44;69;74;104;248;212;81;12;23;141;170;35;233;200;134;166;82;27;128;187;106;61;120;112;182;179;125;70;101;65;199;30;171;32;90;10;1;234;47;206;178;73;114;247;86;157;173;219;68;122;228;196;26;108;246;48;105;152;151;62;148;146;103;225;207;76;20;192;131;52;139;49;100;67;176;87;160;38;8;5;9;113;95;117;111;39;168;243;191;2;75;251;41;186;203;85;138;158;162;169;17;198;190;58;241;214;84;165;137;150;25;252;129;126;78;164;208;181;92;175;224;133;227;217;57;226;155;79;193;143;11;218;88;124;153;37;232;91;64;167;195;223;180;107;239;221;132
-1671.76;135;205;147;149;236;215;245;201;145;144;204;231;183;229;242;172;210;163;140;253;177;188;45;42;237;29;56;230;31;238;156;18;102;72;46;99;185;159;4;161;209;80;53;249;63;-1;136;189;118;33;98;220;13;115;54;66;213;34;21;96;255;244;77;97;59;81;22;127;51;184;254;123;44;94;194;222;60;89;14;71;15;24;110;174;70;240;23;250;73;197;28;43;247;19;36;235;141;3;40;112;116;93;7;248;74;69;211;27;30;154;246;83;26;196;55;170;0;10;179;121;109;65;104;50;202;212;233;1;216;130;146;120;119;86;187;61;16;32;142;6;128;228;199;125;152;178;192;106;117;206;103;82;200;148;171;139;12;90;76;151;113;207;134;52;234;182;160;131;173;47;9;138;35;101;166;87;251;157;100;191;108;48;75;111;49;162;219;217;8;105;114;58;20;176;243;68;41;169;165;67;227;39;168;158;252;122;190;84;126;38;5;241;2;203;62;225;85;17;95;186;129;25;150;175;143;214;155;137;153;133;224;181;198;78;88;92;193;208;226;57;11;218;91;79;232;164;107;195;37;64;124;167;132;223;180;221;239
-1606.07;236;135;149;145;147;205;183;140;204;177;163;254;215;231;210;144;201;230;245;45;63;159;189;42;29;18;56;188;21;136;253;237;72;242;31;213;229;4;46;102;185;33;80;238;172;99;53;23;115;43;123;244;13;34;161;209;14;109;194;255;97;59;156;96;211;26;65;54;-1;196;40;151;118;249;222;24;174;60;66;110;220;3;212;36;94;27;44;154;82;28;98;184;89;81;15;116;104;1;127;197;240;71;83;74;22;202;235;50;73;55;76;93;141;233;178;30;246;51;152;16;200;248;69;128;70;207;130;19;250;106;77;142;121;10;119;131;187;166;170;6;179;228;7;112;216;86;219;182;125;58;0;61;101;90;134;160;146;206;32;120;192;139;148;247;176;155;35;49;190;234;203;114;138;173;47;48;105;108;12;111;103;5;17;8;251;75;2;157;175;38;199;41;100;126;171;117;39;162;88;186;52;168;87;122;214;9;113;191;67;217;169;158;84;68;150;62;198;20;133;227;85;129;143;165;226;225;95;241;252;91;25;243;153;208;137;57;224;167;218;181;193;164;79;11;64;232;124;78;132;195;107;92;223;37;180;221;239
