mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
104.85;203;140;141;143;72;100;142;80;149;159;114;224;70;240;131;196;124;222;108;227;35;50;41;200;181;121;165;83;138;231;97;201;184;88;68;183;74;24;34;132;135;244;106;176;133;237;36;126;192;251;103;20;76;99;136;175;105;17;186;9;247;125;8;23;189;146;12;223;111;252;28;14;216;152;250;112;55;235;110;233;46;62;177;253;29;113;59;172;128;139;51;84;134;180;171;221;246;19;160;95;193;179;225;158;43;25;188;101;212;209;211;255;137;182;32;5;92;31;226;230;118;206;117;58;0;202;197;48;161;185;13;249;207;254;130;64;86;18;69;119;248;127;15;153;154;47;218;236;168;61;199;239;243;91;11;66;85;155;166;210;1;49;190;39;30;208;145;71;167;116;104;219;65;22;96;109;147;129;214;215;238;78;169;89;123;81;98;234;44;67;60;77;75;164;173;54;16;-1;220;40;174;178;198;205;45;107;241;94;157;228;204;213;144;245;162;42;87;53;156;33;2;148;170;56;93;6;122;242;10;90;4;150;191;82;52;21;79;187;194;217;3;163;229;37;7;102;57;27;195;73;26;115;232;38;63;151;120
-3103.78;140;141;149;203;240;74;114;227;80;100;131;143;159;106;201;222;200;72;244;70;83;142;138;24;41;124;103;88;121;189;108;23;176;35;132;68;165;224;34;126;97;125;196;237;19;252;231;181;9;55;76;36;193;235;113;50;180;183;29;146;134;135;28;223;184;172;136;17;43;251;8;247;111;253;160;14;250;84;152;186;128;139;95;66;171;99;192;62;18;233;175;46;32;105;243;177;185;117;188;130;104;211;255;12;133;161;101;64;221;206;137;158;31;179;216;202;182;209;58;246;112;214;69;154;44;119;20;118;5;92;212;15;25;91;197;51;86;1;230;215;254;0;87;96;110;153;198;190;205;85;145;61;178;238;65;226;218;249;47;45;199;60;89;59;155;94;39;98;-1;225;210;40;48;167;22;16;71;236;30;127;13;107;109;219;116;169;207;129;164;168;54;144;147;174;49;239;156;241;217;248;208;166;81;53;220;204;75;56;67;234;157;11;173;150;213;52;194;162;78;242;123;6;4;77;10;42;2;228;93;245;187;170;21;195;90;57;148;37;82;33;122;7;102;3;27;163;229;191;38;79;232;151;63;26;115;73;120
-3066.92;231;149;203;114;131;140;143;240;141;100;80;124;176;159;142;41;235;146;181;165;224;201;108;72;222;200;244;138;24;121;237;83;70;29;106;68;111;14;196;227;35;158;74;23;135;125;97;88;202;136;99;50;132;9;105;184;76;250;34;221;139;113;253;128;17;36;66;119;126;209;189;145;43;152;20;247;216;251;223;103;211;32;19;252;183;171;206;28;212;84;197;46;177;188;95;180;186;8;55;15;230;167;134;193;233;48;69;160;61;112;172;133;161;109;0;31;101;254;255;179;192;175;62;64;5;210;12;117;226;185;18;118;92;25;246;51;30;239;65;130;110;-1;96;218;85;182;104;207;243;225;49;116;86;129;44;154;54;198;153;13;147;199;137;71;91;174;214;249;1;47;190;238;16;60;219;205;157;155;127;45;166;208;204;178;58;220;173;59;39;87;169;89;156;248;215;98;194;245;53;164;236;81;94;22;77;241;11;67;107;228;40;6;168;162;33;10;21;56;242;37;187;4;75;78;144;234;93;170;90;123;2;213;150;122;42;148;52;27;3;102;38;217;82;191;195;57;7;79;232;163;229;115;26;63;73;151;120


-3143.1;141;238;159;149;190;136;231;134;182;132;87;131;194;142;255;244;234;119;222;44;38;101;56;95;223;61;10;1;248;99;45;137;191;173;161;84;12;185;53;179;43;167;124;96;78;154;155;21;211;118;23;236;160;89;59;237;217;39;204;213;6;199;235;81;111;86;148;115;50;54;169;144;74;187;57;193;246;241;107;0;195;126;153;172;77;93;18;188;120;72;218;105;212;176;221;52;168;250;28;180;14;3;125;97;49;230;166;233;162;247;108;112;151;71;63;219;147;66;13;201;60;9;139;177;228;186;8;30;15;47;140;164;67;197;184;220;94;36;92;202;100;165;58;206;41;192;48;90;25;42;122;69;75;232;226;65;116;24;227;110;175;150;4;135;171;163;33;130;22;243;73;239;156;229;29;46;183;214;34;82;196;70;224;11;143;138;16;80;-1;178;32;123;62;85;189;152;215;7;181;64;19;205;37;2;128;102;157;109;103;210;121;5;88;40;68;209;114;91;27;251;245;127;51;117;20;253;83;203;76;145;35;200;254;240;225;129;242;208;104;133;249;26;252;170;198;55;158;17;146;31;207;79;106;216;174;113;98
-3133.91;141;159;190;132;231;136;234;87;134;238;223;244;131;142;182;124;149;222;101;81;191;255;185;167;74;248;45;1;95;161;194;237;12;56;44;179;23;211;155;30;153;236;204;119;84;115;61;54;47;187;160;43;154;96;99;183;218;169;148;89;38;78;3;57;72;219;118;60;97;126;108;172;93;0;144;105;246;10;217;112;199;6;53;247;162;188;18;193;213;77;147;120;86;2;173;59;151;201;221;39;48;125;202;100;212;4;184;75;239;180;197;186;9;195;168;177;63;36;70;176;33;122;107;15;230;111;235;166;29;140;49;220;52;164;206;241;226;138;92;65;67;21;250;80;171;110;139;156;41;8;103;28;137;214;243;58;175;123;189;-1;13;116;227;34;42;69;233;130;143;178;25;83;229;82;16;90;117;71;203;192;73;135;14;232;66;200;121;150;228;46;51;64;50;24;88;94;32;224;85;27;37;209;215;205;22;5;68;210;76;198;114;157;109;91;127;196;7;240;245;163;19;181;251;254;11;35;165;128;249;152;225;145;20;170;40;104;129;102;62;253;158;242;55;17;208;26;133;174;31;207;216;79;146;106;252;113;98
-3127.74;159;141;231;132;136;190;134;87;234;182;101;142;131;248;149;238;223;167;244;95;185;222;23;1;255;124;191;115;12;119;155;44;161;74;45;56;3;237;236;30;227;89;204;172;179;126;160;194;81;47;144;38;99;153;43;93;154;219;211;148;112;120;10;6;183;187;72;84;218;96;180;60;54;201;57;29;61;49;0;169;235;78;59;202;86;100;173;108;197;168;147;4;140;220;188;239;199;162;105;186;63;246;118;48;217;53;193;2;97;176;92;9;111;138;80;125;151;18;39;221;247;250;75;41;36;212;166;184;77;206;70;213;156;175;195;8;230;116;243;52;122;226;58;189;164;139;83;65;33;13;21;16;137;177;110;203;-1;241;82;15;198;200;107;103;150;123;67;46;171;143;85;229;117;28;130;214;233;34;25;37;88;69;42;90;205;32;192;66;94;91;73;228;14;178;64;121;157;71;7;50;232;11;19;24;135;215;5;163;210;51;68;114;27;109;196;102;22;240;35;181;224;152;209;76;145;225;254;62;245;20;128;104;249;251;165;127;253;170;129;158;207;208;17;40;79;55;26;174;31;242;252;146;133;106;216;113;98
-3118.42;141;87;190;231;132;159;134;238;142;131;136;234;149;179;144;248;101;223;115;96;182;244;191;222;155;167;120;43;194;23;172;95;185;89;119;74;154;93;56;47;12;239;72;255;45;44;237;204;126;3;30;9;54;124;236;84;161;99;111;201;218;100;1;153;112;81;2;61;173;227;160;180;29;197;57;187;138;60;169;10;118;4;199;53;140;188;143;125;6;21;219;38;49;202;183;162;0;168;221;147;195;75;78;184;220;59;67;92;176;250;77;211;230;148;86;36;70;-1;80;105;206;166;103;48;18;243;247;139;235;246;116;186;164;217;39;24;41;8;107;16;193;58;97;203;63;91;213;108;156;214;110;233;226;200;212;189;151;33;82;15;28;137;83;171;122;65;205;117;94;157;34;52;50;177;5;241;114;32;13;150;19;175;69;228;37;240;229;130;22;46;123;192;71;210;198;90;181;121;27;14;68;225;163;73;7;207;254;249;42;215;245;64;85;51;25;170;102;224;152;66;165;232;145;196;88;251;135;20;253;62;76;209;11;128;55;104;208;178;109;35;17;216;79;31;129;127;40;158;242;174;146;252;106;26;113;133;98

-3276.18;142;215;207;130;132;133;76;203;134;183;244;115;153;184;239;148;82;45;113;26;208;144;245;4;221;150;152;229;81;20;60;9;107;225;193;177;209;248;206;69;212;254;33;247;102;48;25;47;95;54;78;161;126;217;202;164;188;128;36;120;195;75;232;68;19;169;44;179;185;79;109;5;10;240;242;111;103;191;21;123;178;6;31;135;165;99;233;63;214;101;85;197;160;187;-1;22;98;163;29;1;104;227;58;181;100;220;219;251;35;50;249;157;198;83;168;199;116;108;55;155;194;201;43;72;61;65;17;224;90;3;114;112;237;91;118;57;74;97;127;52;138;117;15;218;174;136;156;24;137;37;241;192;84;87;34;141;171;32;159;86;122;73;230;94;139;173;180;125;30;92;140;56;0;210;196;66;175;77;166;189;121;38;27;119;234;129;12;2;200;80;145;162;93;131;59;46;204;8;182;172;42;186;250;11;40;252;213;222;167;41;246;154;96;106;28;105;39;110;170;124;89;64;205;143;190;146;255;88;235;62;243;13;71;53;7;147;158;223;151;14;16;18;211;51;70;253;216;176;23;49;228;67;231;238;236;226;149
-3260.21;215;142;207;203;113;148;130;133;132;76;229;153;134;115;184;225;193;244;144;221;150;9;152;81;82;60;26;183;245;107;209;45;164;33;25;47;54;44;212;208;20;239;69;254;232;224;165;247;126;4;160;248;195;102;63;206;185;120;177;21;97;95;191;161;75;111;217;242;68;78;10;188;169;100;117;202;79;6;155;19;128;48;22;179;61;135;99;227;240;104;36;5;31;-1;101;72;109;103;178;187;98;116;220;90;214;108;251;43;198;123;163;233;1;194;219;35;197;85;118;50;249;127;29;181;57;157;55;199;58;138;156;137;112;34;52;121;37;168;83;218;65;136;17;3;91;139;174;32;237;114;86;84;234;15;122;30;77;171;201;94;74;173;119;87;24;230;241;125;110;131;56;189;0;92;192;159;170;141;8;246;28;145;180;210;166;73;66;12;27;140;59;162;200;175;196;129;2;11;40;38;93;182;172;46;167;204;154;80;186;39;105;250;190;88;49;252;53;213;64;243;96;124;41;106;158;143;62;42;222;89;147;235;223;151;146;205;71;13;216;255;7;253;18;211;16;51;14;70;23;176;231;228;67;238;149;236;226
-3229.1;142;215;245;207;244;203;184;134;130;225;133;82;150;183;76;132;148;153;239;115;212;9;60;177;144;69;81;221;26;185;206;4;161;45;152;113;6;111;208;193;33;107;20;248;21;179;209;164;195;229;242;247;109;19;128;57;202;44;232;25;254;169;135;68;126;10;95;54;47;75;120;63;78;5;160;165;48;181;90;103;104;191;36;178;22;217;240;119;163;108;102;99;168;31;-1;1;156;65;224;227;123;137;249;85;187;116;194;197;218;220;188;37;101;79;72;219;233;140;55;43;155;251;198;157;87;50;117;61;171;138;214;100;52;98;173;58;83;17;199;3;112;30;93;29;32;97;237;92;35;122;201;196;127;136;118;27;189;24;11;74;174;241;162;0;192;145;110;15;34;159;56;94;139;131;73;230;234;91;114;38;125;170;141;77;246;46;166;204;167;175;210;96;121;40;180;124;86;84;200;2;80;172;64;62;213;182;42;66;59;28;39;12;151;143;186;89;250;105;252;235;154;23;8;211;129;205;88;146;53;158;147;243;223;106;41;255;13;7;14;190;222;71;51;176;216;16;149;49;253;231;70;18;67;226;228;238;236
