mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2480.63;239;140;101;65;158;116;214;149;82;146;111;95;231;166;88;244;159;156;131;213;83;72;202;104;32;73;203;37;60;105;141;108;136;99;112;197;161;9;39;3;155;28;27;13;232;139;186;23;43;251;117;154;5;25;190;215;199;58;153;129;245;34;53;97;246;143;96;91;227;29;87;201;103;1;133;226;128;162;194;123;40;127;169;71;177;144;224;242;64;18;62;125;255;90;195;241;198;36;63;238;45;19;17;138;77;89;206;80;235;174;33;173;248;61;147;22;220;249;54;211;225;57;31;176;79;94;47;234;204;16;209;51;21;93;92;109;157;2;184;228;187;26;55;135;56;49;115;233;24;98;118;172;247;20;100;178;150;81;207;68;7;151;76;44;189;163;106;114;86;229;6;175;221;8;52;78;75;10;160;252;126;42;250;4;208;200;192;142;121;107;-1;181;254;171;66;152;119;243;137;122;30;223;217;236;253;167;148;70;124;182;35;165;216;46;164;212;188;185;41;168;48;134;222;110;179;120;14;130;15;69;205;183;74;210;237;11;59;218;67;230;191;0;219;132;38;84;12;240;50;193;170;180;85;196;145;113;102
2598.44;252;222;159;163;173;151;141;230;204;246;142;147;198;86;240;127;66;71;165;99;117;131;114;208;108;232;138;82;29;58;21;128;179;49;134;103;98;125;11;119;156;28;111;57;203;144;37;191;152;70;65;97;22;237;145;121;154;38;55;40;30;18;62;23;27;118;161;223;3;61;177;105;8;87;75;20;139;68;43;107;81;162;193;46;116;130;196;63;69;202;13;80;5;101;234;45;137;67;48;109;247;255;9;197;146;88;248;60;51;83;47;205;34;112;-1;175;254;44;33;178;79;186;176;140;229;50;91;113;174;210;231;16;52;123;164;216;135;78;250;226;93;199;110;192;95;36;190;235;74;31;15;157;185;126;195;184;228;100;245;10;180;171;96;211;183;206;148;17;59;76;12;129;72;85;218;242;253;25;150;6;32;194;219;122;212;227;153;26;149;239;90;217;224;24;221;92;172;1;251;238;215;115;77;244;241;243;84;160;104;73;7;14;136;214;54;187;209;181;233;0;56;89;35;120;168;220;42;64;39;189;124;41;132;236;102;166;155;2;201;170;53;167;225;158;249;94;182;200;19;169;213;143;4;133;188;207;106
-2592.54;222;159;240;252;230;246;173;204;165;163;86;131;151;198;99;142;70;103;117;232;156;82;114;141;49;128;144;125;71;37;98;28;58;208;21;116;138;108;30;147;105;55;121;111;134;119;88;97;29;203;154;61;162;237;11;161;18;38;27;75;107;235;139;22;152;127;145;87;68;137;23;40;81;65;62;148;247;66;83;223;118;248;175;12;57;80;109;205;46;216;13;210;67;179;3;52;101;202;44;196;9;5;8;197;191;130;91;79;69;20;190;177;199;229;231;234;113;178;51;63;250;255;245;45;254;176;34;47;17;31;-1;48;78;184;164;26;153;129;15;157;186;135;192;110;180;95;185;50;112;60;16;172;174;171;226;227;140;43;211;239;10;253;242;123;74;33;193;214;76;96;218;36;146;183;73;224;93;126;195;6;85;122;100;35;72;228;104;150;90;219;217;244;212;149;32;39;1;24;25;132;59;251;241;0;206;221;7;243;181;215;194;187;160;54;233;155;84;238;115;14;120;168;92;2;64;220;53;42;143;170;56;189;209;124;89;166;236;167;77;136;102;169;41;182;213;94;200;201;249;19;225;158;4;188;133;106;207
-2589.06;222;159;165;252;240;230;141;204;232;86;131;99;246;30;98;27;105;154;61;173;70;142;128;37;198;163;82;147;108;21;134;107;156;55;49;144;38;121;29;235;125;151;117;138;118;87;11;229;28;80;103;176;31;58;97;62;81;197;109;137;9;148;22;57;129;208;88;114;23;119;68;203;13;71;161;179;113;40;177;127;162;111;210;145;190;202;46;116;205;234;18;66;248;44;75;164;101;175;52;-1;83;34;47;254;16;196;191;67;76;20;45;5;237;126;152;192;79;65;184;245;193;96;157;239;78;36;223;139;250;174;247;3;199;15;51;186;172;95;130;43;110;140;60;216;228;91;242;72;112;231;255;50;63;180;17;48;24;104;69;183;224;153;32;26;150;53;8;12;206;211;214;243;171;233;219;33;195;226;35;6;10;178;59;135;218;215;73;149;244;90;122;123;132;85;42;115;93;220;89;14;189;74;251;7;146;185;166;84;187;25;238;253;212;227;100;217;209;181;39;1;0;56;194;167;92;54;170;102;168;120;221;241;124;136;236;2;200;155;169;64;143;77;160;182;188;41;213;19;201;94;4;225;207;158;106;249;133
-2586.95;159;222;131;141;232;230;240;204;154;198;165;86;27;252;142;246;99;61;98;108;134;38;30;128;105;81;31;156;107;163;138;173;88;147;9;109;21;121;49;13;29;66;117;235;190;103;87;70;144;176;37;148;197;82;203;111;161;96;162;55;113;202;79;11;80;229;58;97;129;57;119;23;234;28;101;114;151;62;52;139;118;68;137;116;210;125;248;67;127;152;245;250;40;16;22;34;179;193;205;254;247;164;20;216;208;71;91;192;157;45;46;78;5;47;172;-1;76;180;83;239;44;126;177;199;219;175;145;36;223;35;196;191;150;75;140;228;43;18;184;186;104;3;153;211;63;48;60;95;17;123;242;12;24;224;65;135;15;112;8;231;59;33;110;26;237;183;93;115;69;85;226;72;51;130;215;174;90;206;14;50;56;73;32;243;255;149;195;10;89;178;53;122;244;0;171;7;218;233;227;251;170;181;6;220;214;209;84;189;238;39;194;1;187;102;166;168;143;25;42;253;185;241;212;217;182;167;100;169;132;120;54;221;146;92;94;74;136;236;124;201;213;2;64;77;155;160;188;41;200;19;207;225;4;158;249;106;133
-2584.98;159;141;222;204;232;240;131;230;86;252;98;165;142;154;61;134;147;108;99;138;58;49;173;198;117;30;246;88;163;27;103;128;13;70;197;29;38;105;156;81;161;37;107;80;28;144;121;109;229;16;40;21;148;82;235;9;190;119;97;87;23;113;203;31;125;114;234;239;83;20;176;152;250;62;172;79;11;151;162;66;76;118;216;254;180;52;177;67;245;91;22;248;223;78;127;45;129;55;111;137;116;34;193;157;192;205;226;202;186;5;101;44;211;57;179;175;47;164;95;68;210;24;126;145;196;73;96;184;208;33;-1;3;71;139;85;199;191;228;150;227;247;110;48;140;46;26;104;60;219;14;72;115;43;75;130;36;209;50;17;56;8;183;10;255;18;12;35;224;174;153;93;243;32;242;195;215;63;59;181;65;171;112;149;123;135;238;90;214;170;51;15;241;233;231;251;206;178;218;69;237;132;89;102;42;6;122;0;120;185;244;1;53;194;25;84;7;143;39;168;212;187;166;253;189;220;146;160;136;221;92;182;2;54;217;188;155;169;167;100;74;213;41;236;124;77;201;64;225;94;200;207;4;19;158;106;133;249
-2579.27;222;159;204;141;232;240;230;131;165;252;154;142;246;86;105;98;198;38;27;61;134;99;49;107;138;37;108;30;29;128;147;156;197;82;81;173;148;161;88;163;103;117;234;109;70;52;229;144;121;21;28;9;80;58;203;13;157;248;87;235;125;97;114;190;23;101;31;216;162;66;40;152;219;176;119;113;202;118;16;245;57;11;254;205;179;22;79;67;137;62;20;111;116;76;55;44;151;127;83;192;129;210;250;5;177;186;172;68;175;145;180;3;239;96;193;126;45;196;91;75;78;47;34;139;164;211;208;199;35;150;223;43;33;110;15;95;191;60;-1;71;104;140;46;24;226;242;36;50;228;184;174;123;149;12;153;247;183;14;73;93;63;17;18;130;72;26;135;48;10;85;65;243;224;69;231;8;255;251;206;115;195;112;227;218;59;215;32;244;7;102;56;0;181;194;171;214;90;51;89;178;170;209;237;1;42;122;241;233;187;6;238;84;25;120;53;189;39;253;143;185;212;168;136;132;166;167;54;182;92;146;221;220;213;236;217;100;124;74;155;2;169;188;201;160;41;200;64;77;94;207;225;4;133;19;158;106;249

598.33;174;141;165;132;219;167;222;181;142;184;231;46;56;254;38;208;215;247;226;22;18;156;145;150;136;205;29;32;189;25;131;214;39;135;40;239;197;92;74;169;43;212;5;248;47;30;10;134;228;234;6;229;113;84;111;182;59;116;207;216;253;98;118;4;80;94;196;15;69;117;41;224;66;12;99;255;133;232;104;53;250;68;1;109;171;192;187;58;125;163;119;143;112;237;49;147;128;217;101;26;19;204;33;108;164;2;93;173;97;206;55;202;176;0;91;123;16;209;155;146;193;37;115;96;244;60;86;23;73;87;188;71;183;52;153;107;78;251;238;81;151;102;172;152;21;211;82;34;213;198;186;230;162;235;51;159;45;223;236;249;120;85;175;79;200;203;20;195;161;126;83;242;57;54;194;246;36;140;157;63;243;179;220;122;233;11;201;67;154;14;35;42;218;124;31;199;129;180;7;76;110;144;13;72;149;241;137;27;221;75;89;252;3;44;62;114;177;138;190;48;24;17;191;103;90;130;105;227;210;139;166;70;77;50;127;168;148;121;158;185;170;95;225;-1;9;160;240;88;61;100;28;106;64;178;8;65;245
2902.26;214;205;159;254;175;246;141;131;238;149;148;53;198;136;197;222;182;171;80;208;15;106;144;225;161;30;14;90;92;34;253;213;81;192;138;229;184;83;228;21;232;209;207;219;233;82;101;73;46;245;162;156;123;3;129;51;100;49;37;78;121;39;193;195;118;89;96;135;117;174;226;215;170;60;242;130;210;55;199;6;224;244;50;79;191;183;154;122;166;115;248;16;234;176;61;206;157;63;202;134;243;23;52;221;1;160;190;74;7;128;255;173;112;110;139;107;211;40;125;164;200;58;218;167;103;26;27;86;85;132;13;75;137;189;35;187;8;119;36;20;142;71;84;220;105;47;227;177;62;12;247;203;169;22;4;28;140;32;94;111;201;77;194;10;108;66;43;116;236;237;143;231;95;67;181;188;59;31;178;87;18;124;180;65;2;33;230;104;88;99;91;17;212;204;24;113;252;133;126;44;102;48;97;235;250;56;68;127;223;42;64;151;165;179;240;217;19;29;69;109;168;45;196;249;158;152;155;251;72;147;9;38;150;114;216;0;239;163;57;186;25;241;-1;145;93;172;54;120;76;11;98;153;5;70;185;41;146
2
