mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2867.0;238;237;220;137;208;166;136;185;98;70;173;94;105;79;78;110;100;81;107;246;180;210;154;86;160;188;139;75;109;50;123;45;181;104;226;118;41;3;65;29;224;143;211;36;21;214;23;35;55;19;44;15;124;111;153;192;231;168;6;53;117;115;255;241;138;71;99;206;219;187;33;253;61;243;125;215;239;194;249;148;8;201;88;242;90;186;67;127;0;7;184;216;197;204;66;132;31;108;24;72;200;244;230;39;96;11;22;150;48;164;234;178;199;217;9;18;245;175;69;170;146;17;1;145;63;222;209;113;152;135;77;74;232;20;183;76;176;83;28;47;130;5;56;4;131;34;116;147;177;221;101;32;2;30;167;195;171;248;93;141;106;58;134;155;233;13;27;121;25;102;203;213;179;26;119;191;73;43;223;157;40;-1;64;129;68;202;92;254;227;228;247;250;46;12;59;252;114;95;14;51;87;182;120;161;128;144;190;49;82;251;235;229;60;52;89;140;97;212;196;57;189;158;112;38;126;16;159;172;207;133;225;236;165;162;193;218;174;240;37;54;91;80;205;84;198;103;156;62;85;122;151;42;169;10;149;163;142
-2866.88;238;136;208;237;166;137;220;98;100;70;246;173;110;181;214;180;109;139;185;154;79;211;105;78;188;94;75;160;41;86;104;81;21;107;118;55;45;53;210;226;50;65;15;241;215;35;168;143;44;206;123;6;125;23;187;71;3;19;234;192;29;224;255;204;239;108;36;230;200;117;194;249;216;99;88;17;115;127;124;66;175;186;201;138;61;31;253;148;231;72;0;33;22;153;2;150;96;111;243;90;28;209;219;8;74;244;217;77;152;7;24;113;20;131;176;76;18;119;197;11;184;69;199;48;147;67;83;132;135;34;242;56;146;233;9;155;145;39;134;5;232;178;170;47;245;183;164;202;141;51;101;203;40;222;114;191;30;130;4;1;221;179;25;121;116;63;13;248;59;106;32;157;68;195;87;27;177;171;43;64;26;128;93;73;52;92;251;167;213;228;182;247;58;-1;46;250;129;95;252;14;254;223;225;120;102;49;12;158;57;212;140;97;37;227;235;161;190;126;193;133;112;38;144;82;60;198;89;172;165;196;189;218;162;159;207;16;229;236;103;156;54;91;80;84;240;174;62;122;42;151;205;85;10;149;169;142;163
2923.31;178;101;159;214;102;183;182;191;135;156;161;109;83;201;175;188;77;153;157;173;171;162;92;196;251;141;158;243;13;221;96;78;192;177;86;41;255;138;38;199;155;219;51;70;79;35;253;63;240;40;58;132;94;145;3;124;217;207;23;10;74;174;21;9;7;250;241;103;142;208;185;234;169;30;213;56;-1;237;215;119;252;218;107;202;81;210;111;226;39;239;88;150;209;229;37;93;117;139;193;4;52;80;121;154;194;136;235;98;122;5;242;71;28;55;231;222;31;84;236;8;148;16;90;233;152;146;170;62;140;179;49;14;61;245;2;164;45;11;246;184;65;17;149;115;116;50;160;87;129;44;198;27;195;26;60;163;205;130;32;123;59;168;167;110;147;54;120;53;206;181;165;22;197;91;20;68;66;166;73;128;82;144;108;112;200;95;85;247;180;15;48;12;100;133;99;190;75;118;227;228;211;176;46;57;172;187;36;230;224;134;24;47;127;151;69;105;225;6;67;232;204;106;97;244;216;25;223;189;125;114;248;42;254;64;131;18;104;0;249;72;126;76;89;238;212;19;203;143;29;33;113;137;1;34;186;220;43
-2916.58;178;214;159;156;101;183;102;191;175;153;135;109;201;157;155;182;161;171;83;77;78;145;173;243;141;188;162;96;196;138;92;221;158;219;58;86;13;70;35;251;177;51;255;199;103;107;124;240;63;132;40;38;41;23;192;217;207;21;142;79;56;253;74;3;10;237;185;119;174;94;250;234;218;252;241;52;208;71;7;160;39;30;215;239;169;202;9;-1;209;81;150;55;235;139;88;213;226;136;4;194;5;111;37;93;98;122;62;229;16;117;149;210;179;80;61;17;31;121;154;148;246;84;233;193;222;2;115;152;140;53;11;146;28;65;242;116;68;236;49;231;90;164;8;206;170;45;181;59;14;144;44;87;205;50;184;198;123;129;168;245;26;112;133;110;22;120;163;32;195;15;54;130;27;73;147;12;197;180;200;60;228;227;190;165;91;247;82;108;128;48;46;167;166;20;211;95;106;224;24;66;105;57;75;187;134;36;64;127;85;100;118;69;104;99;114;67;47;232;176;172;204;230;25;151;72;189;216;97;6;225;125;18;244;254;42;223;248;0;249;212;143;76;131;238;29;19;33;126;137;89;203;186;113;1;43;220;34
-2916.38;159;178;201;214;101;156;183;175;102;191;109;92;153;173;135;77;161;158;171;255;188;96;162;157;182;13;141;150;83;251;219;243;217;63;78;10;79;-1;138;196;199;155;177;221;38;124;58;35;139;3;240;94;234;86;39;145;132;23;21;56;9;207;70;192;81;252;41;51;103;119;107;213;241;52;185;142;250;174;40;4;218;5;30;229;16;202;237;74;117;253;31;71;235;222;226;209;208;84;169;194;98;122;93;215;7;111;37;210;193;88;164;140;28;62;121;2;239;146;236;116;136;152;154;14;246;149;49;55;231;17;11;179;27;65;160;115;50;80;26;110;87;61;245;170;148;242;123;45;44;108;90;130;129;8;68;233;181;206;59;180;32;168;22;60;205;184;54;195;165;187;144;53;12;120;197;73;133;200;167;128;163;147;47;82;166;75;66;118;198;46;69;91;112;36;15;247;57;211;204;176;190;134;20;25;48;95;232;227;189;244;24;85;105;67;216;99;100;228;230;127;224;97;106;64;6;223;42;151;131;225;125;104;248;172;114;72;18;254;143;29;212;126;249;76;238;33;137;0;203;19;186;113;89;1;43;220;34
0
-3094.25;200;251;223;141;214;158;239;196;182;253;134;165;181;142;149;245;82;74;173;198;91;120;250;128;156;114;112;100;228;216;159;164;127;137;195;97;75;203;12;138;90;79;0;215;17;88;7;5;187;131;53;43;14;107;24;222;27;226;219;19;73;124;78;249;229;140;254;20;48;6;10;110;193;36;58;86;191;202;11;231;76;170;63;179;166;113;50;71;47;241;8;30;66;59;154;32;40;175;105;119;227;55;160;213;56;84;186;240;33;22;218;104;247;163;38;94;15;77;13;136;46;68;126;210;162;70;103;171;204;225;224;28;143;57;95;184;85;180;177;190;49;255;152;101;235;133;206;135;121;80;34;189;230;178;161;2;98;21;243;147;115;29;237;233;211;221;157;116;151;132;217;139;9;102;192;176;87;118;106;67;246;144;205;168;89;37;238;108;236;242;65;201;69;44;31;148;122;83;129;123;54;61;174;153;35;125;42;4;169;39;212;3;248;111;232;51;60;207;62;145;96;146;45;18;92;194;150;197;26;208;25;109;41;93;188;244;81;155;117;220;52;199;130;172;209;252;167;23;16;234;64;1;99;183;-1;72;185
-3031.04;214;196;251;200;181;165;134;223;182;158;141;142;239;245;253;195;164;173;198;203;149;91;82;100;120;222;74;75;249;128;127;79;229;131;14;110;216;12;50;138;5;228;159;43;215;97;19;114;137;250;0;28;107;154;255;156;53;17;136;187;219;166;90;27;76;140;119;71;112;202;58;254;7;161;8;78;6;179;124;163;48;24;101;213;193;55;73;22;11;227;104;40;47;20;226;56;10;175;33;241;176;170;186;63;210;190;235;113;84;59;147;118;211;218;70;85;77;30;121;46;86;68;206;189;231;36;225;177;88;191;94;233;135;2;95;133;38;160;15;105;21;184;32;66;57;204;217;9;178;80;67;152;34;143;192;13;126;103;116;237;144;98;230;54;180;148;44;162;115;247;139;171;157;168;238;243;224;221;242;132;89;108;205;240;29;129;60;246;153;146;49;102;151;51;87;37;212;106;248;69;65;174;18;236;232;125;201;4;194;123;61;35;26;3;42;31;111;96;25;122;130;155;169;150;220;207;83;167;39;188;208;62;109;41;92;209;45;23;244;145;93;81;117;199;52;197;72;252;172;234;16;64;1;-1;183;185;99
-3023.16;142;253;196;214;251;223;173;158;245;195;182;164;120;165;134;82;181;141;200;249;74;239;198;97;100;216;222;228;91;149;79;156;203;127;43;128;154;53;5;14;215;0;114;131;219;90;107;163;20;48;140;136;75;138;250;110;19;12;63;30;202;187;78;159;17;225;229;113;137;27;24;76;254;50;22;227;58;46;71;241;73;8;101;175;211;10;112;40;170;85;166;7;161;179;84;186;55;121;255;6;59;28;56;119;191;11;124;162;210;193;98;47;235;104;33;77;143;95;206;231;70;68;66;190;13;57;237;116;2;226;177;189;139;213;118;115;38;180;160;192;233;21;133;32;144;218;88;184;86;135;178;67;217;246;36;204;236;147;94;168;126;54;238;80;49;106;105;15;152;129;148;34;230;146;232;96;205;9;240;174;60;243;65;69;242;247;157;212;103;111;176;224;4;171;153;132;151;102;221;87;108;125;44;51;122;89;3;207;29;83;201;25;130;188;37;248;18;35;194;39;42;31;61;150;220;123;244;209;117;93;155;41;26;208;169;199;167;72;109;92;81;252;45;23;145;52;234;1;64;16;62;197;183;-1;99;172;185
-2993.02;253;223;196;142;182;173;134;165;195;82;214;158;149;140;249;164;100;251;141;245;228;120;79;74;181;239;156;17;200;91;198;128;5;127;154;216;202;46;0;114;90;19;136;219;107;138;97;222;163;203;78;137;159;110;131;53;58;215;227;250;12;254;48;14;84;43;22;10;24;8;40;75;27;225;30;76;13;241;179;124;63;101;20;186;28;71;73;187;32;55;56;161;211;175;85;47;229;121;231;113;180;217;7;193;139;133;178;11;112;6;192;2;210;86;50;59;68;206;160;66;33;104;143;162;190;232;77;246;213;106;170;226;166;218;98;237;184;88;191;255;57;233;204;238;103;119;116;95;67;235;94;177;152;111;118;144;54;80;147;70;236;65;34;4;129;157;36;105;189;49;60;21;115;38;96;135;171;125;25;174;240;69;168;230;207;243;126;205;15;148;146;39;151;132;18;224;122;102;87;108;221;212;9;176;242;209;247;89;51;153;35;29;44;83;130;248;201;42;208;31;123;3;92;155;117;220;150;52;244;37;93;188;26;194;199;169;109;16;61;167;41;72;1;252;197;45;234;62;145;64;81;183;-1;23;185;172;99
