mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1781.84;189;247;185;200;194;230;140;211;151;180;182;195;141;220;44;203;41;26;7;94;152;170;123;88;76;241;160;161;42;188;112;190;222;37;82;206;122;70;238;137;74;118;209;19;56;187;167;199;127;64;202;15;234;92;168;84;135;162;87;248;28;136;129;173;106;103;69;16;36;128;61;100;126;134;159;146;153;213;155;231;158;89;48;243;52;1;13;179;242;32;67;9;66;176;27;115;245;197;22;59;191;83;251;108;99;46;78;237;125;216;25;120;224;212;57;138;214;178;204;93;177;254;114;142;169;196;235;236;95;107;50;102;34;229;232;186;166;225;73;4;110;215;183;148;132;24;55;249;221;90;149;62;150;2;63;207;255;86;223;14;72;171;8;253;6;60;133;85;47;33;252;233;12;210;75;144;53;109;226;156;165;181;111;11;145;30;250;147;113;228;227;10;38;184;163;40;77;240;198;43;246;131;143;217;58;130;29;21;154;244;54;5;239;175;124;0;172;96;17;39;218;192;20;164;98;81;-1;139;219;79;121;3;105;80;119;51;116;68;205;65;104;23;208;45;201;71;193;31;49;91;97;101;157;117;174;35;18
1
-1820.96;255;177;201;130;132;176;231;254;224;219;128;166;213;229;147;142;135;244;28;242;200;191;212;89;211;167;78;43;23;109;99;13;217;24;97;42;3;156;195;215;181;33;29;137;30;172;102;70;188;157;36;88;168;55;17;11;122;134;114;98;240;77;73;38;187;139;6;31;104;37;68;64;233;46;175;74;141;171;143;16;120;63;221;25;189;227;103;214;150;236;8;226;125;26;161;2;119;205;131;218;123;160;85;192;199;174;51;140;208;182;72;83;194;50;65;163;127;173;249;90;106;225;190;53;75;203;198;111;247;18;185;112;20;34;206;44;170;5;183;220;246;69;202;115;15;19;96;22;7;146;113;71;67;196;204;82;241;179;1;243;154;92;60;155;27;61;21;0;116;40;159;91;251;239;237;138;87;39;145;207;193;110;14;107;108;184;66;230;209;58;9;152;151;49;222;10;178;118;144;234;12;56;48;186;248;105;76;133;54;79;252;59;238;210;216;52;62;250;35;169;45;94;84;126;232;32;197;4;149;245;101;223;228;180;93;153;235;80;165;-1;129;81;95;136;124;253;86;100;121;47;57;164;117;148;41;158;162
-1807.18;201;130;255;231;177;135;224;132;128;200;229;176;166;147;167;219;142;213;212;215;254;28;89;181;156;137;43;242;244;98;191;78;13;114;211;3;157;55;127;122;23;11;97;187;188;73;83;24;42;99;70;172;120;88;134;33;195;37;109;168;217;2;17;102;46;233;29;240;143;104;199;139;31;36;38;185;44;25;175;63;174;77;103;150;74;141;221;161;68;18;30;64;26;227;171;214;241;65;106;92;21;34;51;226;205;249;27;131;236;190;20;189;119;194;112;53;72;243;218;140;154;182;8;125;192;16;123;160;7;22;91;6;5;19;251;85;111;208;115;246;15;203;220;163;90;146;170;252;173;96;198;247;75;50;196;138;69;202;113;56;178;60;204;10;110;58;67;71;151;234;1;183;155;14;133;216;206;193;225;239;237;107;159;61;12;32;40;82;152;184;87;49;144;35;145;39;0;108;238;9;179;169;207;250;54;230;186;48;66;209;79;248;116;222;105;4;94;245;126;62;118;84;149;59;223;232;210;76;197;52;93;180;81;228;86;80;45;253;153;100;47;101;95;136;129;235;165;117;121;57;124;162;-1;148;158;164;41
-1797.72;201;135;181;229;130;177;166;224;132;231;215;128;219;167;147;200;139;191;244;212;104;176;213;142;255;172;89;157;254;156;55;111;137;134;43;21;211;188;98;242;13;83;11;78;195;28;29;33;127;150;143;73;102;42;70;122;217;3;46;174;38;120;171;114;63;24;18;218;92;233;23;109;185;97;214;77;2;74;187;99;17;37;203;27;36;240;106;88;140;119;226;168;221;154;20;115;205;30;175;125;25;249;199;141;161;103;64;51;72;160;15;75;110;227;8;26;65;68;53;67;19;220;91;246;194;196;1;236;112;189;182;44;85;131;39;71;7;204;6;123;31;241;216;50;192;5;113;243;9;0;183;69;173;96;16;61;190;56;146;34;163;170;251;208;60;169;12;40;159;202;155;22;107;10;206;144;108;138;237;250;58;198;32;145;133;239;90;116;234;82;193;184;66;178;225;179;247;252;248;49;152;79;118;151;14;105;87;59;93;52;245;76;186;94;35;230;180;54;197;48;62;238;86;4;222;84;207;47;129;223;209;126;232;228;81;253;95;210;162;165;149;45;153;117;80;136;100;235;57;-1;101;124;148;164;121;158;41
-1797.4;215;201;130;224;229;172;200;135;132;166;176;231;181;254;167;177;213;157;128;255;147;29;212;142;174;21;219;114;98;88;78;43;83;188;3;244;28;89;11;156;191;211;104;122;137;77;242;55;150;139;46;161;102;217;195;24;33;23;205;168;127;13;27;65;226;70;73;18;134;92;74;143;109;38;185;194;17;240;42;120;37;171;112;187;72;154;233;106;97;214;227;125;99;15;111;218;63;221;160;204;12;51;53;36;110;246;119;103;249;25;2;140;69;175;20;182;220;8;203;64;75;30;163;50;241;243;144;91;170;113;71;31;199;16;131;141;5;68;216;19;26;192;34;85;10;115;123;56;236;237;44;67;0;251;58;189;40;155;96;202;133;183;6;190;7;173;225;1;105;146;196;198;234;248;60;107;239;206;108;223;61;22;35;39;94;247;180;32;86;138;82;169;159;179;116;193;208;9;66;118;48;252;152;79;90;49;151;145;245;230;186;184;250;87;54;178;232;207;222;59;76;14;197;62;52;209;149;126;228;238;47;84;93;81;235;117;57;129;253;80;4;162;210;136;45;153;95;100;124;-1;165;101;41;121;148;158;164
-1792.34;201;224;130;231;135;215;166;128;229;254;147;132;213;200;176;177;219;134;157;255;212;181;156;191;242;28;83;78;211;77;104;89;172;167;188;244;11;217;70;38;42;142;43;139;18;29;205;161;98;195;150;143;46;21;73;55;13;122;114;137;240;36;0;64;127;92;154;109;168;3;174;33;106;27;102;74;37;65;125;24;171;249;63;214;204;227;17;23;56;226;133;75;187;15;53;72;141;30;31;194;185;16;111;160;119;97;246;2;182;233;183;234;120;69;20;243;199;8;241;218;88;25;123;140;203;221;175;173;99;51;85;68;103;110;26;19;163;58;112;32;131;145;251;115;40;216;50;198;67;113;138;12;220;190;236;208;71;170;237;44;5;96;189;91;250;169;6;225;10;107;1;9;22;152;105;34;60;196;239;144;184;192;193;252;202;79;39;146;179;197;49;155;94;126;66;206;186;59;48;90;7;87;61;82;118;108;248;245;116;247;86;207;52;159;35;151;54;230;62;223;238;232;209;81;228;180;178;149;14;117;76;153;253;136;222;80;210;47;84;45;93;129;162;235;4;165;95;57;-1;100;101;148;124;121;158;164;41
1994.71;246;214;205;176;198;173;219;228;182;254;183;245;223;234;172;80;220;131;89;98;110;148;156;227;108;139;190;155;188;137;162;118;218;83;232;175;204;18;253;107;104;93;91;191;157;249;142;168;79;49;238;158;225;113;154;33;153;255;251;71;11;16;166;77;129;70;145;202;208;69;42;30;236;144;81;181;224;44;100;101;28;136;2;95;57;15;121;90;252;53;87;32;150;84;76;230;67;122;140;13;102;55;40;237;161;59;29;17;222;10;116;14;114;41;9;239;26;212;120;159;7;78;165;217;186;178;12;63;73;216;46;184;94;201;34;47;117;125;180;4;130;213;88;187;6;209;45;250;174;52;38;86;231;19;96;5;210;146;197;233;37;179;24;160;128;103;39;132;169;171;200;62;27;66;215;1;112;226;143;3;243;196;207;194;25;199;48;64;127;74;60;189;65;126;124;149;203;141;170;72;50;163;195;-1;242;0;43;241;54;151;206;147;23;229;20;192;133;51;221;240;21;82;61;138;35;22;75;106;58;85;135;105;68;99;134;211;115;31;56;244;152;193;177;248;36;247;164;92;97;109;235;111;119;123;8;185;167
-1970.05;214;246;198;205;176;254;245;219;183;228;220;173;80;89;155;172;156;182;118;253;227;139;98;131;162;190;129;108;236;148;234;249;157;223;113;137;188;204;158;91;93;110;144;191;168;202;77;107;175;33;218;154;83;166;208;18;69;232;28;16;71;49;114;136;225;104;79;101;255;57;142;121;11;150;53;181;153;44;87;26;15;125;95;81;145;238;42;13;30;251;222;17;84;55;52;224;70;161;230;76;90;100;32;140;252;40;63;2;209;10;12;184;67;180;212;132;146;78;59;187;102;128;47;239;103;34;88;213;201;159;29;197;41;46;122;94;4;237;250;179;14;210;120;216;6;165;9;25;3;217;178;124;163;7;66;73;160;37;65;19;231;117;196;116;186;45;174;96;1;48;233;200;27;143;5;141;38;194;24;215;74;64;195;39;207;169;243;62;130;112;86;199;170;149;0;127;126;240;226;189;133;203;60;206;147;171;151;51;72;54;50;20;221;241;152;-1;82;105;43;23;35;21;211;229;58;242;92;75;134;22;61;192;177;138;193;85;244;106;135;56;68;31;99;115;123;111;248;247;36;235;109;97;164;185;119;8;167
-1966.24;219;214;246;198;205;254;176;173;228;182;245;172;98;183;80;162;155;220;129;89;156;107;131;190;118;227;157;168;108;158;249;234;114;148;253;223;225;139;83;71;175;110;113;93;191;77;204;91;81;202;154;18;188;33;79;137;236;218;232;136;16;144;69;208;28;153;166;121;255;87;49;44;90;251;145;142;57;2;30;181;104;125;42;55;13;10;101;150;52;11;26;53;76;84;184;238;15;224;17;95;161;70;252;78;94;146;230;67;209;63;180;222;212;102;239;103;140;100;32;47;40;159;237;122;132;197;14;201;59;41;12;187;250;213;88;4;210;29;178;9;73;37;6;117;179;128;25;46;34;165;96;120;116;233;196;45;186;124;141;217;65;216;66;207;160;24;143;243;19;215;3;1;231;163;7;64;174;200;0;38;130;195;169;194;133;127;48;240;5;199;27;74;112;203;171;62;170;126;86;39;147;50;226;189;221;149;35;241;51;151;54;-1;43;60;72;206;20;23;21;211;177;82;105;152;58;192;242;92;229;75;193;22;134;61;138;85;244;135;247;99;56;106;68;97;248;111;31;123;115;36;109;235;164;119;185;167;8

