mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1253.69;246;156;91;131;72;166;152;162;249;136;164;141;216;155;192;238;165;112;115;181;226;109;183;250;182;245;117;214;54;102;135;244;8;83;242;29;169;213;194;195;125;0;119;82;88;114;104;179;59;57;212;163;233;184;208;16;147;41;105;44;12;221;134;106;247;85;190;11;107;97;92;138;56;98;130;77;126;255;153;33;180;31;25;40;203;4;36;188;52;24;70;38;73;189;3;191;5;121;151;154;176;103;127;137;205;161;228;79;158;96;47;-1;7;64;118;196;65;46;235;240;94;143;236;21;22;197;175;217;63;202;133;211;78;187;178;6;14;71;237;108;243;55;230;87;248;174;239;113;20;26;2;43;90;207;89;251;241;253;1;100;95;200;120;35;142;209;129;148;67;42;215;201;80;123;206;124;254;132;99;62;18;157;28;234;139;45;61;204;149;86;167;30;17;224;177;252;74;150;227;48;84;225;145;15;198;199;223;171;13;101;229;116;76;51;144;110;232;66;140;122;218;193;60;19;231;168;219;9;39;58;34;81;185;111;37;222;220;32;10;173;128;172;93;159;69;53;186;68;210;49;170;160;75;23;50;146;27
-1251.14;246;91;156;141;249;166;181;162;242;244;109;216;164;165;152;136;72;131;183;233;182;238;115;192;117;194;155;0;85;245;102;226;147;134;179;213;16;8;57;29;98;41;38;114;214;5;82;88;104;59;125;208;250;190;105;235;11;163;12;83;77;54;212;92;138;97;135;126;47;112;195;7;184;73;24;247;121;130;-1;63;31;44;107;176;4;240;189;56;22;203;106;255;248;158;221;40;169;33;36;153;151;143;127;55;14;211;188;175;133;154;119;207;52;43;243;197;228;161;6;70;180;64;191;1;79;78;178;103;25;96;124;46;3;67;71;241;204;205;137;89;224;87;90;108;21;202;174;94;48;251;65;236;129;28;217;66;239;20;230;35;26;80;120;2;76;118;42;132;187;215;149;84;142;237;113;150;201;148;206;30;253;227;171;254;200;209;167;74;157;95;234;62;223;86;61;123;15;252;100;139;225;101;45;110;99;196;17;199;39;220;145;193;18;34;177;168;60;144;13;9;185;69;232;81;198;222;229;140;122;58;19;116;51;186;93;231;172;219;218;37;111;53;173;68;10;32;170;75;128;159;210;23;49;160;50;146;27
-1250.86;246;91;156;109;166;155;181;249;141;165;152;131;164;245;117;192;136;242;162;72;115;244;216;182;226;238;183;233;213;85;57;8;114;41;125;16;190;194;29;73;134;83;98;179;163;112;0;88;147;38;12;208;82;212;105;5;250;228;11;184;138;102;54;-1;169;214;197;126;130;77;92;235;107;59;3;188;104;133;56;158;195;240;203;96;97;7;24;47;176;135;4;106;153;143;207;161;31;119;36;44;14;255;63;248;247;20;40;33;121;52;120;25;180;175;221;189;71;55;22;151;205;87;70;1;46;211;224;191;35;67;6;251;43;26;89;241;243;236;64;79;127;78;154;124;21;178;108;204;202;90;48;150;217;28;201;103;65;215;66;94;149;76;157;30;253;237;187;167;18;171;234;200;174;137;132;118;227;223;113;129;185;84;148;86;206;95;209;80;239;62;74;254;61;230;123;2;110;81;225;15;42;193;142;168;99;252;17;100;144;199;196;220;101;232;140;34;19;45;177;145;60;139;116;198;39;222;229;122;173;172;9;218;58;13;69;219;37;231;51;111;53;170;10;159;93;75;68;186;32;210;23;160;128;49;50;146;27
-1245.16;246;156;166;141;181;91;165;152;162;85;249;72;245;183;136;242;192;250;164;190;114;194;109;244;163;5;57;115;213;233;131;216;155;238;41;47;88;226;29;179;11;235;38;147;130;208;182;212;92;105;138;102;117;214;98;255;126;112;104;16;247;134;12;184;195;8;0;125;83;63;43;82;197;7;54;221;143;44;176;240;73;107;106;24;207;52;1;153;203;135;59;124;40;-1;97;77;169;175;56;180;121;158;161;46;36;33;96;22;236;70;31;119;189;35;228;120;133;178;248;4;67;154;188;87;243;89;251;217;148;211;25;48;6;64;71;205;55;241;14;191;78;90;224;15;206;66;26;127;65;21;151;149;150;239;108;234;28;187;76;227;202;79;30;253;167;80;3;200;215;157;20;118;204;129;201;132;86;254;62;94;171;113;2;142;237;17;84;230;45;34;223;123;99;42;101;103;74;252;144;174;110;18;60;225;209;61;137;199;185;116;172;139;196;100;168;219;145;232;220;222;95;19;193;177;218;198;69;140;13;229;81;39;9;58;122;210;10;93;68;51;173;186;53;37;32;231;159;111;128;23;75;170;160;27;49;50;146
-1232.37;166;156;246;141;136;85;244;91;165;249;181;192;162;213;242;109;152;183;88;245;155;226;238;72;114;134;164;194;126;147;216;190;214;184;115;11;12;131;240;112;233;57;212;179;105;59;29;41;96;5;138;92;247;117;250;197;54;82;77;203;182;176;102;98;8;163;36;107;44;125;130;153;4;63;235;7;208;180;158;16;175;119;188;104;195;47;135;143;161;228;169;0;38;221;78;-1;52;83;21;25;70;108;26;251;56;121;255;33;24;241;3;211;205;133;73;87;48;43;97;215;64;207;248;40;118;71;189;66;106;154;227;79;1;236;14;55;28;46;31;76;200;120;202;35;191;187;149;178;60;217;129;224;127;89;167;90;22;239;61;204;225;6;150;124;20;62;30;243;201;237;65;157;113;137;254;253;99;103;206;67;80;142;2;42;151;223;110;34;198;84;199;148;171;174;116;95;219;209;230;74;132;45;196;94;234;18;252;185;168;139;17;69;15;13;86;37;140;173;220;229;218;145;101;177;128;19;222;123;172;100;232;144;193;9;51;122;81;10;111;93;32;39;58;68;53;231;210;23;159;186;50;75;49;170;160;146;27
-1217.51;246;166;156;162;242;136;238;152;165;181;91;249;244;85;192;183;194;98;213;141;250;245;190;147;155;131;226;72;164;109;38;41;57;112;29;114;7;179;182;153;11;115;119;36;54;169;126;92;105;216;235;88;47;233;138;143;130;82;63;161;214;8;59;0;211;117;107;195;25;134;175;212;77;203;1;197;12;102;180;125;120;224;135;96;207;83;5;163;176;133;189;52;184;60;255;240;191;251;70;154;158;16;56;228;22;178;78;66;205;-1;48;24;202;104;247;208;87;33;40;127;254;113;236;103;221;200;121;21;30;243;118;44;187;14;64;4;76;106;65;188;46;43;241;129;215;97;28;79;148;248;199;26;71;35;73;3;225;227;31;20;201;108;55;150;90;204;89;34;209;67;2;137;217;239;253;151;142;168;6;13;167;139;15;62;149;42;185;45;74;172;157;124;144;99;171;230;61;95;198;80;110;206;140;237;84;18;116;223;132;37;218;174;196;220;173;69;252;94;86;222;219;122;101;232;229;19;234;145;193;111;100;9;231;177;17;93;58;32;123;81;23;210;75;39;51;53;68;10;128;159;49;186;170;146;160;50;27
-1216.14;156;166;181;246;141;244;183;165;249;238;162;136;96;155;213;152;233;192;190;91;85;164;179;242;105;250;119;216;245;214;153;131;134;126;147;57;194;117;197;109;83;143;161;0;41;8;92;33;226;7;77;98;112;102;182;72;63;29;54;38;133;163;114;212;12;107;88;202;228;115;82;138;180;235;187;130;135;118;255;203;35;11;243;195;47;66;113;79;73;104;176;3;56;5;24;200;48;205;78;189;40;59;21;198;175;36;44;211;251;-1;28;52;142;125;14;70;97;30;121;1;227;208;178;169;207;239;191;67;25;236;184;6;89;221;127;16;71;65;224;253;240;248;34;4;120;217;99;158;137;247;87;201;103;157;76;108;225;43;154;26;2;64;62;145;215;199;129;60;90;148;13;106;31;167;151;150;241;188;124;185;22;206;45;61;222;223;20;111;46;86;174;84;15;219;230;168;94;128;196;254;42;218;140;209;149;139;55;204;172;132;74;18;173;116;220;95;171;37;69;80;210;252;81;93;110;144;53;237;10;100;19;101;58;9;229;122;177;123;23;234;193;51;17;232;160;39;32;146;75;186;50;68;49;231;27;159;170
-1215.26;156;166;181;165;249;183;141;244;246;155;162;238;190;233;213;152;105;136;192;197;245;164;153;91;0;85;250;29;57;119;147;126;182;212;98;134;179;83;143;96;72;114;216;214;242;194;117;131;8;88;63;226;82;163;107;109;187;7;133;12;161;135;118;255;189;92;11;169;235;198;36;138;176;78;41;202;73;79;54;130;3;40;227;38;228;66;70;102;77;104;203;35;112;120;205;208;33;48;67;108;21;62;47;113;115;97;5;200;243;211;56;14;-1;221;121;52;59;154;224;24;25;157;175;129;44;158;30;28;195;89;16;76;4;248;191;239;236;31;180;251;1;64;253;247;178;26;6;124;34;111;90;225;207;65;99;106;46;240;230;217;45;127;103;184;71;150;20;125;2;145;201;60;61;185;87;199;84;13;222;43;142;167;149;148;210;86;215;241;137;209;168;22;10;188;81;15;151;219;174;37;140;204;223;172;94;218;196;132;53;254;128;74;80;206;139;42;173;220;171;19;69;18;144;55;116;123;101;252;229;100;9;234;32;177;95;75;23;93;193;51;17;122;110;160;146;237;58;232;39;68;50;27;186;49;231;170;159
-1210.0;166;181;156;165;244;183;141;155;238;192;249;213;246;245;233;153;152;91;85;162;190;250;164;136;83;134;197;98;105;82;179;228;11;182;242;0;63;29;147;226;57;161;212;72;216;143;214;126;194;255;133;114;227;130;119;131;92;138;12;202;8;187;107;118;117;189;203;73;78;163;109;169;235;243;40;96;211;88;112;198;79;66;208;70;3;5;38;21;115;-1;48;135;33;104;113;14;97;28;200;221;41;25;54;223;77;120;36;176;102;6;24;31;195;7;35;121;224;16;129;236;253;59;67;191;251;254;62;52;56;154;89;175;225;248;44;157;247;108;64;207;178;47;4;217;46;76;180;205;30;90;34;20;60;184;148;26;199;99;84;1;239;71;94;137;201;103;86;158;185;222;124;150;240;45;196;145;43;151;13;125;188;87;209;127;111;106;2;65;149;61;215;22;10;15;142;230;173;139;42;167;218;241;37;174;219;204;81;132;140;19;210;74;128;116;53;206;168;171;23;55;93;252;229;172;9;69;80;144;177;123;101;193;100;237;146;95;17;220;51;234;18;75;160;32;110;232;122;58;50;49;68;39;27;231;159;186;170
5
