mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1588.47;174;184;213;139;192;154;247;200;202;136;181;138;161;207;77;132;130;217;91;235;10;209;120;108;210;237;134;204;141;165;119;35;17;127;249;30;-1;80;254;187;114;168;203;244;183;255;223;83;144;142;18;99;113;212;216;123;177;171;172;70;5;158;211;243;1;242;32;222;140;143;164;129;149;79;102;116;176;95;21;117;51;167;6;42;71;56;238;228;115;54;253;125;194;230;12;193;98;178;90;7;61;182;199;63;147;156;131;252;118;57;20;233;189;201;126;196;246;195;135;87;107;169;234;185;0;59;152;106;24;4;19;104;78;55;86;97;180;9;13;121;232;179;26;251;43;227;38;75;81;88;84;66;72;47;250;218;173;163;29;111;62;36;112;15;220;215;208;45;148;229;100;166;89;3;68;67;60;124;74;221;197;214;31;64;157;150;137;231;219;41;160;14;105;73;8;241;122;33;225;2;101;206;44;94;245;53;239;224;226;191;133;48;190;69;16;11;82;27;85;186;128;240;40;188;76;248;103;155;65;46;37;159;175;92;50;96;34;25;52;162;151;22;170;109;49;58;93;198;146;28;236;110;153;145;23;39;205
-1588.32;213;184;207;139;174;247;192;77;138;200;202;154;161;134;210;217;235;181;130;91;209;132;136;120;223;127;165;249;114;10;204;237;108;17;183;35;30;141;168;18;254;83;80;5;238;99;203;144;79;172;244;125;113;142;177;212;171;158;123;216;1;117;211;143;70;119;149;164;242;116;176;243;115;21;32;54;140;51;222;56;129;228;253;187;61;6;167;-1;131;12;95;42;102;255;71;118;194;199;201;230;100;4;178;156;90;57;185;152;246;104;234;189;182;193;126;87;20;98;7;233;63;106;24;196;179;135;252;81;86;97;147;250;107;26;45;195;169;227;13;59;19;180;55;9;38;105;75;251;121;88;197;229;232;62;15;163;0;43;66;218;220;84;14;78;29;64;208;166;68;72;47;137;111;74;173;112;89;206;36;60;67;3;221;148;215;150;224;231;73;124;157;8;31;241;33;160;101;214;225;191;41;122;219;2;82;85;186;44;76;133;69;226;239;245;48;94;27;53;16;103;248;50;11;190;240;175;40;128;96;65;52;37;188;159;155;146;92;46;109;25;22;162;170;58;34;49;151;236;93;198;39;28;110;205;145;153;23
-1586.77;184;213;138;161;139;207;235;192;134;247;181;77;174;210;154;200;130;223;91;202;211;217;136;132;167;237;168;254;204;120;165;10;141;238;209;1;242;99;80;30;35;127;119;108;5;172;183;142;187;203;54;-1;114;171;144;18;244;95;113;249;125;228;79;115;243;17;143;123;234;83;42;178;21;56;70;177;158;118;61;57;116;176;135;164;216;212;222;90;32;104;102;12;129;253;4;6;24;149;255;140;201;147;45;71;51;252;78;227;156;189;246;117;19;20;233;194;196;131;182;185;152;193;98;43;55;13;218;107;26;38;7;232;195;62;87;97;63;86;229;230;64;251;100;106;75;68;250;179;199;81;84;29;124;59;180;137;208;105;36;220;88;3;148;197;82;169;33;69;9;166;121;66;173;126;15;14;163;74;111;241;224;31;47;157;206;67;16;112;215;128;191;231;0;239;60;150;186;133;101;72;160;41;53;89;8;96;44;76;221;225;122;48;94;226;27;248;73;2;85;219;240;214;50;188;245;49;11;175;155;146;40;52;190;37;58;103;65;236;109;34;159;92;25;151;46;162;22;170;110;93;198;28;39;153;205;23;145

1680.84;201;212;237;115;252;138;126;146;174;114;168;140;113;151;186;150;210;183;181;158;156;134;164;110;92;144;189;133;129;80;248;54;187;245;46;213;241;239;215;104;20;44;112;108;71;63;29;175;240;172;161;244;229;152;41;249;21;99;40;221;13;184;139;58;190;5;235;223;234;167;236;64;23;182;125;38;69;82;101;2;238;224;143;57;32;155;128;148;93;217;227;66;131;242;33;136;100;123;76;16;132;192;37;232;25;220;194;203;130;12;211;45;34;163;74;85;107;157;255;111;19;59;28;22;61;73;52;1;91;162;35;11;226;83;154;88;50;251;250;135;98;103;180;3;142;105;49;-1;207;177;122;67;51;0;222;145;204;178;214;200;218;117;247;188;15;206;4;106;230;153;109;14;7;159;65;27;208;86;171;31;89;39;9;119;246;102;166;43;6;56;47;137;169;147;199;60;176;94;253;17;81;36;231;118;243;160;149;68;77;141;87;198;42;193;127;179;121;225;170;173;70;205;24;185;96;216;124;120;254;53;30;197;97;62;219;8;72;196;233;10;116;26;75;191;228;209;78;18;48;84;55;79;165;90;202;95;195
-1662.53;212;201;189;237;252;146;115;114;138;140;186;181;110;158;144;156;126;108;92;183;113;150;174;161;151;241;133;164;104;210;168;134;234;38;112;175;213;71;80;54;129;248;82;63;5;221;46;236;136;2;41;190;224;244;20;40;240;23;152;139;172;44;57;101;187;167;69;58;184;245;148;232;125;239;249;215;88;229;32;155;93;16;238;13;64;1;203;217;242;21;211;100;220;162;157;99;131;132;182;29;235;223;142;22;33;227;194;226;35;128;91;0;111;66;89;76;107;25;59;135;130;83;17;163;19;37;255;117;251;106;11;171;154;45;123;73;28;143;34;85;51;31;27;12;222;52;192;180;47;103;74;67;-1;188;49;61;208;122;247;119;153;250;230;200;50;206;199;98;145;178;177;105;6;53;137;214;4;15;43;102;159;141;39;127;68;218;118;14;96;3;9;243;149;169;166;204;121;60;36;24;56;65;216;176;198;246;86;231;253;109;75;94;7;207;160;120;193;170;147;81;77;87;48;97;219;124;225;185;197;254;70;179;173;209;42;196;62;228;26;79;205;72;18;8;30;233;78;116;10;165;84;55;195;191;202;90;95
-1640.13;212;201;146;237;183;114;140;181;252;189;115;150;174;126;151;158;92;164;108;129;156;110;144;210;172;221;112;241;161;138;38;234;63;134;44;186;113;104;69;213;223;220;5;203;101;245;88;23;248;232;54;58;80;244;167;107;240;249;2;152;224;168;133;21;125;46;20;139;175;184;187;41;136;25;64;40;229;28;215;131;238;71;32;19;16;148;82;217;236;154;239;35;37;99;91;66;100;155;132;251;194;182;83;1;123;31;135;13;0;162;226;157;128;190;222;200;242;76;153;89;85;74;29;211;171;180;255;188;127;67;73;22;235;192;45;59;34;17;230;119;102;57;142;93;250;166;106;208;117;204;227;122;137;199;11;163;33;130;15;178;247;121;111;143;43;49;51;53;6;9;206;50;145;12;4;39;-1;81;105;52;27;61;218;47;103;159;118;198;36;197;3;253;219;214;109;141;98;48;24;87;169;193;176;14;120;68;60;149;56;7;243;254;75;65;96;231;124;216;246;77;170;207;177;94;97;26;185;70;225;18;165;86;196;30;160;173;116;62;205;179;78;147;209;79;233;42;72;228;202;10;8;195;95;55;84;90;191
-1694.44;197;159;188;214;138;213;232;166;220;245;238;128;129;221;173;211;141;229;144;148;23;210;254;160;223;54;209;34;75;204;140;62;66;109;104;230;158;19;237;231;193;234;162;42;134;208;14;252;217;241;113;118;119;95;17;249;111;149;105;216;125;103;39;131;52;186;244;240;18;115;84;24;47;59;44;212;222;145;3;102;151;79;5;43;0;60;78;168;180;106;33;12;9;181;174;83;114;48;242;179;58;239;164;136;137;85;101;56;49;38;117;72;27;206;155;142;183;26;233;90;50;172;243;-1;121;41;98;190;120;108;127;22;135;227;7;143;201;228;29;71;196;147;195;77;170;76;163;248;10;154;176;251;187;167;94;184;37;182;4;1;100;88;16;157;133;68;253;31;65;11;82;20;192;2;73;36;53;191;91;219;132;199;200;171;99;218;8;130;97;89;55;87;165;57;107;139;225;250;93;255;96;81;46;110;194;21;61;198;178;247;51;202;126;40;32;161;185;70;35;64;80;224;177;205;153;30;215;246;152;116;207;123;169;156;28;45;235;74;150;86;122;92;15;13;175;63;189;226;69;146;112;6;124;203;67;25;236
-1667.1;197;166;188;213;128;245;148;158;141;173;159;221;129;229;138;204;210;238;244;211;160;232;220;209;223;144;254;95;104;23;180;66;252;234;208;109;62;5;164;59;1;54;230;241;14;103;217;118;216;131;44;237;84;214;42;193;19;149;231;140;115;242;105;102;151;39;79;48;0;240;190;111;113;34;134;162;125;33;174;249;7;184;222;212;58;127;9;49;137;22;41;78;24;117;52;179;251;119;98;17;145;121;181;183;186;147;56;172;43;12;228;3;50;108;206;65;-1;136;60;75;47;233;72;38;18;154;143;248;239;219;142;227;29;187;155;195;90;83;36;167;168;26;114;57;20;171;76;37;101;11;91;120;176;182;71;77;100;106;218;157;170;82;2;132;97;196;191;255;85;61;88;10;94;139;135;73;133;55;16;27;30;99;87;199;243;68;110;200;253;89;31;130;250;163;235;185;107;202;53;194;4;169;198;81;225;246;8;161;21;201;126;247;178;51;192;165;35;93;32;46;156;80;224;70;153;152;40;45;92;86;28;64;207;205;74;177;123;122;96;215;189;146;63;15;13;25;150;116;226;175;124;6;112;67;69;236;203
1
-1964.88;148;221;209;203;156;216;227;140;230;205;181;137;155;146;173;222;220;188;192;182;207;161;248;134;33;162;113;4;84;43;62;97;68;217;241;133;224;77;22;80;67;25;13;96;54;244;176;141;249;129;187;198;186;12;24;53;51;75;208;225;255;124;34;153;94;40;243;180;46;5;118;114;23;78;95;31;27;117;86;63;66;20;195;55;49;73;254;226;236;37;30;17;121;108;71;8;130;122;212;72;85;56;154;70;6;127;74;149;242;185;88;29;223;115;167;163;58;106;105;44;0;14;166;135;16;229;61;235;178;194;59;9;218;36;199;240;139;152;191;52;157;26;232;83;168;99;107;231;101;100;177;151;89;165;32;150;65;15;179;197;143;239;110;111;69;172;215;126;98;81;219;246;160;196;233;144;238;138;202;252;189;50;184;10;103;42;64;109;251;174;131;125;250;102;38;116;3;164;132;57;91;45;147;200;21;48;213;47;79;142;123;211;158;247;234;120;35;76;193;214;119;1;39;170;159;183;11;190;87;145;28;92;171;19;169;82;2;41;112;104;245;7;93;128;18;136;204;206;90;210;60;253;175;228;-1;237;201
