mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2691.05;197;221;166;86;205;69;129;199;122;254;149;165;191;102;97;171;142;150;223;20;225;12;176;99;29;211;75;193;168;251;133;252;216;202;43;74;163;92;201;52;55;111;228;23;85;44;34;5;159;63;90;204;186;73;108;196;81;146;89;82;116;192;84;37;118;154;164;184;40;245;51;58;155;100;232;8;135;220;107;91;39;224;16;206;230;179;158;41;157;120;162;143;28;153;169;231;18;160;19;26;178;121;61;198;3;35;54;237;105;76;127;101;-1;78;98;80;31;94;138;48;10;21;68;217;125;123;240;15;136;32;77;255;65;229;0;180;194;246;244;235;106;87;212;174;109;103;233;156;227;190;241;110;93;17;139;247;13;182;185;249;117;188;115;234;113;67;50;209;49;38;248;59;66;11;214;144;203;207;60;175;253;64;36;56;14;243;2;183;170;200;119;210;172;95;1;7;30;195;53;47;25;152;114;238;42;213;151;71;96;181;112;126;187;45;134;239;189;208;137;226;147;88;24;145;132;161;72;141;140;46;33;131;236;22;128;250;173;62;242;83;57;104;27;4;148;222;177;70;130;124;218;79;167;6;219;9;215
-2689.14;197;221;129;166;69;254;191;165;205;122;149;99;199;171;163;86;223;29;102;142;74;97;75;202;211;12;216;44;150;225;168;176;20;92;193;111;63;43;133;82;186;252;55;23;108;85;107;34;251;201;228;232;157;16;90;81;58;8;159;73;245;204;184;116;52;164;84;28;154;37;155;196;19;89;40;179;146;192;178;51;5;224;18;21;54;160;206;121;220;135;91;169;39;153;118;3;127;125;105;246;180;120;230;41;80;143;78;237;100;76;38;231;162;26;241;233;94;48;17;198;-1;68;10;106;123;255;158;98;32;110;217;65;240;31;77;138;101;0;35;227;174;194;212;15;235;229;61;109;113;13;117;11;93;136;188;209;60;156;244;249;50;112;234;139;103;67;87;49;144;182;247;183;47;7;119;36;214;185;59;115;190;207;66;14;64;170;210;2;243;172;175;56;71;248;203;238;151;1;253;152;126;114;53;25;42;195;45;181;134;200;137;189;72;96;30;95;239;140;213;132;187;147;208;141;161;33;226;236;145;46;24;62;57;22;131;88;250;104;128;173;242;27;177;83;124;222;130;148;4;70;218;79;167;6;219;215;9

-2707.29;204;196;130;165;206;166;137;199;183;174;229;203;202;21;176;4;49;0;3;135;118;20;215;151;59;92;14;58;68;225;62;157;198;54;178;226;230;217;107;50;197;172;132;237;159;53;19;56;10;186;72;101;70;162;13;224;124;213;133;71;142;5;91;161;18;114;102;24;28;104;99;164;116;247;156;80;108;149;98;67;27;44;148;33;122;32;22;64;63;241;34;55;201;238;243;36;43;182;139;123;57;232;210;192;2;12;175;76;113;95;82;77;251;110;65;153;147;17;239;211;84;7;26;29;167;30;88;125;115;152;253;94;41;212;117;184;1;-1;150;73;90;126;160;136;208;9;255;141;181;187;83;119;127;168;25;221;252;52;89;42;111;85;66;214;140;155;245;171;131;236;8;134;191;235;200;100;106;189;223;173;244;75;205;154;16;87;179;146;112;120;169;233;109;60;246;128;222;74;185;46;193;86;61;96;194;45;170;78;242;234;207;47;248;129;144;240;209;79;231;177;218;51;249;6;195;220;163;48;227;180;11;40;69;105;103;31;228;219;143;216;121;145;39;15;37;158;250;35;23;38;138;254;188;97;81;190;93
-2706.22;196;165;204;130;206;166;174;215;203;199;202;183;225;0;176;198;226;137;159;54;20;49;59;92;229;62;4;3;21;14;53;135;132;178;72;118;68;104;157;101;164;107;237;70;149;151;19;133;230;122;65;114;213;28;13;43;91;55;247;56;36;24;67;10;5;99;58;98;34;50;186;125;27;124;41;32;148;88;172;18;108;175;182;162;156;224;217;26;17;64;102;232;161;192;77;63;44;147;142;22;210;197;7;127;123;211;71;126;66;80;29;139;116;187;82;2;12;94;-1;110;113;57;244;241;141;115;191;181;173;131;9;89;95;201;8;73;212;33;235;238;75;153;152;253;160;167;255;76;83;16;243;252;84;30;168;221;239;117;154;150;223;119;251;209;214;233;184;222;208;42;90;52;140;85;136;170;134;236;87;1;45;111;245;106;48;171;189;25;60;169;61;205;46;69;100;207;74;146;163;86;216;200;246;185;242;248;109;40;51;193;112;220;195;240;179;155;194;79;234;47;121;96;120;35;128;143;31;219;6;231;78;105;129;180;218;103;249;227;228;15;145;11;144;177;38;23;158;254;37;97;138;39;188;190;250;81;93

-2863.48;239;180;140;192;230;226;237;189;231;142;234;250;252;160;130;170;133;141;159;232;215;149;202;221;248;148;93;105;126;138;216;242;228;92;174;191;181;72;132;65;115;219;26;49;168;8;243;30;247;253;214;167;117;47;119;162;90;129;207;-1;5;10;84;15;107;123;55;235;33;121;60;113;67;246;83;82;38;217;46;101;0;25;166;21;178;87;16;36;233;195;161;135;152;244;50;165;80;61;53;185;39;147;254;222;3;74;203;2;81;255;194;112;22;190;99;14;241;125;197;7;51;206;69;77;66;41;52;108;29;209;111;31;175;24;211;96;200;37;169;136;18;63;19;9;13;201;236;34;56;150;245;143;204;79;205;173;249;251;1;128;91;35;208;225;145;75;199;114;188;11;171;198;57;137;196;43;155;193;42;177;98;71;183;58;97;109;95;116;48;28;70;176;20;27;94;45;153;104;210;85;154;164;163;23;144;146;118;54;218;223;158;184;86;220;224;127;76;73;139;131;68;213;172;32;6;186;62;238;157;106;59;102;89;78;212;88;17;12;124;179;151;40;134;4;44;100;103;182;240;227;187;156;122;110;120;64;229
2700.23;130;229;221;157;139;202;204;138;230;207;174;246;71;68;185;158;148;128;254;142;94;236;122;112;232;183;149;146;70;135;8;247;182;89;118;224;81;64;239;107;38;26;82;133;87;178;60;106;56;99;248;166;222;200;136;101;114;97;6;153;33;120;190;125;154;211;243;140;164;84;197;225;227;159;220;173;137;15;61;126;113;108;163;165;43;49;195;37;13;223;237;206;62;98;121;0;189;77;184;212;14;179;45;21;205;213;78;59;28;219;32;24;96;111;203;235;11;30;162;244;29;209;75;2;147;116;100;72;210;152;176;54;193;168;191;17;4;46;194;52;199;143;132;251;102;103;48;51;63;144;7;79;141;240;-1;170;31;35;245;187;9;186;69;57;104;47;74;67;134;105;53;127;44;3;217;231;177;255;253;192;65;58;110;215;23;22;66;25;119;50;86;218;252;12;169;145;161;188;208;109;117;73;196;90;91;19;180;20;10;93;92;124;156;27;216;34;88;160;214;233;129;123;5;250;95;40;150;201;242;167;198;226;175;171;228;39;238;234;151;172;181;115;83;16;18;1;85;41;76;36;131;249;155;80;241;55;42
-3030.17;205;230;215;158;213;130;175;237;140;247;202;148;180;132;245;222;242;235;181;208;248;103;191;145;141;150;144;193;147;113;188;159;108;21;13;14;192;39;201;22;250;25;69;107;48;111;59;160;184;29;52;122;18;178;177;70;226;26;57;219;190;120;68;173;143;189;110;11;168;200;179;77;210;212;9;42;17;156;232;131;105;197;4;251;3;209;126;163;0;98;183;74;23;51;40;55;73;223;88;50;199;224;165;186;118;164;134;45;82;106;124;116;218;93;49;85;228;129;63;133;119;167;172;112;243;72;153;78;76;54;142;236;87;12;241;155;89;43;127;146;101;221;27;255;30;6;104;71;252;214;114;8;75;65;204;239;100;24;91;162;34;35;136;211;67;97;233;154;166;161;206;170;83;79;32;216;121;240;36;94;185;253;195;60;-1;53;194;44;19;20;246;56;62;125;38;238;227;5;46;92;47;7;102;220;84;96;86;58;117;61;33;99;16;244;41;196;95;171;66;109;1;254;137;157;198;15;31;182;229;203;135;10;231;128;152;28;81;90;174;139;187;138;115;234;176;217;149;2;37;207;169;80;123;64;151;249;225
-3023.73;158;202;132;175;130;215;213;141;230;247;237;192;190;150;200;235;147;148;183;68;145;98;242;180;140;122;205;144;250;209;193;248;108;113;105;188;134;18;226;57;245;4;22;201;13;168;181;222;179;0;155;52;106;29;103;159;48;59;228;73;69;120;163;77;133;110;210;49;39;14;178;177;26;42;50;173;107;9;25;208;143;251;70;11;191;164;74;104;212;232;186;116;27;255;127;40;189;17;51;131;199;21;153;93;184;112;165;223;72;219;20;142;101;156;3;167;82;236;221;35;197;76;126;85;160;154;24;63;111;71;23;118;204;88;55;172;136;46;224;91;124;67;45;75;87;243;241;162;79;100;65;54;6;89;121;194;166;114;119;129;86;161;36;61;206;97;38;185;78;47;244;252;83;227;218;211;125;220;195;216;146;198;15;32;12;246;30;34;60;239;43;62;240;33;238;58;53;19;135;214;8;109;102;137;41;99;-1;117;7;254;94;66;56;44;96;171;233;84;182;95;1;92;149;196;187;16;10;5;90;170;28;37;138;176;217;203;229;231;31;80;157;152;139;128;253;234;2;81;115;249;123;151;207;169;174;64;225
-2998.44;158;148;141;202;130;248;175;140;132;168;147;230;192;247;200;213;150;98;242;205;145;68;190;22;215;209;122;235;13;52;237;181;193;73;245;113;4;18;226;180;144;250;159;110;57;183;108;222;59;155;39;29;134;188;42;201;236;105;232;116;0;26;178;120;14;50;69;77;48;103;106;173;51;24;11;25;21;133;101;49;228;9;107;20;160;127;210;191;112;255;153;212;104;224;93;189;179;163;82;184;208;121;32;27;143;131;17;177;251;167;71;219;70;186;88;164;118;3;165;76;166;221;114;199;45;142;74;111;72;136;156;19;204;206;40;126;197;63;162;36;223;154;65;55;56;87;241;35;243;89;75;12;23;46;79;129;218;62;53;67;172;100;119;216;38;198;91;43;54;239;124;97;34;61;195;194;85;99;83;211;161;146;86;185;60;246;15;6;240;47;30;8;135;227;244;220;214;238;252;58;78;196;7;66;109;92;125;102;33;1;117;90;-1;187;94;41;203;137;96;84;37;176;171;182;44;95;149;28;217;254;16;233;231;253;138;10;170;139;80;5;123;229;31;234;152;157;169;128;81;151;249;115;2;207;64;174;225
-2994.0;158;130;192;141;132;140;213;202;148;150;147;230;247;175;180;200;145;193;168;159;52;73;215;242;235;122;113;245;155;108;237;209;181;248;142;21;82;250;22;68;143;0;222;50;105;49;69;26;133;104;165;13;93;107;205;42;144;110;18;112;57;98;39;219;4;51;183;77;201;24;173;48;232;236;114;188;25;71;65;189;178;106;120;101;191;190;134;179;11;59;221;226;167;127;116;126;186;198;103;163;67;210;9;228;251;177;14;241;29;224;76;212;121;162;246;164;3;32;154;56;74;27;166;172;20;45;160;184;156;153;255;61;40;239;89;199;36;12;243;131;118;88;55;94;54;91;97;75;99;72;100;70;111;129;119;211;197;208;6;46;17;87;47;218;35;204;227;58;194;125;1;79;38;34;60;185;23;53;102;95;220;223;63;196;206;8;85;136;161;90;19;244;43;-1;28;216;252;83;37;214;15;86;217;109;41;171;238;231;62;203;240;146;78;195;170;124;96;30;66;249;44;33;149;7;229;169;92;84;233;138;176;137;187;253;80;254;135;128;10;16;152;182;81;139;31;115;117;151;234;2;5;123;157;207;64;174;225
