mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1591.96;138;164;231;227;141;190;173;180;128;236;245;7;212;179;117;18;124;38;53;147;96;247;193;64;102;136;143;186;63;146;195;241;121;221;237;65;105;62;166;244;125;36;189;0;59;181;171;226;14;160;182;98;162;142;31;153;187;89;238;234;174;176;48;101;251;104;37;91;135;255;8;224;25;103;116;218;70;183;75;119;230;150;209;228;254;108;113;207;21;217;170;167;68;134;210;154;11;49;46;35;10;47;23;211;73;28;165;198;188;205;57;67;24;17;69;27;197;43;5;222;-1;232;148;178;123;26;95;13;196;239;85;16;214;22;127;184;82;240;159;185;61;90;80;242;114;115;32;229;86;139;126;20;175;2;131;39;109;44;106;144;77;72;201;132;158;112;107;71;9;30;50;248;120;219;177;118;145;225;19;199;213;4;99;15;215;29;161;6;169;133;129;97;194;155;34;83;220;81;60;12;42;1;94;3;111;110;76;203;140;216;243;192;172;84;33;137;156;208;41;235;56;79;45;233;204;58;78;51;87;191;93;200;157;55;250;168;249;149;66;206;122;151;163;252;202;152;100;130;88;92;246;74;52;253;40;223;54
1783.85;212;208;214;130;241;190;139;166;240;221;228;141;192;249;226;173;218;134;251;168;222;76;195;213;252;91;227;140;72;101;177;13;20;60;16;230;66;164;223;61;191;34;161;21;193;145;43;142;87;55;111;201;63;126;187;131;106;250;25;182;199;46;155;180;167;110;28;238;65;15;10;211;121;82;247;23;183;176;90;48;157;122;40;184;2;50;116;84;62;92;120;144;224;172;9;147;95;70;233;32;56;67;45;36;124;206;79;243;108;51;162;137;169;196;99;253;37;49;198;158;27;197;3;178;41;39;229;59;102;35;94;143;239;217;179;135;170;53;4;132;119;205;216;225;235;245;5;185;255;19;202;123;12;7;234;24;150;128;80;153;146;71;73;154;232;14;31;156;83;54;163;254;215;236;38;244;210;47;0;189;188;174;136;64;69;149;44;33;200;30;148;88;104;26;18;103;242;11;75;171;181;105;78;6;100;152;165;107;175;114;86;248;246;115;93;117;1;96;52;204;17;58;160;68;-1;209;98;77;220;8;231;138;159;97;203;109;89;127;133;129;219;194;237;57;29;118;81;112;113;85;207;125;74;22;42;151;186
-1765.18;212;208;139;241;228;130;214;190;166;192;221;173;240;252;249;226;195;251;213;140;72;141;76;218;168;134;61;55;177;9;227;222;91;60;161;164;20;145;13;16;211;106;21;191;87;131;142;66;101;84;193;25;63;155;223;48;43;201;34;10;110;250;70;121;32;180;111;176;238;199;230;167;90;184;182;27;46;126;23;187;122;82;51;172;28;116;144;65;178;40;147;233;79;239;62;50;2;108;206;124;170;157;224;24;15;183;45;158;120;247;94;95;35;92;253;179;7;202;196;197;71;37;243;198;3;229;132;36;169;99;102;80;59;56;156;150;128;146;236;162;14;39;53;143;137;19;245;41;154;67;4;119;49;148;217;244;38;225;215;12;5;135;47;64;234;255;235;210;136;123;181;31;163;105;69;100;73;185;232;30;205;104;153;171;216;83;200;0;75;242;174;189;33;44;26;18;54;107;254;246;88;17;78;209;114;149;248;115;11;188;1;165;231;52;96;6;109;117;175;204;103;86;159;-1;152;68;220;138;58;8;97;98;93;133;194;77;160;219;89;129;127;57;237;118;203;112;42;81;207;85;74;113;29;125;22;151;186

-1735.38;157;165;226;183;173;196;231;204;195;198;182;129;156;239;177;140;236;202;174;187;19;224;149;210;252;115;180;22;88;170;23;60;215;175;185;59;17;201;62;107;56;35;16;99;55;223;54;73;131;27;181;58;28;102;104;161;220;40;8;248;242;34;120;92;254;67;199;26;9;206;85;208;82;11;66;112;191;43;86;2;110;124;222;130;135;109;121;57;71;184;200;155;159;134;212;243;218;52;61;251;41;25;119;32;4;48;188;116;89;249;141;80;186;100;105;13;132;235;189;169;117;232;162;246;160;69;111;14;5;46;108;77;65;213;118;7;158;96;78;29;133;207;250;98;230;45;74;125;216;150;142;167;143;36;154;203;151;84;64;21;53;24;6;145;49;127;83;10;95;138;225;253;123;20;38;-1;113;148;237;3;228;18;190;97;255;81;214;163;171;31;50;241;164;146;37;240;194;176;72;0;217;79;101;15;90;245;244;168;221;178;103;152;233;75;229;219;76;128;144;166;70;179;193;39;147;205;93;234;106;44;87;47;153;247;209;137;91;139;126;192;1;211;172;12;238;122;197;94;51;114;33;30;68;227;63;136;42
-1718.09;157;226;165;173;231;195;198;236;156;210;204;196;187;182;177;202;183;120;129;115;140;180;107;252;239;104;174;175;185;224;149;73;19;27;88;55;17;215;43;181;54;161;99;56;28;22;59;206;26;23;131;102;249;9;220;16;62;105;60;11;89;170;201;135;34;58;199;251;41;61;65;223;124;66;132;254;243;71;92;191;40;82;232;2;52;130;109;100;242;159;86;200;119;133;4;67;188;141;32;48;77;208;85;116;110;8;155;25;222;111;121;248;203;112;184;20;218;162;163;169;213;212;80;57;35;230;117;5;134;13;151;189;46;246;108;237;14;143;250;7;150;142;36;186;84;69;95;29;225;235;78;118;152;50;53;167;125;207;96;18;83;176;45;64;145;123;160;233;101;49;158;10;253;148;97;190;37;74;6;127;24;146;244;171;214;31;216;217;15;154;3;98;79;138;194;221;38;164;-1;255;21;240;113;153;81;245;0;76;241;178;229;72;228;144;75;168;103;147;238;90;87;70;44;179;172;193;93;211;247;128;166;209;126;47;205;106;234;219;137;91;192;12;39;139;68;51;1;122;114;227;94;33;197;30;63;136;42
-1561.79;176;147;238;194;126;158;154;185;190;199;203;156;165;233;172;248;164;138;181;101;144;38;189;143;131;170;166;108;209;65;90;235;81;93;13;218;15;32;195;77;167;88;223;53;249;133;217;232;250;153;120;148;145;208;9;69;8;160;198;119;22;82;42;150;128;4;89;127;174;105;3;204;175;76;12;66;103;78;113;62;61;177;179;124;-1;51;50;242;112;63;18;52;246;64;73;79;26;184;30;202;221;234;111;80;16;23;230;68;11;152;137;25;116;253;84;20;243;121;96;173;237;245;48;36;225;211;171;92;58;134;24;31;72;97;186;14;34;19;49;70;27;75;91;229;240;228;141;135;10;252;1;39;178;35;231;201;216;136;83;187;45;5;71;130;117;44;139;17;219;114;59;212;151;110;169;196;224;99;213;28;87;162;46;118;67;161;106;254;180;56;182;95;239;215;41;214;33;6;132;210;200;193;21;60;102;37;109;205;251;40;149;197;168;142;163;222;241;183;7;2;140;94;54;43;220;115;157;191;236;104;227;123;74;98;247;155;207;159;86;47;57;29;188;107;206;125;244;255;129;0;55;226;85;122;100;192;146

-1915.19;237;167;196;165;212;172;143;219;134;231;129;220;174;164;236;131;252;180;230;118;249;106;208;142;241;117;86;138;152;190;184;144;229;133;198;232;216;248;140;111;76;145;82;52;226;19;44;43;68;242;225;36;126;255;166;41;91;121;34;103;173;227;6;66;115;84;60;47;29;218;122;238;234;73;254;177;63;38;123;160;202;183;250;176;37;56;175;191;147;65;51;95;99;130;40;245;247;113;194;4;108;89;101;13;224;222;33;87;83;151;169;136;197;150;80;2;16;8;85;223;7;206;210;26;157;27;139;97;22;24;32;168;162;199;54;-1;3;178;100;146;70;96;79;116;127;186;201;71;90;9;135;204;128;213;192;67;64;209;92;149;195;214;114;124;88;30;193;93;112;69;28;188;182;10;102;153;246;179;20;75;15;215;171;187;170;203;211;239;120;18;233;159;217;125;11;161;25;42;23;14;59;110;240;158;148;31;243;77;35;207;46;156;1;141;155;78;74;50;57;185;104;200;21;253;17;181;81;221;39;154;228;53;189;205;45;49;244;5;62;0;12;137;48;132;163;98;72;58;55;119;251;109;235;107;94;61;105
-1889.18;237;167;196;165;129;174;172;212;142;134;164;143;131;184;220;219;252;236;208;180;140;231;138;190;118;230;249;106;52;152;117;122;241;232;226;227;229;216;86;126;19;248;76;198;255;6;242;173;133;225;43;144;254;121;166;82;73;111;145;41;60;68;247;175;115;38;234;238;34;65;177;191;89;36;44;245;47;84;29;113;130;103;250;176;218;222;4;147;8;63;101;183;91;139;194;160;66;169;40;99;95;56;123;51;13;202;150;197;83;213;80;37;108;22;157;162;136;33;186;87;16;223;199;206;178;224;90;24;135;203;85;27;77;97;153;3;128;2;71;151;195;32;-1;26;79;20;7;168;124;209;204;146;70;192;210;67;75;127;102;30;214;246;88;116;93;10;96;193;69;92;9;159;182;120;100;201;64;42;188;28;54;148;149;110;15;78;215;158;170;179;240;161;59;171;31;114;112;211;14;187;35;239;207;81;156;25;11;243;233;125;221;23;1;39;155;17;104;18;46;181;217;185;74;50;53;141;228;21;57;12;49;189;253;5;200;98;205;48;154;45;244;0;137;132;62;58;163;72;55;119;235;94;105;109;251;107;61
-1848.5;237;165;172;167;196;129;212;164;134;219;180;220;174;252;230;231;117;143;142;226;242;184;216;248;236;249;106;126;225;229;131;190;138;152;157;76;177;241;140;198;84;82;118;52;111;65;208;232;234;68;254;60;255;43;166;19;173;4;145;144;191;36;121;34;6;122;95;83;29;227;250;27;133;194;44;70;183;38;89;86;101;63;130;103;147;176;73;47;41;97;40;222;113;87;175;139;202;108;135;115;99;37;56;213;79;197;245;24;247;192;91;160;238;66;80;124;71;51;151;22;128;169;159;8;13;210;127;75;218;136;92;206;209;224;162;158;88;16;193;102;33;116;30;32;123;195;178;223;153;14;26;188;146;171;78;67;199;10;204;3;42;168;96;149;-1;240;186;7;2;217;233;85;150;90;69;161;15;170;201;114;59;215;110;54;148;203;100;156;31;9;214;20;179;64;246;77;93;11;18;211;28;207;155;112;46;187;39;182;23;181;81;239;120;53;74;243;25;1;57;49;244;185;125;253;35;98;221;141;17;21;228;45;189;154;104;5;62;50;205;48;137;12;200;58;132;0;235;119;109;72;163;94;55;251;105;61;107
45.84;172;181;142;231;129;173;212;190;221;147;203;228;139;220;62;213;195;18;192;36;136;239;229;191;125;159;56;186;48;197;99;127;58;201;8;60;11;177;4;109;32;43;205;37;104;245;168;52;68;179;252;226;224;232;90;19;144;97;92;40;154;237;107;196;113;162;96;83;160;88;169;183;254;93;0;152;111;117;251;222;234;22;7;178;207;198;140;119;180;135;165;77;39;158;219;27;66;255;67;108;25;103;79;187;244;50;114;14;184;15;38;242;133;149;110;78;100;124;112;91;-1;9;70;188;76;23;153;20;161;61;193;89;151;155;171;143;120;49;148;73;238;6;33;46;204;157;45;12;63;123;106;211;182;51;16;85;81;24;225;227;128;185;236;35;253;215;134;13;80;5;44;189;217;71;17;116;216;126;209;87;95;130;122;246;3;72;74;41;54;233;166;28;248;156;146;86;141;250;174;47;30;101;164;210;31;200;249;150;1;247;206;194;57;115;94;118;102;21;69;214;105;235;132;26;64;240;53;2;138;176;175;170;202;29;55;137;98;163;84;121;208;243;10;34;218;199;241;230;75;42;167;82;59;65;223;145;131
-1836.59;129;172;191;181;231;139;195;136;142;229;213;147;221;18;239;190;186;252;245;212;179;220;203;173;62;228;56;4;237;158;197;32;60;58;144;0;226;178;99;114;232;159;192;177;104;125;68;37;196;93;205;198;36;39;162;97;183;109;113;52;43;154;168;127;22;40;169;108;66;78;61;48;135;224;187;201;171;8;111;92;90;140;83;88;254;184;27;16;165;251;96;211;45;107;120;124;20;153;103;6;25;67;15;91;23;71;180;85;19;112;-1;38;160;155;193;234;204;49;7;9;76;255;253;244;50;148;11;209;46;236;77;70;151;79;110;122;215;161;119;227;222;152;14;80;117;157;219;246;134;106;86;206;100;217;133;174;87;33;51;126;123;149;44;101;128;63;17;31;116;130;242;189;89;73;207;13;24;47;238;5;35;166;95;64;74;233;146;12;115;225;3;118;41;150;54;72;98;249;248;185;34;1;57;200;216;164;175;143;2;194;176;81;188;28;141;210;102;182;214;29;26;241;105;235;30;132;94;240;55;156;84;69;138;121;10;75;65;202;21;250;170;208;163;53;243;247;230;218;59;223;137;82;42;199;167;131;145
-1756.45;231;181;172;221;129;142;190;220;239;191;195;139;147;212;18;229;186;228;136;213;62;60;197;173;179;99;43;245;4;196;56;203;192;125;159;144;177;205;252;58;232;39;22;224;52;169;37;40;104;32;226;0;36;68;127;178;113;237;162;48;183;154;201;158;88;109;168;97;8;108;92;165;96;111;187;198;140;83;90;27;66;107;135;148;78;15;114;112;254;122;222;19;25;184;251;67;93;124;171;160;211;9;49;-1;23;79;153;7;20;255;180;100;50;6;91;70;119;11;103;61;77;244;234;45;16;120;161;253;38;85;152;204;106;193;110;117;24;63;217;14;155;46;123;133;95;227;130;236;238;219;209;76;157;151;207;71;51;126;215;246;189;73;72;33;166;174;86;44;128;47;242;13;17;1;31;80;225;89;54;87;150;149;12;206;57;5;28;35;134;101;146;74;41;64;3;182;185;200;216;116;233;248;94;115;188;102;210;175;156;214;164;81;118;2;143;69;141;105;176;235;194;29;98;30;26;249;132;21;121;208;170;202;10;138;241;250;163;34;53;243;55;84;75;230;218;247;65;137;240;145;42;82;59;199;223;167;131
