mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3396.62;79;139;222;191;133;169;186;200;254;160;29;172;175;125;26;30;31;250;63;82;124;43;107;111;127;155;6;226;95;96;219;220;57;24;128;64;142;237;249;94;84;74;112;120;76;90;244;211;166;252;221;97;234;109;20;195;52;228;242;227;3;207;54;51;89;238;93;2;185;71;14;88;110;21;28;163;16;230;37;233;114;42;145;78;137;59;22;243;159;121;248;46;138;149;157;116;158;213;251;156;179;130;122;101;181;241;72;39;68;131;168;48;44;253;83;19;50;201;100;98;223;13;164;209;38;103;66;148;61;196;123;85;167;205;171;161;53;73;203;162;224;99;190;10;4;165;70;67;106;135;12;152;153;247;1;49;35;115;176;65;199;75;45;188;36;202;141;113;33;183;197;58;119;217;80;154;105;189;151;150;5;231;229;210;-1;118;69;15;8;126;56;132;0;146;41;143;214;9;40;192;25;147;236;174;218;187;18;140;193;7;34;198;180;246;91;173;11;206;60;225;32;255;177;87;129;81;136;77;134;232;239;170;117;208;216;102;204;55;47;182;104;194;215;108;92;212;144;86;17;23;178;184;240;62;27;245;235
-3395.17;139;79;186;222;169;82;127;191;254;133;26;160;219;29;195;125;43;110;250;31;128;120;175;57;237;220;64;97;200;111;94;90;63;101;124;172;76;37;30;107;166;89;28;226;96;3;155;24;244;71;227;145;6;93;74;163;52;95;242;209;84;44;228;22;249;75;88;112;46;137;221;252;54;161;142;51;2;109;159;98;59;234;243;251;207;157;211;114;223;48;19;138;238;115;21;167;20;253;42;230;78;16;14;185;248;121;38;12;233;72;224;171;149;152;61;53;116;39;247;13;66;158;213;83;179;217;205;153;1;132;70;68;162;181;168;196;148;130;4;80;131;100;123;241;33;199;73;135;197;229;164;210;32;150;156;10;103;122;58;236;67;91;50;99;45;201;255;190;56;41;231;118;214;141;203;-1;119;35;183;5;165;69;113;147;49;176;106;202;154;0;65;246;25;193;187;173;85;143;188;215;11;15;34;36;126;40;151;146;218;105;174;140;216;208;198;136;182;7;8;189;192;129;18;60;134;87;81;180;55;177;206;204;77;108;225;117;194;239;47;102;170;178;232;9;104;212;144;17;86;92;23;235;62;184;240;245;27

-3419.68;195;207;203;65;230;93;219;91;166;88;151;138;193;95;140;205;149;74;191;157;98;103;177;126;137;204;183;211;130;77;190;116;220;192;56;133;170;19;89;194;182;226;223;221;110;124;82;235;121;168;32;196;107;86;13;36;122;136;236;96;253;104;147;20;42;218;108;55;35;49;66;78;179;27;238;59;45;67;81;0;76;46;30;120;247;186;246;117;70;71;57;34;199;189;154;63;31;129;40;62;38;222;37;202;135;61;229;145;142;53;234;187;128;208;41;75;144;87;43;232;255;148;159;58;215;15;158;242;100;83;167;99;171;141;164;50;97;79;249;160;198;228;90;112;2;80;214;181;5;106;143;10;212;17;243;26;113;25;251;146;174;1;150;111;23;125;48;175;6;250;217;119;240;72;85;227;54;33;73;16;152;209;132;28;225;94;155;24;44;197;7;180;12;241;233;69;21;176;131;206;68;118;60;254;92;39;245;161;84;156;172;18;213;231;22;29;200;165;52;139;210;169;173;224;8;178;101;127;51;248;185;252;123;109;239;4;102;3;162;105;216;201;188;163;115;47;134;237;9;244;184;114;11;-1;64;153;14
-3416.97;203;149;195;140;177;204;93;151;91;230;220;95;138;122;191;157;103;193;205;207;137;170;219;107;89;133;166;136;65;74;182;124;192;88;130;55;116;13;98;82;168;121;108;183;221;196;253;32;77;27;19;226;211;42;76;20;126;238;215;117;56;142;37;36;67;154;71;45;62;128;81;190;31;223;30;236;104;100;235;86;112;110;247;186;187;189;202;255;218;96;194;246;144;234;199;147;148;59;46;63;129;143;208;229;35;99;50;49;179;39;80;146;25;66;232;10;120;243;26;58;75;90;198;167;145;0;250;40;158;2;175;53;43;34;119;83;78;1;159;181;17;38;150;87;214;160;85;106;57;171;33;209;79;164;254;7;141;249;6;251;70;41;18;242;180;225;48;92;135;23;118;228;233;227;155;240;72;125;222;176;174;24;169;197;21;73;252;139;132;16;28;5;15;245;94;231;178;69;54;61;206;241;224;22;97;161;68;210;172;217;60;200;84;131;162;216;51;152;113;248;156;213;44;173;201;109;12;3;8;29;185;111;212;102;101;4;52;165;115;239;123;188;163;127;105;237;134;47;244;11;114;184;153;9;14;64;-1
-3415.64;151;149;203;140;170;142;138;191;177;195;91;204;230;107;93;220;192;137;122;95;157;205;103;166;82;182;136;193;133;88;207;55;211;121;124;74;77;219;62;104;98;71;226;42;27;13;116;215;130;19;37;20;89;108;63;186;117;183;65;168;67;253;56;32;234;59;238;221;148;235;194;236;196;96;30;110;126;36;1;120;45;190;146;187;229;154;35;112;223;50;143;81;100;202;31;247;246;119;43;76;175;147;86;218;39;255;83;80;243;128;189;199;129;90;159;208;242;66;181;144;167;57;49;10;179;46;232;145;25;75;99;6;2;164;160;26;33;53;176;250;38;158;135;79;125;231;40;87;78;85;141;180;150;214;34;225;7;254;17;171;18;245;198;58;240;118;106;22;155;92;0;209;228;252;23;174;5;69;233;227;249;178;197;251;156;51;139;97;172;28;24;131;222;41;70;15;132;48;224;241;73;21;72;16;210;61;161;115;54;216;217;60;113;152;206;94;169;109;68;173;3;111;8;84;200;248;102;201;162;29;44;12;105;237;101;185;4;127;212;123;213;239;163;52;165;9;188;134;11;184;114;47;153;-1;14;244;64
-3411.47;149;151;140;138;177;203;220;195;136;91;191;95;104;205;93;193;103;137;170;230;107;219;98;19;133;82;192;226;238;122;182;204;126;121;74;207;55;130;77;142;13;157;88;36;71;108;42;166;116;89;215;65;235;45;236;110;124;253;194;117;211;62;221;183;56;186;32;27;168;67;20;30;50;196;120;143;100;190;148;147;37;63;243;154;146;229;234;179;81;158;247;223;86;96;59;246;53;57;83;208;2;43;112;75;66;129;255;218;119;25;187;231;198;73;35;1;128;242;160;31;202;90;199;181;175;33;87;85;159;0;80;118;46;40;38;10;76;233;131;99;189;49;144;39;232;145;176;171;240;167;58;26;139;250;251;6;141;252;155;180;79;254;209;21;16;34;150;174;214;225;245;227;197;164;241;41;92;97;78;7;106;249;125;28;228;17;135;5;178;248;18;24;206;69;72;23;172;15;222;210;156;161;169;51;22;48;132;61;54;113;173;70;152;84;237;60;3;224;68;94;101;200;216;115;44;217;109;8;102;4;12;162;201;127;111;185;212;9;105;165;134;52;29;239;213;184;123;114;163;47;11;188;244;14;153;-1;64
-3408.49;151;136;149;195;138;203;140;205;191;220;107;91;130;177;95;238;126;137;93;104;170;183;103;98;211;193;82;207;121;142;226;230;182;122;219;133;192;50;234;56;13;166;253;19;62;157;74;77;36;55;71;108;32;204;235;88;143;117;89;27;236;158;2;116;37;221;168;43;154;208;194;25;42;20;33;65;215;146;30;31;186;147;53;100;45;179;229;66;129;110;124;75;67;86;81;96;181;243;1;83;218;73;190;255;10;148;233;120;241;139;59;87;57;85;231;128;63;112;160;225;198;223;242;196;119;131;49;175;26;118;144;21;187;178;246;38;141;76;159;125;247;155;35;150;39;167;40;46;180;58;92;145;79;106;0;189;22;24;232;214;227;202;5;199;41;90;252;80;164;171;174;72;240;254;70;34;6;169;249;250;251;78;209;16;248;68;228;7;99;54;172;210;97;61;15;197;94;69;18;135;161;173;23;17;109;245;176;113;222;156;224;101;134;127;132;48;60;28;206;44;152;237;102;8;185;217;84;201;212;51;200;162;216;105;29;115;165;12;239;3;111;4;9;123;184;47;11;163;52;114;213;14;244;-1;188;64;153
3630.4;204;249;138;201;213;255;142;113;71;211;132;240;84;143;141;161;207;147;205;176;65;227;131;215;246;230;199;79;247;105;154;192;244;61;62;74;55;32;128;130;78;148;91;209;88;35;124;234;15;229;11;208;195;27;242;122;238;94;182;106;196;158;82;83;172;70;254;163;38;98;118;13;9;145;103;193;18;117;30;60;73;109;5;3;37;47;58;153;177;57;135;-1;175;239;185;41;180;76;97;146;221;17;39;68;168;214;134;45;226;107;77;56;92;152;169;44;14;48;250;25;235;202;24;69;157;1;224;200;85;144;155;95;166;36;162;150;34;112;81;0;137;72;243;89;160;129;179;6;87;253;252;101;236;241;21;170;64;136;50;86;80;93;110;186;156;40;210;54;220;52;181;121;173;16;22;75;171;67;206;104;46;31;228;108;119;26;190;223;126;114;51;123;115;102;8;149;53;90;194;139;184;203;66;49;164;232;178;42;116;2;127;140;20;4;237;28;23;248;191;222;10;189;19;7;174;188;251;111;100;216;225;245;219;99;43;96;120;151;198;233;187;59;133;165;218;159;212;63;125;33;183;217;231;197;167;29;12
-3605.14;213;249;176;204;143;138;201;131;215;161;227;142;255;71;211;113;195;199;147;128;247;240;148;141;230;154;79;244;246;234;105;145;205;172;65;209;132;84;32;27;130;182;73;78;70;208;68;13;109;207;124;61;242;35;117;238;74;60;30;94;192;229;62;175;15;101;88;57;158;40;5;160;91;180;235;106;3;122;76;9;166;193;103;55;129;72;26;221;83;87;38;37;163;82;118;135;196;254;157;48;34;11;25;14;152;202;146;162;45;214;-1;58;77;210;39;86;93;156;41;177;18;243;92;153;107;69;1;168;179;97;173;81;121;250;98;16;239;44;236;200;224;24;252;17;95;47;64;36;21;144;46;112;171;223;150;50;185;56;114;137;52;42;155;89;226;8;110;126;31;134;66;186;164;54;253;228;184;0;206;53;6;80;67;85;22;49;170;111;75;119;169;232;127;181;241;136;125;120;20;90;102;194;220;51;10;115;123;189;237;187;203;4;222;139;104;19;191;149;178;248;108;2;174;219;116;7;218;140;23;198;28;190;151;100;251;216;188;165;99;217;245;33;225;63;96;212;231;43;183;29;59;133;233;167;159;12;197
-3463.34;133;138;207;203;142;215;210;201;192;140;240;123;141;216;135;150;89;191;187;214;221;251;75;130;199;229;159;148;51;224;113;128;82;84;27;197;32;255;231;24;152;74;250;246;59;124;94;110;93;161;218;176;86;230;179;15;137;164;241;102;147;58;242;211;88;26;8;78;2;11;56;248;68;174;28;108;183;120;125;9;233;195;87;14;212;5;111;208;202;13;101;131;46;61;12;105;232;146;239;71;143;222;90;85;194;184;177;44;245;134;19;122;48;117;172;35;40;254;99;206;29;253;193;157;112;132;52;50;166;227;73;43;244;55;126;121;136;67;34;127;243;205;83;31;95;64;189;69;228;190;217;57;106;63;209;144;36;225;162;4;76;0;62;6;115;175;181;168;97;39;33;249;-1;156;220;118;72;185;204;104;80;151;213;10;153;96;66;92;100;18;77;109;173;219;30;91;182;53;198;139;171;22;235;114;169;38;237;247;37;234;21;196;54;41;226;170;23;7;149;238;154;223;81;167;158;70;42;1;188;60;160;145;186;129;178;200;16;20;17;116;180;49;155;47;3;103;163;65;79;25;252;45;98;107;236;165;119
-3459.02;133;215;203;207;138;141;201;142;240;192;199;210;123;113;140;150;191;135;159;251;231;130;89;152;59;187;246;214;229;110;172;224;216;124;242;75;128;250;24;102;179;125;164;28;8;230;148;74;51;241;94;111;84;221;15;58;9;176;212;174;218;161;11;82;32;2;205;197;147;87;137;78;254;126;211;255;61;85;131;13;195;233;222;27;68;83;56;239;12;193;183;93;5;86;76;217;232;101;136;120;177;44;122;50;121;245;143;228;99;14;46;26;90;88;64;31;208;67;73;63;181;105;108;112;19;243;184;206;117;248;189;55;127;40;146;52;166;77;190;202;29;253;244;227;157;69;156;104;225;168;48;209;182;162;71;144;57;35;95;109;235;118;115;43;185;91;219;6;-1;21;0;7;204;92;194;97;175;62;39;66;106;4;96;80;18;34;10;234;220;22;178;36;53;114;132;134;247;33;226;72;149;249;198;153;30;237;213;129;37;1;145;42;169;171;41;188;173;60;154;100;158;167;38;54;170;81;223;116;139;151;238;17;23;155;160;196;70;49;186;47;20;3;200;25;16;103;98;79;45;163;107;65;252;180;165;236;119
-3455.77;133;201;207;141;203;192;142;215;231;240;199;138;214;254;216;150;191;113;210;123;148;187;130;110;140;176;28;75;159;135;229;230;24;94;242;251;51;224;89;50;246;111;184;13;195;211;152;164;221;74;59;125;58;161;233;250;179;11;12;131;218;232;205;128;208;255;102;172;32;2;86;93;241;88;85;9;68;44;84;174;124;15;120;253;27;143;99;46;245;189;82;222;193;64;122;8;197;212;55;61;162;78;147;183;5;87;227;19;209;177;90;182;137;26;95;71;121;63;239;146;168;112;101;48;166;153;31;136;190;243;126;73;76;67;248;202;80;225;56;118;217;43;156;206;69;235;91;96;14;244;77;144;105;57;97;83;154;34;169;40;181;132;157;127;204;228;29;114;33;30;35;6;62;54;117;149;175;38;52;104;41;108;106;194;-1;0;60;213;115;178;219;92;36;22;66;247;134;185;53;72;10;220;4;39;21;249;238;226;171;18;145;116;109;1;100;42;188;155;160;196;151;81;198;37;170;7;223;23;3;237;167;20;103;47;158;234;70;17;139;49;180;173;252;200;98;186;79;129;25;163;107;16;65;45;165;236;119
