mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2724.81;25;139;27;57;161;43;193;133;231;232;14;44;219;37;155;3;186;173;240;7;28;115;204;169;213;113;197;172;137;244;247;171;157;246;212;237;62;201;182;-1;55;185;83;166;253;6;176;125;89;243;245;129;69;254;126;194;21;181;236;104;22;40;152;251;138;136;162;110;94;20;222;51;190;217;131;98;19;234;84;75;153;95;118;32;224;148;70;103;160;209;26;108;250;41;92;81;64;63;117;76;214;252;216;11;154;42;33;241;107;100;164;248;88;203;220;227;50;106;48;97;140;85;71;174;127;170;73;119;86;223;135;255;163;8;16;78;142;130;105;124;60;159;114;87;123;72;239;207;0;34;143;4;249;82;24;147;158;80;116;79;230;179;167;150;47;58;192;45;2;235;205;17;228;242;199;120;183;56;175;208;146;187;31;13;144;165;61;102;18;66;38;196;141;149;93;156;178;29;91;65;36;145;188;101;128;191;218;229;39;215;30;202;122;46;221;225;67;238;59;180;23;111;189;177;53;1;54;226;134;74;233;206;77;9;99;49;198;210;168;15;195;5;109;112;151;184;211;132;96;121;200;68;52;90;12;35;10
100
-2732.76;233;129;139;153;201;27;69;113;166;2;167;77;168;250;87;254;178;33;42;96;191;177;174;9;13;225;197;229;106;227;144;66;29;194;64;180;243;39;83;223;183;231;99;92;184;251;147;40;98;252;26;109;172;59;23;55;85;5;107;152;132;57;24;165;140;186;133;90;41;68;88;202;46;253;209;200;148;240;245;235;86;71;230;226;32;214;103;137;237;120;127;56;17;45;11;159;91;154;61;206;62;143;130;218;212;224;111;163;67;215;123;118;242;20;216;34;149;95;35;185;189;30;222;141;164;60;74;247;125;249;19;51;157;65;131;217;110;203;101;97;160;102;171;124;219;135;37;15;7;170;238;80;150;155;158;73;122;79;234;175;188;93;142;38;12;53;47;169;146;10;1;221;246;128;94;232;89;198;228;207;44;138;187;72;121;31;119;255;195;196;28;210;50;43;82;192;208;36;81;6;236;204;105;145;75;182;18;70;173;25;162;244;199;136;76;220;190;205;84;-1;116;0;8;108;151;193;156;213;117;52;49;161;16;112;126;58;21;114;241;176;54;4;22;211;63;248;239;78;48;104;179;3;115;181;100;14;134
2717.34;208;132;128;242;13;26;195;163;200;143;210;72;140;150;189;186;36;206;6;217;11;40;97;151;228;233;5;240;29;248;20;220;160;175;94;171;15;69;106;63;122;55;31;107;194;212;82;193;46;255;34;71;75;152;227;139;83;52;154;158;223;53;57;21;123;3;112;49;225;198;181;162;77;179;38;230;153;87;43;178;50;249;164;59;188;117;88;250;156;216;10;76;22;231;12;25;159;0;100;70;1;218;48;95;134;61;234;114;251;130;44;58;197;129;42;109;222;126;247;91;169;191;166;16;172;135;24;2;66;142;174;141;244;203;74;30;241;170;207;14;27;253;86;201;205;184;180;136;176;237;67;7;149;236;116;51;39;120;108;177;161;17;98;-1;99;35;226;105;202;190;196;103;79;147;173;92;187;113;90;254;252;221;167;102;124;219;243;19;68;73;96;137;115;93;64;211;65;125;85;45;157;47;155;246;89;4;232;215;239;32;165;168;148;110;18;56;213;138;127;33;199;119;101;23;238;144;78;146;9;28;54;183;229;245;41;8;81;182;121;104;185;60;111;192;118;235;224;80;131;84;214;62;204;209;37;133;145
-2717.13;208;195;163;200;140;242;132;128;217;210;143;233;31;26;189;29;13;72;150;107;6;69;20;248;40;15;220;36;34;151;97;255;193;11;5;94;171;21;160;206;46;55;77;63;188;122;186;87;123;240;75;106;112;158;212;57;49;175;53;159;223;228;71;198;153;10;194;154;83;225;249;74;38;227;22;82;42;166;230;237;179;152;95;25;59;50;156;162;181;1;184;3;178;58;139;43;134;234;197;117;222;48;164;66;109;129;88;250;12;203;231;218;70;201;52;141;76;244;27;120;14;126;39;24;170;114;216;16;91;61;174;100;161;177;172;251;-1;142;44;2;0;241;191;130;247;19;98;147;246;79;135;176;149;116;90;167;169;65;180;108;51;113;207;253;81;205;17;236;125;7;86;56;243;30;105;64;190;93;173;136;252;28;92;67;47;226;45;35;202;157;196;96;187;168;73;103;219;239;165;102;199;238;137;68;254;148;115;213;146;183;85;89;99;138;110;101;124;155;211;221;4;23;121;32;18;104;232;144;119;60;118;182;215;229;8;9;33;127;41;235;245;192;111;84;185;80;54;224;62;37;78;209;214;131;204;145;133
782.69;186;222;149;139;206;130;214;227;192;243;62;204;87;114;232;253;65;34;113;152;231;244;18;86;5;73;89;91;96;158;117;28;103;127;175;71;45;81;234;10;128;245;6;198;161;217;205;196;209;170;19;124;70;64;20;173;162;93;166;154;44;37;145;108;238;142;218;102;116;203;110;155;177;79;52;164;123;176;225;236;212;188;14;237;25;-1;26;22;33;191;109;126;88;75;29;213;239;182;84;3;94;171;78;129;76;220;229;163;11;160;51;39;199;53;106;246;30;17;241;248;235;132;137;194;49;27;207;35;157;68;251;99;120;8;119;150;1;55;183;252;223;15;101;82;40;74;43;105;95;7;66;233;151;24;83;36;159;254;107;187;167;67;16;138;98;48;47;31;135;247;242;172;72;210;153;168;136;12;100;224;193;125;216;215;63;147;144;92;54;90;143;32;195;0;141;197;249;59;97;13;85;156;121;169;4;250;208;57;189;190;165;174;134;202;240;58;185;38;46;118;228;60;77;148;115;61;219;255;211;69;104;201;146;184;221;80;23;230;122;9;21;112;178;180;181;226;111;200;2;56;50;179;131;140;41;42;133
90
-2983.01;149;146;206;151;178;195;10;204;45;57;40;207;197;169;153;171;202;200;145;58;62;100;36;16;64;230;238;95;15;212;59;69;77;80;47;27;203;73;241;154;65;12;147;13;14;130;217;119;110;37;225;234;22;34;253;161;17;49;182;192;2;150;183;42;208;156;38;84;104;19;52;116;228;219;210;164;86;102;71;33;245;21;160;115;221;175;30;98;75;74;56;66;24;177;7;191;174;99;20;136;242;92;127;240;224;248;97;32;201;122;138;134;39;8;83;43;54;222;-1;158;5;94;29;229;70;125;63;237;112;187;126;133;107;55;108;87;185;120;9;209;48;179;4;60;26;181;41;82;254;232;1;252;213;72;180;141;194;216;155;135;96;113;139;114;103;189;85;51;35;165;205;93;255;243;193;6;184;198;129;46;143;124;11;220;236;81;144;76;0;239;249;211;199;227;223;233;162;131;148;196;123;117;118;61;215;88;68;111;67;157;25;166;101;163;3;246;251;106;170;235;31;121;18;89;132;168;231;109;167;173;159;142;128;186;50;23;79;218;137;90;188;105;244;53;78;247;250;226;152;91;214;140;44;28;190;172;176
-2976.18;178;151;149;146;153;204;45;200;206;10;58;202;15;195;95;77;197;64;57;40;230;47;100;14;62;238;80;241;207;169;65;183;145;171;2;161;73;156;59;203;16;13;212;36;71;37;221;201;245;69;119;19;102;225;182;49;43;154;84;192;234;104;224;12;27;217;34;52;210;147;17;22;253;228;116;110;208;38;70;219;75;164;150;229;42;94;20;74;115;30;33;56;24;222;127;21;191;7;86;54;130;240;175;98;122;48;177;125;248;83;141;160;209;96;126;174;213;97;-1;9;66;32;55;138;136;134;5;185;112;82;133;8;205;99;4;107;85;29;223;181;179;242;252;92;72;41;165;243;120;232;39;187;254;158;155;35;0;194;26;87;139;211;1;81;135;63;196;93;51;198;60;108;180;113;193;114;144;6;129;184;215;237;11;103;189;46;123;216;117;199;249;227;236;76;251;131;124;111;68;220;25;101;162;148;121;255;233;89;239;163;18;157;106;170;118;246;132;109;67;143;3;142;167;166;159;235;88;168;188;61;218;78;247;31;53;173;152;231;23;90;128;250;186;140;50;105;137;214;79;244;91;28;44;226;190;176;172
-2966.39;178;151;149;204;195;146;10;58;45;206;57;171;40;153;14;154;15;47;202;207;200;192;64;65;77;100;230;183;197;102;95;37;62;241;56;122;234;34;245;73;161;2;145;36;194;219;238;94;33;210;147;80;71;69;16;156;75;13;169;221;52;59;19;74;17;229;224;182;115;228;20;222;119;104;70;203;43;84;212;225;208;110;21;201;12;116;150;83;248;22;24;253;49;240;185;174;42;96;164;125;217;196;191;54;4;92;130;48;141;7;209;138;98;27;127;177;72;86;97;5;179;136;9;66;38;213;144;160;175;29;35;-1;205;134;30;107;63;126;60;8;223;32;215;243;55;155;51;87;113;114;41;82;232;85;112;133;158;99;123;108;103;181;0;165;242;124;26;39;211;76;252;11;6;81;120;135;187;111;1;193;162;46;129;254;139;180;199;220;143;216;198;131;184;163;189;236;237;18;170;68;93;233;148;3;246;121;117;89;25;167;227;249;247;101;157;23;132;61;251;255;109;166;106;235;118;78;188;88;218;90;173;67;31;53;239;142;159;186;152;137;140;168;250;105;79;231;50;128;244;91;214;28;226;44;190;176;172
