mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3547.87;142;153;175;199;206;250;214;204;169;149;170;160;158;167;163;123;193;115;159;1;4;249;99;144;246;7;34;154;0;95;152;205;185;211;46;9;68;52;126;65;238;26;44;16;58;251;57;45;13;135;93;119;72;18;112;166;19;91;21;3;64;76;74;179;81;134;5;137;107;48;79;63;174;192;113;219;8;145;223;228;224;164;77;24;17;194;221;225;83;201;92;69;82;243;241;202;198;188;101;215;49;195;171;240;15;87;121;248;136;23;156;162;102;105;30;66;239;11;73;177;25;85;41;56;254;104;173;165;84;181;86;100;229;-1;37;226;53;89;182;187;252;132;75;138;22;117;39;96;141;43;42;147;227;247;62;125;61;220;237;168;110;143;208;255;60;2;253;124;71;88;27;128;33;118;111;222;155;244;90;210;231;191;151;130;234;97;28;70;29;178;20;200;106;197;6;183;139;31;172;213;55;235;50;207;217;233;10;189;212;209;59;129;32;51;186;103;180;218;12;131;216;78;242;40;140;196;176;122;35;98;38;47;150;133;120;127;80;203;190;54;67;109;236;148;94;146;184;230;114;245;116;161;157;108;232;14;36
-3519.48;142;153;193;149;199;170;158;250;204;206;249;214;175;205;169;251;163;64;167;115;160;46;159;91;1;0;26;34;119;95;123;154;126;4;99;194;57;52;68;185;192;7;211;13;44;144;152;58;9;164;112;93;238;63;246;223;81;179;16;3;23;137;45;89;228;135;82;166;72;19;18;21;8;134;15;5;202;69;198;65;79;145;224;100;219;76;49;107;241;48;101;87;92;77;73;177;225;113;74;24;162;105;173;221;195;215;156;11;83;30;243;188;-1;201;171;85;84;17;118;229;117;62;41;182;136;121;254;174;104;56;208;147;239;217;165;248;66;187;102;252;2;25;139;240;33;50;86;226;237;213;96;22;181;37;141;138;53;43;128;71;110;31;227;132;168;61;75;222;247;97;111;253;191;155;88;124;39;220;130;255;10;244;70;143;125;42;60;90;151;231;140;55;27;29;235;20;210;234;28;150;172;200;59;122;233;178;207;218;106;6;209;183;216;103;197;131;212;78;186;98;189;35;51;176;180;129;120;242;32;40;109;12;38;67;203;196;127;236;54;47;80;114;190;133;245;148;230;146;184;94;161;116;36;108;232;157;14
-3508.06;142;170;153;214;199;206;149;250;175;193;160;167;158;205;163;44;0;169;46;204;4;34;249;68;115;72;211;99;1;52;93;144;126;26;154;152;58;159;95;228;123;64;5;166;7;246;18;9;251;16;19;224;135;91;76;57;238;162;13;137;185;77;107;45;192;74;112;15;241;3;179;194;82;65;30;63;225;79;118;119;243;69;221;89;105;156;145;202;138;134;8;223;198;48;21;195;81;25;136;229;101;49;23;215;83;164;171;87;113;117;17;248;219;121;56;240;43;147;188;177;173;201;92;104;165;24;73;254;66;-1;85;22;226;41;234;181;155;110;132;84;88;210;61;2;191;141;128;237;239;182;60;139;174;100;244;53;168;209;27;151;10;253;37;252;227;11;33;231;62;208;75;111;86;187;50;130;143;20;71;235;28;39;255;220;125;97;247;70;207;200;217;124;216;178;96;102;180;42;172;131;55;176;140;29;90;212;222;6;218;106;213;59;103;233;242;31;189;190;183;12;197;78;186;150;120;67;40;35;129;51;80;236;122;38;32;230;148;245;98;109;114;203;127;54;196;133;47;157;146;94;184;116;161;36;108;232;14
714.92;142;196;243;242;247;222;167;148;144;112;150;156;155;108;89;135;138;64;248;254;107;253;48;82;140;187;73;57;55;177;146;71;42;164;203;88;32;181;195;123;209;-1;252;111;27;166;38;7;100;241;96;162;154;54;72;170;115;60;179;185;79;114;188;174;198;93;236;193;249;207;46;125;210;173;78;52;132;182;251;94;56;0;184;120;85;118;141;66;130;1;122;192;127;136;16;91;221;98;229;240;69;19;238;137;129;235;217;53;233;26;200;186;158;191;36;34;25;8;99;110;163;49;134;5;62;3;17;97;45;232;246;117;152;59;197;178;22;83;18;147;63;194;228;92;231;41;15;2;76;161;168;160;128;189;204;106;169;109;6;81;205;176;104;30;212;226;124;28;84;58;214;213;234;225;40;44;224;218;126;255;206;37;250;151;14;13;39;208;70;121;74;10;143;12;29;86;33;215;237;9;145;190;199;47;21;77;216;202;113;219;105;211;230;90;119;24;31;11;244;139;149;103;133;165;50;159;116;43;245;68;75;131;4;87;157;51;20;227;102;183;175;95;172;23;61;223;153;67;80;65;201;101;35;180;239;171;220
-3593.61;167;196;148;222;243;150;247;142;141;140;144;156;252;236;48;32;46;203;19;108;55;82;112;187;71;130;107;146;242;89;209;138;125;27;25;254;195;111;69;193;38;115;210;231;0;136;135;57;155;177;73;241;181;30;179;64;54;206;248;7;192;56;158;120;249;170;118;251;162;94;78;198;164;221;79;137;72;41;99;154;96;13;93;49;173;253;92;88;42;134;26;123;-1;240;143;36;98;194;188;185;114;52;197;250;5;160;246;191;60;6;100;17;91;104;85;218;166;217;127;122;207;45;184;110;152;63;22;16;34;182;3;97;212;174;199;219;163;200;18;76;176;1;186;66;228;235;147;53;8;117;109;232;2;229;189;204;233;62;124;129;15;84;103;81;238;128;225;119;211;74;83;58;37;244;149;161;44;234;126;90;70;121;86;168;106;169;190;40;14;21;95;33;11;157;113;224;214;39;12;213;151;178;51;145;133;230;50;77;23;75;237;10;255;215;165;59;132;68;208;216;245;172;159;183;31;4;20;131;205;171;28;43;226;80;105;47;223;102;87;29;227;175;116;239;9;139;201;202;67;153;101;61;180;24;65;35;220
-3584.01;167;140;142;243;196;156;150;141;148;32;222;203;236;247;71;144;193;195;187;48;252;49;108;242;112;55;130;125;118;249;146;0;27;123;198;138;111;82;7;210;241;209;64;96;56;173;164;107;170;99;89;115;253;93;251;120;181;158;69;46;135;57;137;100;155;63;-1;162;240;38;104;160;91;136;184;248;254;212;3;79;97;238;25;19;72;200;179;78;127;177;88;5;194;45;17;197;221;52;26;41;6;66;231;62;22;143;218;188;54;42;229;228;163;124;73;98;94;36;60;246;1;128;204;192;174;122;85;232;30;235;206;147;8;191;126;90;185;217;154;176;34;134;189;113;33;58;250;12;110;92;219;114;18;121;53;225;152;16;186;182;109;10;233;86;2;166;234;102;103;14;117;50;74;199;106;237;76;21;132;84;83;207;190;37;129;13;119;15;44;70;244;75;168;59;161;224;151;157;40;81;149;39;211;11;216;227;214;169;245;77;159;183;105;175;213;230;95;145;178;31;208;28;20;205;68;29;172;239;215;4;165;133;51;23;226;131;139;80;87;255;47;43;171;24;9;67;180;201;101;202;223;116;61;153;65;35;220
-3574.66;167;156;247;148;144;142;196;140;222;130;198;203;243;150;138;158;141;146;48;187;193;46;181;111;32;236;136;71;57;242;164;112;27;108;64;125;195;251;210;162;82;249;91;252;42;73;240;177;55;69;120;54;241;93;170;107;100;173;123;192;0;30;253;7;248;98;38;118;155;229;49;89;179;56;22;221;36;96;-1;194;238;99;79;228;219;197;209;217;143;17;104;63;127;115;45;66;137;135;5;218;160;78;184;128;6;232;200;188;41;85;124;231;152;60;3;97;18;161;58;53;145;246;25;254;72;206;176;19;26;174;134;163;230;190;207;225;52;44;212;74;233;33;214;235;117;1;250;95;76;16;204;88;147;8;62;13;244;92;28;191;113;94;126;154;189;132;122;121;119;185;205;37;2;199;103;34;234;110;84;129;211;215;149;114;109;182;227;15;175;10;216;102;86;106;169;11;90;157;59;172;105;186;166;213;12;168;237;40;178;50;151;77;39;81;226;87;75;51;14;224;245;4;159;29;83;23;21;43;47;68;239;70;139;31;61;80;183;165;20;131;208;133;201;9;101;180;67;171;202;223;255;65;24;220;116;153;35
-3574.36;148;144;167;156;247;142;150;187;141;196;198;181;140;193;222;203;46;162;136;243;48;130;42;158;100;236;32;210;125;111;120;248;164;138;240;146;179;82;195;69;249;173;64;123;112;99;252;242;192;118;251;27;30;73;54;155;55;221;57;71;231;66;108;209;170;135;96;89;253;229;212;17;56;38;207;45;22;218;-1;0;115;104;3;214;7;219;127;93;177;128;184;91;194;143;246;33;241;5;217;98;107;36;174;225;160;197;25;145;232;200;41;235;161;250;238;152;137;6;206;188;1;86;176;190;97;79;18;63;76;88;85;78;49;37;16;189;60;109;122;228;28;92;117;95;40;58;230;44;26;102;126;163;134;84;72;2;233;244;215;124;254;114;113;13;53;213;62;119;106;8;52;19;34;59;204;199;147;105;15;11;94;129;154;90;74;169;191;157;110;182;237;149;103;216;139;234;205;39;50;29;175;224;178;151;4;75;83;211;185;186;51;121;14;168;12;10;226;166;80;239;227;81;77;132;159;31;172;23;68;43;208;9;70;21;131;245;201;61;255;47;65;183;165;101;180;87;20;67;133;202;223;153;171;116;220;24;35
-3562.24;148;142;167;181;144;141;247;140;222;156;150;48;42;130;210;196;187;158;198;193;146;162;203;195;46;125;240;136;236;71;249;118;251;45;241;32;243;164;248;138;111;112;192;17;55;82;207;18;100;242;-1;99;232;221;30;120;143;252;173;69;123;170;179;231;197;27;54;217;96;155;229;89;135;174;225;134;218;64;128;253;56;108;41;3;194;38;169;91;212;209;86;36;6;145;104;184;66;1;214;200;137;22;93;219;25;57;53;127;5;73;13;246;107;0;250;188;98;85;233;206;33;7;235;16;63;92;177;95;37;34;72;76;115;78;238;157;26;228;160;176;97;94;124;88;254;117;79;84;2;161;121;244;190;189;114;44;58;215;151;147;28;105;109;224;230;152;102;74;110;81;154;40;163;122;90;237;126;80;49;106;8;213;113;62;39;14;204;59;15;186;182;51;4;52;60;191;216;11;119;178;234;103;205;29;12;50;139;199;47;21;159;19;172;239;10;149;129;83;226;166;43;175;75;185;211;132;77;168;68;208;23;227;131;133;101;245;165;9;31;202;183;70;201;61;171;20;67;255;87;65;116;180;223;153;220;24;35
-3558.94;167;148;142;141;222;136;150;144;140;187;196;247;156;198;46;42;158;210;48;195;243;64;120;130;181;111;118;162;164;249;248;193;192;125;82;71;69;-1;252;203;17;55;100;229;32;30;236;207;240;251;174;146;56;45;112;99;89;91;221;232;241;194;138;143;54;155;36;218;197;225;97;1;27;96;242;170;3;173;212;53;98;135;209;145;123;57;41;169;134;115;177;217;18;231;250;13;206;184;73;137;179;238;253;6;127;214;128;188;0;66;16;233;190;108;58;38;72;33;5;85;246;37;117;93;28;219;110;200;95;7;25;22;204;86;63;124;2;129;76;235;186;109;215;34;224;104;157;88;40;160;107;92;151;102;105;39;244;237;106;79;84;228;152;189;114;121;15;126;8;230;176;62;78;44;4;147;26;154;234;83;205;80;11;213;94;161;52;59;254;51;103;239;199;182;14;101;113;90;216;81;43;122;21;60;47;163;19;191;172;139;74;119;23;10;29;149;49;178;159;50;75;166;211;131;168;12;31;185;208;165;226;175;77;133;20;132;183;227;202;9;245;201;61;68;87;171;70;220;255;116;65;180;67;24;223;153;35
-3537.08;167;148;198;222;196;141;142;150;144;140;158;156;248;130;164;195;125;54;118;247;243;32;187;241;249;210;111;46;48;170;181;240;136;236;71;-1;192;42;27;82;203;91;193;45;197;123;194;41;120;17;251;162;134;66;252;138;155;16;207;36;225;100;57;56;55;174;253;217;112;7;98;2;89;184;146;0;127;1;124;106;229;69;80;231;221;145;173;218;64;30;13;37;143;95;5;206;33;25;18;93;214;209;99;232;215;96;115;86;85;117;121;219;157;250;6;128;11;58;3;169;212;242;188;73;92;52;63;76;39;114;224;137;105;59;8;179;108;182;235;102;135;53;78;22;113;234;84;177;51;189;88;161;107;152;104;246;176;233;34;28;122;190;62;238;200;160;72;151;147;15;26;38;79;244;97;19;204;94;109;213;40;129;60;172;165;237;254;90;4;178;228;126;205;83;163;81;21;23;103;191;12;154;208;199;44;74;110;133;14;49;186;239;131;216;47;159;50;149;10;43;31;230;175;166;211;101;29;185;139;119;20;226;202;68;183;201;77;168;245;132;171;75;70;67;87;61;255;9;65;24;227;220;223;153;116;180;35
5
-3357.43;150;148;133;239;205;143;132;198;222;159;240;213;201;191;221;207;220;107;98;188;17;18;214;54;217;252;247;178;154;126;117;82;112;63;72;12;9;136;43;33;48;58;59;105;5;81;228;151;246;229;113;215;121;122;134;66;146;185;30;210;25;225;83;255;26;47;87;120;204;11;174;24;70;147;101;31;103;249;181;216;111;202;175;13;78;219;149;190;224;187;248;46;234;95;130;158;153;209;127;193;125;67;7;28;118;89;51;179;34;129;74;10;100;123;135;20;96;218;104;128;27;131;235;2;236;119;164;177;86;253;75;52;171;106;65;73;97;169;40;93;237;16;242;42;6;62;50;231;116;110;55;19;102;173;23;157;115;36;140;37;199;232;226;211;99;176;68;166;156;124;155;162;196;84;85;244;29;138;61;189;39;200;79;38;137;21;41;182;144;77;233;223;71;141;80;108;8;251;109;160;44;168;254;142;243;208;90;14;152;15;0;241;230;192;92;206;91;45;170;69;184;197;161;139;245;212;167;203;186;53;-1;114;88;22;227;76;32;4;250;35;172;145;194;238;180;64;60;56;3;163;57;195;1;165;94;183;49
-3343.77;148;222;205;133;207;150;239;159;143;213;198;221;220;132;240;63;191;54;188;214;87;107;154;98;252;202;105;81;18;178;24;17;201;247;136;5;217;234;82;58;117;151;126;147;33;185;9;229;113;134;112;216;103;121;30;120;43;59;225;210;48;11;175;72;111;83;209;146;255;228;187;246;31;12;224;174;127;51;70;28;104;46;122;193;95;179;215;66;25;67;78;89;231;149;47;101;204;7;10;13;93;158;96;190;248;219;164;26;153;130;123;20;140;249;171;40;65;106;181;218;19;128;118;253;236;86;110;166;129;177;125;16;52;6;62;173;42;135;97;74;235;27;169;99;73;100;156;116;34;131;157;242;85;211;199;189;124;37;141;36;2;38;71;137;50;200;162;155;79;75;244;196;68;226;21;176;223;232;237;119;142;102;15;55;115;61;109;23;92;39;230;168;138;108;241;254;144;80;29;41;182;8;84;90;233;14;245;208;212;32;192;0;114;44;186;139;77;45;91;251;160;197;4;167;184;243;69;35;206;-1;203;227;170;88;22;53;145;161;152;76;64;172;238;56;194;94;195;250;3;180;57;183;60;1;163;165;49
