mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2722.22;214;148;193;172;132;78;242;141;142;102;144;69;53;46;156;245;12;122;84;18;180;243;146;47;31;72;160;168;189;2;14;209;186;248;87;79;100;103;166;23;92;161;60;74;178;50;134;67;124;83;28;198;192;4;177;17;195;35;231;104;123;89;88;52;232;49;200;121;169;3;65;187;228;220;107;216;155;38;157;0;240;184;95;61;207;233;171;222;226;34;176;143;150;68;129;203;162;188;254;19;71;57;93;115;77;179;15;27;33;238;241;41;191;230;127;108;20;174;36;96;201;109;175;236;252;165;75;24;86;190;6;85;48;66;9;135;164;208;63;181;217;224;8;197;210;213;58;30;43;44;173;138;151;64;7;204;76;244;223;139;37;16;152;137;112;140;26;13;185;211;247;249;215;1;81;183;170;113;163;55;51;25;147;158;56;202;133;5;114;221;125;90;194;117;227;119;118;229;145;111;246;73;39;251;94;99;149;-1;225;159;106;54;70;239;153;80;235;98;206;136;42;32;116;167;219;40;11;22;29;130;131;82;237;59;205;110;101;21;154;10;255;250;253;97;126;105;234;91;212;62;199;218;45;120;196;182;128
-2721.63;148;172;214;193;132;141;46;53;78;144;100;156;142;242;243;102;69;122;31;12;146;87;160;18;47;23;189;178;245;72;84;67;4;232;103;35;180;166;74;228;14;17;89;184;92;155;157;123;231;165;254;49;198;83;60;88;36;248;134;161;220;168;240;209;2;50;177;186;124;187;28;192;115;68;104;179;0;38;121;27;176;61;79;162;216;71;201;52;222;95;169;230;200;33;15;85;127;65;9;195;107;57;34;188;233;6;238;19;202;96;143;3;77;41;207;111;224;217;191;171;174;20;190;164;152;150;76;63;55;197;203;129;86;173;210;147;139;75;13;241;44;109;51;223;66;93;226;236;101;151;108;119;48;252;16;112;204;56;225;81;158;183;43;175;185;133;249;58;24;8;140;25;138;170;215;213;181;135;244;30;5;221;73;125;26;251;70;64;7;90;137;37;208;211;42;227;163;114;247;145;113;153;229;149;1;99;194;10;-1;246;94;40;239;219;206;116;117;39;54;167;11;80;32;159;136;205;255;235;118;131;98;237;106;97;82;154;253;110;130;22;105;21;234;59;250;199;29;91;196;126;120;218;212;45;62;128;182
-2715.58;132;172;141;148;214;144;193;146;46;87;53;69;78;156;243;31;12;67;228;232;102;35;242;18;74;142;100;166;60;178;89;220;122;23;189;47;84;124;245;79;180;36;4;123;160;254;88;72;222;83;179;65;165;17;103;184;198;157;28;14;155;201;49;240;104;2;57;38;34;121;161;92;77;169;177;134;63;231;216;9;192;50;52;186;209;95;96;61;41;187;190;127;168;195;68;162;224;107;230;71;66;33;217;0;19;200;3;93;248;44;27;143;150;164;176;191;197;111;223;226;139;109;171;48;6;202;75;115;238;207;13;101;20;140;76;203;56;233;15;86;129;16;85;188;173;174;55;152;252;185;210;8;147;25;158;119;175;181;241;225;208;151;138;213;42;163;229;51;24;81;-1;244;43;5;58;227;204;26;108;37;145;183;239;112;153;215;170;236;30;11;90;133;1;135;70;219;125;249;32;247;211;40;64;73;94;113;221;194;251;114;7;118;235;54;205;10;246;82;253;137;206;116;98;22;99;39;149;80;21;110;97;136;130;159;117;167;237;255;154;91;250;131;29;59;105;234;199;106;126;62;218;128;196;120;212;182;45


-2704.53;158;159;195;166;251;213;249;140;157;70;178;91;107;174;143;6;218;214;151;175;202;125;204;24;72;187;170;8;172;139;215;161;197;83;201;169;61;30;112;210;147;59;43;93;114;84;132;208;97;99;121;155;21;78;116;189;232;19;22;173;0;1;119;154;51;66;82;152;231;98;248;185;33;10;228;156;229;243;18;130;26;137;29;209;128;153;223;126;68;191;38;167;250;145;2;34;168;12;165;120;90;54;40;212;105;60;199;146;13;110;53;182;50;108;252;234;28;224;254;141;17;44;188;219;65;241;77;247;124;220;163;138;200;190;4;193;103;101;123;118;32;183;111;134;3;133;48;96;144;180;88;5;115;-1;186;104;235;46;206;246;164;222;181;71;184;9;117;242;136;216;41;20;69;226;80;244;25;198;36;149;62;74;225;49;113;63;142;240;131;192;239;39;102;127;94;47;237;100;255;42;217;230;55;81;57;236;86;75;227;56;37;194;76;176;27;233;45;85;238;11;7;89;58;179;67;109;122;207;205;15;148;79;23;162;31;177;52;35;87;221;196;203;245;135;95;160;73;211;150;14;171;129;106;253;92;64;16
-2693.48;195;159;213;166;158;107;251;174;139;70;249;91;175;202;157;72;143;204;178;140;125;8;6;21;0;161;172;83;97;151;22;170;30;119;114;116;112;93;24;132;232;250;231;147;156;59;98;66;229;208;218;84;121;210;201;61;130;19;155;10;152;185;38;248;120;228;214;99;28;215;189;33;191;154;82;234;169;44;126;78;153;43;128;51;32;29;103;146;197;137;1;18;68;60;220;223;26;13;243;34;2;105;187;141;219;199;167;149;40;188;138;53;101;5;212;12;165;54;17;168;224;209;163;108;193;254;88;90;247;241;71;181;144;173;190;182;145;110;124;48;123;206;252;186;77;36;49;118;111;180;96;65;-1;184;104;200;9;4;62;198;240;255;46;134;136;164;25;183;237;117;127;225;20;246;115;57;242;3;244;69;239;39;55;86;222;142;113;23;133;192;74;235;216;37;47;50;58;89;41;63;131;56;85;42;81;217;236;179;76;102;194;80;94;230;7;75;87;31;67;176;109;100;238;15;122;245;27;233;227;45;221;11;148;35;207;162;73;79;160;14;177;196;135;226;52;95;171;129;150;211;203;106;205;92;253;64;16
664.92;131;163;222;183;128;206;212;248;255;223;215;133;199;226;242;238;205;193;140;51;19;221;196;230;239;236;197;16;54;48;46;105;137;35;69;42;151;107;109;78;195;91;169;162;142;203;249;154;87;89;204;52;38;60;227;231;6;18;21;189;45;76;117;73;28;213;30;254;103;175;34;126;235;201;115;22;74;50;243;58;134;55;141;122;241;44;106;253;172;25;49;247;17;124;129;165;130;146;80;84;209;152;145;33;158;250;32;4;63;147;104;57;252;101;225;61;186;47;90;181;112;14;111;166;39;125;31;127;120;100;211;3;108;29;200;240;216;176;26;174;161;182;150;94;70;219;8;202;12;9;7;92;98;116;138;24;102;85;77;65;1;121;170;136;27;132;56;95;113;159;184;229;99;153;88;244;0;190;210;123;114;164;-1;13;59;72;194;5;187;66;37;156;10;20;228;178;93;224;118;79;180;110;15;191;232;40;173;2;64;139;208;149;135;23;218;217;75;171;185;198;237;179;81;96;160;251;214;188;82;53;157;67;233;83;68;97;86;119;234;207;71;43;168;148;62;177;155;245;144;167;220;246;192;11;36;41;143
-2656.52;212;131;223;183;163;206;222;128;193;242;48;248;255;238;133;205;230;226;203;140;16;197;199;42;221;236;239;69;51;73;105;196;19;78;249;169;109;46;35;201;55;154;195;22;215;254;204;52;28;162;151;231;91;38;142;18;235;137;50;107;54;126;117;89;60;103;241;213;6;30;227;45;243;175;106;87;21;189;58;76;129;63;25;211;112;115;17;9;74;57;3;247;90;172;84;33;124;34;147;120;101;250;108;145;122;253;165;47;134;158;209;111;252;14;104;141;244;32;127;44;49;125;65;77;182;130;20;200;61;146;7;174;152;202;161;26;39;166;31;80;100;138;181;136;186;29;240;12;24;176;187;70;4;159;225;110;88;219;85;150;116;94;113;184;216;132;0;210;1;13;98;10;102;-1;8;170;156;75;95;59;164;79;92;229;123;194;5;121;139;218;224;178;37;118;114;191;135;228;232;99;198;72;180;2;217;66;56;160;27;153;190;173;251;149;15;64;23;81;68;93;53;188;119;208;214;67;237;179;40;71;157;83;233;96;82;185;234;171;168;148;43;155;97;62;86;177;245;207;220;167;36;246;11;144;192;41;143
-2656.4;183;223;212;131;222;193;163;242;199;128;206;133;255;248;226;238;231;221;236;205;230;16;254;197;48;140;73;35;169;51;195;105;78;196;38;69;239;249;203;42;52;46;22;204;91;18;175;162;154;19;215;151;241;55;106;50;189;6;45;28;227;109;30;103;84;201;243;76;126;213;89;87;235;60;108;107;142;54;112;247;58;137;63;250;25;74;161;115;17;21;34;147;117;129;253;47;12;49;211;57;104;3;33;29;24;124;14;165;7;44;111;172;120;145;152;181;77;90;127;209;125;141;130;252;134;101;122;1;158;110;65;80;61;200;182;146;9;174;176;164;166;39;186;32;225;85;219;187;202;150;136;244;114;210;26;100;31;116;20;173;98;94;216;-1;113;170;138;70;88;184;194;10;92;240;81;180;191;66;156;4;13;159;0;5;59;132;123;217;224;135;8;102;139;75;229;2;121;23;178;95;37;218;79;15;198;232;99;118;228;119;83;93;72;160;251;153;56;168;68;233;40;82;188;190;64;157;67;237;149;27;185;97;53;96;179;71;208;171;148;234;155;214;43;36;62;86;177;207;220;192;245;167;246;144;11;143;41

-3230.37;149;223;191;204;133;142;222;131;186;148;231;207;175;5;196;150;63;47;44;161;138;206;252;241;55;238;168;170;78;250;145;156;242;213;23;100;173;160;211;218;193;255;83;29;20;101;176;31;96;94;8;35;90;7;74;28;61;217;230;194;117;41;1;32;129;65;124;75;159;232;192;95;184;198;77;22;195;208;143;86;99;58;103;182;246;105;180;185;189;57;93;201;84;126;52;104;164;89;237;-1;199;37;18;244;2;40;125;153;152;205;42;151;140;48;123;106;11;239;187;234;64;107;163;147;110;116;121;19;92;229;12;30;62;247;253;179;33;228;162;183;212;6;226;225;119;134;132;113;9;210;26;221;25;141;200;87;172;79;127;76;254;82;216;3;115;219;10;91;24;171;122;167;72;137;146;166;69;248;4;215;43;50;53;108;154;236;233;177;136;249;68;13;34;112;188;178;109;46;128;80;0;203;111;144;135;157;114;202;245;97;174;70;130;16;209;38;197;240;45;118;227;155;54;17;49;98;15;158;67;169;88;139;220;51;85;60;21;120;14;36;165;102;27;214;39;190;59;243;224;73;71;235;66;181;81;251;56
-3207.49;149;131;204;148;191;231;142;222;238;175;138;223;252;129;207;5;133;78;47;63;156;170;250;186;206;242;44;61;173;218;55;126;196;241;100;211;28;194;7;29;23;8;117;195;217;77;107;18;234;32;184;168;193;20;94;160;96;150;90;42;198;84;232;99;124;41;31;255;1;182;22;57;62;74;192;230;40;208;199;159;58;180;95;35;185;143;189;176;104;200;83;161;103;247;101;33;125;-1;164;205;140;183;248;145;244;228;237;134;121;246;76;152;75;11;210;123;86;48;65;116;105;52;239;163;201;213;229;119;187;37;106;64;3;30;115;141;253;236;10;24;216;26;177;110;172;12;82;147;2;225;162;93;19;179;89;137;219;6;127;25;79;113;109;34;153;212;135;112;221;136;122;254;132;249;178;233;43;91;146;226;108;9;92;128;69;39;111;151;130;118;53;4;245;144;80;171;0;68;72;203;215;114;157;202;51;166;167;155;209;120;87;165;154;174;169;227;50;46;224;17;70;38;240;45;13;102;49;188;98;16;15;139;197;60;67;85;21;14;214;97;81;220;54;88;158;71;36;243;66;235;73;190;59;27;56;251;181
