mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3153.89;143;197;213;228;206;177;132;170;153;38;129;229;26;199;246;205;163;109;176;222;193;120;17;148;30;1;79;13;104;6;137;62;11;-1;43;214;178;131;218;80;220;169;142;139;204;167;90;226;25;191;247;31;237;5;251;82;201;216;105;122;33;107;124;224;156;254;188;72;155;128;164;60;100;78;23;83;67;250;113;99;52;73;175;21;248;130;110;240;9;66;127;29;151;165;103;114;24;45;92;53;7;32;55;51;119;138;125;212;75;97;231;189;245;85;81;117;121;253;232;126;180;4;217;192;230;10;71;108;187;133;194;16;235;57;242;40;186;74;59;195;203;95;34;244;47;252;202;249;135;209;63;91;41;134;157;89;76;65;44;19;70;49;15;208;161;3;173;68;154;102;77;243;221;20;112;42;141;96;86;14;50;101;116;18;227;181;54;239;12;225;22;87;61;207;158;147;210;98;69;172;238;0;111;182;64;236;48;146;88;94;106;144;183;190;145;36;46;198;171;174;234;37;140;115;123;35;196;223;2;27;8;159;93;200;168;136;179;58;149;184;152;255;160;219;233;28;185;84;166;118;241;150;39;56;211;215;162
-3152.72;228;197;213;143;17;38;170;177;30;246;176;205;222;11;26;193;204;229;163;206;199;6;43;131;129;153;137;250;104;120;214;148;80;109;167;79;122;191;1;132;31;13;251;105;82;90;60;237;10;226;201;130;25;62;188;139;220;29;178;83;33;194;78;9;218;224;124;247;156;142;127;67;97;216;169;100;138;107;72;5;73;23;164;7;32;128;254;24;45;119;-1;53;212;110;192;249;121;189;21;175;52;248;240;75;165;221;81;242;151;85;133;114;125;231;239;47;103;16;70;235;209;71;74;230;55;232;187;44;195;253;244;92;245;59;243;117;4;203;208;91;180;217;134;77;200;102;15;155;135;69;95;181;66;34;41;252;113;19;99;3;57;154;20;186;51;108;86;37;87;157;202;126;173;96;76;49;40;225;89;147;98;61;112;158;22;63;146;141;50;68;54;65;161;12;207;42;14;234;116;238;172;111;18;144;210;94;145;64;227;88;198;106;101;48;140;236;8;171;159;0;183;182;27;223;123;160;46;2;174;241;115;35;168;152;196;255;190;184;36;93;233;136;179;149;28;84;58;166;56;219;185;39;150;118;215;211;162
-3192.54;155;135;153;149;212;162;142;220;240;111;127;145;115;225;213;235;199;139;118;229;110;140;232;143;191;27;158;186;70;146;123;215;17;252;51;222;194;190;236;116;92;99;156;202;55;41;15;233;58;112;104;89;19;77;96;26;165;60;206;130;168;188;150;151;132;69;34;3;75;138;47;56;128;250;223;164;64;102;107;61;93;7;136;234;176;106;249;208;76;203;126;144;163;247;12;160;90;54;8;31;174;11;207;224;197;180;88;221;0;36;173;94;239;38;209;193;217;226;32;171;177;72;25;166;100;6;71;98;255;5;45;195;79;120;16;1;42;87;210;183;22;182;21;245;201;10;159;23;48;214;119;246;167;122;189;179;121;185;83;81;95;82;211;205;196;129;67;228;181;14;161;170;124;251;175;237;147;231;244;91;29;227;243;35;73;101;78;85;141;154;2;68;63;157;198;254;108;253;131;169;105;137;200;133;125;50;49;66;44;-1;46;62;74;4;148;65;57;238;80;192;9;84;86;152;204;218;97;43;103;20;40;241;24;53;172;219;13;59;178;33;39;242;134;117;109;230;52;28;248;184;18;216;187;114;37;113;30
95.06;209;206;90;106;140;192;233;74;126;235;221;111;236;170;223;240;169;157;148;121;134;158;147;238;138;226;204;65;127;177;149;84;47;12;231;68;91;101;49;9;81;178;243;21;205;26;46;224;137;23;99;95;198;186;32;251;214;92;31;203;72;189;173;146;66;216;110;246;176;199;156;234;174;67;25;8;34;85;36;80;183;107;13;4;193;39;69;30;172;229;165;210;37;212;5;143;145;100;122;200;55;167;115;254;123;120;24;114;239;29;88;195;42;175;98;7;141;185;82;152;142;250;70;139;62;51;44;18;117;211;162;17;215;33;45;27;60;217;73;222;252;151;164;0;103;196;253;105;248;129;20;109;40;128;213;6;242;163;184;78;132;244;188;160;218;94;201;190;247;104;181;87;191;159;153;207;79;118;166;86;108;43;124;64;150;232;194;249;22;219;76;93;225;161;89;130;255;11;179;53;14;241;208;1;97;35;56;58;245;38;59;113;180;116;182;16;2;-1;119;136;61;77;230;48;144;131;71;197;125;135;220;237;19;102;63;50;3;168;228;83;133;155;171;154;10;187;41;227;202;15;28;112;52;54;57;96;75
8
-3535.66;204;149;211;141;210;199;134;192;206;97;132;121;69;230;160;146;142;185;154;213;218;126;85;153;49;254;140;117;229;217;52;67;42;86;0;136;133;39;57;189;201;54;17;35;98;13;41;209;176;169;190;221;76;129;31;87;109;250;170;184;181;2;82;215;214;242;104;228;3;252;71;246;102;196;50;198;59;249;191;73;212;74;237;81;92;179;193;137;25;28;30;12;219;5;255;251;61;223;46;171;100;95;70;22;182;29;119;40;243;157;11;64;200;89;118;62;151;9;148;7;56;203;79;162;238;177;8;99;240;27;122;144;244;156;43;10;88;183;77;174;80;103;138;188;164;15;186;172;23;123;239;1;105;115;44;96;175;248;55;178;18;195;21;226;128;232;125;241;143;60;233;150;38;37;145;65;63;173;24;207;187;208;101;-1;222;36;4;180;159;227;83;106;168;197;111;127;234;194;152;158;72;220;32;224;68;58;247;114;253;225;66;75;161;112;135;33;108;107;155;166;19;91;205;113;47;93;202;84;51;216;130;116;110;235;14;120;147;139;20;231;6;90;245;53;45;16;124;167;94;26;165;163;236;131;78;34;48
-3516.7;132;204;211;199;210;134;149;97;192;206;136;141;160;126;218;230;117;153;146;185;154;142;85;121;17;69;229;221;67;52;213;49;0;86;13;201;76;217;140;41;254;39;57;109;92;3;54;137;181;42;98;87;215;2;189;35;133;209;25;169;129;82;184;190;196;193;71;176;9;200;157;228;170;252;242;31;191;73;61;223;100;250;174;50;7;102;56;59;81;249;30;251;219;29;11;214;151;8;70;246;74;172;148;212;198;115;104;244;177;255;89;118;182;5;12;248;43;28;77;40;243;95;46;179;62;237;203;22;171;162;208;55;144;64;239;122;99;80;156;60;23;164;238;15;88;143;240;10;125;27;188;119;38;105;186;138;183;1;83;103;36;197;24;44;173;226;175;187;37;128;21;123;195;18;79;145;96;178;222;232;150;207;158;180;241;127;233;63;101;47;227;114;106;4;247;224;-1;152;225;194;33;65;253;234;58;159;168;147;161;72;111;108;112;68;135;120;235;93;75;66;32;6;220;202;113;91;166;110;155;130;205;107;139;116;19;51;90;14;231;216;84;20;16;45;245;94;53;167;124;26;165;131;236;163;78;48;34
-3500.43;204;132;211;149;192;199;218;160;206;229;210;153;69;141;85;201;185;134;146;142;154;121;221;140;97;126;3;230;76;52;117;190;217;17;176;193;41;181;136;215;42;129;87;86;0;57;200;67;209;49;39;137;249;35;213;184;196;251;92;25;2;59;13;169;254;148;55;7;191;11;81;214;172;162;118;109;255;133;29;174;119;82;56;100;157;54;31;71;228;98;189;50;151;61;242;102;43;104;30;156;243;9;22;170;223;5;198;12;70;115;177;36;219;203;89;246;252;237;8;95;46;250;138;122;15;168;24;64;73;60;40;143;74;164;238;244;23;63;27;232;38;197;182;240;212;77;186;159;188;180;208;183;144;4;179;247;248;125;135;106;88;18;21;62;241;28;178;171;79;128;80;234;224;139;173;253;105;99;175;187;123;96;158;239;145;226;235;83;194;227;37;10;222;44;233;1;152;103;195;75;127;207;47;150;155;114;225;220;108;58;101;147;111;66;202;112;84;205;33;-1;161;166;65;72;68;6;14;91;113;231;93;110;107;130;32;94;51;120;45;90;20;116;19;216;167;16;245;53;131;124;26;236;165;163;48;78;34

-3509.35;145;198;131;217;220;211;142;184;213;214;148;128;76;135;146;216;137;186;223;194;203;177;64;23;115;139;155;234;29;105;156;107;143;35;72;101;190;255;83;158;126;176;61;226;123;246;242;25;74;97;94;138;125;247;9;38;48;73;159;197;248;237;165;39;71;40;10;32;209;166;120;86;195;45;232;5;103;121;67;245;192;169;34;185;92;55;202;212;178;160;170;124;56;21;204;95;233;93;-1;240;82;19;147;229;144;57;219;227;13;230;49;215;47;179;163;118;133;111;183;22;31;50;59;207;108;62;54;193;249;221;254;196;205;27;150;152;102;12;210;134;228;30;37;191;114;189;68;52;168;116;180;84;75;80;181;85;112;46;53;66;140;161;153;26;7;87;113;15;17;172;106;42;218;244;239;11;206;174;250;175;127;122;78;117;1;65;3;199;222;208;236;253;252;60;182;162;89;44;90;2;167;130;88;201;100;241;24;110;243;173;225;251;51;98;70;0;41;69;231;224;36;235;188;91;14;200;157;129;99;63;43;8;4;20;187;164;58;6;171;119;109;132;28;154;79;18;96;136;81;141;104;238;16;149;151;33;77
3453.97;141;206;207;195;146;186;219;236;154;134;75;113;140;153;237;79;244;85;138;112;117;221;250;147;68;88;144;223;167;180;157;106;39;234;78;99;245;193;163;158;48;70;49;33;252;41;24;119;249;218;31;254;215;176;136;162;150;253;238;168;28;44;214;47;132;56;80;17;179;69;0;46;120;118;251;59;123;231;32;210;74;161;45;243;185;122;93;130;54;30;143;230;114;182;184;165;18;43;42;90;105;73;55;84;172;35;76;189;192;15;20;101;164;133;58;6;235;187;121;127;135;16;255;96;228;9;170;86;208;241;37;102;64;166;87;34;108;197;53;72;190;63;71;171;233;97;227;212;181;125;155;13;14;22;2;110;81;25;103;94;200;77;222;188;216;247;204;156;239;104;152;57;217;175;159;4;220;248;209;29;91;67;40;151;240;229;19;183;232;60;178;194;199;213;82;38;174;100;201;95;107;-1;191;5;116;109;52;26;10;83;66;149;169;8;12;177;198;128;205;89;139;50;62;226;7;196;203;145;246;242;11;1;131;98;202;21;129;225;3;115;61;36;148;126;23;51;111;65;160;27;92;224;137;142;124;211;173
