mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3936.36;130;134;189;169;129;148;198;239;209;183;182;95;111;113;175;154;47;26;73;99;197;82;32;139;100;72;199;112;57;33;75;195;110;39;230;114;51;232;102;79;144;196;56;29;122;253;137;141;10;151;208;185;178;174;85;212;219;21;220;90;231;74;132;14;205;77;42;229;155;27;163;22;179;164;88;84;202;218;249;117;59;0;105;222;24;145;97;15;181;190;115;173;96;8;67;80;166;158;213;159;233;4;241;55;119;150;48;9;215;62;245;37;153;138;246;206;66;194;44;78;192;187;7;25;243;143;69;247;237;52;161;65;214;126;11;251;184;6;244;180;20;58;61;23;171;125;41;221;91;31;68;50;227;152;123;172;34;226;224;3;177;133;103;76;60;210;223;46;225;121;118;71;18;204;86;156;168;43;162;147;30;252;13;188;-1;81;106;124;186;228;128;109;17;101;140;5;207;12;38;135;238;127;236;2;200;146;191;94;1;49;116;40;16;216;98;53;54;176;64;248;83;63;240;165;254;170;242;136;36;120;203;157;211;19;89;217;107;93;201;104;149;35;45;28;92;235;167;108;70;193;160;255;142;234;131;87;250
-4149.56;221;115;207;134;235;86;141;167;99;176;150;159;175;133;197;113;237;126;83;98;19;7;48;31;187;58;251;202;173;178;71;28;139;201;131;114;171;4;225;3;179;240;73;92;155;200;54;67;117;68;94;182;209;137;57;40;66;75;253;77;226;229;47;24;41;132;172;188;37;145;245;82;185;85;21;8;203;60;223;90;72;231;51;213;74;210;63;36;138;120;110;164;123;108;127;205;93;84;220;0;17;59;104;76;111;97;5;12;9;208;248;106;211;192;199;119;148;165;38;193;11;147;81;143;246;70;190;88;157;232;1;32;22;128;23;234;230;91;116;177;103;163;33;136;129;79;124;160;39;65;26;69;109;252;151;186;250;228;214;96;-1;170;242;61;29;144;20;180;161;195;194;10;255;107;62;218;125;152;18;206;135;46;224;227;247;122;196;95;238;166;121;15;241;30;215;216;53;142;35;153;158;168;101;249;243;105;236;16;162;102;100;50;64;222;239;149;6;219;56;156;198;112;254;87;55;204;189;14;184;43;44;244;52;25;217;49;2;78;89;118;45;146;27;183;212;130;181;174;80;34;233;169;42;13;154;191;140
-4142.87;235;134;207;221;115;167;159;86;175;141;133;126;99;237;113;150;176;187;19;178;251;179;197;201;48;31;114;98;7;131;155;83;173;209;92;73;139;71;202;171;54;67;41;28;4;3;137;240;182;225;74;117;132;75;223;40;58;245;226;8;57;90;77;12;200;253;123;66;60;72;82;0;203;68;47;24;38;185;21;248;37;120;172;94;148;145;229;210;205;63;188;104;231;85;211;111;220;164;108;9;17;51;213;110;138;76;70;127;59;199;81;84;5;106;11;208;192;33;147;180;93;177;193;190;36;143;246;97;119;160;232;18;32;39;26;96;1;128;116;165;242;103;136;91;230;157;206;107;79;234;194;22;88;62;144;69;124;20;125;65;151;228;252;23;163;250;153;142;238;29;170;129;247;152;186;-1;61;35;218;227;10;196;53;135;189;46;214;109;195;243;241;255;216;15;239;224;161;121;95;105;168;215;219;236;149;6;166;162;222;102;30;101;254;122;56;158;52;44;100;50;249;156;16;198;64;43;55;204;87;130;244;183;112;118;25;27;2;14;49;45;184;217;89;174;78;146;212;181;42;80;34;233;169;13;191;154;140
-4142.27;207;134;221;235;167;86;99;126;115;175;141;159;179;133;113;150;7;131;251;98;83;201;209;176;3;197;237;187;202;155;60;31;178;48;203;173;92;19;114;41;137;171;8;77;73;71;225;240;139;229;245;28;67;75;117;246;54;40;24;88;94;26;4;223;182;68;47;12;85;200;226;58;120;205;57;211;38;231;123;185;82;84;0;172;253;210;74;5;72;63;132;127;232;76;148;110;37;188;17;145;66;21;143;192;93;213;90;39;190;104;81;248;9;111;116;220;20;106;11;138;51;108;128;199;194;252;180;70;147;91;160;165;96;164;1;193;125;32;177;97;206;129;119;22;107;170;234;151;33;36;79;228;35;208;103;157;53;69;189;18;230;168;163;15;247;152;135;186;59;23;255;136;65;218;250;239;216;238;62;30;227;153;142;219;241;222;29;144;242;214;198;61;166;46;196;224;124;195;254;-1;149;243;6;162;10;109;249;2;95;52;105;236;49;158;121;56;215;50;101;102;161;44;156;122;16;64;100;45;130;183;204;43;87;184;14;27;244;25;217;112;146;212;55;42;174;118;89;233;181;169;80;34;78;13;191;154;140
-4141.08;207;235;134;221;159;86;175;167;150;115;133;141;99;126;176;251;178;83;113;197;179;201;98;187;223;131;237;41;48;7;155;173;19;3;202;209;54;139;92;38;71;171;28;8;240;4;182;73;137;31;225;114;203;213;74;200;77;226;67;60;117;75;57;40;72;68;58;94;246;82;245;205;66;24;0;104;37;123;210;120;253;76;148;85;47;111;185;63;127;145;172;21;110;93;17;51;229;84;90;12;188;190;220;231;9;132;248;11;5;164;39;108;138;81;147;143;199;211;192;234;180;208;160;91;177;70;69;1;128;96;32;116;232;59;193;20;165;23;33;36;194;252;106;26;79;157;119;97;10;107;163;88;151;125;152;170;206;53;228;18;22;230;250;129;238;135;103;62;65;189;219;186;239;136;35;153;144;242;142;95;29;121;215;247;214;241;61;224;124;216;30;-1;15;166;255;218;196;227;46;109;6;236;149;168;195;105;101;198;162;254;156;243;161;183;50;222;158;100;102;16;44;56;249;52;204;122;130;64;27;244;87;25;43;2;14;184;49;45;112;89;217;55;146;212;174;118;78;233;80;181;42;169;34;13;191;154;140
-4138.96;221;207;134;235;86;150;175;115;99;197;159;167;113;71;126;176;92;187;3;201;141;48;251;171;223;133;83;253;182;7;41;178;66;54;77;173;38;179;137;19;98;131;200;73;237;31;67;28;202;123;60;57;47;90;226;139;58;245;210;185;240;209;132;114;155;172;8;117;75;203;72;104;84;85;225;24;145;74;205;53;229;4;82;0;17;111;231;208;37;246;192;21;164;94;138;76;68;12;148;213;5;40;220;93;63;106;108;110;120;188;51;119;11;36;96;211;190;39;170;199;193;127;143;81;194;180;234;88;116;23;230;26;238;9;228;109;18;248;160;152;128;151;20;252;157;136;144;1;177;69;29;70;91;165;250;216;97;30;32;62;147;103;242;129;232;206;79;107;189;196;33;59;-1;125;149;239;135;6;153;241;35;163;183;255;22;249;61;10;142;214;121;186;247;236;101;105;166;215;15;124;65;224;95;227;198;52;222;100;158;219;50;162;254;195;122;44;16;218;46;161;156;146;130;168;14;102;56;87;25;243;204;2;64;27;112;49;244;184;174;181;45;43;233;55;89;154;118;80;34;212;217;42;169;13;78;191;140
-4137.8;221;235;207;134;86;159;115;197;175;176;150;99;167;126;113;141;92;3;187;173;7;133;48;83;131;71;137;19;251;41;73;201;28;171;54;178;38;237;98;60;182;179;85;57;223;145;200;17;202;253;67;117;66;8;77;0;31;226;203;58;114;240;185;245;24;75;139;74;123;155;209;225;76;82;5;210;47;68;111;84;4;72;205;172;104;213;21;164;90;143;199;246;188;220;37;63;96;11;94;132;9;51;110;120;229;148;192;180;193;231;39;211;152;108;12;93;119;138;40;248;228;26;160;70;208;127;234;81;128;62;242;116;91;20;190;36;194;29;23;177;151;97;153;88;238;230;252;1;170;157;236;106;18;22;136;129;165;33;103;53;125;79;105;149;69;189;247;32;241;239;144;147;232;216;95;214;61;59;255;250;166;10;227;107;-1;30;163;196;206;186;142;219;135;35;121;198;65;254;224;109;6;218;168;124;249;162;215;101;15;100;102;156;44;46;50;52;122;222;161;158;183;195;16;112;130;146;87;204;27;64;56;243;2;14;49;184;45;89;244;25;118;174;181;55;43;34;169;233;80;78;212;42;154;13;217;191;140
-4125.24;159;221;176;235;207;175;99;251;134;150;86;167;178;115;133;126;113;123;3;92;179;197;187;171;225;200;71;38;28;41;141;98;54;60;66;131;182;237;202;253;111;83;48;7;223;73;57;201;148;117;173;39;137;220;47;31;19;0;226;210;94;209;8;74;84;21;229;110;203;145;114;213;76;77;164;5;136;17;90;63;155;245;185;152;58;194;246;231;67;205;72;24;199;12;37;68;85;192;139;160;29;240;128;82;40;36;23;180;11;97;75;238;211;93;116;188;125;26;208;138;172;104;96;33;144;120;149;248;165;20;170;18;88;53;135;252;81;62;239;147;119;51;106;9;132;4;151;143;-1;250;103;91;193;108;129;105;241;79;61;206;247;230;163;107;189;196;255;157;232;59;228;122;1;35;242;6;190;127;32;224;234;236;15;177;216;162;215;109;70;95;10;166;22;16;30;186;50;69;243;142;156;46;218;168;158;124;161;214;227;219;254;233;222;198;65;183;121;153;44;195;25;130;249;101;112;52;56;45;14;181;100;49;204;174;146;102;184;27;43;87;2;212;78;64;89;244;154;55;118;34;217;169;80;42;13;191;140
062.58;213;191;239;142;158;129;176;151;232;134;231;160;182;54;181;43;9;3;165;73;253;140;128;211;122;220;135;81;90;245;13;80;95;205;214;208;120;149;78;130;33;5;216;138;209;171;121;87;27;53;254;28;224;45;67;97;227;32;234;189;203;88;229;61;22;217;0;66;246;199;56;194;36;193;136;-1;247;192;64;228;4;38;179;180;55;145;221;170;188;74;52;8;150;157;11;116;29;184;40;235;132;35;86;169;255;82;105;183;222;155;174;133;114;226;131;249;243;23;19;6;58;110;152;251;144;175;141;147;104;10;99;248;84;195;117;137;71;107;172;236;25;109;102;250;115;31;79;2;244;76;159;240;166;202;63;51;47;156;124;101;186;1;168;68;91;200;57;223;163;49;77;21;177;153;127;125;126;241;83;17;237;7;230;218;233;242;98;34;215;12;20;118;206;41;204;119;113;154;106;164;161;37;72;89;146;24;225;42;197;187;70;69;185;16;59;148;167;103;75;201;238;92;190;212;50;96;162;219;44;60;93;207;100;173;123;108;143;65;39;15;210;111;26;30;62;139;18;198;14;178;46;112;48;85;196;94;252
-4050.71;213;239;158;151;142;176;160;134;191;231;129;182;13;9;232;54;73;208;135;43;165;140;3;181;253;122;220;149;224;205;5;90;145;128;81;78;120;211;53;121;217;33;214;221;95;138;22;87;80;254;171;192;45;97;-1;216;130;199;28;27;235;32;245;246;66;55;229;74;189;209;195;203;227;61;11;36;0;234;67;8;35;169;150;64;40;193;114;124;222;56;249;144;132;157;188;180;247;29;88;194;183;179;84;79;136;105;71;86;147;250;228;116;104;6;248;226;52;184;117;4;170;10;251;177;19;133;2;82;107;38;25;243;155;166;255;131;156;101;175;115;99;58;23;174;159;152;141;110;51;172;102;7;206;163;98;47;233;200;109;137;230;244;91;1;186;236;42;63;127;31;237;146;223;57;68;76;34;240;77;168;187;49;125;20;241;185;161;37;83;202;119;16;218;17;148;113;106;242;204;164;12;126;154;153;41;21;24;225;70;190;118;89;103;197;167;215;201;212;69;59;92;75;96;238;93;72;219;162;60;100;65;143;111;50;198;108;123;173;39;44;178;15;139;48;46;207;26;30;210;18;112;62;94;14;196;85;252
;74
-3906.28;213;142;159;231;255;193;73;133;157;190;184;134;183;222;152;185;151;40;71;38;228;35;106;138;191;0;252;51;8;147;250;198;242;108;66;206;199;23;211;91;90;2;246;145;137;67;92;100;26;234;194;7;50;3;186;58;-1;173;171;178;93;68;232;179;182;52;21;188;210;220;139;121;44;128;85;5;22;115;164;48;12;88;29;104;187;170;130;124;203;79;209;56;129;195;76;208;192;117;24;41;202;45;230;123;15;19;72;101;84;148;118;6;82;27;49;253;243;238;57;165;162;218;62;201;28;244;36;189;177;18;249;141;144;113;161;132;237;174;167;215;13;158;14;60;212;116;17;240;125;32;70;126;221;54;241;136;16;181;99;150;140;197;216;43;196;95;239;25;78;247;87;227;96;77;61;229;9;46;31;64;233;110;166;214;219;105;180;53;235;39;98;251;20;65;205;207;114;172;112;223;217;1;63;122;59;168;120;163;69;10;30;107;81;4;33;111;109;169;119;102;245;236;160;86;143;224;42;155;200;226;146;97;89;176;254;75;225;37;248;135;131;204;47;127;83;153;103;55;156;34;154;175;11;149;80;94;74
-3893.21;159;213;231;142;255;193;157;133;184;151;190;191;206;152;222;228;183;108;250;90;134;66;242;73;121;198;35;185;38;194;40;138;252;187;210;106;199;7;171;24;71;0;50;23;188;203;128;195;211;67;147;145;26;2;8;186;5;3;104;170;173;92;21;58;93;115;-1;130;192;117;56;29;209;68;137;85;22;178;164;91;246;52;88;220;232;44;19;234;100;32;17;129;79;48;57;84;27;179;148;182;82;76;244;158;218;124;201;101;141;51;208;12;253;139;70;113;72;49;45;243;202;13;237;123;189;28;144;36;162;15;238;167;95;62;230;197;41;118;241;132;177;54;215;212;6;161;150;99;165;78;60;181;43;116;18;221;216;227;77;53;249;196;140;39;136;87;205;180;105;126;174;166;25;239;219;16;125;64;59;14;240;31;110;229;233;86;96;235;223;112;61;9;46;81;251;172;114;168;247;30;160;20;122;33;214;169;119;89;63;155;107;245;65;217;4;98;207;163;10;200;120;1;109;111;176;131;135;236;153;37;102;254;143;225;69;42;146;47;224;97;83;75;204;127;226;248;175;55;154;156;103;149;34;11;94;80;74
-3880.98;255;191;159;184;231;157;222;213;142;151;66;193;133;242;183;138;171;90;194;121;152;190;206;134;108;7;128;250;252;50;73;106;199;85;93;211;228;38;35;198;40;-1;170;210;185;71;58;145;67;92;179;147;187;2;0;23;186;130;8;13;188;26;232;164;51;5;56;21;91;195;82;173;3;220;52;178;234;68;137;182;29;177;22;115;139;48;44;141;84;12;253;104;123;88;24;215;101;203;208;192;167;129;27;246;57;76;209;28;45;249;60;41;100;244;70;15;117;238;201;19;36;17;95;49;162;113;79;148;243;158;32;189;165;62;124;72;161;218;132;227;240;230;212;241;118;150;229;144;54;237;39;136;43;202;140;223;77;30;205;219;78;166;18;99;6;181;1;59;105;197;180;96;221;216;116;25;87;125;174;86;64;235;239;214;61;31;14;126;160;122;53;163;20;168;196;207;112;63;47;33;65;9;16;172;251;46;233;120;102;217;110;114;119;89;107;98;37;169;81;111;155;254;109;245;4;200;176;143;146;247;69;83;236;135;10;42;224;225;226;127;204;97;153;131;154;75;11;248;175;156;149;34;55;103;74;94;80
