mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3359.65;89;68;214;157;233;158;167;83;74;187;204;168;143;200;227;138;172;101;224;58;64;186;80;219;133;159;137;223;169;32;185;105;12;213;94;70;255;66;25;191;39;90;1;78;249;126;76;73;59;139;203;87;240;6;77;20;30;108;154;115;60;254;184;28;82;69;175;57;160;55;10;151;192;123;49;209;130;196;246;178;14;212;166;52;81;93;56;202;208;229;33;3;228;63;248;142;51;147;61;234;207;129;195;235;92;31;117;131;0;17;252;222;238;193;71;27;26;4;104;164;24;75;121;110;156;132;180;2;161;88;43;113;146;183;23;176;107;102;106;221;171;9;118;65;41;45;231;211;251;141;189;-1;163;210;149;84;250;100;144;236;97;136;47;50;22;7;135;201;145;91;112;34;243;119;16;38;225;140;150;98;199;37;67;125;79;128;54;247;29;173;190;99;122;237;226;134;62;5;170;86;36;188;244;48;174;148;120;85;242;21;127;40;95;194;35;19;216;182;205;218;18;42;72;230;116;232;253;155;53;13;245;8;15;46;109;153;217;239;241;162;220;177;198;96;44;197;179;152;11;103;111;206;165;181;215;114;124
-3356.37;214;74;89;157;68;168;233;167;64;204;138;94;158;58;185;200;83;101;80;172;133;213;143;117;32;187;87;255;137;223;227;186;90;78;105;159;169;219;70;76;57;249;224;6;184;240;66;60;126;212;39;139;108;20;191;81;14;69;12;49;30;154;129;254;93;1;59;130;160;115;73;25;151;147;2;209;166;77;229;51;33;178;82;56;192;10;67;196;175;3;208;203;234;110;246;52;228;28;248;235;142;238;104;92;27;144;207;180;61;141;55;221;202;4;102;164;123;122;252;-1;176;193;195;131;24;17;236;132;231;156;222;63;121;161;23;31;9;0;26;211;136;75;71;113;163;97;41;22;189;16;247;107;118;43;171;199;100;45;34;84;50;98;65;29;210;243;183;47;149;38;146;225;88;106;91;230;119;5;135;7;251;128;112;190;188;218;62;242;250;54;37;85;140;79;120;201;36;237;145;150;148;86;125;244;134;95;18;173;155;99;170;21;226;19;216;127;116;40;109;48;217;253;182;174;205;245;35;13;72;241;53;232;194;8;46;42;239;220;198;153;15;177;179;162;165;44;96;152;197;181;111;206;11;103;215;114;124

-3358.77;167;139;163;159;158;166;213;144;202;210;252;219;220;124;128;86;83;111;49;73;165;98;245;234;176;70;131;133;46;72;19;15;29;149;96;226;207;199;172;191;87;61;155;25;92;76;134;214;183;106;100;203;249;179;223;54;18;126;132;123;174;171;193;145;180;95;206;27;31;43;164;11;79;0;208;13;37;225;137;20;6;141;255;232;236;239;185;71;22;64;161;186;204;21;212;221;205;5;24;4;81;84;7;142;153;3;48;237;78;88;117;169;114;60;82;152;201;69;168;136;118;217;178;74;8;184;230;197;119;247;231;116;129;228;227;39;200;67;211;192;233;28;1;56;42;170;248;93;250;-1;66;148;253;215;181;238;62;90;109;44;33;188;222;104;16;121;195;36;53;75;216;112;190;14;103;146;58;157;130;138;243;113;182;127;10;107;80;9;47;94;102;150;122;156;55;26;51;89;240;34;218;12;32;154;108;41;40;23;147;241;105;235;120;162;254;97;110;194;65;30;101;196;2;35;63;187;68;135;143;224;244;160;57;173;151;59;38;198;140;177;115;229;45;209;175;50;52;251;246;91;125;85;99;77;17;189;242
3418.13;139;213;148;144;128;149;150;30;222;38;2;146;168;198;196;134;231;33;36;221;184;186;230;194;102;224;121;254;181;246;226;180;215;97;63;178;152;205;9;48;206;75;42;68;46;190;173;40;240;120;91;209;67;223;248;72;243;143;192;99;6;251;185;52;105;207;124;227;229;232;64;35;187;57;247;114;60;241;202;12;55;10;151;164;201;135;244;18;90;182;95;4;169;107;50;103;208;141;123;122;65;147;34;83;29;32;19;195;109;129;16;108;119;238;45;22;110;80;59;39;76;159;179;106;26;217;78;188;204;92;96;197;142;13;214;137;112;14;249;71;66;225;11;41;101;166;62;234;58;74;69;167;140;116;165;155;145;212;37;28;87;86;-1;94;235;156;104;47;172;200;253;15;27;100;252;54;163;233;255;191;88;81;189;53;49;56;89;82;5;77;117;118;7;211;85;44;218;133;250;23;158;21;126;236;138;51;171;203;216;127;162;0;125;220;242;1;239;153;161;113;115;157;17;8;219;210;31;20;130;136;73;237;84;175;93;61;245;70;177;199;193;154;176;160;3;132;228;131;170;111;174;98;43;24;25;79;183

-3406.89;255;248;226;141;166;139;149;214;208;231;223;237;128;201;197;176;131;140;130;81;101;69;184;121;162;138;148;182;79;134;61;122;12;50;245;70;191;91;250;84;192;161;48;209;242;33;105;1;203;179;7;213;132;38;144;86;73;114;211;94;127;66;210;83;52;76;68;152;88;170;23;225;34;217;115;194;236;160;199;72;171;238;212;155;80;172;4;169;55;120;57;20;178;252;54;67;124;227;65;8;92;15;18;46;232;24;167;90;60;163;185;111;118;151;220;198;216;43;230;196;49;71;58;117;164;188;200;64;47;251;150;28;113;206;100;103;205;75;126;116;85;112;183;2;202;95;186;193;157;35;156;96;11;153;246;89;129;53;195;228;143;142;224;136;29;215;147;41;189;77;25;240;45;239;190;187;51;10;181;37;107;6;78;119;137;221;99;125;13;247;110;234;180;109;106;229;27;32;133;243;44;-1;249;87;5;173;26;98;204;254;175;158;14;177;82;0;102;146;22;74;159;17;108;19;56;30;244;207;16;42;59;218;62;222;40;36;63;135;39;165;31;219;97;93;174;154;104;241;21;3;235;233;145;253;168;9;123
-3397.69;255;248;166;226;141;149;231;139;176;208;197;128;138;223;201;214;69;131;130;101;121;84;184;148;50;237;209;250;70;34;12;33;179;91;38;61;210;213;122;162;81;105;192;79;160;76;245;182;1;242;132;161;170;66;86;68;114;194;52;217;94;23;60;238;83;140;225;80;252;115;191;54;67;4;134;49;90;232;169;155;144;211;55;178;7;73;43;199;172;89;24;152;18;171;203;236;227;118;71;15;92;120;151;220;46;216;88;85;124;188;57;65;20;8;167;156;224;127;96;126;48;164;72;111;163;212;129;183;200;230;116;58;47;185;75;103;28;113;100;53;64;117;251;202;196;198;195;51;10;37;205;11;142;193;150;41;206;45;215;29;44;246;95;157;147;2;27;240;229;181;-1;189;35;107;25;13;153;109;112;22;190;133;234;119;110;136;180;228;175;143;77;32;99;98;5;221;186;17;26;243;173;106;204;247;16;125;36;87;102;14;187;254;146;158;82;56;239;74;137;0;108;244;222;249;218;177;6;159;207;78;63;40;30;42;59;62;93;97;219;31;104;3;253;21;19;39;154;241;174;165;135;235;168;233;123;145;9
577.86;140;148;167;158;221;131;193;91;211;156;78;87;136;108;208;150;202;143;139;81;155;127;82;34;122;102;27;49;142;204;146;115;-1;172;96;219;242;4;42;255;164;36;135;72;220;170;162;97;246;109;53;47;132;190;66;94;234;58;116;161;95;22;113;159;8;101;54;13;188;14;249;125;137;186;99;83;206;103;40;9;160;100;12;176;45;57;175;241;1;63;171;225;67;107;238;55;253;178;222;17;3;5;244;11;189;37;59;145;105;191;216;205;157;218;247;69;179;252;38;250;62;147;98;121;119;61;52;196;50;32;181;166;138;19;7;213;56;93;92;154;236;60;71;183;177;184;124;199;240;141;73;68;152;212;23;88;21;76;165;163;168;110;185;254;227;31;35;201;123;28;70;128;226;75;41;229;15;30;85;106;169;104;203;223;79;232;64;44;248;153;114;16;245;224;117;230;111;214;215;195;192;112;197;251;207;65;90;0;48;198;89;237;20;144;126;200;33;239;180;173;6;217;26;209;194;118;187;233;2;231;134;80;84;74;235;24;133;129;243;86;43;149;77;29;174;228;182;210;51;151;130;10;39;120;46;25;18
9
192.56;197;215;128;252;150;136;141;159;167;175;213;222;248;125;112;176;163;87;200;183;14;53;58;134;5;133;27;55;233;174;100;28;102;12;223;89;232;73;72;211;18;195;76;147;10;30;165;168;-1;127;79;178;190;242;135;115;137;209;173;156;101;93;243;77;171;106;192;88;199;160;122;42;130;206;40;180;246;251;38;186;57;13;124;23;110;64;8;177;169;2;104;91;208;41;249;37;234;66;149;85;236;225;196;117;17;120;161;188;244;205;237;9;153;68;32;109;50;108;65;83;118;26;107;20;191;29;142;47;247;46;194;81;241;240;145;203;238;231;24;84;226;45;182;75;254;95;74;16;162;35;185;239;82;255;78;56;103;62;34;158;181;36;114;230;123;61;152;166;49;207;201;43;219;210;193;126;198;22;146;132;31;92;204;70;138;113;212;59;187;235;44;148;48;25;172;96;105;3;143;111;151;60;129;220;119;224;54;164;19;216;98;221;63;97;21;39;144;157;214;184;170;228;229;52;15;202;154;227;139;155;245;80;250;218;189;0;33;7;71;90;253;116;4;217;6;94;179;11;69;140;131;51;99;1;86;121;67
-4146.76;215;128;213;141;150;197;222;233;159;136;167;73;134;147;252;174;175;200;183;163;55;58;79;137;125;72;168;87;251;10;242;17;135;106;77;14;248;28;27;211;93;133;190;5;232;160;110;127;46;89;112;176;199;108;195;209;196;76;165;53;18;88;206;-1;104;192;169;12;122;42;153;32;101;66;236;8;38;102;30;243;223;156;91;254;100;171;115;130;208;124;246;185;50;35;120;226;13;40;149;37;152;225;103;180;23;9;173;142;65;186;81;64;237;49;85;194;188;193;178;239;247;238;68;20;244;177;203;109;57;47;231;92;41;45;2;95;78;205;114;83;162;54;207;234;201;191;230;166;60;36;145;31;56;24;118;29;34;70;198;16;61;241;138;181;158;240;107;117;25;255;210;3;204;26;182;105;161;63;82;221;123;22;219;235;143;97;126;75;151;43;146;74;113;164;96;172;216;59;84;220;170;132;21;144;119;111;48;129;212;94;157;245;148;154;184;7;187;202;52;214;98;249;227;250;218;19;224;80;62;71;39;229;15;189;44;4;228;217;0;253;116;139;69;6;90;155;99;121;1;51;131;140;33;11;179;86;67
-4127.82;215;128;141;197;159;222;213;233;150;136;73;175;167;79;106;72;200;125;174;135;251;134;147;137;252;55;127;89;232;27;183;10;77;190;196;133;163;211;199;104;58;93;42;28;122;248;112;76;176;242;165;17;254;87;5;14;246;168;169;192;110;108;88;225;8;18;185;64;49;101;100;160;206;115;209;236;130;46;81;180;-1;195;102;238;30;171;66;12;153;208;223;194;53;60;38;247;120;156;32;109;173;91;117;9;47;34;188;205;124;78;95;186;23;2;37;243;40;41;231;152;13;35;239;207;24;50;142;149;193;45;36;61;26;65;57;226;237;210;178;114;68;244;230;198;201;166;103;20;240;203;31;119;85;181;161;177;145;143;241;83;25;158;191;162;92;56;219;255;70;105;144;82;118;221;138;29;80;164;214;63;132;74;16;234;172;123;54;216;146;84;204;107;96;43;151;97;182;224;59;75;3;126;148;19;22;212;113;235;7;249;170;111;21;227;157;129;94;4;0;245;48;220;218;52;184;116;250;202;90;187;154;228;98;39;71;69;6;15;121;229;62;139;189;51;217;44;140;155;253;86;99;131;1;11;33;179;67
-4115.35;128;215;141;159;197;213;222;73;167;175;127;233;174;79;125;136;183;150;106;251;101;200;147;87;72;10;137;190;163;27;55;134;58;93;89;133;109;165;252;232;160;78;77;242;110;248;254;199;88;17;122;49;135;180;196;176;76;14;185;246;231;104;5;169;112;192;211;171;12;236;38;42;108;28;209;100;225;45;208;18;115;206;64;168;8;181;91;166;195;124;223;239;153;13;145;102;117;238;247;81;130;46;30;207;178;47;237;243;120;173;23;156;152;32;2;142;-1;158;61;66;205;194;186;149;24;95;26;188;230;40;226;37;34;198;244;53;36;96;60;35;177;68;151;85;25;204;50;161;57;143;74;70;146;241;201;193;56;114;164;172;31;63;203;54;41;240;103;9;65;221;118;82;191;219;20;92;123;75;119;216;210;83;162;132;224;97;138;126;16;111;43;129;7;157;84;235;94;148;234;170;19;105;107;182;227;144;29;90;255;21;214;59;212;0;184;80;121;4;3;113;245;220;22;202;218;249;6;52;154;48;116;98;15;229;187;62;39;86;44;71;250;217;69;51;228;140;139;253;189;11;155;99;1;131;179;33;67
