mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1325.08;221;231;201;216;245;233;254;232;244;189;208;193;210;166;119;195;163;180;248;164;85;121;147;153;198;190;173;143;177;82;2;77;241;179;160;118;227;105;212;161;223;172;104;37;107;9;7;109;170;21;169;13;38;194;88;57;205;14;131;89;255;29;102;26;66;124;17;23;116;115;24;50;36;-1;224;122;171;33;239;94;126;28;70;59;54;58;111;96;174;247;108;197;185;203;242;93;87;176;236;110;120;243;125;222;240;12;136;127;44;64;139;78;76;226;184;62;22;181;27;1;71;56;106;135;128;10;178;200;162;53;18;48;31;230;237;97;42;214;213;137;123;251;68;217;69;154;155;40;219;49;253;157;252;141;150;98;4;25;52;220;51;8;92;32;20;0;144;80;215;235;249;130;134;142;3;45;79;182;5;84;196;90;99;168;192;140;114;15;204;156;234;146;199;207;74;206;6;61;101;95;228;19;46;113;152;158;55;209;191;30;11;145;202;218;63;41;34;16;60;91;151;183;246;103;133;67;225;211;81;188;229;132;165;72;83;167;149;100;65;86;250;159;112;138;186;35;39;238;148;129;175;73;117;75;43;187;47
-1321.44;221;245;210;233;193;248;201;216;244;231;232;153;189;212;180;163;143;166;208;254;164;131;121;173;190;195;119;2;13;77;198;82;105;57;89;177;179;185;205;102;118;17;37;161;88;85;23;58;171;59;239;160;147;227;29;7;104;241;170;21;223;66;224;194;236;124;12;172;169;70;107;126;237;24;251;110;135;14;136;240;33;44;27;26;96;36;38;203;-1;162;109;115;247;125;123;174;40;62;116;22;120;28;144;255;226;243;154;127;64;178;42;87;78;50;200;137;108;9;15;122;18;139;214;20;94;4;242;98;141;181;48;230;76;235;197;142;1;222;213;53;0;56;150;155;176;10;128;249;99;202;49;52;71;31;253;111;54;93;114;184;209;69;92;196;32;156;219;101;79;80;220;91;252;217;45;84;204;140;192;215;3;5;8;63;106;157;182;25;74;95;19;97;90;146;6;51;206;168;34;46;188;148;68;191;133;199;151;130;228;11;250;134;113;225;152;81;30;55;61;41;234;132;207;158;246;67;229;186;165;145;83;218;183;60;65;103;211;72;86;149;100;129;35;16;175;167;39;238;138;43;117;159;112;73;47;75;187
-1317.65;193;210;245;244;216;248;221;201;232;233;189;143;153;231;180;212;254;77;190;166;208;161;105;195;118;173;172;119;198;164;163;17;2;13;121;162;131;7;57;102;82;37;170;240;59;89;224;177;239;29;27;107;160;88;147;85;33;185;227;109;236;205;115;66;179;194;171;223;124;104;58;241;21;96;251;126;14;144;23;70;110;169;38;26;139;28;12;154;135;44;9;22;42;237;125;78;56;136;24;20;247;255;203;214;18;242;174;15;36;127;40;62;-1;226;122;120;230;116;64;202;178;87;50;0;123;155;137;80;200;48;176;4;94;197;1;235;141;181;69;52;184;222;243;10;111;150;142;98;219;249;76;213;128;114;53;54;49;45;156;5;99;108;209;188;6;182;97;215;101;196;93;31;32;253;8;220;148;19;192;71;252;95;204;46;30;146;207;74;140;68;63;92;157;91;106;191;79;217;90;158;246;51;3;25;134;130;34;206;41;84;133;199;167;186;229;103;81;11;113;72;65;168;61;250;225;55;228;151;86;132;35;67;149;211;234;152;129;218;83;60;16;145;39;165;183;117;238;175;100;47;43;138;159;73;75;187;112
1462.2;219;209;208;175;148;210;248;253;220;211;247;222;190;166;134;200;173;85;225;153;178;164;215;226;205;125;104;130;75;228;2;82;126;92;41;240;43;77;7;13;45;147;76;56;100;39;0;99;187;158;23;170;1;121;94;156;33;81;251;110;87;212;179;91;31;206;10;199;40;113;48;181;105;15;-1;235;17;60;83;204;138;44;154;196;111;249;72;237;93;250;38;229;141;21;46;203;143;117;136;42;155;109;176;180;6;128;224;197;127;157;115;16;27;86;108;67;14;183;52;239;221;59;230;78;63;50;140;244;35;189;28;193;62;192;254;177;135;233;51;30;182;186;242;123;114;238;95;22;144;80;79;24;245;167;162;25;26;142;232;160;131;70;116;61;118;37;132;55;150;101;57;133;120;65;246;74;66;112;84;149;172;98;106;191;29;9;218;236;243;194;36;119;234;11;32;188;174;47;107;217;20;97;88;3;213;34;227;161;163;129;122;68;223;152;207;18;198;58;49;252;53;102;169;146;5;96;73;231;89;103;64;165;185;124;145;71;90;202;255;216;201;4;214;12;69;19;8;139;241;168;137;171;195;54;159;151;184
0
-1699.42;231;174;220;182;229;208;211;144;195;212;138;156;205;192;164;168;221;201;194;160;132;217;133;7;173;17;250;253;63;247;237;181;10;24;225;162;77;32;96;214;59;14;101;252;11;120;60;124;-1;9;12;176;150;29;153;146;169;239;44;41;200;95;236;151;98;3;123;25;39;90;84;128;254;76;165;37;100;50;178;108;45;8;102;198;207;73;33;56;199;93;87;183;193;149;143;121;99;104;26;85;148;80;2;48;191;223;171;179;243;28;64;54;161;0;127;67;117;38;82;4;88;175;35;245;13;186;6;227;228;172;52;216;248;106;246;65;219;46;234;152;94;1;244;23;18;110;159;122;70;61;30;188;19;170;107;235;233;86;27;114;241;167;177;66;230;47;91;185;22;213;209;140;206;111;116;154;78;49;58;130;218;180;42;68;109;31;62;129;251;20;118;43;69;197;51;81;105;232;75;113;249;166;5;79;97;89;125;131;158;134;196;34;53;226;126;36;163;55;222;15;135;255;112;115;136;57;21;224;103;145;72;141;184;40;139;240;71;204;157;83;203;155;238;16;215;202;189;92;210;119;142;137;74;187;147;242;190
-1698.74;174;229;231;211;182;212;138;220;201;156;208;168;217;254;144;164;7;192;239;32;205;173;60;133;25;247;10;41;200;87;150;195;237;17;160;132;236;90;59;225;9;24;-1;221;181;252;253;124;121;44;85;250;64;77;162;151;12;14;176;63;3;39;194;99;120;56;153;96;26;223;98;11;54;76;37;29;199;117;171;95;143;146;161;8;70;165;65;128;178;50;214;52;101;148;84;123;45;245;33;28;191;179;2;93;207;108;4;107;67;48;102;104;227;198;18;114;216;80;6;0;149;20;169;73;122;38;228;100;241;47;243;94;193;106;35;175;244;23;186;42;209;230;13;127;88;1;180;152;213;172;246;130;183;19;116;170;91;61;248;30;140;5;81;78;235;134;22;233;69;58;66;46;234;188;222;166;219;82;159;97;109;167;197;49;27;105;75;154;185;125;89;177;218;206;118;43;110;86;111;68;163;129;55;72;31;51;21;232;251;249;62;158;131;224;240;36;15;135;53;113;79;115;103;139;202;112;255;184;196;126;145;226;34;204;136;155;57;71;157;119;40;189;83;215;210;16;137;142;141;238;242;92;187;203;74;190;147
-1694.85;231;174;212;156;229;220;168;182;164;133;217;138;205;173;211;3;201;208;192;7;144;32;237;247;17;239;33;200;194;162;181;132;12;195;10;253;225;59;39;9;160;77;124;178;25;128;250;24;221;60;63;-1;123;90;26;99;37;252;14;236;176;8;87;150;143;146;151;41;85;29;96;95;121;45;153;76;207;171;191;54;199;44;98;84;104;165;35;161;28;120;64;52;73;56;101;67;254;117;179;11;148;214;48;100;169;114;108;93;183;102;6;50;130;243;18;70;2;223;0;4;209;149;227;186;94;66;65;80;19;107;122;228;172;61;198;47;75;106;216;213;180;140;245;22;246;193;241;5;244;88;127;13;1;38;46;91;234;233;248;23;78;42;152;159;197;116;109;175;167;188;230;170;81;235;69;30;166;27;89;134;86;105;154;82;185;222;111;58;232;218;206;219;125;103;118;49;97;110;20;55;131;177;135;72;68;249;224;163;43;115;15;31;51;112;255;21;57;129;196;34;53;36;62;113;251;240;79;145;155;71;158;139;184;204;126;83;16;226;136;189;202;40;210;215;141;142;119;137;157;238;92;203;242;74;187;190;147
-1668.75;174;231;182;212;164;156;229;168;138;220;144;217;7;205;253;133;192;173;211;17;200;208;181;12;195;201;32;237;41;225;132;247;39;24;9;162;194;3;239;59;160;123;45;37;143;10;60;77;178;252;90;207;250;14;221;124;151;26;33;117;146;85;67;191;236;-1;96;87;44;63;25;165;171;128;120;153;95;28;56;104;176;76;199;29;8;214;150;11;179;54;99;100;52;98;114;73;102;93;48;84;70;64;228;241;101;50;66;22;121;213;161;35;107;18;172;148;169;6;254;94;2;243;0;183;245;4;234;209;108;246;19;223;75;130;109;198;227;106;186;216;38;47;122;61;248;149;180;65;140;5;91;80;46;42;1;167;13;88;89;111;69;197;55;233;230;244;134;81;127;152;193;170;249;188;23;116;105;86;27;78;175;177;235;30;185;118;218;232;166;125;62;222;58;159;154;43;20;49;110;57;240;97;219;103;82;68;224;112;206;51;79;72;163;145;135;31;129;36;131;204;196;34;139;83;21;255;115;126;15;251;16;215;53;113;184;155;71;158;136;226;202;189;210;141;119;40;242;92;137;142;157;203;238;74;190;187;147
-1654.8;231;201;174;212;182;164;156;168;229;144;217;138;220;205;133;12;132;41;211;195;173;225;200;17;24;181;194;7;192;32;253;37;162;239;60;208;237;9;59;26;179;3;124;67;33;178;39;143;252;247;123;207;120;250;90;25;160;96;14;10;176;87;44;56;-1;77;150;151;114;29;117;191;35;165;128;84;48;76;63;146;104;228;101;45;99;214;199;8;148;236;2;171;221;73;254;6;50;102;85;28;75;153;13;98;11;122;140;241;161;22;95;100;246;108;186;70;227;213;18;209;66;183;54;4;0;64;233;244;52;47;5;172;38;30;80;107;19;180;169;61;121;243;94;42;149;234;188;93;46;198;65;166;249;130;177;91;109;223;78;1;152;127;125;230;218;216;245;106;116;69;112;134;235;167;55;118;58;170;255;224;89;97;105;232;81;159;23;248;111;43;222;197;86;193;31;83;175;154;88;189;68;240;206;49;20;62;27;82;163;115;215;57;36;34;79;126;15;110;135;219;204;103;251;185;131;155;72;113;196;129;51;21;157;16;71;145;53;137;136;202;226;141;210;158;184;142;203;139;242;92;119;40;238;190;74;187;147
-1632.49;231;174;212;164;144;156;173;138;168;182;220;200;24;217;201;17;229;205;133;225;12;59;132;211;7;192;253;195;9;41;162;239;37;44;247;60;32;181;199;117;237;124;39;90;3;208;143;123;178;252;194;96;10;26;160;250;33;8;221;148;171;191;179;77;176;14;207;151;76;146;114;254;95;150;99;128;50;236;87;-1;63;25;29;70;120;11;67;102;48;66;45;84;85;214;101;56;213;28;73;165;241;4;161;186;104;2;98;153;13;65;100;18;54;35;75;6;228;230;122;127;19;64;108;61;246;22;227;172;188;243;209;52;107;106;94;170;149;140;47;183;121;180;198;223;46;0;69;234;130;78;93;91;30;38;134;81;109;169;1;86;244;245;58;105;42;80;233;232;116;5;248;249;216;167;175;218;193;111;125;152;68;197;118;27;55;177;89;206;235;222;97;112;88;166;204;159;62;23;251;224;51;110;34;154;82;240;163;219;31;43;49;79;131;20;135;36;126;57;129;21;16;255;185;115;196;72;103;155;83;215;136;15;210;71;157;145;142;53;202;158;113;203;189;184;242;141;226;119;139;40;92;238;74;137;190;187;147
-1612.59;174;231;212;144;138;229;182;253;164;156;205;24;132;7;200;168;17;220;217;194;59;173;133;201;247;181;225;211;41;39;37;12;195;60;162;192;44;239;237;208;9;250;14;11;90;176;124;191;178;123;32;117;221;143;3;10;153;179;66;252;96;114;199;45;84;77;28;73;146;207;67;48;-1;95;25;33;128;26;171;160;22;151;70;99;214;87;29;56;150;165;254;104;101;8;75;172;76;127;63;186;161;6;85;98;241;102;50;148;35;19;64;236;213;4;228;230;120;47;244;134;108;180;54;209;149;65;2;105;46;69;94;18;232;13;100;243;227;234;121;122;216;30;61;188;0;130;106;107;169;38;198;58;152;81;140;78;111;91;183;27;233;175;118;88;52;109;42;89;1;193;125;170;167;223;249;245;49;246;177;86;197;80;248;93;166;5;68;51;116;55;57;222;97;110;206;131;23;126;112;79;224;235;251;82;154;62;31;218;159;43;185;163;215;15;240;204;129;255;16;115;196;34;83;21;103;72;219;20;71;189;202;36;136;155;210;142;158;203;184;53;226;135;141;92;238;145;137;242;157;113;40;119;139;187;74;190;147
