mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-655.77;152;161;138;212;190;135;226;32;22;153;197;216;243;236;250;42;227;210;163;48;205;3;228;25;251;117;107;186;38;134;35;127;142;193;248;199;47;179;5;130;88;23;255;141;90;52;49;67;108;7;0;104;146;77;85;75;80;69;229;14;124;111;167;97;79;126;78;169;188;17;172;239;202;245;46;121;246;116;223;224;96;171;54;37;143;174;45;222;15;139;18;181;221;173;24;204;55;149;253;56;16;109;119;209;231;65;112;144;155;150;160;220;177;151;157;73;218;30;92;118;68;31;34;89;84;120;66;-1;1;101;203;217;64;128;123;114;81;122;10;113;4;183;249;61;59;93;133;247;189;13;72;147;214;60;33;21;191;98;58;166;115;102;162;71;211;240;241;208;154;6;2;213;244;70;94;136;87;233;95;29;137;91;100;158;206;195;178;164;192;254;76;19;86;36;129;198;252;184;168;201;194;132;187;235;11;20;26;238;44;131;176;175;99;242;57;51;43;28;234;170;125;219;62;83;215;8;182;103;196;232;207;225;159;39;185;237;140;148;74;12;200;165;156;110;230;106;53;105;9;40;82;27;50;145;180;63;41
-647.23;161;152;190;138;216;32;197;25;228;236;226;227;212;117;139;153;251;22;42;135;88;243;77;23;210;205;0;104;35;124;97;48;255;141;229;169;116;52;18;231;16;49;163;38;179;127;30;224;186;246;130;69;199;248;142;250;134;111;47;108;14;220;68;143;17;107;79;223;218;3;78;5;80;7;65;24;67;181;146;73;189;46;56;253;15;133;239;75;90;167;174;193;171;188;221;31;54;155;172;118;84;37;89;115;119;121;45;85;217;34;120;173;70;55;144;147;151;96;222;209;149;126;33;60;93;150;204;102;160;58;162;101;66;109;1;64;113;61;114;166;213;244;112;123;249;203;13;202;195;19;122;245;128;98;252;2;6;164;10;4;191;240;154;247;157;59;92;158;95;254;214;72;192;125;208;94;177;183;132;178;21;211;36;129;233;136;-1;76;137;241;44;100;51;20;81;234;87;206;91;194;99;168;219;235;176;201;74;187;207;43;170;83;26;28;71;198;11;86;39;182;242;225;184;215;232;62;238;29;12;175;106;185;131;237;103;8;196;156;57;159;140;165;40;110;53;148;200;9;145;27;105;230;82;50;41;180;63
-631.28;138;152;227;161;226;179;197;216;212;210;190;153;32;199;228;251;42;23;220;117;25;88;52;47;163;22;134;97;236;141;146;69;124;108;169;38;104;49;30;107;224;48;127;181;250;35;246;172;135;79;93;7;3;205;255;130;173;0;18;15;78;77;16;253;46;222;24;223;111;37;229;68;143;121;243;120;188;240;171;55;84;56;116;5;155;248;89;85;142;90;186;174;75;34;80;14;73;65;139;217;31;126;60;33;193;17;189;166;151;231;150;96;114;67;98;61;167;101;218;203;239;72;147;109;92;119;221;118;70;213;133;54;51;123;209;164;64;2;160;1;112;115;149;204;19;202;4;252;144;-1;245;154;66;59;244;249;102;45;157;91;191;36;6;206;10;122;137;21;211;132;58;215;11;13;128;95;94;183;158;81;247;113;83;129;208;28;87;195;178;20;241;254;192;162;177;214;44;225;233;201;26;86;182;136;242;125;187;165;235;74;184;176;198;99;168;234;76;100;131;71;40;207;8;238;106;219;29;194;12;43;175;170;237;196;62;232;39;156;148;159;103;185;57;110;140;145;9;82;180;230;50;200;27;105;53;63;41
-627.43;161;152;227;138;226;153;212;190;18;251;48;197;42;216;236;117;228;210;23;32;52;130;199;38;179;127;124;243;25;141;224;22;163;116;88;49;205;229;104;181;250;77;35;108;220;107;246;135;134;78;97;69;47;139;223;37;231;173;186;3;253;111;121;169;248;0;171;65;142;67;143;7;255;56;193;155;146;79;30;73;54;188;218;80;68;174;90;24;89;172;16;118;112;34;114;5;14;31;46;55;15;17;84;101;147;96;167;93;85;123;151;109;217;222;239;160;61;150;113;120;203;204;202;64;-1;45;60;33;119;183;195;245;75;240;213;95;249;102;91;122;10;1;191;115;247;126;208;157;4;189;21;149;209;221;144;187;98;66;166;154;59;136;164;244;133;6;70;252;129;72;176;211;2;254;214;58;92;177;19;36;192;137;158;128;170;162;20;178;26;241;13;132;51;99;28;76;100;194;235;71;87;81;29;201;43;198;234;206;11;219;83;233;125;225;242;207;168;44;86;94;131;185;156;237;232;74;165;175;238;196;39;103;184;215;8;62;110;40;106;182;200;57;159;140;12;148;105;230;145;9;180;50;27;82;53;63;41
121;219
7
-818.65;146;144;137;225;145;147;238;185;207;182;158;253;129;162;213;167;227;189;134;236;226;170;152;157;74;156;186;142;166;76;181;91;190;127;93;223;122;233;187;239;7;54;250;169;84;133;37;201;117;243;99;23;107;234;49;224;203;1;242;131;34;125;32;108;94;249;179;252;43;245;193;118;123;5;116;66;208;50;90;136;28;75;151;51;55;197;56;14;114;204;132;16;139;199;124;57;0;63;104;221;180;251;10;184;196;143;206;45;216;6;17;102;160;112;218;214;2;128;98;21;8;220;175;212;120;113;47;53;229;95;38;35;110;72;210;25;101;161;159;240;44;78;46;217;11;12;130;85;163;192;65;24;29;111;89;176;88;13;100;39;73;188;246;230;231;83;191;103;109;18;135;41;241;40;121;126;64;202;69;237;153;48;248;138;219;119;-1;209;232;4;70;106;171;115;254;36;67;81;42;27;235;3;165;31;60;87;58;105;68;71;9;61;164;194;215;183;30;141;148;80;33;172;92;200;52;205;174;154;82;195;140;178;228;155;198;255;62;244;96;19;59;150;22;168;79;149;97;26;173;15;177;20;222;211;77;247;86
-797.52;146;167;253;144;145;137;207;236;227;147;162;252;225;213;239;185;189;129;142;170;182;122;187;76;250;91;157;203;152;156;238;233;186;66;108;134;123;223;74;166;193;151;181;136;90;245;201;32;7;169;10;37;249;107;242;204;127;63;43;226;34;190;93;132;224;179;84;1;131;206;158;16;95;57;50;2;139;125;49;23;208;124;28;243;56;51;117;114;112;99;229;73;184;21;133;116;54;210;17;160;85;216;161;196;180;5;118;55;98;29;218;78;88;143;75;128;119;0;234;197;94;163;254;46;199;110;220;14;18;251;25;104;212;64;47;214;38;89;53;113;11;153;221;12;67;24;45;231;159;192;102;4;111;175;109;217;8;44;240;103;191;241;6;65;188;248;130;35;72;106;105;48;39;135;120;40;171;235;69;33;101;126;13;148;237;176;219;230;100;83;81;87;195;36;3;165;-1;70;138;41;71;27;246;115;209;121;154;58;82;174;30;61;9;92;141;194;200;202;80;68;172;31;164;232;183;244;205;60;96;42;52;215;140;198;228;168;255;178;22;155;150;26;15;62;177;59;173;149;19;79;97;211;222;247;20;86;77
-781.04;144;145;253;146;137;182;167;236;207;227;213;147;185;162;170;129;187;223;245;157;252;225;239;152;66;156;76;189;250;142;166;136;201;122;249;181;203;108;90;238;134;74;179;91;34;224;63;242;84;16;7;204;123;233;193;131;158;186;190;95;127;151;32;107;139;37;10;110;50;1;93;128;125;132;112;169;23;56;51;229;208;226;124;116;243;75;21;57;17;2;25;161;28;180;206;94;49;0;199;118;78;197;29;46;65;43;133;184;114;102;85;5;218;117;163;220;160;47;251;212;234;143;24;55;18;6;88;119;210;54;214;111;35;216;73;14;99;38;104;113;11;191;196;12;53;175;39;217;240;89;231;235;153;48;33;44;98;69;192;120;8;103;159;3;171;64;105;209;101;13;241;45;188;100;72;141;109;67;126;82;221;106;246;36;4;83;-1;237;219;230;254;130;70;61;40;27;135;138;248;165;92;121;115;80;30;148;228;194;87;71;176;31;195;81;232;154;68;164;42;9;200;168;172;205;41;183;52;174;244;60;22;96;198;58;140;255;15;202;79;150;215;177;59;178;62;155;149;19;173;26;222;77;20;211;247;97;86
-761.53;227;144;137;146;167;145;185;182;253;213;162;147;189;236;252;129;136;170;179;225;166;190;245;157;223;207;181;239;66;131;249;156;203;187;74;152;250;108;76;134;186;139;107;201;91;63;90;204;193;128;93;158;142;94;7;95;116;28;110;0;21;224;229;127;123;122;1;151;34;51;169;84;50;238;208;14;2;163;56;17;78;132;184;37;10;160;124;233;125;53;242;23;16;220;5;25;143;32;112;206;85;226;99;102;49;54;29;251;119;111;57;196;65;118;75;55;210;27;43;73;133;243;161;218;44;180;114;117;212;234;175;197;98;35;191;18;46;103;216;4;48;105;6;47;-1;12;69;40;113;8;24;241;199;30;89;159;188;64;104;195;219;11;72;240;120;231;88;82;36;153;235;67;45;109;70;214;230;126;13;38;39;209;9;171;217;3;83;115;87;138;100;192;52;101;248;141;237;106;246;61;254;121;92;68;244;33;221;205;165;228;130;194;81;168;135;155;154;232;31;200;79;42;164;176;148;15;58;96;172;215;41;80;198;150;71;22;60;140;149;178;59;183;202;255;177;173;19;174;62;20;222;77;26;211;86;247;97
-755.3;144;227;167;146;213;137;185;145;252;147;236;189;162;253;182;225;156;223;245;136;74;170;250;157;207;166;239;93;187;66;90;204;122;131;76;129;152;190;181;139;203;179;249;201;123;151;7;107;16;91;99;226;142;128;134;63;158;34;224;78;160;94;37;51;242;95;132;110;112;127;169;234;1;108;125;10;118;193;116;5;50;233;28;84;8;111;55;29;2;56;229;21;49;48;17;212;85;54;14;184;163;238;69;23;251;186;218;208;53;199;102;109;0;124;75;143;243;32;35;196;44;220;57;191;197;65;25;210;103;219;206;98;24;18;133;241;188;180;120;43;4;175;161;216;230;83;46;3;89;73;117;12;6;72;114;36;153;119;47;-1;27;126;105;30;121;33;159;113;235;40;67;87;88;209;11;246;104;82;101;214;130;231;240;217;106;195;141;38;39;237;64;70;45;61;100;228;13;221;9;192;79;248;165;135;115;81;92;138;168;171;150;42;232;148;60;205;164;68;149;96;52;254;200;154;41;80;244;15;194;177;176;172;59;31;22;58;215;198;255;178;71;140;173;202;174;20;155;183;62;222;26;86;19;247;77;211;97
61;60;101
