mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2981.32;150;199;230;67;133;234;157;177;197;253;246;136;142;178;75;72;19;97;44;3;249;49;78;245;22;26;144;162;56;227;5;98;27;23;233;88;36;55;59;64;171;107;62;33;202;11;17;53;123;87;168;164;200;86;42;251;12;95;92;191;188;80;115;214;239;221;31;-1;252;185;228;79;139;18;159;156;151;186;13;231;63;35;110;182;198;167;229;102;152;20;70;130;195;240;235;212;38;154;76;138;176;69;210;211;255;116;173;250;105;209;204;117;238;179;122;193;96;218;14;45;194;215;170;165;120;41;21;60;127;10;57;216;85;9;43;84;137;101;131;40;224;254;73;51;77;104;30;146;187;206;192;100;1;183;184;243;6;236;220;29;132;196;241;90;106;94;81;155;148;223;15;121;32;129;160;207;0;166;219;24;174;103;68;248;108;114;226;74;208;244;7;161;126;109;232;140;172;201;247;66;46;135;213;52;93;118;237;145;124;37;113;16;82;141;149;175;83;143;2;34;50;189;163;158;47;54;225;222;119;180;48;39;89;58;147;203;61;125;169;91;217;28;181;128;242;4;205;134;99;65;8;190;25;71;112;153;111
-2972.4;150;230;136;234;157;249;142;133;253;199;27;33;95;246;22;67;49;87;19;233;44;245;56;64;72;97;75;176;62;88;11;3;177;78;26;139;102;98;162;200;53;239;210;144;171;59;5;117;55;182;178;107;197;17;151;152;164;80;23;154;186;188;251;202;115;13;227;76;42;168;86;36;211;18;-1;185;63;105;130;221;20;191;96;12;35;228;235;104;255;252;229;218;138;69;240;195;156;92;29;238;31;170;198;110;254;123;187;57;60;51;70;146;9;179;204;241;159;212;38;250;79;193;231;40;81;209;14;129;165;220;120;10;131;43;116;6;194;223;216;148;214;192;41;224;184;77;21;196;90;45;73;52;243;132;141;155;121;137;15;173;113;167;215;82;94;127;85;206;24;84;236;232;140;100;174;108;213;244;248;30;114;66;183;0;101;208;103;219;226;106;74;207;225;166;68;83;247;145;1;135;175;7;46;126;34;16;172;93;222;160;109;161;143;50;39;48;158;122;237;32;189;149;203;119;201;169;124;89;37;58;181;2;180;99;54;118;125;147;205;61;112;91;28;8;190;128;163;25;47;134;242;71;111;4;217;65;153
-2959.31;150;157;230;136;246;133;253;142;199;49;234;19;249;67;56;72;233;44;80;97;75;22;27;171;59;98;139;245;55;42;177;144;53;164;87;3;26;12;168;78;62;239;17;188;178;-1;88;18;197;23;107;198;5;36;151;86;200;92;64;63;95;251;33;235;13;221;195;11;116;238;250;240;115;20;231;154;255;179;227;162;202;123;70;57;252;102;193;138;228;176;152;35;110;15;204;117;73;191;210;214;186;218;130;31;182;14;131;69;45;76;209;156;216;43;243;146;159;229;185;10;79;94;212;104;184;60;220;90;29;211;206;96;224;38;120;77;41;40;236;9;105;51;127;194;170;241;173;155;215;165;167;129;254;148;6;21;7;192;74;244;207;84;85;121;219;24;226;196;93;114;0;187;126;208;183;166;232;113;81;145;109;137;213;174;100;101;223;248;140;132;82;48;103;247;106;34;161;135;68;30;175;237;108;122;52;172;1;149;158;201;83;32;66;160;125;37;46;141;143;16;119;225;50;203;54;118;222;124;2;189;58;39;91;180;147;89;99;169;128;181;4;205;163;61;28;47;134;242;25;217;71;190;8;112;65;111;153
-2958.37;150;230;133;246;136;142;171;157;249;19;253;44;67;164;233;27;199;234;80;17;49;78;56;116;75;139;42;98;88;55;18;72;97;12;239;64;5;92;22;3;245;144;86;177;59;193;26;53;151;62;178;227;23;168;197;-1;195;107;87;188;36;198;20;240;200;231;255;95;250;35;154;102;131;235;221;216;10;63;251;179;202;94;115;209;33;214;123;238;43;252;162;57;73;15;156;191;110;13;127;138;38;31;120;155;204;11;159;90;69;79;211;41;185;74;206;145;130;182;194;210;7;96;170;254;218;24;117;228;176;184;152;212;70;121;224;60;229;220;226;9;104;165;14;243;173;105;244;146;84;45;241;29;207;40;148;51;192;129;76;77;109;186;137;215;187;21;114;106;126;93;183;0;219;6;81;167;101;174;208;175;161;140;85;135;34;196;236;132;247;113;68;248;103;149;37;237;48;52;83;189;30;46;232;166;213;225;122;16;125;82;223;147;32;1;160;143;100;180;172;158;108;141;91;203;66;39;54;118;58;201;119;124;50;89;2;205;4;134;61;181;128;222;47;169;28;8;99;242;65;71;217;163;25;111;153;190;112
-2952.67;246;150;133;230;142;80;157;233;231;136;18;249;98;44;19;56;199;78;27;253;234;22;197;188;36;75;49;139;53;239;144;245;12;67;235;72;-1;178;251;59;227;62;200;250;171;86;195;17;88;55;64;3;5;168;214;42;23;202;154;151;87;95;164;57;221;93;198;97;255;92;73;238;206;177;240;33;185;96;162;20;116;193;115;170;43;152;123;104;26;159;220;218;110;186;31;252;60;14;204;244;138;63;79;216;11;156;209;228;191;102;35;107;41;241;105;243;210;51;130;182;117;69;131;146;173;13;224;179;76;6;74;212;7;129;176;40;254;94;77;70;38;194;127;84;10;90;106;32;215;184;45;24;113;15;211;229;81;223;9;120;29;187;145;213;121;114;183;140;165;226;192;207;0;155;48;21;122;208;132;236;126;175;82;196;137;34;85;167;148;46;232;161;101;135;68;30;189;166;37;219;124;103;174;237;158;201;66;149;1;181;205;108;100;52;172;83;143;247;125;118;141;109;50;54;248;180;47;128;16;160;203;2;222;99;39;147;91;134;169;225;28;61;58;217;119;71;89;112;163;4;8;65;25;111;242;190;153
2989.21;249;142;158;206;161;195;133;231;135;215;149;132;157;166;180;141;47;13;22;212;188;52;187;208;134;250;126;46;240;14;120;5;117;64;113;93;29;43;78;246;11;169;72;32;221;73;136;1;105;75;121;-1;67;164;131;234;191;138;104;102;151;54;33;171;74;146;190;179;20;81;80;233;163;152;200;63;30;0;196;59;185;79;61;205;170;224;95;217;183;16;239;181;51;210;38;243;31;226;8;9;10;3;216;97;42;247;111;252;6;69;35;218;70;62;53;153;7;207;49;90;203;178;40;108;176;58;48;229;84;199;68;17;255;253;57;83;109;12;238;76;204;227;41;129;144;2;241;77;254;150;175;182;39;106;225;119;251;27;101;23;110;140;192;213;87;202;174;118;86;36;82;130;99;45;88;232;112;168;214;60;139;91;156;24;19;21;25;193;154;235;159;122;15;92;123;127;116;222;177;71;167;197;26;103;244;114;236;115;66;128;201;96;245;55;89;85;220;162;230;248;107;125;98;219;198;50;56;172;18;223;4;186;211;137;28;148;65;124;155;209;194;143;147;173;145;34;37;189;184;94;237;100;160;165;242;228;44
-2983.32;158;215;142;206;132;249;195;149;166;231;135;133;250;161;180;141;212;113;105;157;169;240;188;126;20;93;13;72;64;217;-1;47;73;120;146;187;67;22;134;164;1;171;78;117;246;46;43;234;11;14;102;191;196;200;80;30;221;151;131;61;233;32;190;0;75;81;208;54;152;10;247;163;59;63;121;243;181;179;33;52;74;48;109;136;8;207;12;9;58;38;205;170;138;111;79;238;226;225;5;62;53;97;95;203;49;29;90;216;108;178;57;185;241;183;199;27;227;3;218;31;16;239;210;144;224;39;84;68;83;51;174;193;204;6;139;17;153;202;253;40;192;213;112;252;82;2;35;214;19;26;99;130;182;104;87;118;23;255;70;71;150;42;177;159;24;41;77;236;60;235;175;129;222;229;119;45;101;116;86;76;66;127;219;69;25;106;251;123;154;107;232;103;162;15;176;21;140;156;110;7;85;92;91;36;201;167;88;18;114;128;254;115;137;4;50;96;197;172;168;34;56;198;223;65;230;220;98;55;28;209;189;245;124;89;125;122;248;184;155;173;160;186;211;143;194;37;94;148;244;145;100;242;147;228;165;237;44
-2977.88;158;206;215;250;142;195;161;149;180;166;249;188;231;212;135;132;141;157;133;72;64;240;187;13;105;120;117;67;169;196;20;93;164;32;43;11;146;-1;14;113;126;78;208;73;234;151;134;200;191;217;246;171;102;58;80;59;47;30;81;38;190;221;181;22;0;63;111;152;33;53;163;46;121;39;233;74;61;136;54;179;9;1;52;170;10;12;247;48;8;144;75;79;5;109;227;131;216;29;138;199;174;239;49;238;97;243;95;31;83;90;226;225;210;51;68;185;178;62;150;40;183;6;207;17;205;16;35;23;84;232;57;108;3;213;203;19;118;77;99;218;2;235;71;153;204;236;253;182;202;106;241;251;193;25;21;252;224;139;192;27;107;41;24;36;175;255;92;70;87;86;82;162;45;119;112;177;214;116;66;129;222;130;229;60;42;114;26;219;156;15;101;104;69;159;7;127;140;110;176;65;123;167;88;128;18;76;172;103;98;154;201;198;4;91;85;115;189;220;56;125;245;96;34;254;223;50;155;168;137;230;28;55;37;209;186;197;89;143;248;160;124;173;211;194;184;122;244;145;94;148;147;242;100;228;44;165;237
9
-3047.07;141;151;131;222;206;213;214;231;140;132;187;149;166;207;122;144;126;152;225;63;143;105;35;77;164;106;240;161;110;55;43;168;50;113;173;5;216;241;27;119;71;33;249;184;66;199;58;146;13;185;95;65;42;210;123;250;159;117;29;10;69;16;1;169;82;232;36;23;54;181;62;195;120;139;61;98;135;234;247;87;191;196;57;59;56;245;204;219;6;67;194;156;15;101;242;114;112;21;252;193;251;80;14;11;180;38;208;233;53;96;155;45;201;197;228;171;246;0;20;182;72;4;124;209;226;224;147;37;-1;121;39;88;24;236;91;200;81;217;3;32;165;137;153;30;212;94;150;183;111;89;178;254;70;238;83;220;148;248;17;49;134;84;203;51;176;60;109;25;103;189;100;9;174;74;47;19;40;177;108;22;175;85;243;211;133;93;215;18;239;2;97;167;244;142;73;179;235;230;253;125;129;75;104;190;172;28;48;78;186;255;192;107;227;128;145;44;221;127;170;136;8;163;26;154;205;188;92;162;237;218;138;7;52;116;76;160;46;157;12;158;90;202;102;68;79;223;229;115;64;86;34;198;99;130;31;41;118
