mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2801.84;155;200;164;146;223;222;142;224;141;203;167;131;130;230;194;168;199;237;246;247;126;92;183;140;132;198;174;175;144;195;27;80;72;136;238;122;49;231;23;135;137;86;71;90;76;113;21;48;120;213;166;156;19;68;220;17;161;235;147;218;104;75;77;74;105;24;217;171;103;18;248;55;152;93;110;59;60;127;190;61;1;100;12;212;204;9;65;233;163;70;252;66;178;169;202;6;170;180;28;13;50;102;228;124;57;15;39;34;162;154;89;145;47;149;209;91;14;115;107;250;69;54;5;96;10;184;20;29;181;37;64;40;165;186;240;30;138;32;225;111;128;8;151;44;242;31;101;216;197;205;251;254;36;176;7;239;88;0;188;58;26;160;245;236;196;119;129;98;229;38;227;2;116;63;232;182;139;210;244;22;56;158;51;95;45;179;106;87;25;211;94;67;219;46;189;234;191;99;185;253;134;33;192;249;118;52;109;78;112;84;206;243;43;177;53;201;207;214;83;3;41;193;-1;97;42;226;153;125;172;16;81;73;143;173;121;79;85;11;208;159;150;187;82;117;62;221;133;255;123;148;108;241;114;215;35;157;4
-2798.92;164;200;246;155;199;146;132;168;223;167;174;142;141;235;222;224;203;131;198;213;237;130;166;72;220;92;136;140;194;230;122;27;48;90;161;217;183;231;156;65;80;89;23;126;252;247;50;195;178;120;86;71;104;55;76;137;17;248;19;68;190;74;24;144;60;21;147;151;175;75;28;1;202;57;113;135;184;12;204;218;152;180;100;127;49;93;102;238;66;169;18;111;149;15;103;212;13;59;54;91;233;34;40;216;209;105;77;242;70;145;69;228;163;47;165;171;119;96;110;107;186;30;181;211;8;36;197;225;162;29;239;61;154;251;26;20;2;250;32;196;5;6;39;9;138;14;38;205;170;10;124;189;240;37;134;158;115;22;128;0;188;129;64;116;7;45;179;58;88;44;182;98;106;94;101;227;118;99;201;160;229;31;112;245;219;56;43;236;87;176;206;254;78;232;210;125;253;-1;51;185;243;46;244;73;63;42;192;53;249;52;62;95;41;84;139;109;25;172;234;33;191;255;173;83;67;16;97;153;226;79;117;207;177;148;214;11;208;81;187;82;85;193;241;3;121;143;215;133;123;150;108;159;221;35;157;114;4
-2792.18;146;155;164;203;199;200;142;141;198;224;174;222;167;223;80;122;168;92;140;166;246;235;161;130;132;131;237;13;195;23;90;1;230;72;247;136;231;19;212;27;175;194;137;48;74;120;135;217;71;126;21;68;144;156;86;213;24;252;50;17;104;100;183;220;110;218;55;75;76;28;169;204;113;49;30;127;190;152;93;202;77;147;248;20;96;66;180;12;60;59;65;181;102;34;18;165;70;89;57;69;61;240;233;171;228;250;40;162;238;209;5;7;105;54;10;145;36;26;178;124;149;103;170;107;242;163;88;154;51;251;186;184;111;8;216;151;15;0;9;254;64;101;189;32;91;39;227;115;29;138;196;239;210;95;98;47;106;119;58;179;14;94;253;6;197;225;236;211;45;44;2;81;118;128;78;87;129;205;219;38;37;22;31;176;158;160;46;244;56;188;84;245;99;185;234;232;206;134;63;112;229;116;33;182;25;53;243;177;41;249;-1;52;16;43;192;125;109;139;67;73;201;207;191;3;226;97;42;187;153;148;173;79;214;11;83;208;85;172;143;82;159;193;117;121;62;255;123;133;108;150;114;221;241;215;157;35;4
-2782.45;203;164;155;141;142;146;200;167;223;166;222;131;198;246;140;224;199;92;132;137;80;120;122;71;161;194;174;27;65;156;237;213;13;72;195;247;230;48;17;19;130;231;104;21;168;175;86;55;66;162;217;149;75;100;136;24;204;1;59;126;90;49;113;28;68;202;23;40;60;93;135;76;144;183;220;12;235;127;152;171;252;169;248;233;10;145;5;47;111;96;50;190;103;9;251;238;147;170;77;63;101;74;69;89;218;180;178;70;110;29;105;239;176;124;18;8;102;61;98;107;30;54;64;57;242;212;186;209;158;32;15;20;115;56;250;196;243;154;151;225;163;106;240;39;184;7;129;6;189;228;181;58;125;87;26;51;112;34;219;179;45;88;94;36;14;2;216;33;165;211;128;236;119;44;118;52;254;95;38;234;84;245;253;197;138;46;210;109;206;208;0;232;227;78;31;91;22;229;173;134;-1;188;37;226;205;172;73;244;53;201;116;160;182;192;25;185;139;191;153;99;43;148;67;41;85;97;177;159;249;16;207;150;117;108;121;193;187;42;3;62;143;82;83;79;11;123;214;81;221;157;35;255;133;215;241;114;4
-2781.62;164;203;142;146;155;200;141;167;222;223;137;166;198;224;246;131;132;199;140;230;174;80;213;71;92;65;120;161;247;27;156;168;122;237;13;204;72;21;40;104;23;19;17;175;130;86;194;238;149;231;217;195;1;162;75;48;235;100;113;90;136;55;66;59;220;101;183;28;126;96;60;68;49;24;169;202;171;47;12;93;252;135;144;32;152;110;107;127;89;154;124;248;251;170;10;76;147;145;5;74;98;8;111;180;105;102;190;103;63;69;20;233;57;29;106;50;181;77;61;39;218;9;56;70;18;7;184;212;176;243;240;239;15;178;186;64;225;30;163;158;6;0;228;165;209;242;151;88;54;115;129;58;33;245;38;196;2;128;112;14;211;52;44;26;87;189;219;192;34;94;51;45;250;84;197;234;125;78;138;216;179;46;36;119;95;118;253;-1;191;227;226;73;109;172;244;206;236;208;116;254;85;201;188;31;22;37;205;232;53;210;148;173;91;185;97;25;134;177;229;43;182;16;153;159;108;99;139;41;160;117;67;62;249;207;82;11;121;83;193;187;143;150;3;79;123;255;42;157;214;35;221;81;133;215;241;114;4
-2779.64;164;203;155;142;223;200;174;146;141;198;222;166;137;131;246;199;167;224;80;132;140;27;13;17;120;104;92;161;237;194;122;156;71;195;213;65;48;21;231;66;247;230;168;60;204;100;49;217;175;23;19;72;28;86;130;59;75;90;113;24;162;149;235;220;40;93;218;61;136;202;126;105;55;183;1;77;190;68;171;76;111;127;5;96;169;12;101;248;252;144;152;10;238;103;147;170;89;145;135;233;110;50;47;180;251;178;74;107;98;212;20;9;8;106;70;151;29;102;15;63;186;124;6;39;239;69;196;242;32;158;181;64;253;54;240;176;57;56;154;243;88;14;2;30;18;189;228;209;7;45;163;115;184;34;33;112;225;165;52;129;94;44;245;95;125;38;87;128;26;0;58;216;78;84;22;51;219;53;211;234;119;-1;197;179;244;118;36;138;109;206;46;37;250;31;227;153;41;134;232;173;73;25;208;91;236;160;210;85;185;226;254;116;177;182;192;188;172;159;16;191;148;43;201;97;229;108;82;139;205;121;67;117;62;11;249;83;207;187;193;99;150;3;123;143;221;214;157;255;79;42;81;35;133;215;114;4;241
-2774.24;142;203;164;155;224;223;166;247;131;146;222;198;200;174;80;141;246;93;169;140;132;167;161;252;175;137;13;100;199;92;217;27;111;130;195;230;96;202;90;237;71;149;194;120;213;66;86;220;183;104;113;156;75;102;21;235;60;65;40;126;231;1;136;49;122;17;64;55;152;144;72;8;76;29;127;48;204;239;47;19;171;23;59;28;101;238;105;248;68;103;69;190;180;107;162;9;110;15;168;61;24;98;145;170;7;33;158;251;20;209;5;176;12;240;147;233;212;50;18;112;14;74;70;196;218;181;151;186;6;89;10;63;124;26;2;30;77;32;228;254;243;57;125;245;36;135;154;184;54;211;94;106;51;39;165;189;242;52;58;250;128;31;78;38;219;88;163;45;95;138;73;44;87;0;56;119;197;34;129;178;115;118;41;109;84;210;226;46;234;229;25;253;225;37;116;206;159;236;-1;191;177;227;148;232;85;97;16;185;179;244;172;43;67;91;173;216;117;22;53;99;182;134;42;160;157;208;62;207;192;188;205;82;193;108;139;187;201;35;121;150;249;11;153;3;79;214;143;83;81;133;221;4;255;114;241;215;123
-2772.64;164;155;203;223;166;141;198;146;222;142;200;131;161;132;140;231;246;224;174;137;237;247;13;80;1;120;92;27;86;156;167;104;17;199;194;149;71;195;217;213;75;170;230;60;251;76;48;202;171;65;175;136;107;145;130;100;21;93;113;49;122;66;72;40;204;235;55;90;111;152;183;127;190;220;252;238;169;19;126;68;23;96;144;239;28;29;103;168;50;248;9;124;233;5;74;162;61;147;88;77;59;101;47;89;8;20;64;12;218;240;24;242;212;102;105;180;165;0;70;151;54;98;15;110;186;128;18;106;69;63;14;10;94;6;45;7;176;211;2;57;112;243;51;209;181;158;95;32;135;228;154;189;196;39;26;44;178;197;30;234;125;245;33;36;78;219;250;109;37;52;34;58;184;38;163;253;118;129;185;84;225;46;138;216;87;115;226;229;56;236;91;206;119;232;-1;73;31;22;254;210;134;208;179;25;173;227;16;41;116;85;82;177;244;191;172;148;160;192;67;205;159;43;201;139;97;188;99;117;53;182;108;121;3;187;153;42;193;62;11;207;249;83;79;35;143;214;150;255;81;221;133;157;114;123;4;215;241

-2930.48;231;232;133;142;130;222;217;151;237;182;159;243;201;247;167;75;187;131;229;95;125;132;140;141;106;138;164;186;240;199;254;147;227;92;99;109;173;153;34;86;46;194;152;72;33;12;30;79;21;179;144;188;235;180;82;43;149;39;104;84;154;172;177;225;251;19;31;96;156;216;78;73;42;169;48;89;88;38;49;136;249;206;202;94;91;17;123;190;51;228;233;29;119;198;36;207;211;129;18;223;184;7;101;145;85;110;176;52;241;126;166;80;68;255;55;189;214;57;70;27;47;77;103;162;56;5;58;14;215;22;63;196;6;226;221;113;71;26;195;61;32;2;210;143;107;35;108;168;218;239;120;191;1;157;59;4;8;62;50;83;185;54;3;204;146;15;209;134;219;161;124;205;112;100;115;10;45;16;155;220;40;41;66;174;127;11;135;171;165;117;25;102;116;98;20;53;76;150;13;160;245;170;90;9;178;197;234;175;192;246;213;67;208;97;64;65;28;193;244;44;137;181;23;183;-1;37;69;163;248;118;128;24;105;87;111;0;242;212;252;60;236;93;81;200;121;158;250;139;122;224;114;238;74;253;148;230;203
