mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256

-2443.32;151;214;229;148;164;205;157;136;244;237;118;190;110;222;130;156;96;101;245;139;22;204;58;89;186;208;27;226;38;129;9;12;79;42;31;82;171;13;127;120;7;105;71;138;211;94;29;90;200;251;40;99;167;20;252;72;113;116;1;194;56;108;122;191;126;10;95;52;11;182;98;180;235;77;152;232;68;198;181;5;55;115;112;224;161;33;74;62;100;73;32;134;17;36;84;104;192;80;46;53;188;93;255;86;97;91;221;87;57;6;140;39;196;250;225;203;234;85;142;135;66;145;37;8;19;193;2;179;227;128;172;202;70;61;254;183;228;150;131;67;166;159;-1;102;75;25;41;236;23;170;59;143;209;178;34;168;69;144;162;107;54;155;65;147;0;51;217;154;49;174;248;76;231;106;60;169;121;187;4;141;44;241;158;132;16;199;63;153;160;177;175;81;24;213;117;88;92;201;163;206;149;26;239;249;14;30;124;18;215;220;78;223;48;146;240;119;173;233;3;35;212;137;83;50;21;216;253;28;207;176;64;114;47;242;230;45;109;195;247;246;111;125;219;103;15;185;197;133;43;238;123;189;165;210;184;218;243
-2423.52;151;245;164;157;205;182;130;214;136;229;148;222;190;139;40;237;251;71;186;12;118;208;244;101;58;110;82;171;62;96;22;156;89;129;126;252;122;20;120;204;7;200;94;42;31;9;226;191;167;79;46;27;68;138;10;72;116;105;108;1;95;38;39;161;52;194;86;99;104;127;211;33;84;36;192;29;80;74;113;255;57;181;13;93;73;115;134;90;85;98;77;180;53;56;11;232;159;100;183;225;188;37;199;140;152;32;17;228;224;235;8;128;97;172;221;196;5;254;91;142;14;198;150;112;178;174;248;155;2;250;227;170;179;66;60;70;168;19;102;135;162;131;87;147;61;55;236;193;203;234;23;202;206;209;41;145;65;143;201;217;63;75;6;175;0;160;81;-1;166;215;25;231;59;69;67;187;4;44;107;242;177;241;213;141;78;16;106;49;51;169;154;119;153;144;230;117;54;45;158;92;146;239;34;30;240;132;76;24;18;223;124;149;253;212;163;47;121;137;50;3;28;233;64;249;195;88;220;35;48;15;176;216;247;26;83;103;21;246;173;207;114;165;238;218;185;109;111;43;125;219;123;189;210;197;133;184;243
-2378.4;151;214;164;205;229;148;139;237;204;136;130;190;244;157;245;222;110;12;226;156;99;42;118;9;127;96;20;116;7;171;208;58;38;72;138;22;89;10;94;82;251;95;40;167;129;252;120;186;84;101;191;200;52;13;71;232;211;105;122;113;126;17;31;90;79;182;194;180;46;27;80;74;29;140;86;62;68;192;36;181;134;161;1;209;77;11;108;53;33;56;73;221;188;198;152;93;224;225;150;142;234;39;2;235;97;85;100;128;255;112;32;115;172;254;104;66;19;37;98;250;228;178;55;57;174;196;41;202;91;70;8;5;168;87;227;107;131;193;179;203;135;170;147;183;61;159;248;75;0;23;102;177;106;59;153;44;143;160;155;215;144;217;166;6;60;145;69;51;169;25;236;124;-1;67;18;241;141;158;117;149;49;187;212;162;76;4;231;63;154;175;206;199;78;65;64;88;34;16;223;163;3;81;30;54;24;239;14;213;233;201;119;220;92;132;146;253;137;195;121;216;47;240;50;249;35;28;83;230;26;103;15;207;176;48;45;173;21;242;238;247;246;219;114;185;43;111;123;189;109;184;125;165;210;133;197;243;218
-2368.01;164;226;205;214;136;204;190;229;151;148;222;156;186;130;139;245;237;244;157;110;251;29;42;72;120;82;101;208;118;22;96;167;71;94;134;89;20;12;40;58;9;17;138;10;38;127;129;99;105;113;200;191;27;252;182;90;116;232;79;7;122;181;161;211;31;13;62;95;1;221;171;68;80;56;135;77;74;192;36;84;11;32;225;73;235;46;52;250;66;194;115;112;203;140;180;126;142;100;86;128;193;188;159;152;37;33;254;104;93;147;106;224;108;41;75;255;179;6;102;172;98;97;236;196;67;53;228;39;91;-1;57;5;183;55;60;44;70;178;198;25;61;166;87;234;174;19;202;155;2;143;231;209;144;51;23;8;0;177;150;85;153;131;199;81;227;241;30;59;107;168;78;124;187;119;220;121;239;217;170;154;63;149;160;117;206;175;145;215;162;248;4;69;158;18;16;212;169;34;76;14;83;50;216;141;65;49;132;223;28;92;137;246;146;163;233;88;201;249;54;64;253;230;3;24;240;45;242;43;47;176;109;213;219;195;15;35;185;247;26;207;123;48;103;189;173;125;114;21;111;238;184;210;133;165;218;197;243
-2406.53;193;239;183;213;174;210;205;165;130;168;221;139;87;103;157;166;72;128;173;191;232;146;88;140;122;201;148;101;190;200;74;78;202;40;176;55;150;10;243;222;93;25;179;141;33;23;32;77;211;206;52;21;5;64;110;92;226;169;6;111;171;82;60;39;145;124;36;184;175;218;61;31;28;50;227;94;102;254;207;91;107;241;84;181;57;185;114;223;158;109;51;131;2;182;229;236;37;41;240;12;116;-1;117;4;18;154;188;7;163;76;194;75;187;203;251;153;245;144;214;62;220;198;11;142;235;13;81;49;17;73;212;161;63;217;113;136;155;71;22;15;253;112;137;120;126;27;249;224;119;132;121;54;42;56;172;233;0;29;195;1;58;149;66;123;247;177;231;38;24;186;35;230;238;204;30;159;152;167;67;248;208;90;16;98;164;133;215;156;127;105;80;89;170;3;48;196;197;151;192;115;237;216;178;160;199;135;47;45;96;219;97;244;70;143;53;26;106;65;83;250;138;68;252;246;100;14;34;129;162;209;43;46;104;86;147;85;8;134;69;228;79;59;180;44;95;189;125;20;99;225;19;118;234;255;108;242;9
-2399.09;183;193;130;239;139;202;210;213;165;157;103;221;174;72;168;88;201;166;87;122;141;148;205;128;173;190;226;232;140;191;222;36;176;5;64;78;40;10;146;243;33;254;150;55;6;101;74;200;102;211;93;32;227;124;50;23;179;169;60;111;21;158;245;110;31;218;207;223;2;241;52;39;77;25;107;182;82;94;181;171;12;175;92;206;240;145;187;57;184;28;185;84;194;51;91;188;37;62;61;17;109;251;229;114;137;198;4;81;236;142;203;-1;18;217;153;186;116;117;214;154;13;113;163;131;71;76;161;235;63;41;7;29;230;75;220;212;253;22;15;42;132;112;126;136;49;155;178;177;120;249;231;195;54;38;11;192;98;27;56;73;58;144;123;151;149;1;121;24;172;66;204;119;129;35;224;247;0;159;215;133;233;208;152;47;90;16;30;196;80;67;248;237;197;105;48;3;53;127;238;156;100;89;219;167;45;164;97;115;70;160;14;26;244;250;252;96;170;83;34;209;143;135;216;138;106;199;68;246;228;65;134;125;79;162;46;85;86;147;225;43;69;59;189;8;44;104;20;95;180;99;118;19;255;242;234;108;9
-2506.62;230;222;182;193;212;202;114;131;175;211;233;190;228;150;126;173;99;106;198;95;252;141;139;89;124;206;104;140;68;77;75;159;79;235;137;128;155;149;191;195;112;47;242;127;164;122;123;166;42;225;201;187;181;34;35;204;81;192;86;245;132;71;145;116;227;65;39;5;172;13;2;188;118;72;80;67;59;4;14;57;29;148;146;85;44;50;170;27;121;53;58;21;3;151;46;6;207;91;165;105;96;113;0;20;239;180;108;153;196;111;30;56;101;171;90;134;249;197;254;210;76;189;73;135;18;176;214;54;251;38;45;179;15;253;32;63;243;178;246;194;43;234;231;247;92;55;22;255;241;205;84;125;169;130;48;109;244;186;154;152;8;74;16;208;236;61;143;248;17;98;119;177;226;9;40;220;129;62;160;33;167;199;11;162;97;117;107;203;136;-1;83;115;10;12;161;23;168;219;232;240;120;215;31;51;250;102;147;28;26;223;24;218;163;200;185;49;224;138;64;66;184;157;142;88;60;7;93;217;36;100;133;1;158;174;103;94;238;229;213;156;70;144;110;183;82;37;19;237;41;216;78;209;69;52;221;25;87
-2488.63;222;230;182;212;131;233;193;202;198;191;211;106;114;141;95;122;228;75;99;139;190;175;206;173;159;181;71;126;252;140;116;89;68;166;204;192;150;149;47;123;235;128;124;187;225;155;2;169;151;72;77;145;137;132;14;79;58;214;57;35;239;81;188;135;104;85;195;148;127;242;5;27;39;125;254;42;50;112;44;201;29;22;164;121;34;105;227;134;67;65;172;253;171;53;6;46;86;165;170;255;20;146;153;245;74;13;59;30;3;113;179;90;21;108;118;80;43;45;38;180;249;15;91;210;251;207;-1;208;18;40;189;178;76;84;32;96;197;196;16;4;244;17;101;63;129;220;73;176;152;56;226;246;185;234;0;161;231;54;117;109;186;98;218;111;205;194;243;223;55;9;247;48;31;199;130;203;11;8;33;92;154;215;177;23;147;232;143;236;241;61;51;60;62;162;12;83;97;36;26;136;167;240;138;49;120;24;248;115;88;250;10;107;64;142;160;28;168;219;163;102;200;157;1;217;119;66;237;100;7;184;93;229;224;158;82;70;133;238;103;213;19;144;183;221;174;156;94;110;41;69;78;216;209;37;52;25;87
-2470.12;222;212;230;193;202;131;182;233;191;228;114;175;71;139;252;72;106;211;141;190;95;225;173;124;99;198;181;128;140;169;149;135;123;132;85;235;206;150;67;79;68;159;116;187;104;166;47;22;122;151;75;77;125;195;44;254;192;155;76;253;81;89;126;15;42;204;172;50;53;239;57;20;3;29;188;145;58;207;74;2;137;46;108;164;134;14;27;39;214;165;35;105;112;171;249;127;5;201;6;179;148;121;242;227;30;65;59;129;220;101;170;154;96;146;226;90;245;34;153;16;247;244;43;210;196;243;40;21;56;18;4;86;113;208;231;13;255;180;251;197;45;234;11;152;91;54;38;80;236;186;161;118;120;109;63;178;32;73;189;10;111;-1;199;17;8;9;62;223;92;203;84;33;60;248;61;142;7;218;31;143;194;98;117;55;136;205;23;232;147;64;246;185;0;12;176;107;97;250;162;177;26;241;144;93;130;28;215;83;51;48;240;219;102;24;237;163;115;138;36;82;70;168;167;88;49;158;224;157;200;184;1;66;238;221;160;100;217;19;119;133;229;103;156;69;41;213;52;183;209;174;94;25;37;110;87;216;78
2867.69;204;223;231;205;150;239;158;165;237;193;182;159;255;181;214;141;163;198;216;190;225;164;206;194;128;197;221;46;55;140;236;72;162;34;200;10;168;20;19;108;115;57;120;13;201;39;127;247;22;8;77;117;90;101;210;53;98;1;143;160;156;149;233;252;229;172;96;142;219;213;188;73;0;87;191;122;81;37;29;249;186;100;95;24;148;248;86;146;78;232;79;208;51;250;144;59;-1;251;136;42;21;104;238;52;54;31;135;235;116;114;134;215;224;121;91;65;253;110;207;242;185;64;226;132;61;58;44;68;15;154;33;43;97;83;102;133;32;192;66;189;84;25;166;2;244;155;228;222;94;245;170;49;139;107;85;234;35;40;11;56;202;151;179;178;63;152;211;67;3;227;176;80;69;167;187;173;17;6;195;119;41;171;99;23;14;88;184;82;105;123;47;93;18;75;199;76;92;203;9;4;74;62;70;36;217;153;60;71;125;130;109;218;48;113;28;106;131;137;129;118;111;220;177;16;12;243;161;241;27;45;169;157;212;30;240;26;138;175;103;183;5;7;230;246;145;112;209;50;174;196;38;89;147;126;180;124;254
-2842.16;223;204;158;165;231;239;205;206;214;197;141;182;150;237;159;128;198;221;190;194;140;72;255;181;57;193;236;46;127;20;225;39;163;216;143;100;120;210;115;54;168;164;55;34;156;252;247;10;188;86;13;219;172;146;90;1;98;19;162;200;22;213;235;24;78;8;108;68;117;73;224;33;233;96;122;144;251;87;0;79;201;37;191;59;21;101;250;207;253;95;249;29;149;160;232;121;215;134;53;84;229;132;208;77;136;192;248;114;15;49;83;135;91;166;51;69;42;242;105;58;151;179;238;25;142;-1;228;61;185;43;186;104;31;123;154;17;88;102;23;133;80;226;65;211;82;155;52;244;110;81;85;139;234;11;107;189;6;116;35;227;170;245;64;92;56;32;75;44;187;222;119;202;18;195;184;94;218;178;9;97;173;2;109;41;40;48;12;3;148;152;177;113;66;99;14;167;199;76;203;240;129;176;153;74;171;47;103;36;45;60;16;67;4;125;241;62;70;63;130;175;138;243;131;27;50;93;169;28;71;106;157;230;145;220;212;137;30;217;183;118;26;209;5;174;112;111;196;161;147;7;38;180;246;254;126;89;124
